season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2020,2019-12-04,True,False,ind,okc,107,100,26,23,30,28,0,29,21,28,22,0,away,1.0,209.0,-125.0,105.0,0.0,102.5,1.0,0,False,1511.1233143134225,1688.662626328369,1475.4191978956453,1724.3667427461462,-177.53931201494652,0.39022842193370655
2020,2019-12-04,True,False,min,dal,114,121,25,31,28,30,0,30,23,27,41,0,home,5.5,229.0,190.0,-240.0,5.5,111.5,1.0,1,True,1735.6441384771365,1434.0264513189982,1741.980575921039,1427.6900138750957,301.6176871581383,0.9098575825501782
2020,2019-12-04,True,False,mem,chi,99,106,20,15,29,35,0,27,23,28,28,0,home,6.5,223.0,240.0,-300.0,1.0,113.5,1.0,0,True,1269.1528794248425,1279.579276816836,1303.3607626954808,1245.3713935461976,-10.426397391993532,0.6261246700465266
2020,2019-12-04,True,False,lal,utah,121,96,34,31,29,27,0,26,21,28,21,0,home,2.0,212.5,105.0,-125.0,5.5,103.0,0.0,1,False,1572.8132611978197,1785.753543703515,1523.6479785539443,1834.9188263473904,-212.94028250569545,0.34295877188444235
2020,2019-12-04,True,False,bkn,atl,130,118,22,34,35,39,0,26,21,35,36,0,away,3.0,228.0,-150.0,130.0,1.5,116.0,1.0,1,False,1270.5707397243566,1536.676322009252,1239.236506786317,1568.0105549472917,-266.1055822848955,0.27764355487607134
2020,2019-12-04,True,False,mil,det,127,103,22,37,33,35,0,24,24,24,31,0,away,9.0,223.0,-500.0,375.0,2.0,114.0,1.0,1,False,1446.1291444691904,1892.0180210021842,1429.1135223798508,1909.0336430915238,-445.8888765329939,0.12014091406103335
2020,2019-12-04,True,False,gs,cha,91,106,20,34,22,15,0,28,30,28,20,0,home,2.5,213.0,120.0,-140.0,1.0,105.0,1.0,0,True,1286.751761694641,1242.7251089240583,1322.255144955904,1207.2217256627953,44.02665277058259,0.696161224124998
2020,2019-12-04,True,False,phx,orl,114,128,37,21,28,28,0,31,34,38,25,0,away,1.5,213.5,-125.0,105.0,3.0,111.0,0.0,1,True,1500.7048966343023,1408.7455163047694,1527.8541788761322,1381.5962340629394,91.9593803295329,0.7511970940877583
2020,2019-12-04,True,False,mia,bos,93,112,28,16,25,24,0,20,32,30,30,0,home,5.5,209.0,185.0,-230.0,0.5,102.0,1.0,0,True,1716.1040152697747,1725.4246360458053,1765.1890994803623,1676.3395518352177,-9.320620776030637,0.627613553606473
2020,2019-12-05,True,False,phi,wsh,113,119,33,22,26,32,0,25,40,26,28,0,away,8.0,233.0,-380.0,290.0,8.0,119.0,0.0,0,True,1340.8612675249294,1702.3654935333434,1410.9300995304438,1632.296661527829,-361.504226008414,0.18163053137685498
2020,2019-12-05,True,False,hou,tor,119,109,34,29,31,25,0,28,27,33,21,0,home,2.0,230.5,110.0,-130.0,2.5,112.5,0.0,0,False,1700.7435227084377,1627.6331226284353,1628.9340468130627,1699.4425985238104,73.11040008000236,0.7303705829951351
2020,2019-12-05,True,False,den,ny,129,92,33,34,31,31,0,27,18,30,17,0,away,9.0,205.0,-420.0,320.0,1.0,99.5,1.0,1,False,1143.2233133218688,1667.8428542139256,1130.4420742012442,1680.6240933345503,-524.6195408920569,0.07985589743632927
2020,2019-12-05,True,False,phx,no,139,132,38,36,33,18,14,40,30,21,34,7,home,4.0,235.0,155.0,-185.0,3.5,122.5,0.0,1,False,1347.969039347844,1381.5962340629394,1293.5866377927787,1435.9786356180048,-33.62719471509536,0.5943728866297354
2020,2019-12-06,True,False,den,bos,95,108,26,19,19,31,0,33,20,32,23,0,home,3.0,205.5,140.0,-160.0,0.5,101.5,1.0,0,True,1765.1890994803623,1680.6240933345503,1792.6879086981078,1653.1252841168048,84.56500614581205,0.7431568577919354
2020,2019-12-06,True,False,gs,chi,100,98,23,27,27,23,0,28,23,32,15,0,home,4.5,215.0,160.0,-190.0,3.0,106.5,0.0,0,False,1303.3607626954808,1207.2217256627953,1270.0364070035546,1240.5460813547215,96.13903703268556,0.7556666866890456
2020,2019-12-06,True,False,sac,sa,104,105,17,25,30,28,4,21,31,17,31,5,home,4.0,214.5,155.0,-185.0,1.0,104.5,0.0,0,True,1350.8826781016435,1432.1786595787719,1365.3117732290013,1417.749564451414,-81.29598147712841,0.5268912730737684
2020,2019-12-06,True,False,lac,mil,91,119,15,28,19,29,0,30,22,35,32,0,home,4.5,233.5,160.0,-190.0,1.0,113.0,1.0,0,True,1909.0336430915238,1715.6799540757827,1928.3955863605433,1696.3180108067631,193.3536890157411,0.8440504326347431
2020,2019-12-06,True,False,lal,por,136,113,39,38,33,26,0,34,28,31,20,0,away,5.0,225.0,-200.0,170.0,2.0,111.0,1.0,1,False,1526.1156936829755,1834.9188263473904,1493.796418941111,1867.238101089255,-308.803132664415,0.23112540272031606
2020,2019-12-06,True,False,min,okc,127,139,27,31,39,25,5,30,23,41,28,17,home,3.5,218.0,145.0,-170.0,3.5,106.5,1.0,1,True,1475.4191978956453,1427.6900138750957,1507.6640897394059,1395.4451220313351,47.72918402054961,0.7006505293970786
2020,2019-12-06,True,False,orl,cle,93,87,24,28,16,25,0,25,22,23,17,0,away,4.5,210.0,-190.0,160.0,2.0,103.0,1.0,0,False,1141.898747622766,1527.8541788761322,1128.0593068590713,1541.693619639827,-385.9554312533662,0.16163785608606937
2020,2019-12-06,True,False,ind,det,101,108,19,25,31,26,0,32,23,16,37,0,away,1.5,212.0,-125.0,105.0,3.5,103.0,0.0,0,True,1429.1135223798508,1724.3667427461462,1498.167315522841,1655.312949603156,-295.2532203662954,0.2452760233184524
2020,2019-12-06,True,False,wsh,mia,103,112,28,37,20,18,0,27,34,25,26,0,home,9.5,229.0,400.0,-550.0,8.0,110.5,0.0,0,True,1676.3395518352177,1410.9300995304438,1685.047345506916,1402.2223058587456,265.4094523047738,0.891239589261362
2020,2019-12-06,True,False,bkn,cha,111,104,29,26,31,25,0,32,25,27,20,0,away,3.0,219.0,-150.0,130.0,3.5,113.5,1.0,0,False,1322.255144955904,1568.0105549472917,1294.6475030720599,1595.6181968311357,-245.75540999138775,0.3017379396701537
2020,2019-12-07,True,False,mem,utah,112,126,36,18,30,28,0,32,37,28,29,0,home,11.5,217.5,550.0,-800.0,2.5,112.5,1.0,1,True,1523.6479785539443,1245.3713935461976,1533.1359393061375,1235.8834327940044,278.2765850077467,0.8982139348143213
2020,2019-12-07,True,False,ind,ny,104,103,32,34,23,15,0,27,33,21,22,0,away,5.5,208.0,-220.0,180.0,1.5,102.5,0.0,0,False,1130.4420742012442,1655.312949603156,1128.0098313312055,1657.7451924731947,-524.8708754019119,0.07974965288277956
2020,2019-12-07,True,False,phx,hou,109,115,31,21,26,31,0,23,39,21,32,0,home,11.0,240.5,525.0,-750.0,3.5,122.5,0.0,0,True,1699.4425985238104,1435.9786356180048,1706.8867557078845,1428.5344784339306,263.4639629058056,0.8901492732795337
2020,2019-12-07,True,False,no,dal,84,130,28,24,14,18,0,31,33,40,26,0,home,9.0,232.0,350.0,-450.0,2.0,113.0,1.0,0,True,1741.980575921039,1293.5866377927787,1746.7553947854044,1288.8118189284132,448.3939381282603,0.9591761890815927
2020,2019-12-07,True,False,cle,phi,94,141,18,18,26,32,0,36,41,31,33,0,home,11.0,215.0,500.0,-700.0,1.5,108.5,1.0,1,True,1632.296661527829,1128.0593068590713,1635.686575170188,1124.6693932167123,504.2373546687577,0.970063115275821
2020,2019-12-08,True,False,atl,cha,122,107,24,27,37,34,0,27,26,30,24,0,home,1.5,223.0,105.0,-125.0,0.5,108.0,0.0,1,False,1294.6475030720599,1239.236506786317,1212.5975556448564,1321.2864542135205,55.41099628574284,0.7098421648718765
2020,2019-12-08,True,False,den,bkn,102,105,21,33,23,25,0,25,28,29,23,0,away,4.5,212.5,-185.0,155.0,3.0,104.5,0.0,0,True,1595.6181968311357,1653.1252841168048,1622.4050620564644,1626.338418891476,-57.50708728566906,0.5608491179370139
2020,2019-12-08,True,False,tor,phi,104,110,22,20,26,36,0,27,30,29,24,0,home,3.0,214.0,130.0,-150.0,3.0,104.0,1.0,2,True,1635.686575170188,1628.9340468130627,1665.5401510542297,1599.080470929021,6.752528357125357,0.6489704898577888
2020,2019-12-08,True,False,min,lal,125,142,31,34,38,22,0,39,34,37,32,0,home,10.0,227.5,450.0,-650.0,3.0,111.5,1.0,1,True,1867.238101089255,1395.4451220313351,1870.3370585122152,1392.346164608375,471.79297905791987,0.9641362288349558
2020,2019-12-08,True,False,lac,wsh,135,119,35,30,35,35,0,25,39,29,26,0,away,9.0,236.0,-450.0,350.0,7.0,116.5,1.0,1,False,1402.2223058587456,1696.3180108067631,1371.4918306389586,1727.04848602655,-294.09570494801756,0.24651157768404805
2020,2019-12-08,True,False,sac,dal,110,106,36,30,26,18,0,27,19,32,28,0,home,9.0,216.0,330.0,-430.0,10.5,106.0,0.0,2,False,1746.7553947854044,1417.749564451414,1697.6282593284227,1466.8766999083957,329.0058303339904,0.9219798379399314
2020,2019-12-08,True,False,chi,mia,105,110,25,24,24,24,8,16,31,27,23,13,home,7.0,210.5,250.0,-310.0,5.5,102.0,0.0,1,True,1685.047345506916,1270.0364070035546,1687.7801171953784,1267.3036353150924,415.01093850336133,0.950950931726135
2020,2019-12-08,True,False,okc,por,108,96,21,34,27,26,0,20,27,31,18,0,home,4.0,223.0,150.0,-180.0,4.0,109.5,0.0,0,False,1493.796418941111,1507.6640897394059,1423.658029614124,1577.8024790663928,-13.867670798294967,0.6214759360643527
2020,2019-12-09,True,False,lac,ind,110,99,24,36,31,19,0,19,29,25,26,0,home,3.0,216.5,130.0,-150.0,5.0,107.0,0.0,0,False,1657.7451924731947,1727.04848602655,1598.259740394176,1786.5339381055687,-69.30329355335539,0.5440615215144237
2020,2019-12-09,True,False,det,no,105,103,25,22,34,24,0,29,24,21,29,0,home,0.0,227.5,-110.0,-110.0,1.5,110.0,0.0,0,False,1288.8118189284132,1498.167315522841,1272.0080560929403,1514.971078358314,-209.35549659442768,0.3476237292677662
2020,2019-12-09,True,False,okc,utah,104,90,25,26,34,19,0,24,23,21,22,0,home,9.0,206.5,320.0,-420.0,6.5,102.0,0.0,0,False,1533.1359393061375,1577.8024790663928,1464.1498535495216,1646.7885648230088,-44.66653976025532,0.5789647417686332
2020,2019-12-09,True,False,min,phx,109,125,31,33,21,24,0,33,28,33,31,0,home,3.5,233.0,140.0,-160.0,2.0,113.5,1.0,1,True,1428.5344784339306,1392.346164608375,1466.2468872015763,1354.6337558407292,36.188313825555724,0.686533591930595
2020,2019-12-09,True,False,orl,mil,101,110,20,20,33,28,0,31,21,28,30,0,home,13.0,217.5,650.0,-1000.0,4.0,105.0,0.0,0,True,1928.3955863605433,1541.693619639827,1932.5771096571154,1537.5120963432548,386.7019667207164,0.9427666341696481
2020,2019-12-09,True,False,sac,hou,119,118,32,27,35,25,0,28,36,29,25,0,home,12.0,225.5,600.0,-900.0,6.5,110.5,0.0,1,False,1706.8867557078845,1466.8766999083957,1685.3354383296485,1488.4280172866318,240.01005579948878,0.8762355965999559
2020,2019-12-09,True,False,mem,gs,110,102,29,25,34,22,0,20,27,32,23,0,home,3.5,220.0,140.0,-160.0,3.5,113.0,0.0,0,False,1240.5460813547215,1235.8834327940044,1178.3603672791169,1298.069146869609,4.662648560717116,0.6462250030649842
2020,2019-12-09,True,False,tor,chi,93,92,30,19,22,22,0,30,21,20,21,0,away,6.5,213.5,-270.0,220.0,5.5,104.5,0.0,0,False,1267.3036353150924,1599.080470929021,1260.945829808238,1605.4382764358754,-331.7768356139286,0.2084630562653524
2020,2019-12-09,True,False,cle,bos,88,110,18,22,26,22,0,29,24,30,27,0,home,13.5,216.0,800.0,-1400.0,4.0,110.0,1.0,0,True,1792.6879086981078,1124.6693932167123,1793.670384458774,1123.686917456046,668.0185154813955,0.9881214335622305
2020,2019-12-10,True,False,atl,mia,121,135,30,34,32,21,4,36,30,27,24,18,home,8.5,219.0,325.0,-425.0,4.5,108.0,1.0,1,True,1687.7801171953784,1321.2864542135205,1693.347053054094,1315.719518354805,366.4936629818578,0.9361568286451896
2020,2019-12-10,True,False,ny,por,87,115,22,19,18,28,0,32,28,26,29,0,home,9.5,223.5,375.0,-500.0,0.5,108.5,1.0,0,True,1423.658029614124,1128.0098313312055,1434.2929266006283,1117.3749343447012,295.64819828291843,0.906999253628338
2020,2019-12-10,True,False,den,phi,92,97,27,23,26,16,0,26,29,28,14,0,home,5.5,208.0,180.0,-220.0,1.5,103.5,0.0,0,True,1665.5401510542297,1626.338418891476,1689.0385063895121,1602.8400635561936,39.201732162753615,0.6902545440188542
2020,2019-12-10,True,False,wsh,cha,107,114,20,28,27,32,0,28,25,29,32,0,away,2.0,229.0,-130.0,110.0,1.5,110.5,0.0,0,True,1212.5975556448564,1371.4918306389586,1266.026594854829,1318.062791428986,-158.89427499410226,0.4160468946387159
2020,2019-12-11,True,False,atl,chi,102,136,33,19,35,15,0,37,29,40,30,0,home,6.5,221.5,225.0,-275.0,1.0,106.5,1.0,1,True,1260.945829808238,1315.719518354805,1329.0388764829377,1247.6264716801052,-54.77368854656697,0.5647207486182091
2020,2019-12-11,True,False,no,mil,112,127,20,26,40,26,0,35,34,36,22,0,home,9.5,232.5,350.0,-450.0,1.0,112.5,1.0,1,True,1932.5771096571154,1272.0080560929403,1933.487531983116,1271.0976337669397,660.5690535641752,0.9876074205890245
2020,2019-12-11,True,False,okc,sac,93,94,18,29,24,22,0,23,15,31,25,0,home,1.5,207.5,105.0,-125.0,3.5,101.0,0.0,0,True,1488.4280172866318,1646.7885648230088,1506.2149258540708,1629.0016562555697,-158.360547536377,0.4167935276593226
2020,2019-12-11,True,False,utah,min,127,116,25,34,38,30,0,23,36,24,33,0,home,1.0,220.5,-105.0,-115.0,0.0,114.5,0.0,1,False,1354.6337558407292,1464.1498535495216,1301.4627646371523,1517.3208447530985,-109.51609770879236,0.4863086580601373
2020,2019-12-11,True,False,bos,ind,117,122,32,25,37,23,0,30,31,23,38,0,home,1.0,211.0,100.0,-120.0,1.0,110.5,1.0,1,True,1598.259740394176,1793.670384458774,1648.2392268183985,1743.6908980345515,-195.41064406459782,0.366043579933358
2020,2019-12-11,True,False,ny,gs,124,122,30,38,19,25,12,20,30,30,32,10,home,5.0,211.0,175.0,-210.0,7.5,102.0,0.0,1,False,1178.3603672791169,1117.3749343447012,1145.7205798945183,1150.0147217292997,60.98543293441571,0.7164066577928708
2020,2019-12-11,True,False,mem,phx,115,108,27,24,33,31,0,19,32,28,29,0,home,7.0,230.5,240.0,-300.0,4.5,118.0,0.0,0,False,1466.2468872015763,1298.069146869609,1401.707784455597,1362.6082496155884,168.17774033196724,0.8240099532154576
2020,2019-12-11,True,False,cha,bkn,113,108,26,27,31,29,0,34,30,22,22,0,home,10.0,217.0,400.0,-550.0,2.5,105.5,0.0,1,False,1622.4050620564644,1266.026594854829,1568.1998700948593,1320.2317868164341,356.37846720163543,0.9325870673484423
2020,2019-12-11,True,False,lal,orl,96,87,26,25,18,27,0,9,29,27,22,0,away,8.5,210.5,-430.0,330.0,1.0,102.0,1.0,0,False,1537.5120963432548,1870.3370585122152,1516.492610634389,1891.356544221081,-332.8249621689604,0.20746924217737944
2020,2019-12-11,True,False,lac,tor,112,92,27,37,24,24,0,32,14,25,21,0,away,2.5,222.5,-150.0,130.0,4.0,107.5,1.0,0,False,1605.4382764358754,1786.5339381055687,1553.8147428238592,1838.157471717585,-181.0956616696933,0.385368198640422
2020,2019-12-11,True,False,hou,cle,116,110,35,29,24,28,0,29,28,25,28,0,away,11.5,230.0,-800.0,550.0,4.5,112.5,0.0,0,False,1123.686917456046,1685.3354383296485,1118.0761888029258,1690.9461669827688,-561.6485208736024,0.06553054896193083
2020,2019-12-12,True,False,phi,bos,115,109,28,28,25,34,0,34,25,21,29,0,home,1.0,212.5,-105.0,-115.0,0.5,110.5,0.0,1,False,1743.6908980345515,1689.0385063895121,1686.1367314178256,1746.592673006238,54.652391645039415,0.7089419115188272
2020,2019-12-12,True,False,cle,sa,117,109,28,25,25,25,14,19,24,25,35,6,home,11.5,218.5,600.0,-900.0,11.5,113.0,0.0,1,False,1365.3117732290013,1118.0761888029258,1297.0472808922677,1186.3406811396594,247.23558442607555,0.880676145978256
2020,2019-12-12,True,False,dal,det,122,111,34,31,30,27,0,29,29,27,26,0,away,6.5,217.5,-310.0,250.0,2.0,106.5,1.0,1,False,1514.971078358314,1697.6282593284227,1473.069047122806,1739.5302905639305,-182.6571809701088,0.383241314838662
2020,2019-12-12,True,False,por,den,99,114,26,27,25,21,0,33,29,27,25,0,home,7.5,216.5,260.0,-330.0,1.0,107.5,1.0,0,True,1602.8400635561936,1434.2929266006283,1621.1808895828394,1415.9521005739825,168.5471369555653,0.8243181087004007
2020,2019-12-13,True,False,ny,sac,103,101,20,25,27,31,0,32,22,26,21,0,home,9.0,210.5,330.0,-430.0,2.5,101.5,0.0,0,False,1506.2149258540708,1150.0147217292997,1472.9770964260194,1183.252551157351,356.20020412477106,0.9325225253371133
2020,2019-12-13,True,False,lac,min,124,117,33,32,37,22,0,29,29,23,36,0,away,4.5,228.0,-200.0,170.0,0.5,111.5,1.0,1,False,1301.4627646371523,1838.157471717585,1294.6101936168739,1845.0100427378634,-536.6947070804326,0.07489522900223472
2020,2019-12-13,True,False,gs,utah,106,114,29,27,28,22,0,22,27,37,28,0,home,14.0,211.0,800.0,-1400.0,11.5,104.0,0.0,1,True,1517.3208447530985,1145.7205798945183,1521.698599689958,1141.3428249576589,371.6002648585802,0.9378913796645425
2020,2019-12-13,True,False,cha,chi,83,73,24,20,15,24,0,15,25,10,23,0,home,7.0,213.5,230.0,-280.0,6.0,103.5,0.0,0,False,1329.0388764829377,1320.2317868164341,1260.8841735712913,1388.3864897280805,8.807089666503543,0.6516600039677273
2020,2019-12-13,True,False,lal,mia,113,110,30,21,37,25,0,29,30,26,25,0,away,5.5,211.5,-240.0,190.0,6.0,104.0,0.0,1,False,1693.347053054094,1891.356544221081,1671.2308394765655,1913.4727577986096,-198.00949116698712,0.36257899604024263
2020,2019-12-13,True,False,no,phi,109,116,25,32,25,27,0,39,23,30,24,0,home,7.0,222.0,250.0,-310.0,3.0,108.0,2.0,1,True,1746.592673006238,1271.0976337669397,1748.7713406316243,1268.9189661415535,475.4950392392984,0.9648658588793741
2020,2019-12-13,True,False,hou,orl,130,107,28,34,34,34,0,22,33,23,29,0,away,6.5,220.5,-275.0,225.0,2.0,107.5,1.0,1,False,1516.492610634389,1690.9461669827688,1461.3330860726137,1746.105691544544,-174.45355634837983,0.39446328638332556
2020,2019-12-13,True,False,ind,atl,110,100,29,34,23,24,0,22,26,35,17,0,away,6.0,224.5,-265.0,215.0,1.5,109.0,1.0,0,False,1247.6264716801052,1648.2392268183985,1231.7446584203515,1664.1210400781522,-400.6127551382933,0.15052796736064594
2020,2019-12-13,True,False,mil,mem,127,114,35,29,26,37,0,29,33,33,19,0,away,12.5,229.0,-1100.0,700.0,7.5,118.5,1.0,1,False,1362.6082496155884,1933.487531983116,1355.3681644764279,1940.7276171222766,-570.8792823675276,0.062350820378109614
2020,2019-12-14,True,False,okc,den,102,110,20,29,19,34,0,27,25,30,28,0,home,6.0,204.5,210.0,-260.0,2.5,100.5,1.0,1,True,1621.1808895828394,1629.0016562555697,1656.9875558296455,1593.1949900087636,-7.820766672730315,0.6296291796297945
2020,2019-12-14,True,False,cle,mil,108,125,20,31,28,29,0,26,43,33,23,0,home,14.0,223.0,850.0,-1500.0,3.5,114.0,1.0,1,True,1940.7276171222766,1186.3406811396594,1941.2538157058927,1185.8144825560432,754.3869359826172,0.9927411356946896
2020,2019-12-14,True,False,mia,dal,122,118,37,36,18,21,10,23,27,31,31,6,home,8.5,216.5,325.0,-425.0,8.0,104.0,0.0,1,False,1739.5302905639305,1671.2308394765655,1691.47941542275,1719.281714617746,68.29945108736501,0.7248821459089902
2020,2019-12-14,True,False,det,hou,115,107,30,32,26,27,0,32,20,23,32,0,home,7.5,225.5,260.0,-330.0,8.0,110.0,0.0,0,False,1746.105691544544,1473.069047122806,1678.1048296015883,1541.0699090657617,273.03664442173795,0.8954229018008314
2020,2019-12-14,True,False,lac,chi,106,109,29,28,22,27,0,24,31,29,25,0,away,3.0,214.0,-155.0,135.0,1.5,105.0,0.0,1,True,1260.8841735712913,1845.0100427378634,1318.340936207277,1787.5532801018776,-584.1258691665721,0.05803878954010274
2020,2019-12-14,True,False,bkn,tor,102,110,31,29,23,19,0,38,27,25,20,0,home,7.0,218.5,255.0,-320.0,2.5,112.5,1.0,0,True,1553.8147428238592,1568.1998700948593,1590.4774164215546,1531.537196497164,-14.385127271000101,0.6207749583904715
2020,2019-12-14,True,False,sa,phx,121,119,28,16,34,31,12,18,30,32,29,10,away,2.0,220.5,-125.0,105.0,2.0,112.5,2.0,1,False,1401.707784455597,1297.0472808922677,1368.2491578547601,1330.5059074931046,104.66050356332926,0.7646097074764786
2020,2019-12-14,True,False,wsh,mem,111,128,30,24,30,27,0,35,34,35,24,0,home,1.5,236.5,105.0,-125.0,4.0,116.5,1.0,1,True,1355.3681644764279,1318.062791428986,1393.630509546758,1279.8004463586558,37.30537304744189,0.68791576551905
2020,2019-12-15,True,False,orl,no,130,119,24,34,41,31,0,30,27,27,35,0,home,0.0,216.5,-110.0,-110.0,0.0,106.5,0.0,1,False,1268.9189661415535,1461.3330860726137,1228.4586103867512,1501.793441827416,-192.4141199310602,0.37005556726258676
2020,2019-12-15,True,False,cha,ind,85,107,20,24,22,19,0,33,26,13,35,0,home,11.5,210.0,550.0,-800.0,2.5,102.0,1.0,0,True,1664.1210400781522,1388.3864897280805,1675.2740130193552,1377.2335167868775,275.7345503500717,0.8968682741106592
2020,2019-12-15,True,False,phi,bkn,89,109,23,20,23,23,0,28,29,26,26,0,away,3.5,220.0,-170.0,145.0,6.5,113.0,0.0,0,True,1531.537196497164,1748.7713406316243,1620.296973813853,1660.0115633149353,-217.2341441344604,0.33741080660360656
2020,2019-12-15,True,False,lal,atl,101,96,24,31,27,19,0,25,23,30,18,0,away,12.0,229.0,-850.0,575.0,4.5,111.5,0.0,0,False,1231.7446584203515,1913.4727577986096,1229.0690830676922,1916.1483331512688,-681.7280993782581,0.03393788719222048
2020,2019-12-15,True,False,ny,den,105,111,22,29,33,21,0,33,34,20,24,0,home,10.5,208.5,500.0,-700.0,1.5,102.0,0.0,1,True,1656.9875558296455,1183.252551157351,1659.0488033064303,1181.1913036805663,473.7350046722945,0.9645207789304713
2020,2019-12-15,True,False,sac,gs,100,79,26,25,28,21,0,18,24,17,20,0,away,4.5,209.5,-200.0,170.0,0.0,102.0,1.0,0,False,1141.3428249576589,1472.9770964260194,1112.9722044341868,1501.3477169494915,-331.63427146836057,0.20859850351727446
2020,2019-12-16,True,False,dal,mil,120,116,36,23,27,34,0,22,34,20,40,0,home,10.5,227.5,525.0,-750.0,9.5,111.5,0.0,1,False,1941.2538157058927,1691.47941542275,1891.266017261849,1741.4672138667938,249.77440028314277,0.8822034069278274
