season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2008,2007-11-02,True,False,det,orl,116,92,28,36,27,25,0,30,25,23,14,0,home,4.0,183.5,150.0,-170.0,4.5,93.5,0.0,1,False,1547.443831444775,1569.9820780694968,1461.0966028336384,1656.3293066806334,-22.53824662472175,0.6096653368011871
2008,2007-11-02,True,False,mil,cha,99,102,18,31,20,30,0,24,22,25,31,0,home,4.0,196.5,150.0,-170.0,4.0,96.5,0.0,1,True,1500.0,1452.556168555225,1517.4524174440796,1435.1037511111454,47.443831444775014,0.7003058935013032
2008,2007-11-02,True,False,wsh,bos,83,103,18,18,21,26,0,21,37,21,24,0,home,7.5,205.5,285.0,-335.0,2.5,105.0,1.0,0,True,1500.0,1463.5336375003699,1540.469729996377,1423.0639075039928,36.46636249963012,0.6868779415349837
2008,2007-11-02,True,False,tor,bkn,106,69,21,35,24,26,0,21,20,12,16,0,home,4.0,193.5,155.0,-175.0,6.0,96.0,0.0,0,False,1536.4663624996301,1536.4663624996301,1434.0215327768672,1638.911192222393,0.0,0.6400649998028851
2008,2007-11-02,True,False,phi,chi,96,85,28,14,29,25,0,20,21,20,24,0,home,9.5,190.0,400.0,-500.0,7.0,94.0,0.0,0,False,1463.5336375003699,1463.5336375003699,1393.551559430873,1533.5157155698666,0.0,0.6400649998028851
2008,2007-11-03,True,False,chi,mil,72,78,19,16,13,24,0,20,12,24,22,0,away,4.0,193.0,-175.0,155.0,1.5,95.0,0.0,0,True,1435.1037511111454,1393.551559430873,1460.3289641840581,1368.3263463579603,41.552191680272244,0.693139901018821
2008,2007-11-03,True,False,bkn,phi,93,88,17,21,29,26,0,19,15,23,31,0,away,3.0,186.5,-150.0,130.0,1.5,94.5,1.0,0,False,1533.5157155698666,1434.0215327768672,1479.0774532146472,1488.4597951320866,99.49418279299948,0.7592150444205816
2008,2007-11-03,True,False,orl,wsh,94,82,19,31,14,30,0,18,24,25,15,0,home,1.0,197.5,110.0,-130.0,2.5,100.5,0.0,0,False,1423.0639075039928,1461.0966028336384,1356.6759568842374,1527.4845534533938,-38.03269532964555,0.5882443858591949
2008,2007-11-03,True,False,por,hou,80,89,12,19,15,34,0,25,21,16,27,0,home,11.5,203.0,700.0,-1000.0,0.0,100.5,0.0,0,True,1604.5137497983856,1430.9409901563263,1619.321954493162,1416.13278546155,173.57275964205928,0.828468429384496
2008,2007-11-03,True,False,sac,dal,102,123,25,31,27,19,0,37,36,28,22,0,home,15.5,189.0,1500.0,-3000.0,0.0,93.0,1.0,1,True,1539.4227630995672,1432.023019072411,1567.9852462405956,1403.4605359313825,107.3997440271562,0.7674358687869072
2008,2007-11-03,True,False,gs,utah,110,133,28,18,35,29,0,29,36,29,39,0,home,9.5,215.5,425.0,-550.0,0.0,105.5,1.0,1,True,1513.4789101133038,1392.9320755842111,1540.8494773353427,1365.5615083621722,120.54683452909262,0.7806690674032902
2008,2007-11-03,True,False,ind,mem,121,111,40,32,22,27,0,31,30,26,24,0,home,5.5,211.5,180.0,-220.0,5.5,107.0,0.0,1,False,1463.9857797367758,1546.6694750927027,1408.604996974856,1602.0502578546225,-82.68369535592683,0.5248995516852296
2008,2007-11-04,True,False,atl,det,91,92,19,29,21,22,0,24,21,15,32,0,home,8.0,191.0,290.0,-350.0,6.5,97.0,0.0,0,True,1656.3293066806334,1543.501059623703,1662.5514502275876,1537.2789160767488,112.82824705693042,0.7729664554759175
2008,2007-11-04,True,False,no,den,93,88,14,34,25,20,0,21,28,20,19,0,home,5.0,214.5,185.0,-215.0,3.0,104.5,0.0,0,False,1601.5978271110191,1575.4804175294146,1549.8196543993045,1627.2585902411292,26.117409581604534,0.6739247265592131
2008,2007-11-04,True,False,cle,phx,92,103,22,23,19,28,0,21,17,31,34,0,home,7.5,205.0,290.0,-350.0,5.5,99.5,1.0,0,True,1459.6787397868277,1450.7449547759452,1497.4096255197742,1413.0140690429987,8.933785010882502,0.65182554006421
2008,2007-11-04,True,False,utah,lal,109,119,21,30,31,27,0,25,21,35,38,0,home,1.0,205.5,-105.0,-115.0,2.0,106.0,1.0,1,True,1562.211409676455,1540.8494773353427,1596.519559720884,1506.5413272909138,21.36193234111238,0.6678807260880089
2008,2007-11-04,True,False,bos,tor,98,95,23,15,28,12,20,14,17,24,23,17,home,1.5,194.0,105.0,-125.0,2.5,95.5,0.0,0,False,1638.911192222393,1540.469729996377,1596.8132504096657,1582.5676718091045,98.44146222601603,0.75810550083583
2008,2007-11-04,True,False,cha,mia,90,88,27,28,20,15,0,27,21,15,25,0,home,3.5,186.5,140.0,-160.0,3.5,93.5,0.0,0,False,1419.8148093374307,1517.4524174440796,1395.4810009532134,1541.786225828297,-97.63760810664894,0.5033997028303533
2008,2007-11-04,True,False,min,ny,93,97,28,22,23,20,0,21,33,21,22,0,home,9.0,193.0,355.0,-425.0,4.0,96.5,0.0,0,True,1466.3312225007846,1444.1773950958968,1489.2705929854583,1421.2380246112232,22.153827404887807,0.6688911028274078
2008,2007-11-04,True,False,okc,lac,101,115,21,31,24,25,0,25,27,26,37,0,home,6.5,208.0,250.0,-300.0,4.5,101.5,1.0,1,True,1520.0153285746107,1401.39456425929,1543.5810573256538,1377.828835508247,118.62076431532068,0.7787647304959482
2008,2007-11-05,True,False,hou,dal,98,107,29,22,24,23,0,24,26,27,30,0,home,4.5,189.5,170.0,-200.0,3.0,95.5,1.0,1,True,1567.9852462405956,1619.321954493162,1611.5929400973557,1575.7142606364018,-51.33670825256627,0.5695777088518807
2008,2007-11-06,True,False,no,lal,118,104,32,25,32,29,0,22,33,25,24,0,home,3.0,205.5,135.0,-155.0,3.0,104.0,0.0,1,False,1596.519559720884,1627.2585902411292,1525.2206783464665,1698.5574716155468,-30.73903052024525,0.5983748460373137
2008,2007-11-06,True,False,cle,gs,108,104,29,25,26,28,0,23,31,27,23,0,home,2.0,209.5,115.0,-135.0,1.5,105.0,0.0,1,False,1365.5615083621722,1413.0140690429987,1324.8391555774492,1453.7364218277216,-47.45256068082654,0.5750504636956643
2008,2007-11-06,True,False,okc,sac,98,104,25,36,17,20,0,26,22,24,32,0,home,2.0,208.0,110.0,-130.0,4.5,101.5,1.0,0,True,1403.4605359313825,1377.828835508247,1430.7327154230754,1350.5566560165541,25.6317004231355,0.6733100138269591
2008,2007-11-06,True,False,lac,chi,97,91,26,31,18,22,0,26,26,22,17,0,home,8.5,193.0,335.0,-405.0,8.0,97.5,0.0,0,False,1368.3263463579603,1543.5810573256538,1334.646653357833,1577.2607503257811,-175.25471096769343,0.39336223646107976
2008,2007-11-06,True,False,sa,hou,81,89,19,13,24,25,0,18,27,19,25,0,away,2.0,183.5,-135.0,115.0,4.0,91.5,0.0,0,True,1575.7142606364018,1597.5697935050723,1613.3606109793138,1559.9234431621603,-21.85553286867048,0.6106001724834629
2008,2007-11-06,True,False,tor,mil,85,112,23,25,16,21,0,37,26,25,24,0,away,3.0,190.0,-160.0,140.0,5.0,95.0,0.0,1,True,1460.3289641840581,1596.8132504096657,1541.3074328988284,1515.8347816948954,-136.48428622560755,0.44768703784608366
2008,2007-11-06,True,False,orl,min,111,103,26,30,32,23,0,22,28,24,29,0,away,6.5,186.5,-300.0,250.0,2.0,93.5,1.0,1,False,1421.2380246112232,1527.4845534533938,1373.7680739316427,1574.9545041329743,-106.24652884217062,0.49101149084767653
2008,2007-11-06,True,False,den,ny,112,119,37,29,26,20,0,32,28,22,37,0,away,3.0,211.0,-160.0,140.0,0.0,105.0,0.0,1,True,1489.2705929854583,1549.8196543993045,1529.8459137457148,1509.244333639048,-60.549061413846175,0.5565317117931722
2008,2007-11-06,True,False,atl,bkn,82,87,19,22,16,25,0,22,23,24,18,0,home,4.0,188.5,160.0,-190.0,1.0,95.0,1.0,0,True,1488.4597951320866,1537.2789160767488,1522.1133590061124,1503.625352202723,-48.819120944662245,0.5731270086496598
2008,2007-11-06,True,False,phx,cha,115,83,29,30,29,27,0,21,16,24,22,0,away,4.0,207.0,-195.0,165.0,3.5,101.0,1.0,0,False,1541.786225828297,1497.4096255197742,1439.172495017651,1600.02335633042,44.37660030852271,0.6965871558005883
2008,2007-11-07,True,False,mem,okc,105,98,27,22,38,18,0,24,33,24,17,0,home,0.0,218.5,-110.0,-110.0,2.0,107.0,0.0,0,False,1350.5566560165541,1408.604996974856,1299.311751989542,1459.8499010018681,-58.04834095830188,0.5600815826560701
2008,2007-11-07,True,False,cle,utah,101,103,26,22,19,34,0,29,23,20,31,0,home,9.0,194.5,400.0,-500.0,4.5,98.0,0.0,1,True,1506.5413272909138,1453.7364218277216,1520.0060752266472,1440.2716738919883,52.8049054631922,0.7067425874072594
2008,2007-11-07,True,False,mia,sa,78,88,21,17,20,20,0,23,16,26,23,0,home,11.5,180.5,800.0,-1200.0,7.5,88.5,0.0,0,True,1559.9234431621603,1395.4810009532134,1576.1539898593571,1379.2504542560166,164.4424422089469,0.8208700160657014
2008,2007-11-07,True,False,den,bos,93,119,22,16,28,27,0,38,39,26,16,0,home,6.5,202.5,245.0,-295.0,5.5,99.5,1.0,1,True,1582.5676718091045,1509.244333639048,1618.9647238999498,1472.8472815482025,73.32333817005656,0.7306119049993536
2008,2007-11-07,True,False,cha,phi,63,94,14,18,15,16,0,23,26,21,24,0,home,4.0,189.0,165.0,-195.0,3.0,93.5,1.0,0,True,1479.0774532146472,1439.172495017651,1524.3719213179631,1393.8780269143351,39.904958196996176,0.6911193723579121
2008,2007-11-07,True,False,lac,ind,104,89,24,31,32,17,0,25,33,14,17,0,home,6.5,207.5,240.0,-290.0,3.5,102.0,0.0,0,False,1602.0502578546225,1577.2607503257811,1522.0245417586948,1657.2864664217088,24.78950752884134,0.6722427240008356
2008,2007-11-07,True,False,phx,atl,96,105,27,20,29,20,0,32,23,25,25,0,away,5.0,207.0,-230.0,190.0,5.0,103.5,0.0,0,True,1503.625352202723,1600.02335633042,1553.7570641481275,1549.8916443850155,-96.39800412769705,0.5051835030397168
2008,2007-11-07,True,False,orl,tor,105,96,31,21,26,27,0,23,24,27,22,0,home,4.0,191.5,170.0,-200.0,3.5,95.5,0.0,1,False,1515.8347816948954,1574.9545041329743,1459.244830371633,1631.5444554562366,-59.11972243807895,0.5585614452469642
2008,2007-11-07,True,False,no,por,90,93,23,26,18,23,0,26,18,32,17,0,away,2.5,201.5,-145.0,125.0,0.0,100.5,0.0,0,True,1416.13278546155,1698.5574716155468,1461.3192125048447,1653.371044572252,-282.42468615399684,0.25920188396758626
2008,2007-11-08,True,False,wsh,bkn,85,87,27,14,17,27,0,15,21,21,30,0,home,6.0,190.0,235.0,-275.0,6.0,98.0,0.0,0,True,1522.1133590061124,1356.6759568842374,1529.5082808147945,1349.2810350755553,165.43740212187504,0.8217106470155702
2008,2007-11-08,True,False,det,chi,93,97,23,22,30,18,0,29,22,27,19,0,home,1.0,182.0,100.0,-120.0,1.5,90.0,1.0,1,True,1334.646653357833,1662.5514502275876,1390.4374127625492,1606.7606908228713,-327.9047968697546,0.21216482173271772
2008,2007-11-08,True,False,dal,gs,120,115,27,30,34,29,0,27,34,25,29,0,away,7.5,216.0,-325.0,275.0,6.5,108.5,0.0,1,False,1324.8391555774492,1611.5929400973557,1304.7793241703127,1631.6527715044922,-286.7537845199065,0.2544455698897577
2008,2007-11-09,True,False,mem,por,98,110,26,35,15,22,0,23,26,25,36,0,home,2.5,208.5,120.0,-140.0,4.0,104.5,1.0,0,True,1461.3192125048447,1459.8499010018681,1501.6617482254453,1419.5073652812675,1.4693115029765522,0.6420112602465957
2008,2007-11-09,True,False,den,wsh,118,92,28,32,33,25,0,26,25,11,30,0,away,2.0,209.5,-130.0,110.0,1.5,106.5,1.0,1,False,1349.2810350755553,1472.8472815482025,1281.683276348739,1540.445040275019,-123.56624647264721,0.46613736079700774
2008,2007-11-09,True,False,cle,sac,93,91,23,25,21,24,0,21,27,22,21,0,away,5.5,192.5,-245.0,205.0,3.0,97.0,0.0,0,False,1430.7327154230754,1440.2716738919883,1400.4087426736066,1470.595646641457,-9.538958468912824,0.6273197614484056
2008,2007-11-09,True,False,min,lal,93,107,28,22,19,24,0,30,26,27,24,0,home,11.0,204.0,600.0,-800.0,5.5,103.0,1.0,0,True,1525.2206783464665,1373.7680739316427,1544.9225566450928,1354.0661956330164,151.45260441482378,0.8096099223178791
2008,2007-11-09,True,False,utah,okc,103,101,28,24,26,25,0,25,21,29,26,0,away,6.5,211.5,-290.0,240.0,1.5,106.0,0.0,0,False,1299.311751989542,1520.0060752266472,1283.2162248281568,1536.1016023880325,-220.6943232371052,0.33297227717114686
2008,2007-11-09,True,False,lac,det,79,103,21,21,14,23,0,31,28,24,20,0,home,8.0,191.5,315.0,-375.0,0.0,94.0,1.0,0,True,1606.7606908228713,1657.2864664217088,1667.5595978148901,1596.48755942969,-50.52577559883753,0.570721762532023
2008,2007-11-09,True,False,mil,hou,88,104,25,16,29,18,0,24,26,28,26,0,home,9.0,188.5,395.0,-475.0,2.5,94.0,1.0,1,True,1613.3606109793138,1541.3074328988284,1644.8534434895867,1509.8146003885556,72.0531780804854,0.7291704195310165
2008,2007-11-09,True,False,atl,bos,83,106,19,22,20,22,0,24,31,19,32,0,home,8.5,193.0,360.0,-430.0,0.0,97.5,1.0,0,True,1618.9647238999498,1553.7570641481275,1655.5484239063435,1517.1733641417338,65.20765975182235,0.7213186008772005
2008,2007-11-09,True,False,ind,cha,87,96,27,16,30,14,0,24,16,25,31,0,home,1.5,195.0,105.0,-125.0,1.5,97.0,1.0,0,True,1393.8780269143351,1522.0245417586948,1448.6297684352242,1467.2728002378058,-128.14651484435967,0.4595822905201077
2008,2007-11-09,True,False,tor,phi,105,103,24,23,24,34,0,19,20,29,35,0,away,2.0,187.5,-130.0,110.0,1.5,94.5,2.0,1,False,1524.3719213179631,1459.244830371633,1491.6403625700275,1491.9763891195687,65.1270909463301,0.7212253608677088
2008,2007-11-09,True,False,sa,no,97,85,23,29,29,16,0,24,21,18,22,0,away,3.5,186.0,-165.0,145.0,1.0,94.0,1.0,0,False,1653.371044572252,1576.1539898593571,1576.3665809316078,1653.1584535000013,77.21705471289488,0.7350005254615077
2008,2007-11-09,True,False,orl,ny,112,102,28,20,29,35,0,28,21,24,29,0,home,1.0,201.5,-105.0,-115.0,0.0,99.5,0.0,1,False,1529.8459137457148,1631.5444554562366,1477.3501177490023,1684.0402514529492,-101.6985417105218,0.49755562145973653
2008,2007-11-09,True,False,phx,mia,106,101,27,28,24,27,0,37,23,24,17,0,away,8.0,195.5,-375.0,315.0,7.0,97.5,0.0,1,False,1379.2504542560166,1549.8916443850155,1347.7377789962823,1581.4043196447499,-170.64119012899891,0.3997172484890066
2008,2007-11-10,True,False,min,sac,93,100,19,20,34,20,0,16,26,31,27,0,home,4.5,193.0,170.0,-200.0,2.0,93.5,1.0,2,True,1400.4087426736066,1354.0661956330164,1426.7314143217127,1327.7435239849103,46.34254704059026,0.6989736870000862
2008,2007-11-10,True,False,dal,por,82,91,22,18,17,25,0,28,21,21,21,0,away,7.5,201.5,-350.0,290.0,8.0,100.0,0.0,0,True,1501.6617482254453,1631.6527715044922,1556.6805487044794,1576.633971025458,-129.99102327904689,0.45694633070498925
2008,2007-11-10,True,False,mem,utah,94,118,30,19,22,23,0,36,28,25,29,0,home,10.0,216.0,475.0,-600.0,2.0,107.5,1.0,0,True,1536.1016023880325,1419.5073652812675,1564.4191897308183,1391.1897779384817,116.59423710676492,0.7767483223388975
2008,2007-11-10,True,False,bos,bkn,112,101,26,33,28,25,0,27,25,14,35,0,away,3.0,182.5,-150.0,130.0,0.0,95.0,1.0,1,False,1529.5082808147945,1655.5484239063435,1478.930017877435,1706.126686843703,-126.040143091549,0.462595235095511
2008,2007-11-10,True,False,phx,orl,106,96,34,25,26,21,0,27,16,23,30,0,away,1.5,209.0,-125.0,105.0,4.0,102.5,1.0,0,False,1684.0402514529492,1581.4043196447499,1611.0787396725839,1654.3658314251152,102.6359318081993,0.7625056690406364
2008,2007-11-10,True,False,den,ind,113,106,31,25,26,31,0,46,28,14,18,0,away,1.5,212.0,-125.0,105.0,4.0,103.0,1.0,1,False,1467.2728002378058,1540.445040275019,1417.999611924615,1589.7182285882097,-73.17224003721321,0.5385317002138514
2008,2007-11-10,True,False,tor,chi,101,71,17,24,36,24,0,13,17,13,28,0,home,6.5,189.5,220.0,-260.0,6.0,93.0,0.0,0,False,1390.4374127625492,1491.9763891195687,1315.2243329624944,1567.1894689196236,-101.53897635701946,0.4977852494736535
2008,2007-11-11,True,False,hou,cha,85,82,14,21,25,25,0,15,25,25,17,0,away,6.5,186.0,-275.0,235.0,6.0,94.5,0.0,0,False,1448.6297684352242,1644.8534434895867,1426.3684307023245,1667.1147812224863,-196.2236750543625,0.36495819944100805
2008,2007-11-11,True,False,wsh,atl,101,90,26,25,27,23,0,23,17,25,25,0,home,5.5,192.5,190.0,-230.0,5.0,100.0,0.0,0,False,1517.1733641417338,1281.683276348739,1439.8822074189284,1358.9744330715444,235.49008779299493,0.8733861840098794
2008,2007-11-11,True,False,no,phi,93,72,23,28,26,16,0,24,13,17,18,0,away,3.0,190.5,-150.0,130.0,2.5,95.0,1.0,0,False,1491.6403625700275,1576.3665809316078,1420.6498435174365,1647.3570999841988,-84.72621836158032,0.5219665895581459
2008,2007-11-11,True,False,mia,ny,75,72,25,12,15,23,0,20,19,19,14,0,home,3.0,192.0,130.0,-150.0,1.0,93.5,0.0,0,False,1477.3501177490023,1347.7377789962823,1434.7200252318228,1390.3678715134618,129.61233875272,0.7894735231522751
2008,2007-11-11,True,False,mil,sa,88,113,24,14,23,27,0,36,29,26,22,0,home,10.5,186.5,550.0,-700.0,1.5,93.5,1.0,1,True,1653.1584535000013,1509.8146003885556,1677.9453844539942,1485.0276694345628,143.3438531114457,0.8023107774946733
2008,2007-11-11,True,False,cle,lac,103,95,23,27,22,31,0,19,25,31,20,0,away,1.0,192.0,-110.0,-110.0,1.5,95.0,1.0,1,False,1596.48755942969,1470.595646641457,1529.004734882787,1538.07847118836,125.89191278823296,0.7858919259195697
2008,2007-11-11,True,False,det,okc,107,103,35,29,17,26,0,20,32,21,30,0,away,6.5,196.0,-275.0,235.0,1.0,96.0,0.0,1,False,1283.2162248281568,1667.5595978148901,1271.680466005058,1679.095356637989,-384.34337298673336,0.16289931712376213
2008,2007-11-12,True,False,no,bkn,84,82,26,23,16,19,0,21,16,30,15,0,away,2.0,184.5,-130.0,110.0,3.0,92.5,2.0,0,False,1478.930017877435,1647.3570999841988,1459.4600930682511,1666.8270247933826,-168.42708210676392,0.4027793022907741
2008,2007-11-12,True,False,cle,den,100,122,18,25,25,32,0,21,37,30,34,0,home,7.5,208.0,285.0,-335.0,0.0,101.5,1.0,1,True,1589.7182285882097,1538.07847118836,1628.3724834279506,1499.4242163486192,51.639757399849714,0.7053505590658327
2008,2007-11-12,True,False,sac,utah,93,117,18,24,34,17,0,35,30,24,28,0,home,14.0,206.0,1050.0,-1700.0,1.5,101.0,1.0,1,True,1564.4191897308183,1426.7314143217127,1589.6786973766993,1401.4719066758316,137.6877754091056,0.7970957830599673
2008,2007-11-13,True,False,det,por,94,102,27,26,21,20,0,22,28,24,28,0,away,5.0,190.0,-230.0,190.0,2.5,94.5,0.0,1,True,1556.6805487044794,1679.095356637989,1608.133756801684,1627.6421485407843,-122.41480793350956,0.46778717788784935
2008,2007-11-13,True,False,ny,phx,102,113,29,22,21,30,0,34,29,24,26,0,home,13.0,210.5,900.0,-1400.0,4.5,103.0,0.0,1,True,1654.3658314251152,1434.7200252318228,1666.6515689104654,1422.4342877464726,219.6458061932924,0.862952157384433
2008,2007-11-13,True,False,phi,dal,84,99,22,28,18,16,0,19,24,33,23,0,home,11.0,192.5,600.0,-800.0,10.5,96.5,1.0,0,True,1576.633971025458,1420.6498435174365,1596.3054041390901,1400.9784104038044,155.98412750802163,0.8135983541770014
2008,2007-11-13,True,False,lal,sa,92,107,15,23,24,30,0,21,33,25,28,0,home,8.0,199.0,305.0,-365.0,1.0,98.0,1.0,2,True,1677.9453844539942,1544.9225566450928,1700.2636842292397,1522.6042568698472,133.0228278089014,0.7927179773741978
2008,2007-11-13,True,False,bos,ind,101,86,26,26,24,25,0,24,19,22,21,0,away,7.0,198.0,-300.0,250.0,1.5,97.5,1.0,0,False,1417.999611924615,1706.126686843703,1387.1413973328197,1736.9849014354984,-288.12707491908805,0.2529488247856286
2008,2007-11-13,True,False,mia,cha,76,91,12,23,12,29,0,17,23,31,20,0,home,1.5,178.0,105.0,-125.0,0.0,88.5,1.0,0,True,1426.3684307023245,1390.3678715134618,1463.307958675134,1353.4283435406523,36.00055918886278,0.6863009506977366
2008,2007-11-13,True,False,okc,orl,76,103,14,22,20,20,0,28,21,36,18,0,home,10.5,209.0,525.0,-650.0,3.0,99.5,1.0,0,True,1611.0787396725839,1271.680466005058,1619.1598755411487,1263.599330136493,339.3982736675259,0.9261759581342899
2008,2007-11-13,True,False,hou,mem,99,105,28,25,26,20,0,25,24,31,25,0,away,6.5,201.5,-270.0,230.0,2.5,101.0,0.0,1,True,1391.1897779384817,1667.1147812224863,1453.9963057290129,1604.308253431955,-275.92500328400456,0.26645066996468936
2008,2007-11-14,True,False,por,den,93,110,20,18,23,32,0,25,27,26,32,0,home,11.0,212.0,550.0,-700.0,2.5,105.0,1.0,0,True,1628.3724834279506,1608.133756801684,1669.951293880019,1566.5549463496156,20.238726626266498,0.666444978335355
2008,2007-11-14,True,False,lal,hou,93,90,25,36,14,18,0,22,27,22,19,0,home,6.5,199.5,240.0,-290.0,6.0,100.5,0.0,0,False,1604.308253431955,1522.6042568698472,1562.5798431564256,1564.3326671453767,81.70399656210793,0.7400007175302785
