season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2014-10-29,True,False,mil,cha,106,108,24,33,26,17,6,25,21,22,32,8,home,8.0,193.0,315.0,-390.0,7.5,97.0,0.0,1,True,1630.024581155069,1227.642369327065,1631.8360465046887,1225.8309039774451,402.3822118280041,0.9474467841705093
2015,2014-10-29,True,False,chi,ny,104,80,24,29,31,20,0,20,23,17,20,0,away,4.5,184.0,-195.0,166.0,1.0,91.5,1.0,2,False,1687.0720722296244,1618.5742085499328,1590.9579829559796,1714.6882978235776,68.49786367969159,0.7251098650440806
2015,2014-10-29,True,False,wsh,mia,95,107,28,24,18,25,0,22,31,19,35,0,home,5.0,188.0,180.0,-210.0,3.0,93.5,1.0,1,True,1461.208400884903,1567.4878279830157,1518.6570513103104,1510.0391775576084,-106.27942709811259,0.4909641618327485
2015,2014-10-30,True,False,wsh,orl,105,98,28,26,28,23,0,23,28,15,32,0,away,4.5,188.0,-190.0,161.0,2.5,94.0,1.0,1,False,1282.4448169521038,1510.0391775576084,1252.7811095283537,1539.7028849813585,-227.59436060550456,0.3242097242017078
2015,2014-10-30,True,False,utah,dal,102,120,20,24,29,29,0,36,33,24,27,0,home,10.5,203.0,500.0,-650.0,1.0,102.0,1.0,1,True,1622.8180171617933,1213.798356479702,1627.4781714842845,1209.1382021572108,409.01966068209117,0.9493170229412846
2015,2014-10-30,True,False,ny,cle,95,90,18,24,25,28,0,25,19,20,26,0,home,13.0,203.0,825.0,-1325.0,8.0,100.0,0.0,0,False,1442.66451107734,1590.9579829559796,1408.6899776442513,1624.9325163890683,-148.2934718786396,0.430944275934714
2015,2014-10-30,True,False,okc,lac,90,93,28,13,21,28,0,22,24,24,23,0,home,13.0,205.5,800.0,-1200.0,9.0,100.0,0.0,0,True,1677.5201867969133,1554.415701659277,1689.2959244770154,1542.6399639791748,123.1044851376364,0.7831795951323204
2015,2014-10-30,True,False,det,min,91,97,21,23,21,26,0,21,24,30,22,0,home,5.5,204.5,195.0,-230.0,3.0,101.0,1.0,0,True,1453.5578905344378,1284.3062605940554,1466.3794880957093,1271.4846630327838,169.25162994038237,0.8249046286522995
2015,2014-10-31,True,False,cle,chi,114,108,28,30,20,20,16,27,25,17,29,10,home,4.0,193.0,155.0,-180.0,3.5,98.0,0.0,1,False,1714.6882978235776,1408.6899776442513,1654.9046769902147,1468.4735984776141,305.99832017932636,0.9119045307844296
2015,2014-10-31,True,False,phi,mil,81,93,24,23,27,7,0,24,22,27,20,0,home,8.5,204.0,340.0,-420.0,6.0,102.0,1.0,0,True,1225.8309039774451,1231.5404328858465,1267.310786823181,1190.0605500401107,-5.709528908401353,0.6324587823194501
2015,2014-10-31,True,False,sa,phx,89,94,24,21,26,18,0,11,25,31,27,0,away,0.0,208.5,-115.0,-105.0,3.0,105.5,0.0,0,True,1620.7540026760503,1681.6163605087156,1655.7509914717248,1646.6193717130411,-60.86235783266534,0.556086560359981
2015,2014-10-31,True,False,lac,lal,118,111,31,31,24,32,0,22,34,34,21,0,away,11.5,210.0,-900.0,600.0,5.5,105.5,0.0,1,False,1350.5449783043748,1689.2959244770154,1332.0705703689007,1707.7703324124896,-338.7509461726406,0.20191618721112273
2015,2014-10-31,True,False,por,sac,94,103,24,24,23,23,0,26,22,23,32,0,away,4.5,198.5,-190.0,161.0,3.5,99.5,0.0,0,True,1361.318979122674,1682.914932182817,1440.5160724641582,1603.7178388413327,-321.5959530601431,0.21829862225037686
2015,2014-10-31,True,False,mem,ind,97,89,23,22,33,19,0,19,34,14,22,0,away,6.5,185.5,-270.0,225.0,6.5,94.5,1.0,1,False,1491.602577121359,1679.470905091881,1455.234669263927,1715.838812949313,-187.86832797052193,0.37617609457028595
2015,2014-11-01,True,False,ind,atl,92,102,18,26,19,29,0,27,24,19,32,0,home,11.0,193.5,500.0,-650.0,4.0,98.0,0.0,1,True,1491.8329575277778,1455.234669263927,1523.686628873312,1423.3809979183927,36.59828826385092,0.6870412530837566
2015,2014-11-01,True,False,chi,min,106,105,27,36,22,21,0,25,24,32,24,0,away,2.0,191.0,-130.0,110.0,3.0,95.5,0.0,1,False,1466.3794880957093,1654.9046769902147,1454.933739863774,1666.35042522215,-188.5251888945054,0.37528918666992883
2015,2014-11-01,True,False,phx,utah,91,118,22,33,20,16,0,33,26,30,29,0,away,2.0,203.5,-130.0,110.0,2.5,103.0,0.0,1,True,1209.1382021572108,1655.7509914717248,1338.2049830294231,1526.6842105995124,-446.612789314514,0.11970111079416172
2015,2014-11-01,True,False,den,okc,91,102,17,16,23,35,0,29,26,21,26,0,away,4.5,193.0,-200.0,170.0,7.0,96.0,0.0,2,True,1542.6399639791748,1518.118478535955,1577.654175550728,1483.1042669644019,24.521485443219717,0.6719026917792643
2015,2014-11-01,True,False,dal,no,109,104,32,34,20,23,0,26,26,37,15,0,home,0.0,203.5,-105.0,-115.0,4.5,102.0,0.0,1,False,1507.945781708373,1627.4781714842845,1470.7408116616843,1664.6831415309732,-119.5323897759115,0.4719202078085861
2015,2014-11-01,True,False,tor,orl,108,95,29,20,38,21,0,26,26,26,17,0,away,5.5,196.5,-235.0,195.0,4.5,98.5,1.0,1,False,1252.7811095283537,1608.6597734039267,1231.125732753349,1630.3151501789314,-355.878663875573,0.18649373336998723
2015,2014-11-01,True,False,bkn,det,102,90,33,26,22,21,0,25,22,28,15,0,home,3.0,195.5,130.0,-150.0,4.5,97.5,0.0,0,False,1271.4846630327838,1360.4090380010753,1213.2575343135845,1418.6361667202746,-88.92437496829143,0.515933708662745
2015,2014-11-01,True,False,bos,hou,90,104,22,16,24,28,0,37,20,24,23,0,home,7.5,208.5,290.0,-350.0,2.0,103.5,1.0,0,True,1662.9488041276015,1338.6808565758924,1670.1474239925803,1331.4822367109136,324.2679475517091,0.9199952595386598
2015,2014-11-01,True,False,mia,phi,114,96,32,28,27,27,0,30,24,29,13,0,away,9.0,195.5,-450.0,355.0,3.5,97.5,1.0,1,False,1190.0605500401107,1518.6570513103104,1162.6595972793482,1546.058004071073,-328.5965012701997,0.211500027946669
2015,2014-11-01,True,False,lal,gs,104,127,35,20,31,18,0,29,32,32,34,0,home,14.0,210.5,900.0,-1500.0,7.0,105.5,1.0,1,True,1688.105940840448,1332.0705703689007,1695.0703775190898,1325.106133690259,356.03537047154737,0.9324627945864195
2015,2014-11-01,True,False,mil,wsh,97,108,17,27,24,29,0,29,20,33,26,0,home,9.0,197.0,355.0,-450.0,3.5,98.5,1.0,1,True,1539.7028849813585,1267.310786823181,1548.7190313153037,1258.2946404892357,272.39209815817753,0.8950749559058488
2015,2014-11-01,True,False,mem,cha,71,69,23,13,15,20,0,15,15,16,23,0,home,3.0,186.5,135.0,-160.0,3.0,93.0,0.0,0,False,1631.8360465046887,1715.838812949313,1606.5545091191862,1741.1203503348156,-84.00276644462429,0.5230056144935767
2015,2014-11-02,True,False,sac,lac,98,92,25,20,25,28,0,19,32,23,18,0,home,9.0,205.0,380.0,-480.0,4.0,103.0,0.0,0,False,1707.7703324124896,1440.5160724641582,1647.4858678972748,1500.800536979373,267.2542599483313,0.8922646919313644
2015,2014-11-02,True,False,tor,mia,102,107,26,28,23,25,0,31,33,23,20,0,home,2.0,197.5,110.0,-130.0,3.0,99.5,1.0,1,True,1546.058004071073,1630.3151501789314,1583.6918099850434,1592.681344264961,-84.25714610785849,0.5226402954964978
2015,2014-11-02,True,False,cha,ny,93,96,21,29,30,13,0,29,23,27,17,0,home,3.5,185.0,140.0,-165.0,2.0,94.0,0.0,1,True,1624.9325163890683,1606.5545091191862,1645.054056918638,1586.4329685896164,18.37800726988212,0.6640596994928484
2015,2014-11-02,True,False,gs,por,95,90,30,21,17,27,0,22,26,20,22,0,home,3.5,208.0,140.0,-165.0,3.0,105.0,0.0,0,False,1603.7178388413327,1695.0703775190898,1563.318225282159,1735.4699910782635,-91.35253867775714,0.5124421280895154
2015,2014-11-03,True,False,sac,den,110,105,19,32,28,31,0,22,24,31,28,0,home,6.5,201.5,240.0,-290.0,7.0,101.5,0.0,1,False,1483.1042669644019,1500.800536979373,1434.5185289882286,1549.3862749555462,-17.696270014971105,0.6162776514394717
2015,2014-11-03,True,False,utah,lac,101,107,20,23,27,31,0,26,30,17,34,0,home,10.0,203.5,430.0,-550.0,1.5,102.5,0.0,1,True,1647.4858678972748,1338.2049830294231,1653.1483461214789,1332.542504805219,309.2808848678517,0.9134107630405107
2015,2014-11-03,True,False,bos,dal,113,118,19,22,38,34,0,40,27,24,27,0,home,9.0,208.5,395.0,-515.0,2.0,103.0,0.0,1,True,1664.6831415309732,1331.4822367109136,1669.1951005925555,1326.9702776493314,333.2009048200596,0.9236993275614249
2015,2014-11-03,True,False,hou,phi,104,93,32,23,24,25,0,19,35,20,19,0,away,11.0,200.5,-850.0,600.0,7.0,101.0,2.0,0,False,1162.6595972793482,1670.1474239925803,1153.1026469474916,1679.704374324437,-507.48782671323215,0.08740908502604473
2015,2014-11-03,True,False,okc,bkn,85,116,19,21,22,23,0,32,27,26,31,0,home,6.5,192.5,230.0,-275.0,1.5,96.5,1.0,1,True,1418.6361667202746,1577.654175550728,1507.7109521951893,1488.5793900758133,-159.01800883045348,0.4158738578504197
2015,2014-11-03,True,False,no,mem,81,93,13,20,23,25,0,20,20,24,29,0,home,4.0,187.0,155.0,-180.0,0.0,94.0,1.0,0,True,1741.1203503348156,1470.7408116616843,1750.538766467919,1461.322395528581,270.37953867313126,0.8939819300082614
2015,2014-11-04,True,False,hou,mia,108,91,30,27,26,25,0,31,24,22,14,0,home,2.5,205.0,117.0,-137.0,2.0,103.5,0.0,0,False,1583.6918099850434,1679.704374324437,1519.3738769337715,1744.0223073757088,-96.01256433939352,0.5057381292622067
2015,2014-11-04,True,False,mil,ind,87,81,22,21,26,18,0,19,19,23,20,0,home,4.0,191.5,150.0,-175.0,3.5,95.5,0.0,0,False,1423.3809979183927,1258.2946404892357,1363.0167688938507,1318.6588695137777,165.08635742915703,0.8214144063239283
2015,2014-11-04,True,False,okc,tor,88,100,30,22,18,18,0,23,28,22,27,0,home,11.5,192.5,600.0,-900.0,7.5,97.0,1.0,0,True,1592.681344264961,1488.5793900758133,1616.8013894890785,1464.4593448516957,104.10195418914759,0.7640305256851071
2015,2014-11-04,True,False,wsh,ny,98,83,17,23,32,26,0,23,22,15,23,0,away,2.0,190.5,-130.0,110.0,2.0,94.5,1.0,0,False,1645.054056918638,1548.7190313153037,1560.9446090730676,1632.8284791608742,96.33502560333432,0.7558749314608696
2015,2014-11-04,True,False,cha,no,91,100,21,27,17,26,0,26,21,26,27,0,home,4.0,190.0,155.0,-180.0,3.5,96.0,1.0,1,True,1461.322395528581,1586.4329685896164,1515.6340828484522,1532.1212812697452,-125.11057306103544,0.4639257703210264
2015,2014-11-04,True,False,cle,por,82,101,34,16,19,13,0,31,24,21,25,0,away,2.5,209.5,-140.0,120.0,2.5,105.0,0.0,0,True,1563.318225282159,1468.4735984776141,1592.9003249249702,1438.8914988348029,94.84462680454476,0.754288313825602
2015,2014-11-04,True,False,phx,lal,112,106,26,32,21,33,0,24,22,29,31,0,away,6.0,213.0,-250.0,210.0,0.5,105.0,2.0,1,False,1325.106133690259,1526.6842105995124,1294.4674406888903,1557.322903600881,-201.57807690925347,0.3578448533131608
2015,2014-11-04,True,False,orl,chi,90,98,28,24,17,21,0,24,30,15,29,0,home,10.0,189.0,460.0,-600.0,6.0,96.0,0.0,0,True,1666.35042522215,1231.125732753349,1669.3074149840606,1228.1687429914384,435.2246924688011,0.9561022163488483
2015,2014-11-05,True,False,ind,wsh,94,96,24,17,20,23,10,24,22,20,18,12,home,9.0,187.5,405.0,-525.0,4.5,96.5,0.0,1,True,1632.8284791608742,1363.0167688938507,1636.8761626551072,1358.9690853996176,269.8117102670235,0.8936717307857116
2015,2014-11-05,True,False,tor,bos,110,107,23,31,34,22,0,35,22,29,21,0,home,2.0,203.0,110.0,-130.0,0.0,101.5,0.0,1,False,1326.9702776493314,1616.8013894890785,1311.6539605071507,1632.1177066312591,-289.8311118397471,0.2510997134739404
2015,2014-11-05,True,False,atl,sa,92,94,15,24,23,30,0,27,22,19,26,0,home,8.0,202.0,315.0,-385.0,2.0,101.0,0.0,0,True,1646.6193717130411,1523.686628873312,1655.9600789728215,1514.3459216135316,122.93274283972914,0.783011669865058
2015,2014-11-05,True,False,lac,gs,104,121,20,22,33,29,0,30,35,37,19,0,home,5.0,211.5,178.0,-208.0,4.5,104.5,1.0,1,True,1735.4699910782635,1653.1483461214789,1765.9404509390527,1622.6778862606898,82.32164495678467,0.740684204776957
2015,2014-11-05,True,False,den,sac,109,131,19,35,18,37,0,40,28,37,26,0,home,3.5,206.0,135.0,-160.0,2.5,104.5,1.0,1,True,1549.3862749555462,1434.5185289882286,1577.2268984419309,1406.677905501844,114.86774596731766,0.7750201475060932
2015,2014-11-05,True,False,cle,utah,100,102,23,25,27,25,0,32,27,17,26,0,away,5.5,207.0,-230.0,195.0,6.5,104.0,0.0,0,True,1332.542504805219,1438.8914988348029,1357.153595849591,1414.280407790431,-106.34899402958376,0.4908640800301848
2015,2014-11-05,True,False,mem,phx,102,91,26,20,30,26,0,27,25,19,20,0,home,1.5,192.5,100.0,-120.0,1.0,97.5,0.0,1,False,1557.322903600881,1750.538766467919,1516.9801084020414,1790.8815616667587,-193.2158628670379,0.3689803434437913
2015,2014-11-05,True,False,chi,mil,95,86,23,26,23,23,0,21,32,17,16,0,away,5.0,191.0,-210.0,180.0,5.0,96.0,1.0,0,False,1318.6588695137777,1669.3074149840606,1299.2973519831862,1688.6689325146522,-350.6485454702829,0.19110455056383963
2015,2014-11-05,True,False,mia,cha,89,96,17,27,18,27,0,24,22,26,24,0,home,1.5,190.0,105.0,-125.0,0.5,94.5,1.0,0,True,1532.1212812697452,1519.3738769337715,1563.128080039735,1488.3670781637816,12.74740433597367,0.656790992572024
2015,2014-11-05,True,False,ny,det,95,98,20,17,22,36,0,25,24,26,23,0,home,4.0,186.0,155.0,-180.0,2.0,92.5,0.0,1,True,1213.2575343135845,1560.9446090730676,1262.436100142689,1511.7660432439632,-347.68707475948304,0.19375371545817768
2015,2014-11-05,True,False,orl,phi,91,89,26,26,23,16,0,28,24,23,14,0,away,3.0,196.5,-145.0,125.0,2.0,98.5,0.0,0,False,1153.1026469474916,1228.1687429914384,1127.2016130645732,1254.0697768743569,-75.0660960439468,0.5358212966005272
2015,2014-11-05,True,False,min,bkn,98,91,24,23,25,26,0,21,27,18,25,0,home,5.0,208.5,180.0,-210.0,3.5,105.0,0.0,0,False,1507.7109521951893,1454.933739863774,1446.2917919480783,1516.352900110885,52.777212331415285,0.7067095464711672
2015,2014-11-06,True,False,sa,hou,81,98,15,14,26,26,0,18,27,36,17,0,home,6.5,196.5,245.0,-295.0,1.0,99.0,1.0,0,True,1744.0223073757088,1655.9600789728215,1773.596058702308,1626.3863276462223,88.06222840288729,0.746980630348253
2015,2014-11-06,True,False,dal,por,87,108,24,26,18,19,0,20,26,35,27,0,home,2.0,210.0,110.0,-130.0,1.5,106.5,1.0,0,True,1592.9003249249702,1669.1951005925555,1656.2706648820406,1605.824760635485,-76.29477566758533,0.5340617216500669
2015,2014-11-07,True,False,cle,den,110,101,38,20,27,25,0,20,25,26,30,0,away,6.5,211.0,-276.0,231.0,0.5,106.0,1.0,2,False,1406.677905501844,1414.280407790431,1342.8581363433593,1478.1001769489155,-7.6025022885869475,0.6299221268606627
2015,2014-11-07,True,False,dal,utah,105,82,24,28,26,27,0,17,27,18,20,0,away,3.0,205.0,-150.0,130.0,0.0,102.0,1.0,0,False,1357.153595849591,1605.824760635485,1315.4531130172106,1647.5252434678655,-248.671164785894,0.29821340253594786
2015,2014-11-07,True,False,sac,phx,114,112,25,30,22,22,15,36,22,30,11,13,home,5.0,209.0,175.0,-205.0,2.0,104.5,0.0,1,False,1516.9801084020414,1577.2268984419309,1490.0571982300503,1604.149808613922,-60.24679003988945,0.5569611121249325
2015,2014-11-07,True,False,mem,okc,91,89,22,27,17,25,0,19,21,22,27,0,away,7.0,181.5,-315.0,260.0,2.0,93.0,0.0,0,False,1464.4593448516957,1790.8815616667587,1454.1343955077937,1801.2065110106607,-326.42221681506294,0.21359486149442525
2015,2014-11-07,True,False,wsh,tor,84,103,18,17,23,26,0,28,31,23,21,0,home,3.5,195.0,145.0,-170.0,5.0,96.0,1.0,0,True,1632.1177066312591,1636.8761626551072,1680.3965021137265,1588.59736717264,-4.758456023848112,0.6337305033695358
2015,2014-11-07,True,False,mil,det,95,98,21,23,28,23,0,27,24,25,22,0,home,5.0,195.0,176.0,-205.0,0.0,97.0,0.0,0,True,1262.436100142689,1299.2973519831862,1287.4523689074908,1274.2810832183843,-36.86125184049729,0.5898767399031221
2015,2014-11-07,True,False,ny,bkn,99,110,20,22,26,31,0,30,25,31,24,0,home,6.0,192.5,210.0,-250.0,1.5,98.0,1.0,1,True,1446.2917919480783,1511.7660432439632,1495.545027062026,1462.5128081300154,-65.47425129588487,0.5495236381492735
2015,2014-11-07,True,False,ind,bos,98,101,26,26,23,23,0,30,25,18,28,0,home,5.5,191.0,195.0,-230.0,3.0,97.5,0.0,1,True,1311.6539605071507,1358.9690853996176,1337.5627950993355,1333.0602508074328,-47.31512489246688,0.5752437820300281
2015,2014-11-07,True,False,chi,phi,118,115,33,24,35,26,0,28,29,19,39,0,away,10.0,189.0,-600.0,460.0,6.5,95.0,0.0,1,False,1127.2016130645732,1688.6689325146522,1123.20055141797,1692.6699941612553,-561.467319450079,0.06559445222551426
2015,2014-11-07,True,False,min,orl,103,112,27,25,25,17,9,26,21,27,20,18,away,4.0,203.0,-180.0,155.0,0.5,101.0,0.0,1,True,1254.0697768743569,1516.352900110885,1326.8051314047398,1443.617545580502,-262.2831232365281,0.2820781110949559
2015,2014-11-07,True,False,atl,cha,119,122,29,21,28,19,22,22,25,23,27,25,home,1.5,194.5,105.0,-125.0,0.5,99.0,1.0,1,True,1563.128080039735,1514.3459216135316,1580.4643334788163,1497.0096681744503,48.78215842620352,0.7019202970360187
2015,2014-11-08,True,False,bos,chi,106,101,20,36,27,23,0,25,16,26,34,0,home,9.5,194.0,380.0,-475.0,10.0,97.5,0.0,1,False,1692.6699941612553,1337.5627950993355,1638.4408015523586,1391.7919877082322,355.1071990619198,0.9321255367051376
2015,2014-11-08,True,False,no,sa,100,99,30,25,26,19,0,23,30,18,28,0,home,7.0,195.0,265.0,-325.0,5.5,101.0,0.0,1,False,1626.3863276462223,1515.6340828484522,1605.2203747282945,1536.80003576638,110.75224479777012,0.7708624443906366
2015,2014-11-08,True,False,gs,hou,98,87,25,23,28,22,0,29,27,13,18,0,away,3.5,209.0,-160.0,135.0,5.5,106.0,1.0,0,False,1773.596058702308,1765.9404509390527,1703.0509738529713,1836.4855357883894,7.655607763255375,0.6501538393681466
2015,2014-11-08,True,False,mem,mil,92,93,23,28,21,20,0,21,23,22,27,0,away,4.5,186.5,-200.0,170.0,1.0,95.5,0.0,0,True,1274.2810832183843,1801.2065110106607,1302.3736570098313,1773.1139372192138,-526.9254277922764,0.07888597966527604
2015,2014-11-08,True,False,ny,atl,96,103,32,29,13,22,0,20,28,27,28,0,home,6.5,194.5,240.0,-290.0,7.0,98.5,1.0,1,True,1497.0096681744503,1462.5128081300154,1524.919671406756,1434.6028048977098,34.496860044434925,0.6844343876935413
2015,2014-11-08,True,False,por,lac,102,106,38,24,17,23,0,33,20,26,27,0,home,4.5,205.0,161.0,-190.0,5.5,102.5,0.0,1,True,1622.6778862606898,1656.2706648820406,1651.3990966846563,1627.549454458074,-33.59277862135082,0.5944206500170884
2015,2014-11-08,True,False,min,mia,92,102,13,28,28,23,0,29,24,27,22,0,home,7.5,205.0,294.0,-359.0,0.0,100.5,1.0,0,True,1488.3670781637816,1443.617545580502,1518.9623983853235,1413.0222253589602,44.74953258327946,0.6970406917105503
2015,2014-11-08,True,False,wsh,ind,97,90,32,22,19,24,0,14,21,30,25,0,away,3.5,182.5,-165.0,140.0,3.0,90.5,1.0,1,False,1333.0602508074328,1588.59736717264,1306.5258150121422,1615.1318029679305,-255.5371163652071,0.2900083252625175
2015,2014-11-09,True,False,phi,tor,88,120,20,25,18,25,0,33,27,28,32,0,home,13.5,205.5,900.0,-1600.0,3.5,99.5,1.0,1,True,1680.3965021137265,1123.20055141797,1682.5942804020835,1121.002773129613,557.1959506957564,0.9777546114295114
2015,2014-11-09,True,False,orl,bkn,96,104,23,29,25,19,0,24,26,31,23,0,home,9.0,198.0,354.0,-448.0,7.5,98.0,0.0,1,True,1495.545027062026,1326.8051314047398,1510.064103068907,1312.286055397859,168.7398956572863,0.8244787418683374
2015,2014-11-09,True,False,sac,okc,93,101,17,22,26,28,0,24,28,15,34,0,away,2.0,190.0,-130.0,110.0,5.0,93.5,0.0,1,True,1454.1343955077937,1604.149808613922,1509.3843396145744,1548.8998645071413,-150.01541310612834,0.4285151546030452
2015,2014-11-09,True,False,utah,det,97,96,27,25,22,23,0,21,31,27,17,0,home,4.0,192.0,150.0,-175.0,2.5,96.5,0.0,1,False,1287.4523689074908,1315.4531130172106,1269.0874960841652,1333.8179858405363,-28.00074410971979,0.602157067017461
2015,2014-11-09,True,False,mia,dal,105,96,29,26,28,22,0,20,24,23,29,0,home,8.0,205.0,300.0,-365.0,7.5,103.5,0.0,0,False,1647.5252434678655,1518.9623983853235,1576.742644931274,1589.744996921915,128.56284508254203,0.7884676605620117
2015,2014-11-09,True,False,den,por,100,116,27,29,17,27,0,36,28,21,31,0,home,9.0,207.5,355.0,-450.0,3.0,104.5,1.0,1,True,1627.549454458074,1342.8581363433593,1637.1035631764066,1333.3040276250267,284.6913181147147,0.9015406389700135
2015,2014-11-09,True,False,cha,lal,92,107,25,26,13,28,0,18,24,34,31,0,away,2.5,202.0,-135.0,115.0,1.5,100.0,0.0,0,True,1294.4674406888903,1580.4643334788163,1385.3195954603318,1489.6121787073748,-285.99689278992605,0.25527299350661825
2015,2014-11-09,True,False,gs,phx,95,107,30,28,21,16,0,28,19,24,36,0,home,2.5,209.0,125.0,-145.0,4.0,104.0,1.0,0,True,1490.0571982300503,1836.4855357883894,1580.9203299819487,1745.622404036491,-346.4283375583391,0.19488812901036967
2015,2014-11-10,True,False,det,chi,91,102,21,23,26,21,0,27,33,18,24,0,home,10.0,190.0,430.0,-550.0,1.0,96.0,1.0,1,True,1638.4408015523586,1269.0874960841652,1643.4603599099491,1264.0679377265747,369.3533054681934,0.9371336469105345
2015,2014-11-10,True,False,no,cle,111,118,28,28,23,32,0,24,27,34,33,0,home,5.5,201.5,210.0,-250.0,6.5,103.5,1.0,1,True,1478.1001769489155,1536.80003576638,1518.4352680067627,1496.4649447085328,-58.699858817464474,0.5591573042199925
2015,2014-11-10,True,False,utah,ind,86,97,20,21,28,17,0,17,30,25,25,0,home,3.0,186.5,135.0,-160.0,0.5,95.5,1.0,0,True,1306.5258150121422,1333.8179858405363,1349.9175341159778,1290.4262667367007,-27.29217082839409,0.6031338101726199
2015,2014-11-10,True,False,atl,ny,91,85,17,21,26,27,0,16,22,21,26,0,away,2.0,197.5,-130.0,110.0,2.0,99.0,1.0,0,False,1434.6028048977098,1524.919671406756,1390.5999623155315,1568.9225139889343,-90.31686650904612,0.5139315423304212
2015,2014-11-10,True,False,sa,lac,89,85,14,25,25,25,0,20,22,28,15,0,home,2.0,203.5,115.0,-135.0,0.0,105.0,0.0,0,False,1651.3990966846563,1605.2203747282945,1604.0993822890018,1652.520089123949,46.17872195636187,0.6987752224923681
2015,2014-11-11,True,False,sac,dal,98,106,32,25,15,26,0,14,34,30,28,0,home,8.0,206.0,305.0,-375.0,8.0,103.5,2.0,0,True,1576.742644931274,1548.8998645071413,1607.2080302398676,1518.4344791985477,27.842780424132798,0.6761035110832236
2015,2014-11-11,True,False,sa,gs,113,100,29,21,32,31,0,26,18,26,30,0,home,7.5,201.5,280.0,-340.0,6.5,105.5,0.0,1,False,1745.622404036491,1652.520089123949,1665.693520775063,1732.448972385377,93.10231491254194,0.752424724652609
