season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2019,2018-12-11,True,False,phx,sa,86,111,20,26,18,22,0,29,30,29,23,0,home,12.5,217.5,775.0,-1300.0,3.5,106.0,1.0,0,True,1544.1537653474472,1059.1765842831257,1547.3713659435005,1055.9589836870725,484.9771810643215,0.9666700018975201
2019,2018-12-11,True,False,por,hou,104,111,29,25,24,26,0,27,24,30,30,0,home,6.5,220.5,225.0,-275.0,5.5,113.0,1.0,0,True,1466.5377320811772,1510.7275722517911,1504.99934378213,1472.2659605508384,-44.189840170613934,0.579633511624534
2019,2018-12-12,True,False,por,mem,83,92,26,14,23,20,0,15,27,26,24,0,home,3.5,201.5,145.0,-170.0,1.5,103.5,1.0,0,True,1531.5642539108526,1472.2659605508384,1558.8768920896061,1444.9533223720848,59.29829336001421,0.7144293573464665
2019,2018-12-12,True,False,tor,gs,113,93,31,26,25,31,0,22,19,26,26,0,home,8.0,226.5,275.0,-350.0,10.5,112.5,0.0,0,False,1687.8900025497799,1766.6002176615498,1616.8113407213498,1837.6788794899799,-78.71021511176991,0.5306001731004728
2019,2018-12-12,True,False,atl,dal,107,114,26,26,26,29,0,28,23,30,33,0,home,9.5,226.0,400.0,-550.0,7.5,111.5,0.0,0,True,1610.1781008739063,1204.7062447232436,1613.542092834753,1201.3422527623968,405.4718561506627,0.948325330158904
2019,2018-12-12,True,False,okc,no,114,118,28,28,28,30,0,25,32,32,29,0,away,2.5,234.5,-140.0,120.0,2.5,115.0,0.0,0,True,1549.353976391737,1683.7731816069725,1588.2578883828892,1644.8692696158203,-134.41920521523548,0.45062819065601395
2019,2018-12-12,True,False,bos,wsh,130,125,24,22,38,29,17,28,27,22,36,12,away,3.5,220.0,-180.0,150.0,5.0,114.0,1.0,1,False,1387.126028680044,1709.253431140242,1369.957050600041,1726.422409220245,-322.1274024601978,0.2177770253062544
2019,2018-12-12,True,False,min,sac,130,141,31,19,42,38,0,35,28,33,45,0,away,3.0,227.0,-150.0,130.0,5.5,111.5,0.0,1,True,1532.9904572678681,1548.1991194782906,1574.575455543935,1506.6141212022237,-15.208662210422517,0.6196583089896069
2019,2018-12-12,True,False,det,cha,107,108,25,30,38,14,0,37,23,22,26,0,home,5.5,216.5,185.0,-230.0,1.5,105.0,0.0,0,True,1519.3901338030896,1379.7625671868961,1524.7720433807535,1374.3806576092322,139.62756661619346,0.7988957701730695
2019,2018-12-12,True,False,ny,cle,106,113,23,31,32,20,0,39,26,21,27,0,away,1.0,215.0,-115.0,-105.0,3.5,105.5,0.0,1,True,1327.5397522079368,1246.2329613016448,1349.5769933459437,1224.1957201636378,81.30679090629201,0.7395605544506334
2019,2018-12-12,True,False,bkn,phi,127,124,31,26,37,33,0,29,27,28,40,0,home,6.0,224.5,210.0,-260.0,5.0,116.0,0.0,1,False,1664.0248521555736,1324.391528126279,1621.8494679133569,1366.5669123684957,339.6333240292947,0.9262684189068061
2019,2018-12-12,True,False,mil,ind,97,113,23,20,27,27,0,29,29,27,28,0,away,2.0,218.5,-130.0,110.0,5.5,112.5,0.0,0,True,1655.3979535548517,1725.0652890012336,1712.3006854188393,1668.162557137246,-69.66733544638191,0.5435416437266152
2019,2018-12-12,True,False,mia,utah,84,111,15,18,20,31,0,40,20,32,19,0,home,8.5,211.0,325.0,-425.0,2.0,102.5,1.0,0,True,1531.062538792639,1453.5897725187078,1567.0833155069042,1417.5689958044427,77.47276627393126,0.7352871335481821
2019,2018-12-13,True,False,lal,hou,111,126,24,32,32,23,0,29,33,28,36,0,home,6.0,226.5,200.0,-250.0,1.0,111.0,1.0,1,True,1504.99934378213,1681.8704818190333,1579.2760592207442,1607.593766380419,-176.8711380369034,0.3911440396772185
2019,2018-12-13,True,False,lac,sa,87,125,27,30,20,10,0,38,28,32,27,0,home,3.0,221.5,130.0,-150.0,2.0,107.5,1.0,0,True,1547.3713659435005,1493.8282297465953,1592.1063922061453,1449.0932034839504,53.54313619690515,0.7076225739581972
2019,2018-12-13,True,False,chi,orl,91,97,26,20,25,20,0,24,27,26,20,0,home,5.5,212.5,190.0,-240.0,1.5,110.0,1.0,0,True,1406.1289166773302,1152.9839411411226,1414.0405215024794,1145.0723363159734,253.14497553620754,0.8842048301352269
2019,2018-12-13,True,False,dal,phx,89,99,21,19,27,22,0,25,25,28,21,0,away,6.0,210.0,-260.0,210.0,6.0,101.5,0.0,0,True,1055.9589836870725,1613.542092834753,1154.3996721931378,1515.1014043286877,-557.5831091476805,0.06697827861059649
2019,2018-12-14,True,False,gs,sac,130,125,42,34,27,27,0,38,26,33,28,0,away,7.0,236.5,-370.0,285.0,0.5,115.0,0.0,1,False,1574.575455543935,1616.8113407213498,1528.6627776222967,1662.724018642988,-42.23588517741473,0.5823716691247985
2019,2018-12-14,True,False,ind,phi,113,101,24,25,31,33,0,34,25,18,24,0,home,3.0,219.5,130.0,-150.0,1.5,108.5,0.0,0,False,1621.8494679133569,1712.3006854188393,1563.8701031877665,1770.2800501444297,-90.45121750548242,0.5137383437373652
2019,2018-12-14,True,False,tor,por,122,128,23,27,39,33,0,28,30,33,37,0,away,1.5,216.0,-125.0,105.0,3.0,107.0,0.0,1,True,1444.9533223720848,1837.6788794899799,1517.1801583451415,1765.4520435169231,-392.72555711789505,0.15642610724623335
2019,2018-12-14,True,False,mia,mem,100,97,29,22,20,29,0,28,21,24,24,0,home,4.0,195.0,160.0,-190.0,4.0,96.5,0.0,1,False,1558.8768920896061,1417.5689958044427,1516.0972665635236,1460.3486213305252,141.30789628516345,0.8004453157211788
2019,2018-12-14,True,False,wsh,bkn,118,125,31,28,26,33,0,27,43,31,24,0,home,3.0,224.0,130.0,-150.0,2.0,109.0,1.0,1,True,1366.5669123684957,1369.957050600041,1399.911792236462,1336.6121707320747,-3.3901382315452793,0.6355568725412648
2019,2018-12-14,True,False,mil,cle,114,102,27,34,30,23,0,16,31,30,25,0,away,9.5,220.5,-550.0,400.0,1.5,113.5,1.0,0,False,1349.5769933459437,1668.162557137246,1324.604933572974,1693.1346169102158,-318.5855637913023,0.22127018273129806
2019,2018-12-14,True,False,atl,bos,108,129,19,37,26,26,0,42,25,41,21,0,home,12.0,221.5,650.0,-1000.0,3.5,109.0,1.0,1,True,1726.422409220245,1201.3422527623968,1728.7983578361793,1198.9663041464626,525.0801564578483,0.9733576783002013
2019,2018-12-14,True,False,ny,cha,126,124,16,37,25,35,13,33,39,21,20,11,home,10.0,224.0,425.0,-600.0,0.5,109.5,0.0,1,False,1524.7720433807535,1224.1957201636378,1490.9733909081447,1257.9943726362467,300.5763232171157,0.9093647176519236
2019,2018-12-14,True,False,okc,den,98,109,32,20,24,22,0,39,21,22,27,0,away,2.0,217.5,-130.0,110.0,3.0,107.0,0.0,0,True,1646.5004137190365,1644.8692696158203,1685.5543229281072,1605.8153604067495,1.6311441032162293,0.6422253403168185
2019,2018-12-15,True,False,min,phx,99,107,30,28,24,17,0,28,28,29,22,0,away,7.5,219.5,-350.0,275.0,4.0,109.5,0.0,0,True,1154.3996721931378,1506.6141212022237,1232.7363090984597,1428.2774842969018,-352.2144490090859,0.18971500234945962
2019,2018-12-15,True,False,utah,orl,89,96,14,21,24,30,0,14,19,22,41,0,away,6.0,207.0,-260.0,210.0,3.0,106.5,0.0,0,True,1414.0405215024794,1567.0833155069042,1466.7187510836536,1514.40508592573,-153.04279400442488,0.42425287439719406
2019,2018-12-15,True,False,lal,cha,128,100,32,25,40,31,0,22,28,17,33,0,away,1.0,226.5,-120.0,100.0,1.5,110.5,1.0,1,False,1490.9733909081447,1607.593766380419,1420.4339923558255,1678.1331649327383,-116.62037547227442,0.47609958550115977
2019,2018-12-15,True,False,bos,det,104,113,33,23,22,26,0,33,24,28,28,0,away,2.0,215.5,-130.0,110.0,2.0,111.0,0.0,1,True,1374.3806576092322,1728.7983578361793,1456.670415082397,1646.5086003630145,-354.4177002269471,0.1877730093692641
2019,2018-12-15,True,False,hou,mem,105,97,36,25,18,26,0,29,11,25,32,0,away,5.0,201.5,-200.0,170.0,3.5,98.5,1.0,1,False,1516.0972665635236,1579.2760592207442,1462.6544613060544,1632.7188644782134,-63.17879265722058,0.5527924741628116
2019,2018-12-15,True,False,chi,sa,98,93,21,22,31,24,0,28,34,16,15,0,home,9.5,213.5,500.0,-700.0,0.5,109.0,0.0,0,False,1592.1063922061453,1145.0723363159734,1539.8652443993801,1197.3134841227386,447.0340558901719,0.9588685577381093
2019,2018-12-15,True,False,lac,okc,104,110,25,25,19,35,0,30,31,25,24,0,home,6.5,222.5,225.0,-275.0,0.0,109.0,0.0,0,True,1605.8153604067495,1449.0932034839504,1619.5650978455342,1435.3434660451658,156.72215692279906,0.8142417974923825
2019,2018-12-16,True,False,mia,no,102,96,33,24,28,17,0,28,23,22,23,0,home,5.5,221.5,200.0,-250.0,5.5,108.5,0.0,0,False,1588.2578883828892,1460.3486213305252,1528.4526763145664,1520.153833398848,127.90926705236393,0.7878394794361238
2019,2018-12-16,True,False,tor,den,86,95,23,24,25,14,0,23,16,29,27,0,home,3.5,209.5,142.0,-165.0,4.5,103.0,1.0,0,True,1685.5543229281072,1765.4520435169231,1733.283504696954,1717.7228617480764,-79.8977205888159,0.5288972666371049
2019,2018-12-16,True,False,sac,dal,120,113,34,27,32,27,0,31,27,25,30,0,home,4.5,222.5,160.0,-190.0,4.5,109.5,0.0,1,False,1515.1014043286877,1528.6627776222967,1458.2012554063306,1585.562926544654,-13.561373293608995,0.6218906263343039
2019,2018-12-16,True,False,phi,cle,128,105,29,36,24,39,0,36,22,27,20,0,away,9.0,218.0,-500.0,375.0,3.5,107.5,1.0,1,False,1324.604933572974,1563.8701031877665,1281.3027902307615,1607.172246529979,-239.2651696147925,0.30966738574914926
2019,2018-12-16,True,False,ny,ind,99,110,26,27,20,26,0,28,28,23,31,0,home,12.0,217.0,650.0,-1000.0,6.0,105.5,0.0,0,True,1770.2800501444297,1257.9943726362467,1772.3492561331452,1255.9251666475311,512.285677508183,0.9713796585329588
2019,2018-12-16,True,False,atl,bkn,127,144,23,43,30,31,0,42,30,39,33,0,home,7.0,225.5,250.0,-310.0,1.5,111.5,1.0,1,True,1399.911792236462,1198.9663041464626,1415.8263129468874,1183.051783436037,200.94548808999934,0.849716785093261
2019,2018-12-16,True,False,lal,wsh,110,128,23,28,25,34,0,33,38,28,29,0,away,3.0,231.5,-155.0,135.0,7.0,113.5,0.0,1,True,1336.6121707320747,1678.1331649327383,1440.3394918451531,1574.4058438196598,-341.5209942006636,0.19935881406049316
2019,2018-12-17,True,False,mil,det,107,104,25,30,26,26,0,27,16,34,27,0,away,3.0,225.5,-150.0,130.0,2.0,114.5,2.0,0,False,1456.670415082397,1693.1346169102158,1437.5707607742688,1712.234271218344,-236.46420182781867,0.3131247335571598
2019,2018-12-17,True,False,chi,okc,96,121,22,22,25,27,0,31,33,24,33,0,home,12.5,212.0,750.0,-1200.0,1.5,109.0,1.0,1,True,1619.5650978455342,1197.3134841227386,1624.3166965724156,1192.5618853958572,422.2516137227956,0.9528589156958971
2019,2018-12-17,True,False,phi,sa,96,123,32,17,22,25,0,29,31,33,30,0,home,1.0,224.5,100.0,-120.0,3.5,109.5,1.0,0,True,1539.8652443993801,1607.172246529979,1606.295847579334,1540.7416433500252,-67.3070021305989,0.5469106318961631
2019,2018-12-17,True,False,por,lac,131,127,37,21,42,31,0,29,31,28,39,0,home,1.5,216.5,100.0,-120.0,0.0,112.0,0.0,1,False,1435.3434660451658,1517.1801583451415,1398.0864689966022,1554.437155393705,-81.83669229997577,0.5261153141603832
2019,2018-12-17,True,False,mem,gs,93,110,22,16,29,26,0,30,31,23,26,0,home,13.0,210.0,775.0,-1300.0,2.0,102.5,1.0,0,True,1662.724018642988,1462.6544613060544,1678.718511210899,1446.6599687381436,200.0695573369337,0.8490717613230239
2019,2018-12-17,True,False,utah,hou,97,102,23,14,36,24,0,25,25,33,19,0,home,5.0,212.0,180.0,-220.0,2.0,109.5,2.0,0,True,1632.7188644782134,1514.40508592573,1648.3366922798944,1498.787258124049,118.31377855248343,0.7784601174833333
2019,2018-12-17,True,False,sac,min,105,132,23,21,33,28,0,38,36,29,29,0,home,8.5,231.0,280.0,-360.0,4.0,112.0,1.0,1,True,1428.2774842969018,1585.562926544654,1513.5647899703508,1500.2756208712049,-157.28544224775214,0.4182986517496681
2019,2018-12-17,True,False,phx,ny,128,110,28,31,41,28,0,32,34,17,27,0,away,1.5,222.5,-125.0,105.0,3.0,108.0,1.0,1,False,1255.9251666475311,1232.7363090984597,1171.0638207833697,1317.5976549626212,23.188857549071372,0.6702093501064293
2019,2018-12-18,True,False,cle,ind,92,91,21,24,22,25,0,19,25,24,23,0,home,12.5,207.0,750.0,-1200.0,8.5,106.0,0.0,0,False,1772.3492561331452,1281.3027902307615,1752.5539384100703,1301.0981079538365,491.0464659023837,0.9677774911108467
2019,2018-12-18,True,False,lal,bkn,110,115,32,25,26,27,0,33,29,28,25,0,away,1.5,229.0,-120.0,100.0,2.5,112.5,0.0,0,True,1415.8263129468874,1574.4058438196598,1461.8289590303234,1528.4031977362238,-158.57953087277247,0.41648714480359705
2019,2018-12-18,True,False,wsh,atl,110,118,24,30,28,28,0,35,23,24,36,0,away,3.0,238.0,-160.0,140.0,3.5,115.5,0.0,0,True,1183.051783436037,1440.3394918451531,1251.892449333818,1371.4988259473723,-257.287708409116,0.2879377899173583
2019,2018-12-18,True,False,dal,den,118,126,33,36,26,23,0,34,40,31,21,0,home,4.5,208.0,170.0,-200.0,0.5,104.0,1.0,1,True,1733.283504696954,1458.2012554063306,1741.1294178633825,1450.355342239902,275.0822492906234,0.8965204402203685
2019,2018-12-19,True,False,wsh,hou,118,136,28,30,32,28,0,34,36,31,35,0,home,11.0,225.0,600.0,-900.0,2.5,110.5,1.0,1,True,1648.3366922798944,1371.4988259473723,1658.7415737010976,1361.093944526169,276.837866332522,0.8974542527664917
2019,2018-12-19,True,False,okc,sac,132,113,36,35,27,34,0,33,19,37,24,0,away,4.5,233.0,-200.0,170.0,3.5,113.0,1.0,1,False,1500.2756208712049,1624.3166965724156,1438.922670812037,1685.6696466315834,-124.04107570121073,0.46545722424094355
2019,2018-12-19,True,False,bkn,chi,96,93,22,18,31,25,0,27,12,32,22,0,away,1.5,211.5,-125.0,105.0,0.5,110.0,1.0,0,False,1192.5618853958572,1461.8289590303234,1175.8482072276952,1478.5426371984854,-269.2670736344662,0.2740084160025172
2019,2018-12-19,True,False,gs,utah,103,108,21,34,25,23,0,24,32,28,24,0,away,2.0,223.0,-130.0,110.0,2.5,110.0,0.0,0,True,1498.787258124049,1678.718511210899,1547.11798032916,1630.387789005788,-179.9312530868499,0.3869570533734374
2019,2018-12-19,True,False,no,mil,115,123,31,35,24,25,0,33,29,28,33,0,home,9.0,230.5,350.0,-450.0,8.0,113.0,0.0,1,True,1712.234271218344,1528.4526763145664,1725.5740969842682,1515.1128505486422,183.78159490377766,0.8366592234770686
2019,2018-12-19,True,False,mem,por,92,99,18,34,19,21,0,17,30,27,25,0,home,5.5,201.5,210.0,-260.0,6.5,101.0,1.0,0,True,1554.437155393705,1446.6599687381436,1573.6134798080866,1427.483644323762,107.77718665556154,0.7678234288524304
2019,2018-12-19,True,False,sa,orl,129,90,31,35,38,25,0,24,20,33,13,0,away,3.0,209.5,-155.0,135.0,4.5,107.0,1.0,1,False,1466.7187510836536,1606.295847579334,1394.7681951310342,1678.2464035319533,-139.57709649568028,0.44328906063612683
2019,2018-12-19,True,False,phx,bos,111,103,26,33,27,25,0,37,25,18,23,0,home,12.0,222.5,700.0,-1100.0,6.5,109.5,0.0,0,False,1646.5086003630145,1317.5976549626212,1579.437696632353,1384.6685586932826,328.9109454003933,0.9219405389555471
2019,2018-12-19,True,False,cle,cha,99,110,25,21,29,24,0,16,25,41,28,0,home,13.5,214.0,850.0,-1500.0,10.5,110.5,0.0,0,True,1420.4339923558255,1301.0981079538365,1441.9748892688483,1279.5572110408136,119.335884401989,0.7794731599510661
2019,2018-12-19,True,False,ind,tor,96,99,34,24,27,11,0,24,26,25,24,0,home,4.5,210.5,155.0,-185.0,4.0,104.0,0.0,0,True,1717.7228617480764,1752.5539384100703,1742.5668595209208,1727.7099406372258,-34.83107666199385,0.5927009956506913
2019,2018-12-19,True,False,ny,phi,109,131,33,28,24,24,0,38,31,30,32,0,home,12.5,228.5,750.0,-1200.0,5.0,111.0,1.0,1,True,1540.7416433500252,1171.0638207833697,1547.0628238207805,1164.7426403126144,369.67782256665555,0.9372436129174702
2019,2018-12-19,True,False,det,min,129,123,27,26,25,40,11,26,36,30,26,5,home,5.5,216.5,200.0,-250.0,0.0,106.0,0.0,1,False,1513.5647899703508,1437.5707607742688,1455.1879077794413,1495.9476429651784,75.99402919608201,0.7336269857974578
2019,2018-12-20,True,False,hou,mia,99,101,33,25,18,23,0,21,32,29,19,0,away,3.0,210.5,-150.0,130.0,0.5,103.5,0.0,0,True,1520.153833398848,1658.7415737010976,1546.996689229712,1631.8987178702337,-138.58774030224959,0.4446949924558778
2019,2018-12-20,True,False,dal,lac,121,125,27,27,28,39,0,30,35,24,36,0,home,3.0,222.5,135.0,-155.0,2.0,109.0,1.0,1,True,1398.0864689966022,1450.355342239902,1428.6601321686412,1419.781679067863,-52.26887324329982,0.5682617044034884
2019,2018-12-21,True,False,utah,por,120,90,33,22,28,37,0,26,23,19,22,0,home,1.0,213.5,100.0,-120.0,2.0,110.0,0.0,0,False,1573.6134798080866,1547.11798032916,1474.3444724896879,1646.3869876475587,26.495499478926604,0.6744028229778144
2019,2018-12-21,True,False,mem,sac,99,102,32,21,21,25,0,24,16,25,37,0,home,2.0,211.5,105.0,-125.0,5.5,103.0,1.0,0,True,1438.922670812037,1427.483644323762,1459.7231170302266,1406.6831981055725,11.439026488274976,0.6550912394501723
2019,2018-12-21,True,False,orl,chi,80,90,20,19,24,17,0,19,27,27,17,0,away,3.0,202.0,-160.0,140.0,3.5,99.5,0.0,0,True,1175.8482072276952,1394.7681951310342,1245.9848096816988,1324.6315926770305,-218.919987903339,0.3352446580053447
2019,2018-12-21,True,False,min,sa,98,124,21,23,27,27,0,29,33,25,37,0,home,4.0,219.5,150.0,-180.0,3.5,107.0,1.0,1,True,1678.2464035319533,1455.1879077794413,1694.2225128967802,1439.2117984146143,223.05849575251204,0.8652589678617836
2019,2018-12-21,True,False,no,lal,104,112,34,31,23,16,0,34,35,25,18,0,home,5.0,235.0,180.0,-220.0,2.0,116.0,1.0,0,True,1528.4031977362238,1515.1128505486422,1561.0815325831372,1482.4345157017287,13.290347187581574,0.6574951707456004
2019,2018-12-21,True,False,det,cha,86,98,21,19,25,21,0,25,20,30,23,0,home,4.0,220.5,150.0,-180.0,1.0,107.5,1.0,0,True,1441.9748892688483,1495.9476429651784,1490.9716694684826,1446.9508627655441,-53.972753696330074,0.5658537338696669
2019,2018-12-21,True,False,mil,bos,120,107,35,30,28,27,0,22,26,30,29,0,away,1.5,223.5,-125.0,105.0,4.5,114.0,1.0,1,False,1579.437696632353,1725.5740969842682,1529.0431970145212,1775.9685966021,-146.1364003519152,0.43399191215595123
2019,2018-12-21,True,False,atl,ny,114,107,28,32,27,27,0,39,30,20,18,0,home,2.0,233.5,120.0,-140.0,1.5,114.5,0.0,0,False,1164.7426403126144,1251.892449333818,1117.3036806682403,1299.331408978192,-87.14980902120351,0.5184844835141683
2019,2018-12-21,True,False,ind,bkn,114,106,37,22,25,30,0,27,22,31,26,0,away,2.5,209.5,-145.0,125.0,1.5,103.0,1.0,1,False,1478.5426371984854,1727.7099406372258,1449.7697493119838,1756.4828285237274,-249.16730343874042,0.2976160365639772
2019,2018-12-21,True,False,cle,tor,110,126,28,24,41,17,0,34,25,40,27,0,home,11.5,210.5,600.0,-900.0,4.0,107.5,1.0,1,True,1742.5668595209208,1279.5572110408136,1745.7752856127759,1276.3487849489586,463.0096484801072,0.9623463332426659
2019,2018-12-22,True,False,den,lac,111,132,26,33,27,25,0,34,34,35,29,0,home,2.5,221.0,120.0,-140.0,1.5,108.0,1.0,1,True,1428.6601321686412,1741.1294178633825,1533.738759312237,1636.0507907197866,-312.4692856947413,0.22739637098634524
2019,2018-12-22,True,False,phx,wsh,146,149,29,26,24,30,37,33,22,28,26,40,home,5.0,226.5,160.0,-190.0,3.5,112.0,0.0,1,True,1361.093944526169,1384.6685586932826,1384.9898233138022,1360.7726799056495,-23.574614167113623,0.6082447065386133
2019,2018-12-22,True,False,tor,phi,101,126,30,29,20,22,0,29,36,26,35,0,home,8.0,222.5,320.0,-420.0,3.0,109.5,1.0,1,True,1547.0628238207805,1745.7752856127759,1638.5751045696168,1654.2630048639396,-198.71246179199534,0.361644279657671
2019,2018-12-22,True,False,sa,hou,101,108,26,17,26,32,0,28,13,43,24,0,home,4.5,217.5,160.0,-190.0,4.0,112.0,1.0,0,True,1631.8987178702337,1694.2225128967802,1672.7048662988177,1653.4163644681962,-62.32379502654658,0.5540088789719901
2019,2018-12-22,True,False,mil,mia,87,94,8,30,20,29,0,21,16,35,22,0,away,1.5,215.0,-125.0,105.0,1.0,110.0,0.0,0,True,1546.996689229712,1775.9685966021,1608.9871517566164,1713.9781340751956,-228.97190737238793,0.32247475098501394
2019,2018-12-22,True,False,dal,gs,116,120,31,30,26,29,0,28,30,36,26,0,home,11.0,227.0,600.0,-900.0,8.5,112.5,0.0,1,True,1630.387789005788,1419.781679067863,1638.7713376691522,1411.3981304044987,210.60610993792488,0.8566809743098283
2019,2018-12-22,True,False,okc,utah,107,106,26,32,35,14,0,32,29,20,25,0,home,2.0,219.5,105.0,-125.0,0.5,107.0,0.0,0,False,1646.3869876475587,1685.6696466315834,1628.4996170301667,1703.5570172489754,-39.28265898402469,0.5865004746421438
2019,2018-12-23,True,False,phx,bkn,103,111,31,25,18,29,0,38,25,28,20,0,home,9.0,218.5,350.0,-450.0,3.0,107.5,0.0,0,True,1449.7697493119838,1360.7726799056495,1472.1418737021966,1338.4005555154367,88.99706940633428,0.7479963612790589
2019,2018-12-23,True,False,mem,lal,107,99,26,24,22,35,0,20,26,29,24,0,home,5.0,210.5,180.0,-220.0,5.5,104.0,0.0,0,False,1561.0815325831372,1406.6831981055725,1493.0610421246608,1474.703688564049,154.39833447756473,0.8122099880163812
2019,2018-12-23,True,False,dal,por,118,121,27,25,28,27,11,25,37,26,19,14,home,7.5,215.0,275.0,-350.0,0.0,105.0,0.0,1,True,1474.3444724896879,1411.3981304044987,1490.4871358215396,1395.255467072647,62.946342085189144,0.7186943870367141
2019,2018-12-23,True,False,lac,gs,127,129,36,35,23,33,0,36,31,36,26,0,home,10.5,233.5,500.0,-700.0,9.5,113.0,0.0,1,True,1638.7713376691522,1533.738759312237,1649.0514813928764,1523.4586155885129,105.03257835691511,0.7649949800290418
2019,2018-12-23,True,False,cha,bos,103,119,26,21,20,36,0,29,39,26,25,0,home,7.5,217.0,275.0,-350.0,1.5,104.5,1.0,1,True,1529.0431970145212,1490.9716694684826,1566.4075937817756,1453.607272701228,38.071527546038624,0.6888618254749901
2019,2018-12-23,True,False,mia,orl,115,91,28,25,37,25,0,17,27,27,20,0,home,2.5,201.5,120.0,-140.0,4.0,100.0,0.0,1,False,1324.6315926770305,1608.9871517566164,1288.2221573223035,1645.3965871113435,-284.3555590795859,0.2570733424259283
