season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2012,2011-12-26,True,False,den,dal,115,93,32,37,28,18,0,23,19,26,25,0,home,4.5,200.5,170.0,-200.0,8.5,96.5,0.0,1,False,1585.896512791278,1670.428117169918,1513.8465273074298,1742.4781026537662,-84.53160437864017,0.5222461141113005
2012,2011-12-26,True,False,det,ind,79,91,17,21,20,21,0,26,26,24,15,0,home,8.0,192.0,325.0,-400.0,0.5,95.0,1.0,0,True,1470.464478408092,1425.5743606643473,1503.1684228307845,1392.8704162416548,44.89011774374467,0.6972115627023234
2012,2011-12-26,True,False,tor,cle,104,96,23,29,26,26,0,23,19,28,26,0,home,2.0,194.0,110.0,-130.0,3.5,95.0,0.0,1,False,1408.4390236241602,1250.221403414543,1340.3648455864463,1318.2955814522568,158.21762020961728,0.8155403422223558
2012,2011-12-26,True,False,hou,orl,95,104,23,27,23,22,0,27,26,24,27,0,home,6.5,194.5,225.0,-265.0,3.0,95.0,1.0,1,True,1611.847000406793,1540.0855173402524,1637.479911686476,1514.4526060605695,71.76148306654068,0.7288386955322638
2012,2011-12-26,True,False,mil,cha,95,96,27,25,14,29,0,19,22,30,25,0,away,4.0,178.0,-175.0,155.0,1.0,89.0,0.0,1,True,1336.9166086679897,1524.6528877586377,1355.936846243191,1505.6326501834365,-187.73627909064794,0.37635449031198304
2012,2011-12-26,True,False,bkn,wsh,90,84,13,24,29,24,0,26,19,22,17,0,home,3.5,189.0,145.0,-165.0,0.5,93.0,0.0,0,False,1370.291412589952,1208.8430928013913,1309.9660974823114,1269.1684079090319,161.44831978856064,0.8183216278055502
2012,2011-12-26,True,False,okc,min,104,100,23,29,26,26,0,24,22,26,28,0,away,5.5,206.5,-230.0,190.0,1.5,101.0,0.0,0,False,1185.2774728090935,1770.356697126921,1181.1886354666974,1774.4455344693172,-585.0792243178275,0.05773948824005881
2012,2011-12-27,True,False,atl,bkn,106,70,28,24,25,29,0,11,19,25,15,0,away,4.0,176.5,-175.0,155.0,3.5,86.5,1.0,0,False,1269.1684079090319,1322.4176565140096,1179.1028340302842,1412.4832303927574,-53.249248604977765,0.5668765976963683
2012,2011-12-27,True,False,bos,mia,107,115,27,27,29,24,0,30,39,22,24,0,home,9.5,187.0,450.0,-600.0,1.5,94.5,0.0,1,True,1740.9455430579906,1538.5923193163912,1752.9464279619478,1526.591434412434,202.35322374159932,0.8507486671960944
2012,2011-12-27,True,False,min,mil,95,98,30,18,20,27,0,32,28,19,19,0,home,5.5,192.5,200.0,-240.0,1.0,97.0,0.0,1,True,1505.6326501834365,1181.1886354666974,1509.3138151482901,1177.5074705018437,324.44401471673905,0.9200698271983224
2012,2011-12-27,True,False,sac,por,79,101,25,21,19,14,0,23,23,28,27,0,home,8.5,196.5,350.0,-450.0,6.0,97.5,1.0,0,True,1629.422580976667,1532.3362728257491,1660.0217636049179,1501.7370901974982,97.08630815091783,0.7566720819587716
2012,2011-12-27,True,False,utah,lal,71,96,17,14,15,25,0,18,23,30,25,0,home,5.5,188.5,200.0,-240.0,0.0,93.5,1.0,0,True,1585.7821310799238,1410.3796301404384,1606.5208036971205,1389.6409575232417,175.40250093948544,0.8299600606453471
2012,2011-12-28,True,False,phi,phx,103,83,25,23,32,23,0,18,16,20,29,0,away,1.5,197.0,-125.0,105.0,3.5,96.5,1.0,0,False,1438.0181996693013,1412.6320096002041,1350.0959371673707,1500.5542721021347,25.38619006909721,0.6729990694408869
2012,2011-12-28,True,False,ny,gs,78,92,23,20,21,14,0,21,16,27,28,0,away,6.0,208.5,-260.0,220.0,2.0,103.0,0.0,0,True,1591.1426026292918,1510.8900105360422,1619.9987535240468,1482.033859641287,80.25259209324963,0.738390006503859
2012,2011-12-28,True,False,utah,den,100,117,23,23,20,34,0,28,35,25,29,0,home,12.5,200.5,700.0,-1200.0,2.0,98.5,1.0,1,True,1742.4781026537662,1389.6409575232417,1748.9369475294293,1383.1821126475786,352.8371451305245,0.9312941065094158
2012,2011-12-28,True,False,lac,sa,90,115,19,35,17,19,0,26,32,38,19,0,home,4.5,198.5,170.0,-200.0,1.5,99.0,1.0,1,True,1598.2020943233263,1556.1061380408864,1640.3238650885687,1513.984367275644,42.09595628243983,0.6938052739350602
2012,2011-12-28,True,False,okc,mem,98,95,23,31,18,26,0,20,29,21,25,0,away,1.0,192.0,-120.0,100.0,0.5,94.5,1.0,1,False,1547.5426363414717,1774.4455344693172,1527.713599263167,1794.274571547622,-226.90289812784545,0.3250824256644744
2012,2011-12-28,True,False,bos,no,78,97,18,21,24,15,0,24,24,24,25,0,away,4.5,174.0,-200.0,170.0,4.5,86.0,0.0,1,True,1508.0068991563394,1526.591434412434,1558.7456733090037,1475.8526602597697,-18.58453525609457,0.6150677521502778
2012,2011-12-28,True,False,cle,det,105,89,25,25,29,26,0,23,16,30,20,0,home,5.5,187.0,195.0,-235.0,5.5,93.0,0.0,1,False,1392.8704162416548,1340.3648455864463,1309.2043740857641,1424.030887742337,52.50557065520843,0.7063853328210831
2012,2011-12-28,True,False,wsh,atl,83,101,17,25,22,19,0,26,29,30,16,0,home,8.5,185.5,375.0,-475.0,1.5,92.5,1.0,0,True,1412.4832303927574,1309.9660974823114,1440.405426881375,1282.0439009936938,102.51713291044598,0.7623818058148085
2012,2011-12-28,True,False,mia,cha,96,95,20,25,24,27,0,32,28,10,25,0,away,11.0,195.0,-800.0,600.0,11.5,97.5,0.0,0,False,1355.936846243191,1752.9464279619478,1351.26449676698,1757.6187774381588,-397.00958171875686,0.15319944133249253
2012,2011-12-28,True,False,ind,tor,90,85,18,20,25,27,0,11,23,21,30,0,away,4.0,193.5,-175.0,155.0,1.5,94.5,1.0,0,False,1318.2955814522568,1503.1684228307845,1288.3191420820046,1533.1448622010366,-184.8728413785277,0.3802311217887931
2012,2011-12-29,True,False,dal,okc,102,104,29,23,24,26,0,28,28,19,29,0,home,5.0,195.0,190.0,-230.0,2.0,95.0,0.0,1,True,1794.274571547622,1513.8465273074298,1798.074680650348,1510.0464182047037,280.4280442401921,0.8993406517457603
2012,2011-12-29,True,False,sa,hou,85,105,18,17,24,26,0,23,30,25,27,0,away,3.0,197.5,-155.0,135.0,6.0,97.5,0.0,0,True,1514.4526060605695,1640.3238650885687,1586.4104272615766,1568.3660438875615,-125.87125902799926,0.46283692738408216
2012,2011-12-29,True,False,bkn,orl,78,94,16,28,18,16,0,28,22,25,19,0,home,11.5,181.0,600.0,-800.0,5.0,90.5,1.0,0,True,1637.479911686476,1179.1028340302842,1640.7821552486173,1175.800590468143,458.3770776561919,0.9613680191885307
2012,2011-12-29,True,False,den,por,102,111,17,36,26,23,0,30,23,30,28,0,home,6.0,202.0,200.0,-240.0,4.0,101.0,1.0,1,True,1660.0217636049179,1748.9369475294293,1709.0629932565296,1699.8957178778176,-88.91518392451144,0.5159469221944303
2012,2011-12-29,True,False,ny,lal,82,99,24,27,21,10,0,31,32,17,19,0,home,3.5,195.0,150.0,-170.0,3.0,97.5,1.0,0,True,1606.5208036971205,1482.033859641287,1630.8901006116382,1457.6645627267694,124.48694405583342,0.7845279044961679
2012,2011-12-29,True,False,chi,sac,108,98,30,30,25,23,0,24,29,22,23,0,away,8.0,188.0,-380.0,310.0,2.5,93.5,1.0,1,False,1501.7370901974982,1718.2886902185974,1466.0450196914883,1753.9807607246073,-216.55160002109915,0.33828976177282166
2012,2011-12-30,True,False,wsh,mil,81,102,24,17,26,14,0,36,29,13,24,0,home,8.5,185.5,360.0,-460.0,2.0,91.5,1.0,0,True,1509.3138151482901,1282.0439009936938,1523.9353417325542,1267.4223744094297,227.26991415459634,0.86806040102056
2012,2011-12-30,True,False,tor,dal,86,99,23,23,24,16,0,29,21,27,22,0,home,8.5,192.0,350.0,-450.0,4.0,95.0,1.0,0,True,1510.0464182047037,1288.3191420820046,1522.937971129404,1275.4275891573043,221.7272761226991,0.8643630533684308
2012,2011-12-30,True,False,phx,no,93,78,22,30,23,18,0,22,23,16,17,0,home,2.5,182.5,120.0,-140.0,3.0,90.5,0.0,0,False,1558.7456733090037,1350.0959371673707,1472.4175231736256,1436.4240873027488,208.64973614163296,0.8552927043971339
2012,2011-12-30,True,False,hou,mem,93,113,28,23,16,26,0,30,27,31,25,0,home,6.5,196.0,230.0,-270.0,2.0,98.0,1.0,1,True,1527.713599263167,1586.4104272615766,1586.7678642216101,1527.3561623031335,-58.69682799840962,0.5591616048582108
2012,2011-12-30,True,False,phi,utah,99,102,29,22,22,26,0,22,31,18,31,0,away,5.0,191.5,-200.0,170.0,4.5,95.0,0.0,1,True,1383.1821126475786,1500.5542721021347,1415.2042761785046,1468.5321085712085,-117.37215945455614,0.4750202667658799
2012,2011-12-30,True,False,cle,ind,91,98,24,23,14,23,7,22,23,25,14,14,home,9.5,193.5,425.0,-550.0,7.0,97.0,0.0,0,True,1533.1448622010366,1424.030887742337,1552.1851398231522,1404.9906101202214,109.11397445869966,0.7691924231821093
2012,2011-12-30,True,False,orl,cha,100,79,29,27,19,25,0,23,20,19,17,0,away,4.0,183.5,-175.0,155.0,2.0,90.0,1.0,0,False,1351.26449676698,1640.7821552486173,1317.0672931893846,1674.9793588262128,-289.5176584816372,0.2514391775414365
2012,2011-12-30,True,False,mia,min,103,101,31,20,31,21,0,20,33,22,26,0,away,8.5,209.5,-450.0,350.0,7.0,104.0,0.0,0,False,1177.5074705018437,1757.6187774381588,1174.640237435087,1760.4860105049154,-580.111306936315,0.05931518202825995
2012,2011-12-30,True,False,chi,lac,114,101,29,28,26,31,0,28,24,25,24,0,away,1.0,191.5,-115.0,-105.0,1.0,94.0,1.0,1,False,1513.984367275644,1753.9807607246073,1478.1306509697488,1789.8344770305025,-239.99639344896332,0.3087682785917891
2012,2011-12-30,True,False,bkn,atl,98,105,19,18,35,26,0,20,23,33,29,0,home,11.5,177.5,700.0,-1000.0,5.0,88.0,0.0,1,True,1440.405426881375,1175.800590468143,1448.306893408154,1167.8991239413638,264.6048364132321,0.890789812987588
2012,2011-12-30,True,False,det,bos,85,96,22,21,21,21,0,24,26,36,10,0,home,10.0,182.0,500.0,-700.0,3.5,89.5,1.0,0,True,1475.8526602597697,1309.2043740857641,1492.4660855249174,1292.5909488206164,166.64828617400553,0.8227295387286376
2012,2011-12-31,True,False,utah,sa,89,104,18,21,21,29,0,23,31,29,21,0,home,14.0,195.5,1000.0,-1500.0,3.5,97.5,1.0,0,True,1568.3660438875615,1415.2042761785046,1588.3476126695698,1395.2227073964964,153.1617677090569,0.8111218637606056
2012,2011-12-31,True,False,ny,sac,114,92,35,21,22,36,0,20,22,23,27,0,away,1.0,201.5,-115.0,-105.0,4.0,99.5,1.0,1,False,1466.0450196914883,1457.6645627267694,1376.9643452399498,1546.745237178308,8.38045696471886,0.6511023101660669
2012,2011-12-31,True,False,phx,okc,97,107,22,24,21,30,0,27,33,29,18,0,home,11.5,201.5,650.0,-900.0,2.0,99.5,0.0,1,True,1798.074680650348,1436.4240873027488,1803.1522536140674,1431.3465143390295,361.65059334759917,0.9344701815906022
2012,2011-12-31,True,False,den,lal,89,92,23,22,26,18,0,22,24,23,23,0,home,5.0,198.0,180.0,-220.0,3.0,98.5,0.0,0,True,1630.8901006116382,1699.8957178778176,1658.675032411471,1672.1107860779848,-69.00561726617934,0.5444865531925371
2012,2011-12-31,True,False,atl,hou,84,95,22,22,16,24,0,31,20,21,23,0,home,1.0,193.0,100.0,-120.0,2.0,95.5,1.0,0,True,1527.3561623031335,1448.306893408154,1553.9998969443322,1421.6631587669553,79.04926889497938,0.7370497308431897
2012,2011-12-31,True,False,ind,det,88,96,18,26,20,24,0,21,31,30,14,0,away,2.5,181.5,-140.0,120.0,3.5,90.0,0.0,1,True,1292.5909488206164,1552.1851398231522,1361.6940499693183,1483.0820386744504,-259.5941910025358,0.2852232574191996
2012,2011-12-31,True,False,phi,gs,107,79,19,31,22,35,0,25,17,12,25,0,away,2.0,191.0,-130.0,110.0,2.0,96.0,1.0,0,False,1619.9987535240468,1468.5321085712085,1515.8233738965196,1572.7074881987357,151.46664495283835,0.809622380328948
2012,2012-01-01,True,False,bos,wsh,94,86,28,23,22,21,0,17,17,26,26,0,away,7.0,187.0,-280.0,240.0,1.0,93.0,1.0,0,False,1267.4223744094297,1492.4660855249174,1235.7666579326228,1524.1218020017243,-225.04371111548767,0.32743494186553546
2012,2012-01-01,True,False,bkn,cle,82,98,27,22,18,15,0,24,19,30,25,0,home,2.5,186.0,115.0,-135.0,3.0,94.0,1.0,0,True,1404.9906101202214,1167.8991239413638,1417.647080328533,1155.242653733052,237.09148617885762,0.8744020750997508
2012,2012-01-01,True,False,tor,orl,96,102,27,25,29,15,0,18,29,23,32,0,home,12.0,185.5,750.0,-1100.0,10.0,92.5,0.0,1,True,1674.9793588262128,1275.4275891573043,1678.244388535653,1272.1625594478642,399.5517696689085,0.9466295769326669
2012,2012-01-01,True,False,cha,mia,90,129,15,22,27,26,0,33,32,27,37,0,home,14.0,197.0,1200.0,-2000.0,1.0,95.5,1.0,1,True,1760.4860105049154,1317.0672931893846,1765.204376210893,1312.348927483407,443.4187173155308,0.958039873256754
2012,2012-01-01,True,False,dal,min,82,99,25,16,28,13,0,25,25,24,25,0,away,2.5,201.5,-140.0,120.0,4.0,99.0,0.0,0,True,1174.640237435087,1522.937971129404,1277.2454637288638,1420.3327448356274,-348.297733694317,0.19320518031923975
2012,2012-01-01,True,False,mem,chi,64,104,12,16,16,20,0,25,29,30,20,0,home,6.5,187.5,240.0,-280.0,1.5,91.5,1.0,0,True,1789.8344770305025,1586.7678642216101,1810.0346610054928,1566.5676802466198,203.0666128088924,0.8512693532339249
2012,2012-01-01,True,False,lal,den,90,99,21,15,35,19,0,26,21,25,27,0,home,5.5,199.0,185.0,-225.0,1.0,98.5,1.0,0,True,1672.1107860779848,1658.675032411471,1706.3323456872956,1624.4534728021601,13.435753666513847,0.657683640406162
2012,2012-01-01,True,False,no,sac,80,96,22,18,18,22,0,21,17,30,28,0,home,4.0,183.5,155.0,-175.0,4.0,91.0,1.0,0,True,1376.9643452399498,1472.4175231736256,1438.479375685758,1410.9024927278174,-95.45317793367576,0.5065430294187453
2012,2012-01-01,True,False,por,lac,88,93,17,19,16,36,0,21,23,25,24,0,home,3.0,199.5,135.0,-155.0,1.0,96.5,1.0,0,True,1478.1306509697488,1709.0629932565296,1531.7389851435007,1655.4546590827777,-230.9323422867808,0.3200140687708802
2012,2012-01-02,True,False,sa,min,96,106,25,34,21,16,0,35,31,28,12,0,away,5.0,196.5,-220.0,180.0,4.5,97.0,0.0,1,True,1277.2454637288638,1588.3476126695698,1358.614666458954,1506.9784099394797,-311.102148940706,0.22878197266332334
2012,2012-01-02,True,False,mil,den,86,91,30,18,26,12,0,24,24,20,23,0,home,4.5,197.0,170.0,-200.0,3.5,97.5,1.0,0,True,1706.3323456872956,1523.9353417325542,1717.2960639928365,1512.9716234270134,182.39700395474142,0.8355670666521349
2012,2012-01-02,True,False,okc,dal,87,100,20,27,18,22,0,20,34,24,22,0,away,2.5,196.5,-145.0,125.0,3.0,97.0,0.0,0,True,1420.3327448356274,1803.1522536140674,1517.3963288416312,1706.0886696080636,-382.81950877843997,0.1640990436867086
2012,2012-01-02,True,False,orl,det,78,89,19,27,17,15,0,21,23,24,21,0,away,5.0,184.5,-210.0,175.0,2.5,90.5,0.0,0,True,1361.6940499693183,1678.244388535653,1446.6157295833377,1593.3227089216334,-316.55033856633463,0.22329550157928096
2012,2012-01-02,True,False,no,utah,90,94,22,25,27,16,0,18,32,20,24,0,home,6.5,179.5,240.0,-280.0,3.5,88.0,0.0,1,True,1395.2227073964964,1410.9024927278174,1422.201983887427,1383.9232162368867,-15.679785331321,0.619018931978226
2012,2012-01-02,True,False,ind,bkn,108,94,29,19,29,31,0,21,21,22,30,0,away,6.0,180.0,-250.0,210.0,2.0,88.5,1.0,1,False,1155.242653733052,1483.0820386744504,1129.9548219675626,1508.3698704399399,-327.8393849413983,0.21222776777984112
2012,2012-01-02,True,False,tor,ny,90,85,22,29,16,23,0,23,11,24,27,0,home,8.5,200.0,325.0,-400.0,9.0,98.5,0.0,0,False,1546.745237178308,1272.1625594478642,1491.3088188530473,1327.5989777731247,274.5826777304437,0.8962533466823043
2012,2012-01-02,True,False,gs,phx,91,102,26,21,22,22,0,25,26,21,30,0,home,4.5,193.5,160.0,-180.0,2.0,96.0,1.0,0,True,1431.3465143390295,1515.8233738965196,1483.5735650702052,1463.5963231653438,-84.47685955749012,0.5223247417323271
2012,2012-01-02,True,False,atl,mia,100,92,19,28,20,33,0,23,27,21,21,0,home,9.5,193.5,500.0,-650.0,5.0,94.5,0.0,0,False,1765.204376210893,1421.6631587669553,1698.442909661161,1488.4246253166875,343.54121744393774,0.9277901081930213
2012,2012-01-02,True,False,wsh,bos,92,100,24,24,22,22,0,23,24,22,31,0,home,11.0,188.0,600.0,-800.0,7.5,93.5,0.0,1,True,1524.1218020017243,1235.7666579326228,1531.370872048449,1228.5175878858981,288.35514406910147,0.9033969657909242
2012,2012-01-03,True,False,atl,chi,74,76,23,15,18,18,0,15,11,16,34,0,home,10.0,183.0,450.0,-600.0,10.0,89.5,0.0,0,True,1810.0346610054928,1488.4246253166875,1813.0023537171262,1485.4569326050541,321.6100356888053,0.9188618448475476
2012,2012-01-03,True,False,mil,utah,73,85,16,18,21,18,0,22,21,19,23,0,home,1.5,186.5,100.0,-120.0,2.0,92.0,1.0,0,True,1422.201983887427,1512.9716234270134,1477.1320697712526,1458.0415375431878,-90.76963953958625,0.5132804321525721
2012,2012-01-03,True,False,hou,lal,99,108,25,21,29,24,0,31,19,26,32,0,home,7.0,191.5,280.0,-340.0,3.5,94.0,1.0,1,True,1624.4534728021601,1553.9998969443322,1650.2587744716845,1528.1945952748079,70.4535758578279,0.7273481727886812
2012,2012-01-03,True,False,sac,mem,96,113,17,33,18,28,0,31,21,35,26,0,home,6.5,190.5,220.0,-260.0,3.5,93.0,1.0,1,True,1566.5676802466198,1438.479375685758,1590.466430266174,1414.5806256662038,128.08830456086184,0.7880116953103832
2012,2012-01-03,True,False,cha,cle,101,115,34,17,29,21,0,27,30,30,28,0,home,4.0,189.0,150.0,-170.0,0.5,92.5,1.0,1,True,1417.647080328533,1312.348927483407,1442.9516574205647,1287.0443503913752,105.2981528451262,0.7652697073091894
2012,2012-01-03,True,False,por,okc,103,93,21,30,27,25,0,26,27,21,19,0,home,4.5,196.5,170.0,-200.0,2.5,96.5,0.0,0,False,1706.0886696080636,1655.4546590827777,1635.376513982801,1726.1668147080402,50.63401052528593,0.7041458825487322
2012,2012-01-04,True,False,mem,min,90,86,20,23,14,33,0,14,23,22,27,0,home,4.5,196.5,170.0,-200.0,4.0,97.5,0.0,0,False,1358.614666458954,1590.466430266174,1336.0342645034789,1613.046832221649,-231.8517638072201,0.3188634675303356
2012,2012-01-04,True,False,phi,no,101,93,16,24,27,34,0,27,20,26,20,0,away,5.5,181.5,-230.0,190.0,5.0,90.0,1.0,1,False,1383.9232162368867,1572.7074881987357,1347.6748503730598,1608.9558540625626,-188.78427196184907,0.3749395967088219
2012,2012-01-04,True,False,hou,lac,89,117,26,29,20,14,0,41,26,23,27,0,home,7.0,207.0,260.0,-320.0,0.0,103.0,1.0,0,True,1531.7389851435007,1528.1945952748079,1584.1870001129303,1475.7465803053783,3.5443898686928605,0.6447519568993596
2012,2012-01-04,True,False,phx,dal,89,98,25,16,25,23,0,25,24,28,21,0,home,7.5,194.5,290.0,-350.0,2.0,97.0,1.0,0,True,1517.3963288416312,1483.5735650702052,1548.4036805933706,1452.5662133184658,33.822763771426025,0.6835956821792147
2012,2012-01-04,True,False,gs,sa,95,101,26,27,22,20,0,20,25,25,31,0,home,7.5,189.5,290.0,-350.0,6.5,93.0,0.0,1,True,1506.9784099394797,1463.5963231653438,1531.975902800636,1438.5988303041875,43.382086774135814,0.6953758224390284
2012,2012-01-04,True,False,sac,den,83,110,17,22,25,19,0,27,29,29,25,0,home,11.0,209.0,650.0,-900.0,2.0,102.0,1.0,0,True,1717.2960639928365,1414.5806256662038,1727.383162505364,1404.4935271536763,302.7154383266327,0.910374519330528
2012,2012-01-04,True,False,wsh,orl,85,103,14,24,22,25,0,31,25,27,20,0,home,13.0,189.0,900.0,-1400.0,2.5,94.0,1.0,0,True,1593.3227089216334,1228.5175878858981,1599.4384580783794,1222.4018387291521,364.8051210357353,0.9355734207992258
2012,2012-01-04,True,False,chi,det,99,83,22,29,20,28,0,14,21,23,25,0,away,6.5,180.5,-280.0,240.0,1.5,90.0,1.0,1,False,1446.6157295833377,1813.0023537171262,1424.489549095328,1835.128534205136,-366.3866241337885,0.17749024774954736
2012,2012-01-04,True,False,ind,mia,83,118,27,12,27,17,0,29,33,26,30,0,home,7.5,197.5,300.0,-360.0,2.0,96.5,1.0,1,True,1698.442909661161,1508.3698704399399,1719.4364307116623,1487.3763493894385,190.07303922122105,0.8415484394123564
2012,2012-01-04,True,False,cle,tor,77,92,18,21,12,26,0,21,25,20,26,0,home,5.0,191.0,180.0,-220.0,1.0,93.5,1.0,0,True,1327.5989777731247,1442.9516574205647,1391.289544399829,1379.2610907938604,-115.35267964744003,0.47792008736503166
2012,2012-01-04,True,False,cha,ny,118,110,30,32,26,30,0,26,26,26,32,0,home,11.5,201.5,600.0,-800.0,11.0,101.0,0.0,1,False,1491.3088188530473,1287.0443503913752,1422.8993308600327,1355.4538383843899,204.2644684616721,0.8521402672489913
2012,2012-01-04,True,False,bkn,bos,70,89,17,18,12,23,0,18,16,29,26,0,home,12.5,180.0,900.0,-1400.0,8.0,89.0,1.0,0,True,1531.370872048449,1129.9548219675626,1536.339952362249,1124.9857416537625,401.4160500808864,0.9471691706278927
2012,2012-01-05,True,False,lal,por,96,107,31,25,18,22,0,27,25,32,23,0,home,3.5,184.0,145.0,-165.0,2.5,90.5,1.0,1,True,1726.1668147080402,1650.2587744716845,1753.2459957631481,1623.1795934165766,75.90804023635565,0.7335302440043155
2012,2012-01-05,True,False,mil,sac,100,103,30,28,24,18,0,25,12,31,35,0,away,3.0,187.0,-155.0,135.0,3.5,92.0,0.0,1,True,1404.4935271536763,1458.0415375431878,1430.9384940733642,1431.5965706235,-53.548010389511546,0.5664542882783355
2012,2012-01-05,True,False,dal,sa,71,93,17,12,13,29,0,31,24,11,27,0,home,2.0,189.0,115.0,-135.0,4.5,92.0,1.0,0,True,1531.975902800636,1548.4036805933706,1584.6768813649503,1495.7027020290564,-16.42777779273456,0.6180029589145988
2012,2012-01-05,True,False,mia,atl,116,109,22,32,14,25,23,19,30,21,23,16,home,4.0,186.0,165.0,-185.0,6.0,92.0,0.0,1,False,1485.4569326050541,1719.4364307116623,1456.525236264157,1748.3681270525594,-233.97949810660816,0.3162092032993766
2012,2012-01-06,True,False,den,no,96,88,24,17,21,34,0,32,15,16,25,0,away,6.5,190.0,-270.0,230.0,7.0,94.5,1.0,0,False,1347.6748503730598,1727.383162505364,1331.5711673617557,1743.4868455166682,-379.7083121323042,0.1665704996596948
2012,2012-01-06,True,False,gs,lal,90,97,22,17,19,32,0,20,15,32,30,0,home,10.5,186.0,500.0,-700.0,9.0,92.5,0.0,1,True,1623.1795934165766,1438.5988303041875,1635.7473316501437,1426.0310920706204,184.58076311238915,0.8372869410005922
2012,2012-01-06,True,False,por,phx,77,102,19,15,21,22,0,30,19,25,28,0,away,2.0,196.5,-135.0,115.0,5.0,97.5,0.0,0,True,1452.5662133184658,1753.2459957631481,1561.582973136631,1644.229235944983,-300.67978244468236,0.23953952766064734
2012,2012-01-06,True,False,mem,utah,85,94,26,21,17,21,0,22,23,22,27,0,away,1.0,185.0,-120.0,100.0,0.5,92.5,0.0,0,True,1477.1320697712526,1613.046832221649,1533.0068210253207,1557.172080967581,-135.91476245039644,0.4484978148327597
2012,2012-01-06,True,False,hou,okc,94,109,20,21,24,29,0,30,28,28,23,0,home,10.5,206.5,550.0,-750.0,1.5,101.0,1.0,0,True,1635.376513982801,1475.7465803053783,1654.6534700750317,1456.4696242131477,159.62993367742274,0.8167602263526684
2012,2012-01-06,True,False,cle,min,98,87,28,24,24,22,0,24,21,19,23,0,home,6.5,199.0,250.0,-300.0,5.5,98.5,0.0,0,False,1336.0342645034789,1379.2610907938604,1272.511898976415,1442.7834563209242,-43.226826290381496,0.5809836461012543
2012,2012-01-06,True,False,ind,bos,87,74,14,19,30,24,0,14,11,30,19,0,home,6.0,185.5,220.0,-260.0,5.5,90.5,0.0,0,False,1536.339952362249,1487.3763493894385,1458.614359105171,1565.1019426465166,48.96360297281058,0.7021387853431158
