season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2008-11-03,True,False,sac,phi,91,125,23,25,17,26,0,35,33,25,32,0,home,11.5,199.0,650.0,-900.0,0.0,97.5,1.0,1,True,1414.0958690888897,1343.840137713399,1453.9813974208105,1303.9546093814781,70.25573137549077,0.7271222589571235
2009,2008-11-03,True,False,chi,orl,93,96,21,26,21,25,0,31,19,26,20,0,home,8.0,196.0,290.0,-350.0,4.5,97.5,0.0,0,True,1562.1442172946954,1450.6440290390562,1574.6771513389701,1438.1110949947815,111.50018825563916,0.7716220545758742
2009,2008-11-04,True,False,phx,bkn,114,86,32,33,27,22,0,27,28,22,9,0,away,6.5,202.0,-270.0,230.0,0.5,102.0,1.0,0,False,1429.2672648662779,1682.6714467012666,1385.9238048858222,1726.0149066817223,-253.40418183498878,0.29254294414738324
2009,2008-11-04,True,False,bos,hou,103,99,28,30,23,22,0,22,31,25,21,0,home,3.5,177.5,135.0,-155.0,3.0,90.5,0.0,1,False,1715.5984780218303,1696.1829813136128,1669.3760870373242,1742.405372298119,19.41549670821746,0.6653907115995454
2009,2008-11-04,True,False,dal,sa,98,81,23,31,22,22,0,16,20,22,23,0,home,4.5,188.0,165.0,-190.0,7.0,93.5,0.0,0,False,1624.93579879428,1500.3782008703163,1536.2056670091397,1589.1083326554565,124.55759792396361,0.7845966494478256
2009,2008-11-05,True,False,wsh,mil,104,112,17,28,33,20,6,30,9,27,32,14,away,1.5,188.0,-115.0,105.0,1.5,96.0,0.0,1,True,1283.312847281254,1491.2578526745604,1346.2049667653473,1428.3657331904672,-207.94500539330625,0.34946733863495943
2009,2008-11-05,True,False,lac,lal,88,106,29,22,17,20,0,27,20,25,34,0,home,13.5,191.5,1000.0,-1500.0,10.0,96.5,1.0,1,True,1786.9519935001342,1217.632904435021,1788.6672451220925,1215.9176528130627,569.3190890651133,0.9792229511297322
2009,2008-11-05,True,False,phx,ind,113,103,27,32,31,23,0,38,28,18,19,0,away,3.0,208.0,-150.0,130.0,3.0,103.0,1.0,1,False,1616.9816762734717,1726.0149066817223,1565.5992529983953,1777.3973299567988,-109.03323040825057,0.487003064899499
2009,2008-11-05,True,False,mem,sac,95,100,17,24,27,27,0,24,24,33,19,0,home,2.0,192.0,110.0,-130.0,1.0,96.0,1.0,1,True,1303.9546093814781,1374.1342068299164,1339.9982928949742,1338.0905233164203,-70.17959744843824,0.5428099366151786
2009,2008-11-05,True,False,por,utah,96,103,23,29,26,18,0,23,22,29,29,0,home,6.5,185.0,240.0,-280.0,6.0,91.5,1.0,1,True,1729.8896621035856,1441.762850413004,1736.7595111444705,1434.893001372119,288.1268116905817,0.9032821972493051
2009,2008-11-05,True,False,sa,min,129,125,18,27,29,32,23,18,31,22,35,19,away,5.0,181.0,-190.0,165.0,5.0,95.0,0.0,1,False,1331.673178318369,1536.2056670091397,1306.608375444388,1561.2704698831208,-204.5324886907706,0.3539463103057858
2009,2008-11-05,True,False,det,tor,100,93,20,34,22,24,0,23,23,25,22,0,home,3.5,181.0,145.0,-165.0,4.5,91.0,0.0,1,False,1518.9547692071212,1728.0836386288454,1487.121712842998,1759.9166949929686,-209.12886942172418,0.3479196405519643
2009,2008-11-05,True,False,atl,no,87,79,24,22,12,29,0,16,24,22,17,0,home,8.5,192.5,335.0,-430.0,8.5,96.0,0.0,0,False,1740.675338013529,1512.3358351113982,1672.2982640211826,1580.7129091037446,228.3395029021308,0.8687639805399566
2009,2008-11-05,True,False,cha,ny,98,101,20,31,25,22,0,19,32,30,20,0,home,4.0,204.0,145.0,-165.0,2.5,100.0,0.0,0,True,1210.8448750235216,1412.693469365159,1250.0362037653415,1373.502140623339,-201.8485943416374,0.35748709520826577
2009,2008-11-05,True,False,phi,mia,83,106,17,21,25,20,0,24,35,16,31,0,away,3.5,190.5,-160.0,140.0,5.5,95.0,0.0,0,True,1309.4964252237419,1453.9813974208105,1388.3170683160738,1375.1607543284786,-144.4849721970686,0.43632853698317403
2009,2008-11-05,True,False,chi,cle,93,107,24,21,26,22,0,30,27,26,24,0,home,9.0,186.5,335.0,-430.0,1.5,94.0,1.0,1,True,1573.8313004735069,1438.1110949947815,1595.3118529364501,1416.6305425318383,135.72020547872535,0.7952577781954007
2009,2008-11-05,True,False,bos,okc,96,83,21,30,19,26,0,29,15,11,28,0,away,10.0,182.0,-550.0,425.0,3.5,90.0,1.0,0,False,1257.1862255288684,1742.405372298119,1245.7845497017524,1753.8070481252348,-485.21914676925053,0.09818998365927671
2009,2008-11-05,True,False,den,gs,101,111,35,24,21,21,0,28,30,26,27,0,home,3.5,210.5,130.0,-150.0,3.0,105.0,1.0,1,True,1421.3724773551692,1621.1700505361985,1488.8757375628156,1553.666790328552,-199.7975731810293,0.3602034992425458
2009,2008-11-06,True,False,phi,orl,88,98,16,27,23,22,0,30,24,21,23,0,home,5.0,194.0,175.0,-210.0,0.5,97.0,1.0,0,True,1574.6771513389701,1375.1607543284786,1587.988470685735,1361.8494349817138,199.51639701049157,0.8486632498525423
2009,2008-11-06,True,False,hou,por,99,101,18,33,20,19,9,21,31,22,16,11,away,5.5,184.0,-220.0,180.0,2.5,92.5,0.0,1,True,1434.893001372119,1669.3760870373242,1467.9770068008272,1636.292081608616,-234.48308566520518,0.31558273829214756
2009,2008-11-07,True,False,okc,utah,97,104,15,14,34,34,0,29,29,20,26,0,home,12.5,186.5,650.0,-900.0,0.0,94.0,0.0,1,True,1736.7595111444705,1245.7845497017524,1738.7376710453225,1243.8063898009004,490.97496144271804,0.9677646528168142
2009,2008-11-07,True,False,phx,chi,83,100,17,17,25,24,0,20,28,31,21,0,away,4.0,204.5,-175.0,155.0,5.0,101.0,0.0,0,True,1416.6305425318383,1777.3973299567988,1520.627435517382,1673.400436971255,-360.7667874249605,0.18226237050149036
2009,2008-11-07,True,False,mem,gs,109,104,28,20,33,28,0,30,20,24,30,0,home,7.5,192.5,260.0,-320.0,4.5,97.0,0.0,1,False,1488.8757375628156,1338.0905233164203,1433.4520040186028,1393.5142568606332,150.7852142463953,0.8090170352407203
2009,2008-11-07,True,False,dal,den,105,108,25,24,23,33,0,26,22,31,29,0,home,1.0,206.5,-101.0,-109.0,0.0,103.0,1.0,1,True,1553.666790328552,1589.1083326554565,1578.5625505880087,1564.2125723959998,-35.44154232690448,0.5918523878922897
2009,2008-11-07,True,False,hou,lac,92,83,25,24,22,21,0,18,23,25,17,0,away,6.0,181.5,-240.0,200.0,1.0,90.0,1.0,0,False,1215.9176528130627,1636.292081608616,1202.0830020296075,1650.126732392071,-420.3744287955533,0.1365525566889327
2009,2008-11-07,True,False,mia,sa,99,83,26,24,25,24,0,12,20,24,27,0,home,7.0,192.0,240.0,-280.0,5.0,93.0,0.0,0,False,1561.2704698831208,1388.3170683160738,1473.2748270794868,1476.3127111197077,172.95340156704697,0.8279611748179133
2009,2008-11-07,True,False,min,sac,109,121,27,28,24,30,0,36,26,30,29,0,home,2.5,197.0,120.0,-140.0,1.0,99.5,1.0,1,True,1339.9982928949742,1306.608375444388,1374.6120778211496,1271.9945905182126,33.389917450586154,0.683056507321234
2009,2008-11-07,True,False,tor,atl,92,110,26,24,19,23,0,31,31,21,27,0,home,2.0,184.0,110.0,-130.0,2.5,92.5,1.0,1,True,1580.7129091037446,1487.121712842998,1609.9805396378383,1457.8540823089043,93.59119626074653,0.752948591364917
2009,2008-11-07,True,False,ny,wsh,114,108,29,35,25,25,0,28,30,30,20,0,home,6.0,211.5,210.0,-250.0,5.0,107.0,0.0,1,False,1428.3657331904672,1250.0362037653415,1367.8871646431921,1310.5147723126165,178.32952942512566,0.8323247426404956
2009,2008-11-07,True,False,mil,bos,89,101,30,17,23,19,0,23,32,20,26,0,home,14.5,183.5,1750.0,-2350.0,7.0,91.5,0.0,1,True,1753.8070481252348,1346.2049667653473,1757.9022689112378,1342.1097459793443,407.6020813598875,0.9489229566229316
2009,2008-11-07,True,False,ind,cle,107,111,29,19,26,33,0,20,23,28,40,0,home,8.5,193.5,340.0,-440.0,7.5,96.0,0.0,1,True,1595.3118529364501,1565.5992529983953,1617.4250296348632,1543.4860762999822,29.712599938054836,0.6784561117001855
2009,2008-11-07,True,False,det,bkn,96,103,27,17,26,26,0,14,25,33,31,0,away,7.5,191.0,-340.0,280.0,3.0,96.5,0.0,1,True,1385.9238048858222,1759.9166949929686,1461.756298860762,1684.0842010180288,-373.9928901071464,0.17118815912206278
2009,2008-11-07,True,False,no,cha,89,92,28,7,26,28,0,26,21,19,26,0,away,7.5,185.5,-330.0,270.0,7.0,92.5,0.0,0,True,1373.502140623339,1672.2982640211826,1419.7670900373575,1626.0333146071641,-298.79612339784353,0.24152030583428197
2009,2008-11-08,True,False,min,por,93,97,24,25,21,23,0,18,25,26,28,0,home,8.0,192.0,310.0,-380.0,8.0,95.5,0.0,0,True,1467.9770068008272,1271.9945905182126,1477.0936050230123,1262.8779922960275,195.98241628261462,0.8460319157812417
2009,2008-11-08,True,False,cle,chi,106,97,32,22,20,32,0,27,30,20,20,0,away,2.0,189.0,-130.0,110.0,1.5,94.0,1.0,1,False,1520.627435517382,1617.4250296348632,1469.5036588771795,1668.5488062750658,-96.79759411748114,0.5046085020203253
2009,2008-11-08,True,False,phx,mil,104,96,29,23,24,28,0,19,23,25,29,0,away,6.0,196.5,-240.0,200.0,0.0,97.5,1.0,1,False,1342.1097459793443,1673.400436971255,1321.9113004169978,1693.5988825336015,-331.29069099191065,0.2089251984969825
2009,2008-11-08,True,False,bkn,ind,80,98,27,24,15,14,0,32,17,25,24,0,home,9.0,201.0,360.0,-460.0,7.0,101.0,1.0,0,True,1543.4860762999822,1461.756298860762,1574.6219390196575,1430.6204361410867,81.72977743922024,0.7400292699032011
2009,2008-11-08,True,False,wsh,orl,81,106,21,18,19,23,0,27,31,26,22,0,home,10.0,199.0,425.0,-550.0,0.0,102.0,1.0,0,True,1587.988470685735,1367.8871646431921,1604.0545561658062,1351.8210791631209,220.10130604254277,0.8632619631482892
2009,2008-11-08,True,False,mia,no,89,100,23,13,30,23,0,24,23,27,26,0,home,10.5,193.0,480.0,-660.0,3.0,97.5,1.0,0,True,1626.0333146071641,1476.3127111197077,1644.2855907389103,1458.0604349879616,149.7206034874564,0.8080683531091303
2009,2008-11-09,True,False,atl,okc,89,85,22,16,20,31,0,14,27,21,23,0,away,4.0,186.0,-180.0,158.0,2.0,93.0,2.0,0,False,1243.8063898009004,1609.9805396378383,1231.2247207405994,1622.5622086981393,-366.1741498369379,0.17766887550529198
2009,2008-11-09,True,False,dal,lac,92,103,24,21,24,23,0,25,22,26,30,0,away,4.5,183.5,-190.0,165.0,4.5,92.5,0.0,1,True,1202.0830020296075,1564.2125723959998,1291.6185940234861,1474.6769804021212,-362.1295703663923,0.18109607126839142
2009,2008-11-09,True,False,bos,det,88,76,17,30,22,19,0,19,10,20,27,0,home,0.0,185.0,-102.0,-118.0,4.5,92.0,0.0,0,False,1684.0842010180288,1757.9022689112378,1623.4109975964418,1818.5754723328248,-73.81806789320899,0.5376076675308709
2009,2008-11-09,True,False,utah,ny,99,107,29,25,15,30,0,26,23,27,31,0,away,4.0,207.5,-175.0,155.0,1.0,107.0,0.0,0,True,1310.5147723126165,1738.7376710453225,1394.497632921116,1654.754810436823,-428.22289873270597,0.13131256715693168
2009,2008-11-09,True,False,mem,den,80,92,34,20,15,11,0,28,25,20,19,0,home,8.5,198.0,350.0,-440.0,6.5,101.0,1.0,0,True,1578.5625505880087,1393.5142568606332,1594.0236002265885,1378.0532072220533,185.0482937273755,0.8376532673572376
2009,2008-11-09,True,False,gs,sac,98,115,33,24,17,24,0,36,27,27,25,0,home,3.0,214.0,135.0,-155.0,0.5,107.0,1.0,0,True,1374.6120778211496,1433.4520040186028,1430.7021237262577,1377.3619581134947,-58.839926197453224,0.5589585432780041
2009,2008-11-09,True,False,tor,cha,89,79,20,20,23,26,0,19,26,22,12,0,away,4.0,183.0,-190.0,165.0,4.0,92.0,1.0,0,False,1419.7670900373575,1457.8540823089043,1357.7109467525622,1519.9102255936996,-38.086992271546706,0.588168678105089
2009,2008-11-09,True,False,hou,lal,82,111,28,20,17,17,0,16,34,22,39,0,home,7.0,193.0,243.0,-285.0,4.5,96.0,1.0,2,True,1788.6672451220925,1650.126732392071,1815.2332940465562,1623.5606834676073,138.54051273002142,0.7978885376798973
2009,2008-11-10,True,False,bkn,mia,94,99,20,20,28,26,0,18,22,21,38,0,home,8.0,187.0,320.0,-400.0,5.5,93.5,0.0,1,True,1458.0604349879616,1430.6204361410867,1482.9526019537798,1405.7282691752685,27.439998846874914,0.6755955599929855
2009,2008-11-10,True,False,mem,phx,102,107,19,25,26,32,0,19,25,38,25,0,home,11.5,197.5,600.0,-800.0,7.5,100.0,0.0,1,True,1693.5988825336015,1378.0532072220533,1698.6195612766267,1373.032528479028,315.54567531154817,0.9162208442576132
2009,2008-11-10,True,False,tor,bos,87,94,23,25,17,22,0,18,18,23,35,0,home,8.5,182.0,350.0,-400.0,8.0,89.0,0.0,0,True,1818.5754723328248,1519.9102255936996,1825.0252086063208,1513.4604893202036,298.6652467391252,0.9084539135198471
2009,2008-11-10,True,False,por,orl,106,99,36,19,17,34,0,28,26,19,26,0,home,6.5,191.0,230.0,-270.0,5.0,95.0,0.0,1,False,1604.0545561658062,1477.0936050230123,1540.1658352643196,1540.9823259244988,126.96095114279387,0.7869255915731
2009,2008-11-10,True,False,okc,ind,99,107,34,17,27,21,0,24,24,30,29,0,home,11.5,197.5,700.0,-900.0,9.0,97.5,0.0,1,True,1574.6219390196575,1231.2247207405994,1579.8225380039064,1226.0241217563505,343.39721827905805,0.9277345540939521
2009,2008-11-11,True,False,atl,chi,113,108,26,29,29,29,0,22,30,22,34,0,home,4.0,187.0,155.0,-175.0,4.5,94.0,0.0,1,False,1469.5036588771795,1622.5622086981393,1436.0584048113326,1656.0074627639863,-153.0585498209598,0.42423072049671423
2009,2008-11-11,True,False,utah,phi,93,80,26,23,14,30,0,20,17,30,13,0,home,4.0,190.0,155.0,-175.0,5.0,97.0,0.0,0,False,1361.8494349817138,1654.754810436823,1333.0768305361253,1683.5274148824114,-292.90537545510915,0.2477865186824743
2009,2008-11-11,True,False,mil,cle,93,99,18,24,29,22,0,23,25,26,25,0,home,12.0,189.5,700.0,-1000.0,6.0,95.0,0.0,1,True,1668.5488062750658,1321.9113004169978,1673.0646102891783,1317.3954964028853,346.6375058580679,0.9289751489406385
2009,2008-11-11,True,False,den,cha,88,80,18,24,29,17,0,24,22,16,18,0,away,2.5,199.0,-135.0,115.0,2.0,98.5,1.0,0,False,1357.7109467525622,1594.0236002265885,1327.4205682744057,1624.313978704745,-236.31265347402632,0.3133123940930833
2009,2008-11-11,True,False,det,sac,100,92,18,32,25,25,0,31,19,27,15,0,away,7.5,198.0,-350.0,290.0,5.5,100.5,1.0,0,False,1430.7021237262577,1623.4109975964418,1394.964166492447,1659.1489548302525,-192.7088738701841,0.36966011992871256
2009,2008-11-11,True,False,ny,sa,80,92,20,21,23,16,0,20,18,29,25,0,home,4.0,198.0,155.0,-175.0,4.0,97.0,1.0,0,True,1473.2748270794868,1394.497632921116,1500.8155009562197,1366.9569590443832,78.77719415837078,0.736746079290874
