season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2010-10-27,True,False,por,lac,98,88,31,23,16,28,0,23,26,22,17,0,away,2.5,192.0,-140.0,120.0,0.5,95.0,1.0,0,False,1298.304024754188,1670.3978789223818,1280.0781753363894,1688.6237283401804,-372.09385416819373,0.17274476291915405
2011,2010-10-28,True,False,phx,utah,110,94,27,31,26,26,0,22,20,30,22,0,home,7.5,209.5,260.0,-320.0,7.5,104.5,0.0,0,False,1514.6503867964248,1677.6253750294466,1463.4954202744452,1728.780341551426,-162.9749882330218,0.4103513340915796
2011,2010-10-28,True,False,wsh,orl,83,112,15,19,25,24,0,29,29,32,22,0,home,13.5,191.0,1025.0,-1450.0,1.0,93.5,1.0,1,True,1803.0959120554717,1376.5624512750087,1807.9264583080594,1371.731905022421,426.533460780463,0.9539538106336725
2011,2010-10-29,True,False,den,no,95,101,25,25,21,24,0,27,32,13,29,0,home,2.0,208.5,110.0,-130.0,1.5,104.5,1.0,0,True,1435.5755222473608,1620.2570831994176,1488.617942849614,1567.2146625971643,-184.68156095205677,0.3804906358459746
2011,2010-10-29,True,False,lal,phx,114,106,28,29,30,27,0,27,23,29,27,0,away,4.0,207.5,-180.0,160.0,0.5,103.0,1.0,1,False,1728.780341551426,1488.8745924646219,1660.4636130441743,1557.1913209718737,239.90574908680424,0.8761704663554646
2011,2010-10-29,True,False,lac,gs,91,109,28,26,13,24,0,27,31,32,19,0,home,6.0,219.5,220.0,-260.0,2.5,108.5,1.0,0,True,1472.3726514873877,1280.0781753363894,1489.4056020472094,1263.0452247765677,192.2944761509982,0.8432461620585214
2011,2010-10-29,True,False,mem,dal,91,90,24,17,28,22,0,29,21,25,15,0,home,9.0,199.5,400.0,-500.0,2.0,97.5,0.0,0,False,1690.6558504980162,1340.0565805383478,1669.64460587053,1361.067825165834,350.5992699596684,0.930465237224949
2011,2010-10-29,True,False,orl,mia,70,96,24,21,10,15,0,24,27,28,17,0,home,3.5,188.5,140.0,-160.0,0.0,94.0,1.0,0,True,1653.154731828378,1807.9264583080594,1737.0000220730765,1724.081168063361,-154.77172647968132,0.4218236958436594
2011,2010-10-29,True,False,mil,min,85,96,28,18,18,21,0,27,28,19,22,0,away,4.5,204.0,-190.0,165.0,4.5,102.0,0.0,0,True,1139.3468227870296,1556.1889604709525,1233.4885509419994,1462.0472323159827,-416.84213768392283,0.13896776324482668
2011,2010-10-29,True,False,ny,bos,101,105,20,26,26,29,0,27,23,29,26,0,home,9.5,200.0,400.0,-500.0,5.0,100.5,0.0,1,True,1512.6912070581805,1429.6757327893404,1529.5970090130913,1412.7699308344295,83.01547426884008,0.7414505995506476
2011,2010-10-29,True,False,atl,phi,104,101,33,29,22,20,0,30,22,22,27,0,away,3.5,193.0,-165.0,145.0,1.0,97.0,0.0,1,False,1284.376444368853,1705.059500548867,1276.0599235410407,1713.3760213766793,-420.68305618001386,0.1363432199515312
2011,2010-10-29,True,False,sac,bkn,100,106,21,32,24,23,0,29,32,15,30,0,home,2.0,197.5,115.0,-135.0,1.5,98.5,1.0,1,True,1364.8600197257465,1260.1665421013395,1383.10146255074,1241.925099276346,104.69347762440702,0.7646438687991592
2011,2010-10-29,True,False,ind,cha,104,101,27,23,23,31,0,31,27,22,21,0,home,5.0,197.5,170.0,-200.0,0.5,97.5,0.0,1,False,1514.9656019422237,1543.0315292591324,1478.2413395403523,1579.7557916610037,-28.065927316908756,0.6020671732668729
2011,2010-10-29,True,False,cle,tor,81,101,20,18,17,26,0,24,22,31,24,0,home,4.0,194.5,150.0,-170.0,0.0,95.5,1.0,0,True,1365.7149494964387,1625.8523387539492,1461.551057402438,1530.01623084795,-260.13738925751045,0.2845862015953231
2011,2010-10-29,True,False,okc,det,105,104,26,30,27,22,0,21,30,28,25,0,away,6.0,195.5,-260.0,220.0,2.0,96.0,0.0,1,False,1305.510922241951,1639.6347668529409,1299.2208395591588,1645.924849535733,-334.12384461098986,0.2062425248464955
2011,2010-10-30,True,False,det,chi,91,101,24,39,19,9,0,21,23,23,34,0,home,9.0,193.5,425.0,-550.0,8.5,96.0,1.0,0,True,1538.984127999696,1299.2208395591588,1549.529948793059,1288.6750187657958,239.76328844053728,0.8760814648352165
2011,2010-10-30,True,False,min,mem,89,109,19,27,29,14,0,34,25,28,22,0,home,7.0,211.0,305.0,-370.0,0.0,105.0,1.0,0,True,1361.067825165834,1233.4885509419994,1386.3107204515447,1208.2456556562886,127.57927422383455,0.787521792096251
2011,2010-10-30,True,False,no,sa,99,90,17,26,33,23,0,24,18,18,30,0,home,9.0,196.0,350.0,-450.0,6.5,96.0,0.0,0,False,1709.3310096583891,1488.617942849614,1637.6496578098859,1560.2992946981174,220.713066808775,0.86367712132673
2011,2010-10-30,True,False,cha,mil,88,98,18,22,22,26,0,27,21,25,25,0,home,5.5,181.0,210.0,-250.0,0.5,90.0,1.0,1,True,1462.0472323159827,1478.2413395403523,1502.317245466489,1437.971326389846,-16.194107224369645,0.6183204571172385
2011,2010-10-30,True,False,den,hou,107,94,24,24,24,35,0,27,24,18,25,0,home,5.0,216.5,190.0,-230.0,2.5,106.5,0.0,0,False,1463.026482848519,1567.2146625971643,1405.6670659849724,1624.574079460711,-104.18817974864533,0.4939730167685298
2011,2010-10-30,True,False,phi,ind,86,99,26,25,15,20,0,21,30,27,21,0,home,5.5,208.0,175.0,-210.0,3.5,104.0,1.0,0,True,1579.7557916610037,1276.0599235410407,1587.697697811974,1268.1180173900705,303.69586811996305,0.9108339478420193
2011,2010-10-30,True,False,sac,cle,107,104,34,19,31,23,0,34,33,15,22,0,home,3.0,193.0,115.0,-135.0,3.0,94.5,0.0,1,False,1530.01623084795,1241.925099276346,1487.242575493685,1284.698754630611,288.09113157160414,0.9032642520685764
2011,2010-10-30,True,False,wsh,atl,95,99,27,13,30,25,0,18,26,26,29,0,home,9.0,195.0,425.0,-550.0,4.5,96.5,0.0,0,True,1713.3760213766793,1371.731905022421,1717.2262348239908,1367.8816915751095,341.64411635425836,0.9270550496601484
2011,2010-10-30,True,False,por,ny,100,95,26,18,30,26,0,19,25,30,21,0,away,5.0,199.5,-190.0,165.0,3.5,99.0,2.0,0,False,1412.7699308344295,1688.6237283401804,1391.7573316394528,1709.636327535157,-275.8537975057509,0.26653079323133333
2011,2010-10-31,True,False,mia,bkn,101,78,29,29,27,16,0,18,24,19,17,0,away,9.0,188.0,-500.0,400.0,1.0,94.0,1.0,0,False,1383.10146255074,1737.0000220730765,1356.7805497464701,1763.3209348773464,-353.8985595223364,0.18822921060085254
2011,2010-10-31,True,False,dal,lac,99,83,27,22,29,21,0,23,24,19,17,0,away,5.5,190.5,-225.0,185.0,3.0,93.0,1.0,0,False,1263.0452247765677,1669.64460587053,1244.8229428257134,1687.8668878213844,-406.5993810939624,0.1461742273941884
2011,2010-10-31,True,False,utah,okc,120,99,27,29,35,29,0,23,17,34,25,0,home,7.0,203.0,240.0,-280.0,8.0,101.5,0.0,1,False,1645.924849535733,1463.4954202744452,1549.8129725593117,1559.6072972508666,182.42942926128785,0.8355927104711944
2011,2010-10-31,True,False,gs,lal,83,107,14,24,26,19,0,34,22,25,26,0,home,9.5,217.5,450.0,-600.0,1.0,105.5,1.0,0,True,1557.1913209718737,1489.4056020472094,1593.7610865307365,1452.8358364883466,67.78571892466425,0.7242919893555766
2011,2010-11-01,True,False,tor,sac,108,111,33,29,24,22,0,16,35,27,33,0,home,6.0,208.0,200.0,-240.0,6.5,102.5,0.0,1,True,1284.698754630611,1461.551057402438,1321.8355373085271,1424.4142747245216,-176.852302771827,0.39116986131817255
2011,2010-11-01,True,False,sa,lac,97,88,26,24,25,22,0,26,18,21,23,0,away,8.0,193.5,-380.0,310.0,3.0,93.5,1.0,0,False,1244.8229428257134,1637.6496578098859,1228.982611624204,1653.4899890113952,-392.82671498417244,0.1563492825530785
2011,2010-11-01,True,False,por,chi,98,110,21,26,26,25,0,32,24,32,22,0,home,0.0,187.0,-110.0,100.0,3.0,93.5,1.0,1,True,1549.529948793059,1709.636327535157,1615.6247964869435,1643.5414798412726,-160.10637874209806,0.41435271420208075
2011,2010-11-02,True,False,bos,det,109,86,31,26,31,21,0,26,18,24,18,0,away,6.0,189.0,-290.0,245.0,0.5,93.5,1.0,1,False,1288.6750187657958,1529.5970090130913,1245.6574578237098,1572.6145699551773,-240.92199024729553,0.307632246583382
2011,2010-11-02,True,False,phi,wsh,115,116,28,20,18,40,9,27,23,22,34,10,home,3.0,192.0,125.0,-145.0,1.0,95.0,0.0,1,True,1367.8816915751095,1268.1180173900705,1374.5512413037634,1261.4484676614165,99.76367418503901,0.7594985228750784
2011,2010-11-02,True,False,atl,cle,100,88,40,19,15,26,0,27,20,26,15,0,away,3.0,190.5,-150.0,130.0,2.5,92.5,1.0,0,False,1487.242575493685,1717.2262348239908,1450.992254178498,1753.476556139178,-229.98365933030573,0.3212035889070692
2011,2010-11-02,True,False,min,mia,97,129,27,26,18,26,0,33,36,29,31,0,home,16.5,194.0,1850.0,-4600.0,4.5,95.5,1.0,1,True,1763.3209348773464,1208.2456556562886,1765.5481325345827,1206.0184579990523,555.0752792210578,0.9774875360509301
2011,2010-11-02,True,False,mem,lal,105,124,23,23,30,29,0,34,39,24,27,0,home,9.0,203.5,400.0,-500.0,3.0,101.5,1.0,1,True,1593.7610865307365,1386.3107204515447,1609.6516779917617,1370.4201289905195,207.45036607919178,0.8544361025742925
2011,2010-11-02,True,False,por,mil,90,76,21,26,26,17,0,27,18,17,14,0,home,3.0,186.5,125.0,-145.0,1.5,94.0,0.0,0,False,1502.317245466489,1643.5414798412726,1449.7761484503924,1696.0825768573693,-141.22423437478346,0.44095040807918084
2011,2010-11-03,True,False,dal,den,102,101,23,27,34,18,0,27,25,28,21,0,home,3.0,205.0,155.0,-175.0,1.0,101.0,0.0,0,False,1624.574079460711,1687.8668878213844,1607.719700112576,1704.7212671695193,-63.29280836067346,0.5526302159730805
2011,2010-11-03,True,False,sa,phx,112,110,23,27,31,31,0,22,28,29,31,0,away,1.0,208.0,-113.0,102.0,1.0,103.5,1.0,1,False,1660.4636130441743,1653.4899890113952,1629.2964028070899,1684.6571992484796,6.973624032779071,0.6492603724458822
2011,2010-11-03,True,False,lal,sac,112,100,35,27,30,20,0,33,20,25,22,0,away,5.0,207.5,-240.0,200.0,0.5,102.5,1.0,1,False,1321.8355373085271,1609.6516779917617,1293.2501082490649,1638.237107051224,-287.8161406832346,0.2532872005330612
2011,2010-11-03,True,False,okc,lac,92,107,21,22,23,26,0,27,26,27,27,0,away,8.5,196.5,-430.0,335.0,8.0,97.0,0.0,1,True,1228.982611624204,1549.8129725593117,1324.2535552331813,1454.5420289503345,-320.8303609351076,0.21905160292338988
2011,2010-11-03,True,False,mem,gs,109,115,26,26,31,26,0,27,37,24,27,0,home,4.5,218.5,150.0,-170.0,1.5,109.5,1.0,1,True,1452.8358364883466,1370.4201289905195,1473.3397214184497,1349.9162440604164,82.41570749782704,0.7407881914905879
2011,2010-11-03,True,False,tor,utah,108,125,22,25,37,24,0,41,25,25,34,0,home,10.5,206.5,500.0,-700.0,0.5,102.0,1.0,1,True,1559.6072972508666,1424.4142747245216,1582.6000977092758,1401.4214742661125,135.19302252634498,0.7947632154817821
2011,2010-11-03,True,False,mil,bos,102,105,16,31,16,28,11,25,22,15,29,14,home,8.0,184.5,320.0,-400.0,5.5,92.5,0.0,1,True,1572.6145699551773,1449.7761484503924,1584.407232518053,1437.9834858875167,122.83842150478495,0.7829194048667537
2011,2010-11-03,True,False,ind,phi,75,101,16,15,27,17,0,31,26,21,23,0,away,2.5,203.5,-140.0,120.0,6.5,99.0,0.0,0,True,1261.4484676614165,1587.697697811974,1375.4661785554988,1473.6799869178917,-326.2492301505574,0.21376217434854766
2011,2010-11-03,True,False,min,orl,86,128,18,27,18,23,0,37,41,24,26,0,home,18.0,204.5,3000.0,-6500.0,0.5,100.5,1.0,1,True,1724.081168063361,1206.0184579990523,1727.1020126248068,1202.9976134376066,518.0627100643087,0.9722898437843076
2011,2010-11-03,True,False,cha,bkn,85,83,23,18,21,23,0,19,21,21,22,0,home,0.0,187.0,120.0,-140.0,1.0,97.0,0.0,0,False,1356.7805497464701,1437.971326389846,1331.303886421137,1463.4479897151791,-81.19077664337578,0.5270422345973554
2011,2010-11-03,True,False,det,atl,85,94,22,26,18,19,0,24,20,26,24,0,home,10.0,196.0,450.0,-600.0,8.0,97.5,0.0,0,True,1753.476556139178,1245.6574578237098,1755.4482376926965,1243.6857762701914,507.8190983154682,0.9706561125655435
2011,2010-11-03,True,False,no,hou,107,99,28,15,30,34,0,28,21,22,28,0,home,5.0,207.5,180.0,-220.0,1.0,103.0,0.0,0,False,1405.6670659849724,1560.2992946981174,1364.8671096027779,1601.099251080312,-154.63222871314497,0.42201955390610707
2011,2010-11-04,True,False,ny,chi,120,112,34,36,23,27,0,30,22,31,29,0,home,6.0,205.0,230.0,-270.0,8.0,102.0,0.0,1,False,1615.6247964869435,1391.7573316394528,1547.231931127463,1460.1501969989333,223.86746484749074,0.8658009621913831
2011,2010-11-04,True,False,okc,por,107,106,29,22,24,25,7,23,35,23,19,6,home,6.0,194.0,190.0,-230.0,1.0,97.5,0.0,1,False,1696.0825768573693,1454.5420289503345,1674.534433852619,1476.0901719550848,241.5405479070348,0.877187873946883
2011,2010-11-05,True,False,lac,den,104,111,28,26,17,33,0,24,29,29,29,0,home,10.0,206.5,550.0,-750.0,7.5,102.5,0.0,1,True,1607.719700112576,1324.2535552331813,1614.7834023861158,1317.1898529596415,283.46614487939473,0.9009128331302735
2011,2010-11-05,True,False,tor,lal,103,108,20,38,20,25,0,33,22,27,26,0,home,13.0,212.5,1125.0,-1700.0,10.0,107.0,0.0,0,True,1638.237107051224,1401.4214742661125,1646.2541247039433,1393.4044566133932,236.81563278511157,0.8742275789462198
2011,2010-11-05,True,False,mem,phx,118,123,35,20,21,23,19,20,25,25,29,24,home,6.0,219.0,200.0,-240.0,6.0,110.0,0.0,1,True,1629.2964028070899,1349.9162440604164,1635.5329208966946,1343.6797259708117,279.3801587466735,0.8987932653941618
2011,2010-11-05,True,False,utah,gs,78,85,16,23,17,22,0,17,23,20,25,0,away,1.5,223.5,-135.0,115.0,1.5,110.0,0.0,0,True,1473.3397214184497,1582.6000977092758,1520.3064836192982,1535.6333355084273,-109.26037629082612,0.4866764021683685
2011,2010-11-05,True,False,mia,no,93,96,17,24,23,29,0,29,21,22,24,0,away,6.5,186.5,-270.0,230.0,6.5,93.5,0.0,1,True,1601.099251080312,1765.5481325345827,1637.1911479977962,1729.4562356170984,-164.4488814542708,0.40829999205533857
2011,2010-11-05,True,False,atl,min,113,103,26,30,27,30,0,25,26,20,32,0,away,6.5,204.0,-310.0,255.0,2.0,101.0,1.0,1,False,1202.9976134376066,1755.4482376926965,1195.7335986016244,1762.7122525286786,-552.4506242550899,0.06884839723615499
2011,2010-11-05,True,False,wsh,ny,91,112,27,22,24,18,0,26,32,23,31,0,home,5.5,209.0,200.0,-240.0,0.5,104.5,1.0,0,True,1460.1501969989333,1374.5512413037634,1492.1858639677914,1342.5155743349053,85.59895569516993,0.7442912785222824
2011,2010-11-05,True,False,cha,det,90,97,15,24,25,26,0,32,23,17,25,0,home,0.0,183.0,-102.0,-108.0,4.0,90.5,1.0,1,True,1243.6857762701914,1463.4479897151791,1304.6066285445725,1402.527137440798,-219.76221344498776,0.334165064674404
2011,2010-11-05,True,False,mil,ind,94,90,18,34,18,24,0,20,40,16,14,0,home,3.0,197.0,125.0,-145.0,1.5,97.5,0.0,0,False,1473.6799869178917,1437.9834858875167,1426.780251217197,1484.8832215882114,35.696501030374975,0.6859240024843111
2011,2010-11-05,True,False,cle,phi,123,116,34,27,18,44,0,20,33,31,32,0,home,5.0,188.0,175.0,-210.0,5.0,94.5,0.0,1,False,1375.4661785554988,1450.992254178498,1326.5012412564017,1499.957191477595,-75.52607562299909,0.5351626683245935
2011,2010-11-05,True,False,chi,bos,105,110,23,15,26,32,9,19,30,23,24,14,home,7.5,193.5,290.0,-350.0,1.0,96.0,0.0,1,True,1584.407232518053,1547.231931127463,1608.1414937619072,1523.4976698836088,37.17530139058999,0.6877549949486347
2011,2010-11-05,True,False,bkn,orl,90,105,18,33,16,23,0,20,28,32,25,0,home,16.5,194.5,1900.0,-4000.0,11.5,97.0,0.0,1,True,1727.1020126248068,1331.303886421137,1731.8629698867528,1326.5429291591909,395.7981262036699,0.9455273171910049
2011,2010-11-06,True,False,lac,utah,107,109,35,20,18,18,16,22,17,31,21,18,home,11.0,202.5,650.0,-900.0,10.0,100.5,0.0,1,True,1535.6333355084273,1317.1898529596415,1541.1029482722272,1311.7202401958416,218.44348254878582,0.8621315666537733
2011,2010-11-06,True,False,tor,por,84,97,17,17,25,25,0,18,27,28,24,0,home,12.0,202.5,736.0,-950.0,3.0,99.0,1.0,0,True,1674.534433852619,1393.4044566133932,1683.6248530145108,1384.3140374515015,281.1299772392258,0.8997058501699287
2011,2010-11-06,True,False,mem,sac,100,91,30,23,27,20,0,24,25,18,24,0,home,6.0,210.5,175.0,-210.0,5.0,104.0,0.0,0,False,1293.2501082490649,1343.6797259708117,1235.4144106491701,1401.5154235707064,-50.42961772174681,0.5708573710149865
2011,2010-11-06,True,False,hou,sa,121,124,34,18,32,29,8,34,23,34,22,11,home,6.5,208.5,230.0,-270.0,3.0,102.5,0.0,1,True,1684.6571992484796,1364.8671096027779,1688.4434320579287,1361.0808767933288,319.79008964570176,0.9180773401911435
2011,2010-11-06,True,False,den,dal,103,92,26,27,26,24,0,24,28,27,13,0,home,6.5,204.0,230.0,-270.0,5.0,101.5,0.0,0,False,1704.7212671695193,1614.7834023861158,1629.584585706642,1689.920083848993,89.93786478340348,0.7490158283808254
2011,2010-11-06,True,False,no,mil,87,81,23,18,24,22,0,18,17,19,27,0,home,4.0,188.0,135.0,-155.0,3.5,93.0,0.0,0,False,1484.8832215882114,1637.1911479977962,1448.4701723416858,1673.6041972443218,-152.30792640958475,0.4252864920094912
2011,2010-11-06,True,False,bkn,mia,89,101,25,26,17,21,0,24,31,32,14,0,home,17.0,189.0,2000.0,-5250.0,9.5,93.0,0.0,1,True,1729.4562356170984,1326.5429291591909,1733.6716655259838,1322.3274992503054,402.91330645790754,0.9475987996125511
2011,2010-11-06,True,False,orl,cha,91,88,23,20,30,18,0,15,21,26,26,0,away,6.0,185.0,-300.0,250.0,1.0,92.0,0.0,0,False,1402.527137440798,1731.8629698867528,1389.669519984047,1744.720587343504,-329.3358324459548,0.21079114707388802
2011,2010-11-06,True,False,cle,wsh,107,102,27,32,17,31,0,28,23,25,26,0,home,4.5,196.0,160.0,-180.0,4.5,98.5,0.0,1,False,1342.5155743349053,1499.957191477595,1309.5552338757088,1532.9175319367914,-157.44161714268967,0.41807991511419373
2011,2010-11-07,True,False,min,hou,94,120,14,23,30,27,0,26,34,37,23,0,home,9.0,216.0,330.0,-420.0,2.0,106.0,1.0,0,True,1361.0808767933288,1195.7335986016244,1383.2768175749325,1173.5376578200207,165.3472781917044,0.8216346296834299
2011,2010-11-07,True,False,bos,okc,92,83,28,30,15,19,0,21,16,27,19,0,home,2.5,196.5,115.0,-135.0,6.5,97.0,0.0,0,False,1476.0901719550848,1608.1414937619072,1430.0932414536512,1654.1384242633408,-132.05132180682244,0.4540048432104547
2011,2010-11-07,True,False,por,lal,96,121,14,22,28,32,0,27,31,31,32,0,home,7.0,194.5,290.0,-350.0,3.0,95.5,1.0,1,True,1646.2541247039433,1683.6248530145108,1705.1495950830817,1624.7293826353723,-37.37072831056753,0.5891670482788905
2011,2010-11-07,True,False,phx,atl,118,114,30,31,31,26,0,28,22,38,26,0,home,5.5,208.0,190.0,-230.0,6.0,105.0,0.0,1,False,1762.7122525286786,1635.5329208966946,1713.2602563395396,1684.9849170858336,127.17933163198404,0.7871362980163124
2011,2010-11-07,True,False,phi,ny,106,96,33,21,26,26,0,25,31,25,15,0,home,7.0,206.0,250.0,-300.0,4.0,104.0,0.0,0,False,1492.1858639677914,1326.5012412564017,1417.7930712729528,1400.8940339512403,165.6846227113897,0.8219190412967303
2011,2010-11-07,True,False,gs,det,97,102,18,27,31,21,0,23,26,24,29,0,away,2.0,208.5,-135.0,115.0,2.0,103.5,0.0,0,True,1304.6066285445725,1520.3064836192982,1356.6875582687283,1468.2255538951424,-215.69985507472575,0.33938817455181736
2011,2010-11-08,True,False,sa,cha,95,91,19,25,27,24,0,26,22,21,22,0,away,4.0,187.0,-175.0,155.0,3.0,94.5,2.0,0,False,1389.669519984047,1688.4434320579287,1372.564536058976,1705.5484159829996,-298.7739120738818,0.24154372881198025
2011,2010-11-08,True,False,gs,tor,109,102,26,29,29,25,0,19,22,31,30,0,home,0.0,217.0,-107.0,-103.0,4.5,108.5,0.0,0,False,1384.3140374515015,1468.2255538951424,1336.4494254592116,1516.0901658874322,-83.91151644364095,0.5231366542072043
2011,2010-11-08,True,False,atl,orl,89,93,23,24,23,19,0,21,30,21,21,0,home,9.0,194.0,340.0,-440.0,4.5,95.0,0.0,0,True,1744.720587343504,1713.2602563395396,1766.6458824202223,1691.3349612628213,31.460331003964257,0.6806469465000883
2011,2010-11-08,True,False,den,chi,92,94,28,15,27,22,0,23,27,18,26,0,home,2.0,207.5,110.0,-130.0,1.0,101.0,2.0,0,True,1523.4976698836088,1689.920083848993,1552.232353615989,1661.1854001166128,-166.4224139653843,0.4055582659561667
2011,2010-11-08,True,False,phx,mem,99,109,26,26,23,24,0,28,27,33,21,0,home,5.0,215.0,170.0,-200.0,2.0,107.0,1.0,0,True,1401.5154235707064,1684.9849170858336,1479.7967706548045,1606.7035700017354,-283.46949351512717,0.25804869594561625
2011,2010-11-08,True,False,bos,dal,87,89,19,21,29,18,0,23,27,20,19,0,home,3.5,188.5,140.0,-160.0,2.0,94.5,0.0,0,True,1629.584585706642,1654.1384242633408,1648.586588512038,1635.1364214579448,-24.553838556698793,0.6069007195921704
2011,2010-11-09,True,False,min,lal,94,99,28,24,22,20,0,26,32,24,17,0,home,17.5,215.0,1937.0,-4437.0,9.0,107.5,0.0,0,True,1705.1495950830817,1173.5376578200207,1706.471662023334,1172.2155908797686,531.611937263061,0.9743155776318438
2011,2010-11-09,True,False,det,por,78,100,25,20,18,15,0,36,17,21,26,0,home,10.0,191.0,475.0,-650.0,3.0,94.5,1.0,0,True,1624.7293826353723,1356.6875582687283,1636.403550711631,1345.0133901924696,268.04182436664405,0.8926997238862346
2011,2010-11-09,True,False,ny,mil,80,107,19,24,24,13,0,41,23,26,17,0,home,5.5,197.5,190.0,-230.0,4.0,99.0,1.0,0,True,1448.4701723416858,1417.7930712729528,1494.0386550110627,1372.224588603576,30.67710106873301,0.6796661225163149
2011,2010-11-09,True,False,lac,no,82,101,18,23,19,22,0,27,21,22,31,0,home,9.5,189.5,400.0,-500.0,3.5,93.0,1.0,0,True,1673.6041972443218,1311.7202401958416,1679.9386533733525,1305.3857840668109,361.88395704848017,0.9345523944868404
2011,2010-11-09,True,False,den,ind,113,144,25,24,27,37,0,27,32,54,31,0,away,1.5,209.5,-130.0,110.0,3.0,102.0,0.0,1,True,1426.780251217197,1661.1854001166128,1531.133890155601,1556.8317611782088,-234.40514889941574,0.3156796482038507
