season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2014,2013-11-01,True,False,dal,hou,105,113,22,28,22,33,0,38,23,24,28,0,home,6.5,207.0,230.0,-280.0,0.0,104.0,1.0,1,True,1543.7638571507891,1578.3253428942776,1583.1044481532317,1538.984751891835,-34.56148574348845,0.59307557807834
2014,2013-11-01,True,False,no,orl,90,110,20,15,25,30,0,22,31,32,25,0,away,4.0,193.5,-175.0,155.0,6.5,97.0,0.0,1,True,1196.138240688121,1306.2496321536858,1265.0664832827065,1237.3213895591002,-110.1113914655648,0.4854526448390472
2014,2013-11-01,True,False,det,mem,108,111,21,20,28,26,13,17,30,20,28,16,home,7.5,189.5,275.0,-335.0,2.0,94.0,0.0,1,True,1636.4068555123463,1453.62618190241,1644.871156885377,1445.1618805293792,182.78067360993623,0.8358702890956868
2014,2013-11-01,True,False,phi,wsh,109,102,21,23,30,35,0,33,21,20,28,0,home,9.5,201.0,405.0,-530.0,2.0,99.0,0.0,1,False,1360.7117563785473,1534.9900184532307,1324.59811376702,1571.103661064758,-174.27826207468343,0.39470434169762636
2014,2013-11-01,True,False,cle,cha,84,90,23,26,17,18,0,30,24,21,15,0,away,3.5,188.0,-165.0,145.0,3.5,94.0,0.0,0,True,1393.5246815435128,1316.8958830931986,1414.6515396940872,1295.7690249426241,76.6287984503142,0.7343404398856562
2014,2013-11-02,True,False,cle,ind,74,89,16,21,18,19,0,21,22,19,27,0,home,8.0,188.0,350.0,-430.0,3.0,94.0,1.0,0,True,1519.3753067065984,1295.7690249426241,1532.772416214836,1282.3719154343864,223.60628176397427,0.8656261760299381
2014,2013-11-02,True,False,chi,phi,104,107,34,30,19,21,0,22,27,33,25,0,away,9.0,194.5,-450.0,370.0,1.0,97.5,0.0,1,True,1571.103661064758,1498.7096089335867,1586.4862091151122,1483.3270608832324,72.39405213117129,0.7295577479712989
2014,2013-11-02,True,False,cha,no,84,105,15,26,21,22,0,33,23,21,28,0,home,8.5,184.5,340.0,-420.0,1.0,91.5,1.0,1,True,1237.3213895591002,1414.6515396940872,1320.2149314851488,1331.7579977680386,-177.33015013498698,0.39051495956127047
2014,2013-11-02,True,False,tor,mil,97,90,27,24,26,20,0,19,27,19,25,0,away,1.0,190.5,-120.0,100.0,1.0,95.0,1.0,0,False,1409.9333914319677,1522.7368600399477,1365.8707795683486,1566.7994719035669,-112.80346860798,0.4815826638201408
2014,2013-11-02,True,False,mem,dal,99,111,16,27,20,36,0,32,17,24,38,0,home,3.0,194.5,130.0,-150.0,0.5,97.5,1.0,1,True,1538.984751891835,1644.871156885377,1596.3695890487159,1587.4863197284963,-105.8864049935421,0.4915295927069312
2014,2013-11-02,True,False,hou,utah,104,93,16,24,33,31,0,24,32,17,20,0,away,6.0,199.5,-260.0,220.0,7.5,100.0,1.0,0,False,1524.339828392993,1583.1044481532317,1463.2139129565794,1644.2303635896453,-58.7646197602387,0.5590654083307726
2014,2013-11-02,True,False,sa,por,105,115,19,20,35,31,0,21,29,32,33,0,away,2.5,198.5,-140.0,120.0,4.5,100.0,0.0,1,True,1339.9847189314344,1596.951572691944,1415.0725757173423,1521.863715906036,-256.9668537605096,0.2883166254011708
2014,2013-11-02,True,False,sac,gs,87,98,17,19,23,28,0,27,29,23,19,0,home,11.0,208.0,520.0,-750.0,0.5,103.0,2.0,0,True,1598.534976754329,1401.5091590286033,1612.527049260776,1387.5170865221562,197.02581772572557,0.8468126830371125
2014,2013-11-03,True,False,min,ny,109,100,40,24,29,16,0,19,30,29,22,0,home,3.0,195.0,135.0,-155.0,6.0,97.5,0.0,1,False,1633.8891372637504,1581.1539507037187,1565.881236868922,1649.161851098547,52.73518656003171,0.7066594009681256
2014,2013-11-03,True,False,atl,lal,103,105,22,27,27,27,0,33,29,26,17,0,away,0.0,205.5,-120.0,100.0,3.5,104.5,0.0,1,True,1530.2702413800598,1464.0297821426589,1542.8503956815282,1451.4496278411905,66.24045923740096,0.7225121340052985
2014,2013-11-03,True,False,phx,okc,96,103,24,21,25,26,0,21,23,23,36,0,home,12.5,198.5,850.0,-1400.0,8.0,99.0,0.0,1,True,1670.7994996170328,1405.852462907065,1678.684978041039,1397.966984483059,264.94703670996773,0.8909813003596919
2014,2013-11-03,True,False,bkn,orl,86,107,22,16,21,27,0,22,19,33,33,0,away,5.5,195.0,-240.0,200.0,5.0,96.5,0.0,0,True,1265.0664832827065,1574.4291186573732,1369.7157156602166,1469.7798862798631,-309.36263537466675,0.23055354922111637
2014,2013-11-03,True,False,wsh,mia,93,103,27,21,16,29,0,33,28,26,16,0,home,12.5,199.5,890.0,-1500.0,3.5,100.5,0.0,0,True,1730.8440841533154,1324.59811376702,1734.7047642458622,1320.7374336744733,406.2459703862953,0.9485432658317101
2014,2013-11-03,True,False,bos,det,77,87,21,14,23,19,0,24,21,18,24,0,home,9.0,193.0,367.0,-471.0,2.0,96.0,1.0,0,True,1445.1618805293792,1361.7354781916388,1470.296080624361,1336.601278096657,83.42640233774046,0.7419038091308758
2014,2013-11-04,True,False,min,cle,92,93,23,15,23,31,0,31,24,21,17,0,home,1.5,198.0,110.0,-130.0,4.0,98.0,0.0,0,True,1282.3719154343864,1649.161851098547,1307.4675384820864,1624.066228050847,-366.78993566416057,0.17715157002419504
2014,2013-11-04,True,False,gs,phi,110,90,36,30,32,12,0,22,20,23,25,0,away,7.0,211.5,-280.0,230.0,2.5,104.5,1.0,0,False,1586.4862091151122,1612.527049260776,1505.460216196695,1693.5530421791932,-26.04084014566388,0.6048567145499306
2014,2013-11-04,True,False,hou,lac,118,137,25,41,23,29,0,42,36,26,33,0,home,5.0,211.0,175.0,-205.0,1.5,107.0,1.0,1,True,1687.4670007867728,1644.2303635896453,1725.978465525995,1605.718898850423,43.23663719712749,0.6951984348871858
2014,2013-11-04,True,False,bos,mem,88,95,24,26,22,16,0,27,19,20,29,0,home,12.0,185.5,660.0,-1060.0,9.5,93.5,0.0,0,True,1587.4863197284963,1336.601278096657,1596.054020162393,1328.0335776627603,250.88504163183916,0.8828661872219605
2014,2013-11-05,True,False,mia,tor,104,95,23,29,26,26,0,25,25,24,21,0,away,5.5,195.5,-215.0,182.0,3.0,97.5,1.0,1,False,1566.7994719035669,1734.7047642458622,1525.9191696430591,1775.58506650637,-167.9052923422953,0.4035020384153529
2014,2013-11-05,True,False,utah,bkn,88,104,18,20,23,27,0,28,26,31,19,0,home,9.5,191.0,435.0,-570.0,1.0,97.5,1.0,1,True,1469.7798862798631,1463.2139129565794,1513.2845636932695,1419.709235543173,6.5659733232837425,0.6487258086090554
2014,2013-11-05,True,False,cha,ny,102,97,31,33,18,20,0,28,26,22,21,0,home,9.5,185.5,425.0,-550.0,9.0,94.0,0.0,1,False,1565.881236868922,1331.7579977680386,1510.143923941551,1387.4953106954097,234.12323910088344,0.8725135360224492
2014,2013-11-05,True,False,lal,dal,104,123,22,26,29,27,0,35,32,27,29,0,home,9.0,213.0,355.0,-455.0,0.0,105.0,1.0,1,True,1596.3695890487159,1542.8503956815282,1632.954282160578,1506.265702569666,53.519193367187654,0.7075940579245323
2014,2013-11-05,True,False,sa,den,102,94,24,19,29,30,0,27,25,26,16,0,away,5.0,203.0,-205.0,175.0,5.5,103.0,1.0,0,False,1626.8213715150916,1521.863715906036,1559.8951896158405,1588.7898978052872,104.95765560905556,0.7649174348593528
2014,2013-11-05,True,False,hou,por,116,101,30,25,29,32,0,31,19,23,28,0,home,2.5,208.0,125.0,-145.0,1.5,104.0,0.0,1,False,1415.0725757173423,1605.718898850423,1369.6382738791312,1651.1532006886341,-190.64632313308084,0.37243092016045026
2014,2013-11-05,True,False,atl,sac,105,100,25,29,28,23,0,32,13,20,35,0,home,2.0,201.0,115.0,-135.0,3.5,99.0,0.0,1,False,1387.5170865221562,1451.4496278411905,1344.0209392269624,1494.9457751363843,-63.93254131903427,0.551719591351955
2014,2013-11-05,True,False,ind,det,99,91,29,9,36,25,0,14,27,22,28,0,away,0.0,186.0,-119.0,-101.0,1.0,93.5,1.0,1,False,1470.296080624361,1532.772416214836,1416.7566523618093,1586.3118444773877,-62.47633559047517,0.5537919065425905
2014,2013-11-05,True,False,phx,no,104,98,17,24,37,26,0,28,17,24,29,0,home,9.5,192.0,405.0,-525.0,4.5,96.5,0.0,1,False,1320.2149314851488,1397.966984483059,1274.66732029941,1443.5145956687977,-77.75205299791014,0.5319736792557506
2014,2013-11-06,True,False,no,mem,99,84,33,18,28,20,0,18,23,16,27,0,home,7.5,190.0,265.0,-320.0,7.0,96.5,0.0,0,False,1596.054020162393,1274.66732029941,1511.2311260348154,1359.4902144269877,321.38669986298305,0.9187659438091873
2014,2013-11-06,True,False,gs,min,106,93,26,24,29,27,0,28,19,24,22,0,away,0.0,210.5,-115.0,-105.0,1.0,105.0,1.0,0,False,1624.066228050847,1693.5530421791932,1560.92103903364,1756.6982311964002,-69.48681412834617,0.543799452973033
2014,2013-11-06,True,False,phx,sa,96,99,21,32,20,23,0,29,22,22,26,0,home,13.0,198.5,850.0,-1400.0,9.0,100.0,0.0,0,True,1588.7898978052872,1443.5145956687977,1599.2251494718512,1433.0793440022337,145.27530213648947,0.8040683077575912
2014,2013-11-06,True,False,cle,mil,104,109,23,30,26,25,0,30,25,28,26,0,away,3.0,191.0,-150.0,130.0,3.5,97.0,0.0,1,True,1365.8707795683486,1307.4675384820864,1387.2205020788188,1286.1178159716162,58.40324108626214,0.7133770173770582
2014,2013-11-06,True,False,dal,okc,93,107,31,20,24,18,0,33,24,28,22,0,home,7.0,210.5,243.0,-294.0,2.5,105.0,1.0,0,True,1678.684978041039,1632.954282160578,1713.0694685101473,1598.5697916914696,45.73069588046087,0.6982320851840446
2014,2013-11-06,True,False,tor,cha,90,92,18,35,17,20,0,32,21,23,16,0,away,2.5,187.0,-145.0,125.0,2.0,93.0,0.0,0,True,1387.4953106954097,1525.9191696430591,1414.3269049592118,1499.087575379257,-138.42385894764948,0.44492796336708235
2014,2013-11-06,True,False,chi,ind,80,97,19,24,19,18,0,25,12,26,34,0,home,2.0,182.5,110.0,-130.0,2.5,91.0,1.0,0,True,1586.3118444773877,1483.3270608832324,1613.6535087071204,1455.9853966534997,102.98478359415526,0.7628691351714907
2014,2013-11-06,True,False,wsh,phi,116,102,39,21,29,27,0,27,24,25,26,0,away,3.0,204.5,-150.0,130.0,1.5,101.5,1.0,1,False,1505.460216196695,1320.7374336744733,1421.2383779521392,1404.959271919029,184.72278252222168,0.837398288474181
2014,2013-11-06,True,False,lac,orl,90,98,20,22,32,16,0,29,28,15,26,0,away,7.0,207.5,-290.0,240.0,8.0,104.0,0.0,0,True,1369.7157156602166,1725.978465525995,1448.3961847646697,1647.297996421542,-356.26274986577846,0.18615853013324932
2014,2013-11-06,True,False,utah,bos,87,97,26,8,28,25,0,23,27,34,13,0,home,4.5,185.5,162.0,-190.0,2.5,93.5,1.0,0,True,1328.0335776627603,1419.709235543173,1379.5235694800751,1368.2192437258582,-91.6756578804127,0.511977399500235
2014,2013-11-07,True,False,lac,mia,97,102,31,25,17,24,0,28,24,24,26,0,home,6.0,207.0,215.0,-260.0,6.5,103.5,0.0,0,True,1775.58506650637,1647.297996421542,1790.3840898059846,1632.4989731219273,128.28707008482797,0.7882027678074703
2014,2013-11-07,True,False,atl,den,107,109,26,25,32,24,0,26,28,29,26,0,home,5.0,203.5,175.0,-205.0,2.5,102.0,0.0,1,True,1559.8951896158405,1494.9457751363843,1572.5583389515114,1482.2826258007135,64.94941447945621,0.7210196732735
2014,2013-11-07,True,False,lal,hou,99,98,36,28,17,18,0,19,31,27,21,0,home,13.5,216.5,970.0,-1700.0,12.0,108.5,0.0,0,False,1651.1532006886341,1506.265702569666,1629.74312803677,1527.67577522153,144.8874981189681,0.8037163744651928
2014,2013-11-08,True,False,utah,chi,73,97,18,22,16,17,0,30,21,27,19,0,home,12.5,186.0,705.0,-1105.0,3.0,94.0,1.0,0,True,1455.9853966534997,1368.2192437258582,1488.9712645469492,1335.2333758324087,87.76615292764154,0.7466583721401463
2014,2013-11-08,True,False,den,phx,103,114,29,18,40,16,0,35,29,20,30,0,home,1.5,200.0,105.0,-125.0,4.0,99.5,1.0,1,True,1433.0793440022337,1572.5583389515114,1493.9325935777358,1511.7050893760093,-139.47899494927765,0.4434284283632062
2014,2013-11-08,True,False,gs,sa,74,76,20,13,22,19,0,28,12,24,12,0,home,6.0,203.5,205.0,-245.0,1.0,99.5,0.0,0,True,1599.2251494718512,1756.6982311964002,1627.3566800039798,1728.5667006642716,-157.47308172454905,0.4180358501046802
2014,2013-11-08,True,False,lal,no,85,96,27,21,18,19,0,28,27,14,27,0,home,9.5,202.5,395.0,-505.0,3.5,101.5,1.0,0,True,1359.4902144269877,1527.67577522153,1424.751301677666,1462.4146879708517,-168.18556079454243,0.403113783549555
2014,2013-11-08,True,False,dal,min,108,116,24,32,25,27,0,28,27,30,31,0,home,4.5,210.5,160.0,-185.0,3.5,105.0,1.0,1,True,1560.92103903364,1598.5697916914696,1600.6769552671126,1558.813875457997,-37.64875265782962,0.5887796085659375
2014,2013-11-08,True,False,sac,por,91,104,22,27,17,25,0,29,25,23,27,0,home,8.0,200.0,295.0,-365.0,3.0,100.0,1.0,0,True,1369.6382738791312,1344.0209392269624,1406.6275772666374,1307.0316358394562,25.617334652168893,0.673291823447623
2014,2013-11-08,True,False,cle,phi,79,94,29,13,19,18,0,14,30,33,17,0,away,3.0,206.0,-155.0,135.0,3.0,101.5,0.0,0,True,1421.2383779521392,1286.1178159716162,1443.3029397251278,1264.0532541986277,135.120561980523,0.7946951693170388
2014,2013-11-08,True,False,bkn,wsh,108,112,33,25,15,26,9,27,26,20,26,13,away,1.5,197.5,-120.0,100.0,0.5,99.5,0.0,1,True,1404.959271919029,1513.2845636932695,1441.2151854749513,1477.0286501373473,-108.32529177424044,0.488021234621185
2014,2013-11-08,True,False,bos,orl,91,89,17,29,25,20,0,24,25,19,21,0,home,5.5,191.0,190.0,-230.0,2.5,95.5,0.0,0,False,1448.3961847646697,1379.5235694800751,1415.5842129604926,1412.335541284252,68.87261528459453,0.7255396499402725
2014,2013-11-08,True,False,tor,ind,84,91,32,14,13,25,0,22,22,28,19,0,home,8.5,187.5,325.0,-425.0,6.5,94.0,0.0,0,True,1613.6535087071204,1499.087575379257,1632.1471282143905,1480.593955871987,114.56593332786338,0.7747170675659599
2014,2013-11-08,True,False,okc,det,119,110,20,35,29,35,0,22,29,25,34,0,away,3.0,197.0,-155.0,135.0,1.0,98.0,1.0,1,False,1416.7566523618093,1713.0694685101473,1392.0210374180722,1737.8050834538844,-296.312816148338,0.24414866083065154
2014,2013-11-08,True,False,ny,cha,101,91,28,23,34,16,0,22,25,22,22,0,away,3.5,190.5,-155.0,135.0,1.5,94.0,1.0,1,False,1414.3269049592118,1510.143923941551,1360.9381069221954,1563.5327219785675,-95.81701898233928,0.506019502741888
2014,2013-11-09,True,False,lac,hou,107,94,22,24,27,34,0,26,29,16,23,0,home,3.0,214.5,130.0,-150.0,1.5,105.5,0.0,0,False,1629.74312803677,1632.4989731219273,1555.8450472196537,1706.3970539390436,-2.7558450851572616,0.6364021796364296
2014,2013-11-09,True,False,gs,mem,90,108,29,21,27,13,0,32,22,36,18,0,home,2.0,191.5,110.0,-130.0,0.5,95.0,1.0,1,True,1511.2311260348154,1728.5667006642716,1597.0899876769283,1642.7078390221586,-217.33557462945623,0.3372802838162757
2014,2013-11-09,True,False,por,sac,96,85,21,24,24,27,0,18,20,16,31,0,home,2.0,198.5,110.0,-130.0,3.0,98.0,0.0,0,False,1307.0316358394562,1406.6275772666374,1252.3001121694329,1461.3591009366608,-99.59594142718129,0.5005814867668877
2014,2013-11-09,True,False,phi,cle,125,127,27,21,37,22,18,30,23,22,32,20,home,8.0,199.5,310.0,-390.0,3.5,100.0,0.0,1,True,1264.0532541986277,1443.3029397251278,1293.6420909991077,1413.7141029246477,-179.24968552650012,0.3878881834987135
2014,2013-11-09,True,False,dal,mil,91,83,34,21,13,23,0,19,21,24,19,0,away,3.0,206.5,-150.0,130.0,3.0,100.0,1.0,0,False,1387.2205020788188,1558.813875457997,1348.7037639206249,1597.330613616191,-171.59337337917827,0.39840279492389596
2014,2013-11-09,True,False,ind,bkn,96,91,23,21,28,24,0,21,25,21,24,0,home,0.0,187.5,-110.0,-110.0,0.5,96.5,0.0,0,False,1477.0286501373473,1632.1471282143905,1443.8115330437936,1665.3642453079442,-155.11847807704316,0.42133695530248616
2014,2013-11-09,True,False,orl,atl,94,104,22,23,26,23,0,28,18,26,32,0,home,6.5,199.0,230.0,-280.0,4.0,100.0,1.0,0,True,1482.2826258007135,1415.5842129604926,1509.676770227857,1388.190068533349,66.69841284022095,0.7230403498109078
2014,2013-11-09,True,False,bos,mia,111,110,25,35,20,31,0,31,28,23,28,0,home,13.5,193.0,1065.0,-1665.0,9.0,97.0,0.0,1,False,1790.3840898059846,1412.335541284252,1769.5799311144162,1433.1396999758203,378.0485485217325,0.9400187976662621
2014,2013-11-09,True,False,utah,tor,91,115,16,20,24,31,0,30,32,29,24,0,home,9.0,187.0,345.0,-450.0,1.5,95.0,1.0,1,True,1480.593955871987,1335.2333758324087,1504.812494053986,1311.0148376504096,145.36058003957828,0.8041456336631769
2014,2013-11-10,True,False,sa,ny,120,89,37,24,29,30,0,17,28,15,29,0,away,3.0,195.0,-150.0,130.0,3.0,98.5,1.0,1,False,1563.5327219785675,1627.3566800039798,1479.3761152220136,1711.5132867605337,-63.82395802541237,0.5518741782987407
2014,2013-11-10,True,False,wsh,okc,105,106,24,18,31,23,9,27,10,28,31,10,home,8.5,204.0,344.0,-433.0,8.5,101.5,0.0,1,True,1737.8050834538844,1441.2151854749513,1739.9819213939372,1439.0383475348985,296.5898979789331,0.9074555040804899
2014,2013-11-10,True,False,no,phx,94,101,16,22,27,29,0,19,23,29,30,0,away,1.5,196.0,-125.0,105.0,2.0,99.5,0.0,0,True,1493.9325935777358,1424.751301677666,1517.3893319995568,1401.294563255845,69.18129190006971,0.7258933426145591
2014,2013-11-10,True,False,min,lal,113,90,47,20,23,23,0,23,25,28,14,0,away,4.0,209.5,-175.0,150.0,2.5,103.0,1.0,0,False,1462.4146879708517,1600.6769552671126,1400.1663416760491,1662.9253015619151,-138.26226729626092,0.4451577029797524
2014,2013-11-11,True,False,cle,chi,81,96,17,19,24,21,0,20,25,19,32,0,home,8.5,187.5,320.0,-400.0,2.5,91.5,1.0,0,True,1488.9712645469492,1293.6420909991077,1504.7351247897257,1277.8782307563313,195.3291735478415,0.8455414454961082
2014,2013-11-11,True,False,den,utah,100,81,20,26,24,30,0,26,19,23,13,0,away,2.0,197.0,-130.0,110.0,1.0,99.0,1.0,0,False,1311.0148376504096,1511.7050893760093,1263.691599963408,1559.028327063011,-200.69025172559964,0.35902010962217323
2014,2013-11-11,True,False,tor,hou,104,110,20,13,29,25,17,24,23,24,16,23,home,7.0,203.5,245.0,-295.0,0.0,101.5,0.0,1,True,1555.8450472196537,1504.812494053986,1579.9072338867047,1480.750307386935,51.03255316566765,0.704623595711787
2014,2013-11-11,True,False,orl,bos,105,120,25,25,24,31,0,31,28,28,33,0,home,1.5,191.0,100.0,-120.0,2.0,95.5,1.0,1,True,1433.1396999758203,1388.190068533349,1468.4806580500433,1352.849110459126,44.9496314424714,0.6972838808280177
2014,2013-11-11,True,False,atl,cha,103,94,26,20,34,23,0,29,25,16,24,0,away,2.0,197.0,-125.0,105.0,3.5,99.0,1.0,2,False,1360.9381069221954,1509.676770227857,1317.3411892787256,1553.273687871327,-148.7386633056617,0.4303159263761237
2014,2013-11-11,True,False,det,por,103,109,30,25,23,25,0,34,24,25,26,0,home,5.0,199.0,170.0,-200.0,2.0,100.0,1.0,1,True,1461.3591009366608,1392.0210374180722,1483.2919718931648,1370.088166461568,69.33806351858857,0.72607286846049
2014,2013-11-11,True,False,min,lac,107,109,26,32,22,27,0,23,36,26,24,0,home,6.5,211.5,215.0,-260.0,4.0,105.5,0.0,1,True,1706.3970539390436,1662.9253015619151,1720.5037370762543,1648.8186184247045,43.471752377128496,0.6954851480022456
