season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2017,2016-10-26,True,False,det,tor,91,109,23,23,25,20,0,33,25,28,23,0,home,6.0,197.0,210.0,-260.0,0.5,98.0,1.0,1,True,1667.6344493492886,1551.0091970517879,1693.5334074008647,1525.1102390002118,116.62525229750077,0.7767792811125972
2017,2016-10-27,True,False,wsh,atl,99,114,27,29,24,19,0,29,28,24,33,0,home,3.5,201.5,155.0,-175.0,2.0,101.0,1.0,1,True,1600.723814190423,1587.1910419374228,1641.911600766866,1546.0032553609797,13.532772253000076,0.657809364084575
2017,2016-10-27,True,False,bos,chi,99,105,20,29,24,26,0,30,27,22,26,0,home,1.0,208.5,-105.0,-115.0,2.0,106.5,1.0,0,True,1434.9985990466994,1569.0018061173303,1481.9850746385412,1522.0153305254885,-134.00320707063088,0.4512210927171774
2017,2016-10-27,True,False,lac,por,114,106,28,30,24,32,0,27,22,33,24,0,away,2.5,210.0,-140.0,120.0,2.0,105.5,1.0,1,False,1667.7784500813673,1624.5202467933896,1603.3525440455396,1688.9461528292172,43.25820328797772,0.6952247401461499
2017,2016-10-27,True,False,sa,sac,102,94,27,26,23,26,0,29,28,14,23,0,away,7.5,203.0,-360.0,295.0,7.5,107.5,1.0,0,False,1509.1562758110813,1824.7991050615879,1487.480820128873,1846.4745607437962,-315.64282925050657,0.22420284110179134
2017,2016-10-28,True,False,lal,utah,89,96,27,16,22,24,0,28,20,17,31,0,home,9.0,202.0,370.0,-465.0,4.0,100.0,0.0,0,True,1488.5679075093083,1341.3661650057695,1504.0556319153263,1325.8784405997515,147.20174250353875,0.8058094830896795
2017,2016-10-28,True,False,orl,det,82,108,22,9,20,31,0,24,30,32,22,0,home,4.0,195.0,160.0,-180.0,4.0,96.0,1.0,0,True,1525.1102390002118,1413.0636571871507,1554.8197267774362,1383.3541694099263,112.04658181306104,0.7721758493208298
2017,2016-10-28,True,False,phx,okc,110,113,40,13,30,19,8,25,24,28,25,11,home,7.5,209.0,280.0,-345.0,7.5,107.0,0.0,1,True,1660.990034883164,1313.6625736595881,1664.193667443417,1310.458941099335,347.32746122357594,0.9292367570770742
2017,2016-10-28,True,False,cha,mia,97,91,21,25,27,24,0,23,34,20,14,0,away,1.5,197.0,-120.0,100.0,4.0,97.5,1.0,0,False,1644.5478392210414,1646.5406315725556,1589.972083299738,1701.116387493859,-1.9927923515142538,0.6374179659439542
2017,2016-10-28,True,False,cle,tor,94,91,28,22,21,23,0,23,17,27,24,0,away,2.5,205.5,-145.0,125.0,2.0,100.5,1.0,0,False,1693.5334074008647,1608.3583647237976,1651.7234211936134,1650.168350931049,85.17504267706704,0.743826571025083
2017,2016-10-28,True,False,ind,bkn,94,103,27,21,31,15,0,20,32,20,31,0,away,5.5,218.5,-230.0,190.0,6.5,109.5,0.0,0,True,1226.8325159542103,1586.3822816747536,1309.5745540479465,1503.6402435810173,-359.5497657205433,0.18330885078322026
2017,2016-10-28,True,False,hou,dal,106,98,24,28,25,29,0,24,26,17,31,0,away,2.0,218.5,-130.0,110.0,1.0,107.0,1.0,0,False,1536.0657170939955,1525.1202884685786,1473.480005888696,1587.705999673878,10.94542862541698,0.65444895690939
2017,2016-10-28,True,False,gs,no,122,114,32,27,33,30,0,22,28,31,33,0,away,12.5,223.5,-1000.0,700.0,5.0,110.5,0.0,1,False,1236.5213874834587,1714.26020272798,1226.6535306282049,1724.1280595832338,-477.7388152445212,0.102069436277165
2017,2016-10-29,True,False,bos,cha,104,98,28,16,27,33,0,19,22,31,26,0,away,2.5,202.5,-145.0,125.0,1.0,103.0,1.0,0,False,1701.116387493859,1522.0153305254885,1640.6324502429452,1582.4992677764023,179.10105696837059,0.8329436529036358
2017,2016-10-29,True,False,atl,phi,104,72,29,24,21,30,0,24,15,19,14,0,away,7.5,202.0,-370.0,285.0,0.5,103.0,1.0,0,False,1159.3714800457876,1641.911600766866,1144.053917040394,1657.2291637722597,-482.54012072107844,0.0995640437839513
2017,2016-10-29,True,False,ind,chi,101,118,20,21,26,34,0,24,38,30,26,0,home,3.5,209.5,145.0,-165.0,4.5,103.5,1.0,1,True,1481.9850746385412,1503.6402435810173,1531.4726540941622,1454.1526641253963,-21.655168942476166,0.6108743756480886
2017,2016-10-29,True,False,por,den,115,113,33,29,19,23,11,28,26,34,16,9,away,1.0,211.5,-125.0,105.0,1.5,104.5,1.0,1,False,1416.1266135479138,1603.3525440455396,1397.9006925860772,1621.5784650073763,-187.22593049762577,0.37704427729236645
2017,2016-10-29,True,False,no,sa,79,98,23,22,15,19,0,28,27,28,15,0,home,14.0,204.0,900.0,-1900.0,5.5,100.0,1.0,0,True,1846.4745607437962,1226.6535306282049,1847.7454273081223,1225.3826640638788,619.8210301155914,0.9843825072758967
2017,2016-10-29,True,False,min,sac,103,106,34,31,12,26,0,25,29,31,21,0,home,0.0,203.0,-110.0,-110.0,3.5,101.0,1.0,1,True,1487.480820128873,1390.9520297559995,1501.049396011202,1377.3834538736705,96.52879037287335,0.7560806952068554
2017,2016-10-29,True,False,mem,ny,104,111,19,30,28,27,0,32,25,25,29,0,home,3.0,198.5,135.0,-155.0,1.0,100.0,1.0,1,True,1335.6175166033586,1415.9314951124018,1378.775893150005,1372.7731185657553,-80.31397850904318,0.52830018320708
2017,2016-10-29,True,False,orl,cle,99,105,20,25,17,37,0,33,29,18,25,0,home,11.0,204.5,500.0,-800.0,1.5,101.0,0.0,0,True,1650.168350931049,1383.3541694099263,1657.4663219278166,1376.0561984131587,266.8141815211227,0.8920209281978677
2017,2016-10-29,True,False,bkn,mil,108,110,18,23,32,35,0,24,22,34,30,0,home,8.0,205.0,280.0,-360.0,3.5,104.0,0.0,1,True,1302.9083123288078,1309.5745540479465,1320.736793664974,1291.7460727117805,-6.666241719138725,0.6311776576508467
2017,2016-10-30,True,False,wsh,mem,103,112,22,32,23,23,3,27,31,20,22,12,away,3.5,204.5,-160.0,140.0,3.5,102.5,0.0,1,True,1372.7731185657553,1546.0032553609797,1433.9517539485607,1484.8246199781743,-173.23013679522433,0.39614673279264934
2017,2016-10-30,True,False,dal,hou,92,93,25,28,17,22,0,34,29,17,13,0,home,6.0,213.5,200.0,-240.0,0.5,107.5,0.0,0,True,1587.705999673878,1473.480005888696,1593.8817735978314,1467.3042319647427,114.22599378518203,0.7743753540242287
2017,2016-10-30,True,False,sa,mia,106,99,24,28,25,29,0,19,25,28,27,0,away,6.5,194.0,-290.0,230.0,1.5,102.0,1.0,1,False,1589.972083299738,1847.7454273081223,1563.6795032744626,1874.0380073333977,-257.77334400838436,0.28736496071697815
2017,2016-10-30,True,False,utah,lac,75,88,22,13,21,19,0,19,23,27,19,0,home,7.5,189.0,295.0,-360.0,1.5,98.5,1.0,0,True,1688.9461528292172,1504.0556319153263,1704.8681375020096,1488.133647242534,184.8905209138909,0.8375297213032585
2017,2016-10-30,True,False,gs,phx,106,100,22,33,26,25,0,30,27,21,22,0,away,11.5,227.0,-791.0,570.0,9.0,113.0,0.0,0,False,1310.458941099335,1724.1280595832338,1298.372150450598,1736.214850231971,-413.6691184838987,0.14116776543082457
2017,2016-10-30,True,False,mil,det,83,98,21,18,26,18,0,24,26,25,23,0,home,7.0,197.5,250.0,-315.0,0.5,97.0,1.0,0,True,1554.8197267774362,1320.736793664974,1567.424811691063,1308.131708751347,234.08293311246234,0.8724877253655426
2017,2016-10-30,True,False,lal,okc,96,113,24,22,25,25,0,30,28,19,36,0,home,8.5,216.0,355.0,-450.0,1.0,107.0,1.0,0,True,1664.193667443417,1325.8784405997515,1671.2495758271555,1318.822532216013,338.31522684366564,0.9257485445712706
2017,2016-10-31,True,False,den,tor,102,105,24,25,35,18,0,33,29,26,17,0,home,6.5,206.5,230.0,-290.0,0.5,102.0,0.0,1,True,1651.7234211936134,1397.9006925860772,1657.3373114649341,1392.2868023147564,253.8227286075362,0.8846036891996165
2017,2016-10-31,True,False,chi,bkn,118,88,38,27,28,25,0,20,24,22,22,0,away,6.0,209.5,-245.0,205.0,3.0,104.0,1.0,0,False,1291.7460727117805,1531.4726540941622,1245.0424928871214,1578.1762339188213,-239.7265813823817,0.3090998692798333
2017,2016-10-31,True,False,sac,atl,95,106,15,29,37,14,0,22,31,26,27,0,home,7.5,203.0,250.0,-310.0,1.0,101.5,1.0,0,True,1657.2291637722597,1501.049396011202,1674.8403722771357,1483.438187506326,156.17976776105775,0.8137690882957478
2017,2016-10-31,True,False,phx,lac,98,116,24,12,34,28,0,24,24,34,34,0,home,12.5,204.5,750.0,-1150.0,4.0,104.5,1.0,1,True,1704.8681375020096,1298.372150450598,1709.60145956551,1293.6388283870976,406.4959870514117,0.948613466892862
2017,2016-11-01,True,False,lal,ind,108,115,18,33,28,29,0,27,35,22,31,0,home,9.0,213.5,355.0,-450.0,1.5,105.0,0.0,1,True,1454.1526641253963,1318.822532216013,1470.6821742961456,1302.2930220452638,135.33013190938323,0.7948919262214927
2017,2016-11-01,True,False,mil,no,117,113,29,34,21,33,0,32,22,32,27,0,home,3.5,204.5,145.0,-165.0,4.5,101.0,0.0,1,False,1225.3826640638788,1308.131708751347,1188.2184049465197,1345.2959678687062,-82.74904468746831,0.5248057387872902
2017,2016-11-01,True,False,gs,por,127,104,34,25,41,27,0,25,28,20,31,0,away,5.5,225.5,-240.0,200.0,2.5,113.0,1.0,1,False,1621.5784650073763,1736.214850231971,1554.6049340447248,1803.1883811946225,-114.63638522459473,0.47894899990727136
2017,2016-11-01,True,False,utah,sa,106,91,38,16,19,33,0,28,22,21,20,0,home,9.5,186.0,435.0,-575.0,9.0,99.0,0.0,1,False,1874.0380073333977,1488.133647242534,1791.0730488864517,1571.0986056894799,385.90436009086375,0.9425183889114668
2017,2016-11-01,True,False,ny,det,89,102,29,26,24,10,0,32,32,22,16,0,home,4.0,203.0,150.0,-170.0,0.5,101.0,1.0,0,True,1567.424811691063,1378.775893150005,1583.0109540738429,1363.1897507672252,188.64891854105804,0.8404522302888582
2017,2016-11-01,True,False,orl,phi,103,101,24,19,41,19,0,29,28,30,14,0,away,5.0,198.5,-202.0,172.0,7.0,99.0,0.0,1,False,1144.053917040394,1376.0561984131587,1128.6494899604982,1391.4606254930545,-232.00228137276463,0.31867531345077144
2017,2016-11-01,True,False,sac,mia,96,108,26,24,17,24,5,28,26,19,18,17,home,3.5,199.5,145.0,-165.0,1.0,99.0,1.0,1,True,1563.6795032744626,1483.438187506326,1591.0124108795019,1456.1052799012866,80.2413157681367,0.7383774672946999
2017,2016-11-01,True,False,hou,cle,120,128,35,24,25,36,0,29,34,22,43,0,home,9.5,217.0,420.0,-540.0,5.0,108.5,0.0,1,True,1657.4663219278166,1593.8817735978314,1682.9690254981956,1568.3790700274524,63.58454832998518,0.719436534349715
2017,2016-11-01,True,False,mem,min,80,116,16,20,23,21,0,29,33,35,19,0,home,7.5,197.5,285.0,-350.0,2.5,97.0,1.0,0,True,1377.3834538736705,1433.9517539485607,1446.9445144658441,1364.3906933563871,-56.5683000748902,0.5621796912799442
2017,2016-11-02,True,False,lal,atl,123,116,28,23,39,33,0,37,23,34,22,0,home,12.0,205.0,750.0,-1150.0,4.5,102.0,0.0,1,False,1674.8403722771357,1302.2930220452638,1612.2984420386385,1364.834952283761,372.54735023187186,0.9382081996825037
2017,2016-11-02,True,False,det,bkn,101,109,30,25,26,20,0,38,33,21,17,0,away,4.0,205.0,-170.0,150.0,7.0,101.0,0.0,1,True,1245.0424928871214,1583.0109540738429,1322.129276498267,1505.9241704626972,-337.96846118672147,0.20264301934818713
2017,2016-11-02,True,False,tor,wsh,113,103,27,27,30,29,0,29,27,19,28,0,home,1.5,205.5,105.0,-125.0,0.0,102.0,0.0,1,False,1484.8246199781743,1657.3373114649341,1442.9239314570907,1699.2379999860177,-172.51269148675988,0.3971350985515895
2017,2016-11-02,True,False,hou,ny,118,99,33,35,32,18,0,25,26,27,21,0,home,1.0,219.0,-105.0,-115.0,5.0,108.0,0.0,0,False,1363.1897507672252,1568.3790700274524,1316.6492035954282,1614.9196171992494,-205.1893192602272,0.35308218888167925
2017,2016-11-02,True,False,phi,cha,93,109,26,27,20,20,0,26,20,39,24,0,home,12.5,197.0,850.0,-1350.0,11.5,98.5,1.0,1,True,1640.6324502429452,1128.6494899604982,1642.996164552362,1126.2857756510814,511.98296028244704,0.9713311728607351
2017,2016-11-02,True,False,okc,lac,85,83,23,26,16,20,0,24,17,25,17,0,home,7.0,209.0,240.0,-300.0,6.5,105.0,0.0,0,False,1709.60145956551,1671.2495758271555,1677.5164151569656,1703.3346202356997,38.351883738354445,0.6892076205649665
2017,2016-11-02,True,False,dal,utah,81,97,14,19,26,22,0,15,26,25,31,0,home,3.0,186.5,140.0,-160.0,1.5,93.0,1.0,0,True,1571.0986056894799,1467.3042319647427,1597.7848208631815,1440.618016791041,103.79437372473717,0.7637111631685934
2017,2016-11-02,True,False,por,phx,115,118,28,25,20,30,12,28,29,19,27,15,away,2.5,216.5,-150.0,130.0,3.0,110.0,0.0,1,True,1293.6388283870976,1554.6049340447248,1337.3360720277974,1510.907690404025,-260.96610565762717,0.28361594658006484
2017,2016-11-02,True,False,chi,bos,100,107,25,27,18,30,0,36,19,26,26,0,home,3.0,207.0,144.0,-164.0,1.0,102.5,1.0,2,True,1582.4992677764023,1578.1762339188213,1614.7694623435993,1545.9060393516243,4.323033857581095,0.6457779314422846
2017,2016-11-02,True,False,no,mem,83,89,13,35,11,16,8,21,20,25,9,14,home,5.0,207.5,175.0,-205.0,5.0,104.0,1.0,0,True,1364.3906933563871,1188.2184049465197,1376.7233779578833,1175.8857203450236,176.1722884098674,0.8305845131714649
2017,2016-11-03,True,False,ind,mil,107,125,30,27,22,28,0,29,34,27,35,0,away,2.5,210.5,-145.0,125.0,3.5,103.5,0.0,1,True,1345.2959678687062,1470.6821742961456,1414.798353644672,1401.1797885201797,-125.38620642743945,0.46353118950569105
2017,2016-11-03,True,False,den,min,102,99,25,30,33,14,0,37,24,14,24,0,home,3.0,204.5,145.0,-165.0,0.0,100.0,0.0,0,False,1446.9445144658441,1392.2868023147564,1405.94194021529,1433.2893765653105,54.65771215108771,0.7089482312147752
2017,2016-11-03,True,False,okc,gs,96,122,32,11,27,26,0,31,37,30,24,0,home,12.0,223.0,525.0,-850.0,0.5,107.5,1.0,0,True,1803.1883811946225,1703.3346202356997,1834.8862544873286,1671.6367469429936,99.85376095892275,0.759593234429491
2017,2016-11-03,True,False,sac,orl,94,102,29,21,28,16,0,23,33,28,18,0,home,0.0,198.0,-120.0,100.0,2.0,98.5,1.0,0,True,1391.4606254930545,1456.1052799012866,1434.8974629959703,1412.6684423983709,-64.6446544082321,0.5507055298207993
2017,2016-11-03,True,False,bos,cle,122,128,25,26,32,39,0,36,32,32,28,0,home,10.5,207.0,450.0,-700.0,1.0,107.0,0.0,1,True,1682.9690254981956,1614.7694623435993,1705.0299059969363,1592.7085818448586,68.19956315459626,0.7247674597387923
2017,2016-11-04,True,False,lac,mem,99,88,23,30,23,23,0,20,15,22,31,0,away,5.5,197.5,-235.0,195.0,2.0,97.0,1.0,0,False,1376.7233779578833,1677.5164151569656,1350.5460922899836,1703.6937008248653,-300.7930371990824,0.23942078898007735
2017,2016-11-04,True,False,sa,utah,100,86,27,26,29,18,0,17,24,25,20,0,away,3.5,183.5,-165.0,145.0,2.0,97.0,1.0,1,False,1597.7848208631815,1791.0730488864517,1553.8308162113592,1835.027053538274,-193.28822802327022,0.36888335776463604
2017,2016-11-04,True,False,por,dal,105,95,26,29,24,26,0,26,26,24,19,0,away,2.0,208.0,-135.0,115.0,0.0,103.5,1.0,0,False,1440.618016791041,1510.907690404025,1383.3641476232406,1568.1615595718256,-70.28967361298396,0.5426526813031539
2017,2016-11-04,True,False,phx,no,112,111,30,28,23,21,10,29,32,18,23,9,home,2.5,210.5,125.0,-145.0,0.5,109.5,0.0,1,False,1175.8857203450236,1337.3360720277974,1163.3058131348262,1349.9159792379949,-161.45035168277377,0.4124765851589782
2017,2016-11-04,True,False,gs,lal,97,117,15,34,33,15,0,24,41,28,24,0,away,11.5,228.5,-900.0,600.0,13.5,115.0,0.0,0,True,1364.834952283761,1834.8862544873286,1484.5678587909842,1715.1533479801053,-470.05130220356773,0.10619728503182822
2017,2016-11-04,True,False,mia,tor,87,96,27,19,26,15,0,25,27,23,21,0,home,7.0,202.0,240.0,-300.0,2.0,101.0,1.0,0,True,1699.2379999860177,1591.0124108795019,1720.4214938771315,1569.828916988388,108.22558910651583,0.7682832649481739
2017,2016-11-04,True,False,atl,wsh,92,95,19,16,28,29,0,19,29,23,24,0,home,1.5,205.0,100.0,-120.0,4.0,105.5,1.0,0,True,1442.9239314570907,1612.2984420386385,1479.4325535434928,1575.7898199522365,-169.37451058154784,0.40146809052566346
2017,2016-11-04,True,False,ny,chi,117,104,32,24,28,33,0,23,34,24,23,0,home,7.5,210.0,255.0,-320.0,5.0,105.0,0.0,1,False,1545.9060393516243,1316.6492035954282,1463.783767742312,1398.7714752047405,229.2568357561961,0.8693648658929856
2017,2016-11-04,True,False,cha,bkn,99,95,23,20,30,26,0,23,27,20,25,0,away,6.5,203.0,-275.0,225.0,7.0,100.5,0.0,0,False,1322.129276498267,1642.996164552362,1306.619625570702,1658.505815479927,-320.86688805409494,0.21901563509366
2017,2016-11-05,True,False,min,okc,92,112,25,28,19,20,0,32,27,31,22,0,home,4.5,209.5,170.0,-200.0,0.5,103.0,1.0,0,True,1671.6367469429936,1405.94194021529,1683.1309229166443,1394.4477642416393,265.6948067277035,0.8913987098958411
2017,2016-11-05,True,False,den,det,86,103,12,32,23,19,0,29,22,26,26,0,home,4.5,201.0,170.0,-200.0,0.0,97.5,1.0,0,True,1505.9241704626972,1433.2893765653105,1537.9565996725632,1401.2569473554445,72.63479389738677,0.7298310879459142
2017,2016-11-05,True,False,cle,phi,102,101,34,23,25,20,0,19,27,34,21,0,away,12.0,210.0,-1000.0,700.0,3.0,103.5,0.0,0,False,1126.2857756510814,1705.0299059969363,1124.4633137481753,1706.8523678998424,-578.744130345855,0.05975583521663215
2017,2016-11-05,True,False,wsh,orl,86,88,24,26,20,16,0,20,20,21,27,0,home,6.5,201.0,220.0,-270.0,6.5,99.0,0.0,0,True,1434.8974629959703,1479.4325535434928,1455.2409456771825,1459.0890708622806,-44.535090547522486,0.579149183121751
2017,2016-11-05,True,False,chi,ind,94,111,15,28,21,30,0,31,31,26,23,0,home,3.5,209.5,145.0,-165.0,3.5,103.0,1.0,0,True,1401.1797885201797,1463.783767742312,1457.9500005116238,1407.013555750868,-62.60397922213224,0.5536103315464972
2017,2016-11-05,True,False,hou,atl,97,112,30,29,25,13,0,30,35,28,19,0,home,3.5,218.0,135.0,-155.0,0.0,107.5,1.0,0,True,1575.7898199522365,1614.9196171992494,1626.208209538089,1564.5012276133968,-39.1297972470129,0.5867138600845618
2017,2016-11-05,True,False,sac,mil,91,117,24,24,15,28,0,34,27,29,27,0,home,3.5,202.5,145.0,-165.0,2.5,98.5,1.0,1,True,1414.798353644672,1412.6684423983709,1466.475999644887,1360.990796398156,2.1299112463011625,0.6428847767577949
2017,2016-11-05,True,False,lac,sa,116,92,39,34,16,27,0,24,31,17,20,0,home,4.5,197.5,170.0,-200.0,7.5,99.5,0.0,1,False,1835.027053538274,1703.6937008248653,1735.9880777406095,1802.7326766225299,131.33335271340866,0.7911153870499164
2017,2016-11-06,True,False,den,bos,123,107,42,35,26,20,0,23,29,31,24,0,home,7.0,212.5,270.0,-330.0,9.0,105.0,0.0,1,False,1592.7085818448586,1401.2569473554445,1504.5470885266848,1489.4184406736183,191.45163448941412,0.8426037743049287
2017,2016-11-06,True,False,mil,dal,75,86,27,12,17,18,1,19,28,12,15,12,home,3.0,199.5,135.0,-155.0,1.5,97.5,1.0,0,True,1383.3641476232406,1466.475999644887,1435.3768853940383,1414.4632618740893,-83.11185202164643,0.5242848753654826
2017,2016-11-06,True,False,phx,lal,108,119,15,28,33,32,0,23,31,29,36,0,home,4.0,216.0,155.0,-175.0,1.5,113.0,1.0,1,True,1484.5678587909842,1349.9159792379949,1504.3936339757543,1330.0902040532249,134.65187955298939,0.7942546354726187
2017,2016-11-06,True,False,por,mem,100,94,25,22,29,24,0,22,29,26,17,0,home,0.0,204.5,-110.0,-110.0,1.0,101.5,0.0,0,False,1350.5460922899836,1568.1615595718256,1321.6989655656566,1597.0086862961525,-217.61546728184203,0.33692024104003865
2017,2016-11-06,True,False,sac,tor,96,91,20,24,24,28,0,23,27,16,25,0,home,7.0,197.5,270.0,-330.0,2.0,101.0,0.0,0,False,1720.4214938771315,1360.990796398156,1666.2744305914032,1415.1378596838842,359.4306974789756,0.9336833085164074
2017,2016-11-06,True,False,utah,ny,114,109,20,29,29,36,0,30,24,26,29,0,away,2.5,193.0,-140.0,120.0,2.5,101.5,1.0,1,False,1398.7714752047405,1553.8308162113592,1365.5478145402528,1587.0544768758468,-155.05934100661875,0.4214199561314359
2017,2016-11-07,True,False,ind,cha,100,122,34,21,23,22,0,43,32,24,23,0,home,2.5,205.0,120.0,-140.0,5.0,101.0,1.0,1,True,1658.505815479927,1457.9500005116238,1675.808537944945,1440.6472780466056,200.55581496830314,0.8494301156110896
2017,2016-11-07,True,False,hou,wsh,114,106,23,33,28,30,0,30,17,36,23,0,home,0.0,220.5,-105.0,-115.0,3.0,108.0,0.0,0,False,1459.0890708622806,1564.5012276133968,1411.503066175807,1612.0872322998705,-105.4121567511163,0.4922119102735995
2017,2016-11-07,True,False,utah,phi,109,84,30,22,25,32,0,24,19,18,23,0,away,5.0,189.5,-200.0,170.0,0.0,98.5,1.0,1,False,1124.4633137481753,1587.0544768758468,1108.644958388275,1602.8728322357472,-462.5911631276715,0.11034297853546272
2017,2016-11-07,True,False,mia,okc,85,97,28,19,14,24,0,39,16,28,14,0,home,5.5,203.0,190.0,-230.0,1.0,99.0,1.0,0,True,1683.1309229166443,1569.828916988388,1706.0973124531768,1546.8625274518556,113.30200592825622,0.7734446892899441
2017,2016-11-07,True,False,orl,chi,80,112,24,28,11,17,0,37,24,27,24,0,home,7.0,198.5,240.0,-300.0,1.5,98.0,1.0,0,True,1407.013555750868,1455.2409456771825,1472.5582235774716,1389.6962778505788,-48.22738992631457,0.5739601544322301
2017,2016-11-07,True,False,det,lac,82,114,15,17,21,29,0,33,29,29,23,0,home,8.0,196.5,305.0,-375.0,3.0,96.5,1.0,0,True,1802.7326766225299,1537.9565996725632,1816.0052546701447,1524.6840216249484,264.77607694996664,0.8908856720925864
2017,2016-11-07,True,False,no,gs,106,116,24,25,29,28,0,28,35,21,32,0,home,16.5,220.5,1700.0,-5000.0,6.0,107.5,0.0,1,True,1715.1533479801053,1163.3058131348262,1716.711977538063,1161.7471835768686,551.8475348452791,0.9770750144484482
2017,2016-11-08,True,False,no,sac,94,102,26,20,24,24,0,33,20,23,26,0,home,6.5,205.0,240.0,-280.0,3.5,101.5,1.0,0,True,1415.1378596838842,1161.7471835768686,1424.058333866726,1152.826709394027,253.39067610701568,0.8843495636748215
2017,2016-11-08,True,False,dal,lal,109,97,25,33,25,26,0,27,27,23,20,0,home,4.5,203.5,165.0,-185.0,5.5,101.0,0.0,1,False,1504.3936339757543,1435.3768853940383,1427.779838079641,1511.9906812901515,69.016748581716,0.7257048383210578
2017,2016-11-08,True,False,min,bkn,110,119,33,32,19,26,0,33,33,22,31,0,away,4.5,208.0,-185.0,165.0,4.0,103.5,0.0,1,True,1306.619625570702,1394.4477642416393,1355.5025391721015,1345.56485064024,-87.82813867093728,0.5175095537172469
2017,2016-11-08,True,False,phx,por,121,124,25,30,27,39,0,42,21,26,35,0,home,8.5,220.0,330.0,-400.0,2.0,115.5,0.0,1,True,1597.0086862961525,1330.0902040532249,1602.2046540559675,1324.89423629341,266.91848224292767,0.8920787451806216
2017,2016-11-08,True,False,den,mem,107,108,26,30,20,31,0,26,30,23,29,0,home,3.5,202.0,145.0,-165.0,2.5,98.0,0.0,1,True,1321.6989655656566,1489.4184406736183,1339.883391592542,1471.234014646733,-167.71947510796167,0.4037595170363669
