season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2010,2009-10-28,True,False,cha,bos,59,92,13,18,10,18,0,22,20,25,25,0,home,10.0,183.0,500.0,-700.0,2.5,91.0,1.0,0,True,1726.9456306559048,1405.0220055147895,1736.453380270472,1395.5142559002222,321.9236251411153,0.9189963268355649
2010,2009-10-28,True,False,cle,tor,91,101,22,17,32,20,0,27,30,21,23,0,away,7.5,194.0,-325.0,265.0,8.5,97.5,0.0,0,True,1485.5760444589819,1698.732442200823,1554.92832239358,1629.380164266225,-213.15639774184115,0.34267849277762763
2010,2009-10-28,True,False,ind,atl,109,120,32,33,29,15,0,29,37,29,25,0,home,7.5,206.0,300.0,-370.0,4.0,103.5,1.0,1,True,1563.2841497295663,1538.3663293388945,1598.231188547804,1503.4192905206567,24.91782039067175,0.6724054470493952
2010,2009-10-28,True,False,phi,orl,106,120,27,20,22,37,0,29,41,30,20,0,home,10.0,194.5,450.0,-600.0,0.5,96.5,1.0,1,True,1550.7927323116228,1408.9681889839724,1571.5675759806113,1388.1933453149838,141.82454332765042,0.8009199455538548
2010,2009-10-28,True,False,det,mem,96,74,24,29,18,25,0,20,21,16,17,0,away,1.5,191.0,-125.0,105.0,2.5,95.0,1.0,0,False,1499.2346514343,1449.4432063215124,1406.829956145802,1541.8479016100105,49.79144511278764,0.703134468543662
2010,2009-10-28,True,False,ny,mia,93,115,23,24,15,31,0,27,29,34,25,0,home,5.0,206.0,180.0,-220.0,0.0,102.5,1.0,1,True,1525.1718277632822,1411.8802117203468,1553.2483995790149,1383.803639904614,113.2916160429354,0.7734342089091459
2010,2009-10-29,True,False,sa,chi,85,92,23,23,18,21,0,22,25,27,18,0,away,3.5,193.0,-150.0,130.0,3.0,96.5,0.0,0,True,1556.2670160750272,1647.8840456025837,1600.9111374193783,1603.2399242582326,-91.6170295275565,0.5120617237246935
2010,2009-10-29,True,False,den,por,97,94,24,18,20,35,0,17,26,24,27,0,home,7.0,201.0,270.0,-330.0,4.5,99.5,0.0,0,False,1780.5984969995573,1645.2901556634051,1737.8922688156065,1687.996383847356,135.30834133615213,0.7948714744345978
2010,2009-10-30,True,False,dal,lal,94,80,24,28,26,16,0,21,24,15,20,0,home,7.5,204.5,310.0,-380.0,8.0,101.5,0.0,0,False,1714.1930378402365,1545.8886005944378,1630.1422970362653,1629.939341398409,168.30443724579868,0.8241156933023821
2010,2009-10-30,True,False,tor,mem,107,115,22,27,30,28,0,23,30,23,39,0,away,2.5,195.0,-140.0,120.0,2.5,97.5,0.0,1,True,1406.829956145802,1554.92832239358,1461.8184284997772,1499.9398500396048,-148.0983662477779,0.4312197210355289
2010,2009-10-30,True,False,orl,bkn,95,85,29,21,25,20,0,24,20,18,23,0,away,9.5,199.0,-600.0,400.0,3.5,98.5,1.0,0,False,1406.801741304904,1571.5675759806113,1363.7695728076371,1614.5997444778782,-164.7658346757073,0.40785927583150683
2010,2009-10-30,True,False,lac,utah,98,111,32,28,24,14,0,34,26,23,28,0,home,9.0,202.5,325.0,-450.0,6.5,101.5,1.0,1,True,1468.1847607748325,1176.1273774157798,1476.7008544326975,1167.6112837579149,292.05738335905266,0.9052409430396369
2010,2009-10-30,True,False,gs,phx,101,123,24,27,22,28,0,28,34,30,31,0,home,5.0,233.0,190.0,-230.0,0.5,114.0,1.0,0,True,1558.9185105941133,1378.2151359394175,1578.2890489238484,1358.8445976096823,180.70337465469584,0.8342231762017678
2010,2009-10-30,True,False,chi,bos,90,118,17,18,26,29,0,21,29,38,30,0,home,11.5,187.5,600.0,-900.0,2.0,93.5,1.0,1,True,1736.453380270472,1600.9111374193783,1763.1890978072356,1574.1754198826147,135.54224285109376,0.7950909262832067
2010,2009-10-30,True,False,cle,min,104,87,25,32,26,21,0,18,29,21,19,0,away,12.0,192.0,-1100.0,750.0,4.0,96.5,1.0,0,False,1325.324052752931,1629.380164266225,1295.3082635409767,1659.3959534781793,-304.0561115132939,0.23601705409720655
2010,2009-10-30,True,False,okc,det,91,83,16,22,24,29,0,24,21,16,22,0,home,5.0,190.0,180.0,-220.0,1.0,93.0,0.0,0,False,1541.8479016100105,1395.4490233280458,1473.953612045108,1463.3433128929482,146.3988782819647,0.8050852611743938
2010,2009-10-30,True,False,wsh,atl,89,100,24,20,22,23,0,29,29,17,25,0,home,6.0,202.5,220.0,-260.0,1.5,103.5,1.0,0,True,1598.231188547804,1388.6799214791822,1611.253872362865,1375.6572376641213,209.55126706862188,0.8559338261579732
2010,2009-10-30,True,False,mil,phi,86,99,18,29,20,19,0,23,18,35,23,0,home,6.0,191.5,220.0,-260.0,5.0,95.5,1.0,0,True,1388.1933453149838,1432.4990578084735,1437.0245538809302,1383.6678492425272,-44.30571249348964,0.5794709791915005
2010,2009-10-30,True,False,sac,no,92,97,27,23,25,17,0,25,25,22,25,0,home,11.5,201.5,600.0,-900.0,7.0,100.5,0.0,0,True,1443.3641447023963,1230.3443393320194,1452.5685088630555,1221.1399751713602,213.01980537037684,0.8583784642151567
2010,2009-10-30,True,False,mia,ind,96,83,28,21,30,17,0,16,31,16,20,0,home,1.5,213.0,105.0,-125.0,1.0,106.5,0.0,0,False,1503.4192905206567,1553.2483995790149,1437.0338657543707,1619.6338243453008,-49.8291090583582,0.5717040084154529
2010,2009-10-30,True,False,ny,cha,100,102,13,24,18,27,18,32,19,18,13,20,home,1.5,196.0,105.0,-125.0,3.5,96.5,1.0,1,True,1395.5142559002222,1383.803639904614,1411.9769207827194,1367.340975022117,11.710615995608123,0.65544439767338
2010,2009-10-31,True,False,bkn,wsh,104,123,24,27,28,25,0,28,34,37,24,0,home,6.5,191.0,230.0,-270.0,0.0,96.0,1.0,1,True,1375.6572376641213,1363.7695728076371,1420.5103437585306,1318.916466713228,11.887664856484207,0.6556745286976662
2010,2009-10-31,True,False,cha,cle,79,90,21,20,13,25,0,25,20,21,24,0,home,15.0,181.5,1300.0,-2400.0,8.5,90.0,0.0,0,True,1659.3959534781793,1411.9769207827194,1669.8449296567908,1401.527944604108,247.41903269545992,0.8807870732241733
2010,2009-10-31,True,False,phi,ny,141,127,40,30,26,26,19,25,26,30,41,5,away,2.0,206.0,-140.0,120.0,3.5,101.0,1.0,1,False,1367.340975022117,1437.0245538809302,1302.5784647426967,1501.7870641603504,-69.68357885881323,0.5435184447556096
2010,2009-10-31,True,False,por,hou,107,111,28,26,25,28,0,33,26,24,28,0,away,2.5,187.5,-145.0,125.0,2.5,94.5,0.0,1,True,1642.5531613586602,1737.8922688156065,1677.4858260127576,1702.959604161509,-95.3391074569463,0.5067071612080358
2010,2009-10-31,True,False,det,mil,85,96,29,20,14,22,0,20,18,36,22,0,home,2.0,184.0,125.0,-145.0,3.5,91.5,1.0,0,True,1383.6678492425272,1473.953612045108,1436.8076876589041,1420.813773628731,-90.28576280258085,0.5139762692995972
2010,2009-10-31,True,False,sac,sa,94,113,27,18,30,19,0,34,27,34,18,0,home,16.5,201.5,2000.0,-4000.0,4.0,99.5,1.0,1,True,1603.2399242582326,1221.1399751713602,1608.836260435112,1215.5436389944807,382.09994908687236,0.941320342355181
2010,2009-10-31,True,False,dal,lac,93,84,23,32,25,13,0,27,28,16,13,0,away,5.0,195.0,-210.0,175.0,3.5,98.0,1.0,0,False,1167.6112837579149,1629.939341398409,1156.4169512360393,1641.1336739202845,-462.3280576404941,0.11049174642819741
2010,2009-11-01,True,False,por,okc,83,74,25,14,21,23,0,15,22,19,18,0,away,3.0,186.5,-145.0,125.0,1.0,92.5,1.0,0,False,1463.3433128929482,1702.959604161509,1432.0135097159555,1734.2894073385019,-239.61629126856087,0.30923546906552
2010,2009-11-01,True,False,mem,den,123,133,40,26,28,29,0,35,32,36,30,0,home,11.0,207.0,525.0,-700.0,6.5,104.0,0.0,1,True,1687.996383847356,1461.8184284997772,1699.4113144389387,1450.4034979081944,226.17795534757875,0.8673388092769213
2010,2009-11-01,True,False,orl,tor,125,116,36,28,35,26,0,28,25,36,27,0,away,5.5,200.0,-240.0,190.0,1.0,100.0,1.0,1,False,1499.9398500396048,1614.5997444778782,1451.4191552394232,1663.1204392780598,-114.65989443827334,0.4789152274961525
2010,2009-11-01,True,False,atl,lal,110,118,25,33,18,34,0,27,37,34,20,0,home,8.5,196.5,350.0,-450.0,4.0,100.5,0.0,1,True,1630.1422970362653,1611.253872362865,1661.956043492636,1579.4401259064944,18.888424673400323,0.6647148495648169
2010,2009-11-01,True,False,no,bos,87,97,20,18,31,18,0,22,25,25,25,0,home,11.0,185.5,550.0,-800.0,3.0,92.5,0.0,0,True,1763.1890978072356,1452.5685088630555,1770.110746370906,1445.646860299385,310.6205889441801,0.9140187720997446
2010,2009-11-01,True,False,chi,mia,87,95,27,21,22,17,0,24,25,20,26,0,home,4.0,193.0,160.0,-190.0,2.5,97.0,1.0,0,True,1619.6338243453008,1574.1754198826147,1647.5701074057476,1546.239136822168,45.458404462686076,0.6979017176296044
2010,2009-11-01,True,False,min,phx,112,120,34,27,24,27,0,35,32,29,24,0,home,13.0,220.0,800.0,-1500.0,6.0,110.5,0.0,1,True,1578.2890489238484,1295.3082635409767,1585.7744900459552,1287.82282241887,282.9807853828718,0.9006631404161065
2010,2009-11-02,True,False,bkn,cha,68,79,14,27,7,20,0,10,23,20,26,0,home,7.0,175.0,245.0,-290.0,6.0,88.0,1.0,0,True,1401.527944604108,1318.916466713228,1427.6846051206783,1292.7598061966576,82.61147789088,0.7410045299163713
2010,2009-11-02,True,False,no,ny,111,117,24,28,29,30,0,31,27,19,40,0,away,3.0,203.0,-150.0,130.0,3.5,101.0,0.0,1,True,1302.5784647426967,1445.646860299385,1350.6682373461574,1397.5570876959243,-143.0683955566883,0.43833512668507585
2010,2009-11-02,True,False,hou,utah,113,96,26,28,25,34,0,28,29,19,20,0,home,8.0,202.5,310.0,-380.0,4.0,101.0,0.0,1,False,1476.7008544326975,1677.4858260127576,1431.0579410019784,1723.1287394434767,-200.78497158006007,0.35889464349122563
2010,2009-11-02,True,False,mem,sac,116,127,33,21,26,30,6,26,30,23,31,17,home,1.0,206.0,100.0,-110.0,0.0,104.0,1.0,1,True,1215.5436389944807,1450.4034979081944,1290.4262098993227,1375.5209270033524,-234.85985891371365,0.3151144685379323
2010,2009-11-02,True,False,min,lac,90,93,28,20,22,20,0,30,27,14,22,0,home,7.5,196.5,320.0,-400.0,2.5,97.5,0.0,0,True,1156.4169512360393,1287.82282241887,1189.6648027335418,1254.5749709213674,-131.40587118283065,0.45492601732205046
2010,2009-11-03,True,False,bos,phi,105,74,19,25,25,36,0,17,19,18,20,0,away,7.0,191.5,-330.0,270.0,1.5,95.5,1.0,0,False,1501.7870641603504,1770.110746370906,1459.837929683254,1812.0598808480024,-268.3236822105557,0.2750900376349598
2010,2009-11-03,True,False,atl,por,97,91,15,32,25,25,0,25,23,21,22,0,home,7.0,193.0,250.0,-300.0,4.5,98.5,0.0,0,False,1734.2894073385019,1579.4401259064944,1674.0431652878135,1639.6863679571827,154.8492814320075,0.8126056004154657
2010,2009-11-03,True,False,utah,dal,85,96,20,17,30,18,0,17,18,17,44,0,home,6.5,202.0,220.0,-260.0,5.5,101.0,1.0,0,True,1641.1336739202845,1431.0579410019784,1654.1171120075157,1418.0745029147472,210.07573291830613,0.856305710897484
2010,2009-11-03,True,False,mil,chi,81,83,25,18,17,21,0,13,16,27,27,0,home,8.5,191.5,350.0,-450.0,8.5,95.5,0.0,0,True,1546.239136822168,1436.8076876589041,1556.2815038819238,1426.7653205991483,109.43144916326378,0.7695167151270997
2010,2009-11-03,True,False,den,ind,111,93,30,25,28,28,0,13,26,32,22,0,away,5.0,223.5,-230.0,190.0,2.0,107.5,1.0,0,False,1437.0338657543707,1699.4113144389387,1400.5033912927015,1735.9417889006081,-262.377448684568,0.2819681650125645
2010,2009-11-03,True,False,orl,det,80,85,14,27,19,20,0,19,19,22,25,0,away,8.5,193.0,-400.0,320.0,5.0,95.0,0.0,0,True,1420.813773628731,1663.1204392780598,1475.5318988553438,1608.402314051447,-242.3066656493288,0.3059371101378539
2010,2009-11-03,True,False,wsh,cle,90,102,31,23,19,17,0,17,33,28,24,0,home,11.5,197.0,600.0,-800.0,9.0,99.5,1.0,0,True,1669.8449296567908,1420.5103437585306,1680.5097933198801,1409.8454800954412,249.33458589826023,0.8819400487521306
2010,2009-11-03,True,False,phx,mia,104,96,23,21,31,29,0,26,26,29,15,0,home,4.5,215.0,155.0,-175.0,0.0,106.0,0.0,0,False,1647.5701074057476,1585.7744900459552,1582.254155911261,1651.0904415404418,61.79561735979246,0.7173532356546521
2010,2009-11-03,True,False,lal,okc,101,98,32,20,19,19,11,25,26,22,17,8,away,7.0,193.5,-300.0,250.0,4.5,96.0,0.0,1,False,1432.0135097159555,1661.956043492636,1412.4179212827949,1681.5516319257965,-229.94253377668042,0.32125520745252123
2010,2009-11-04,True,False,dal,no,107,114,17,31,21,28,10,25,25,24,23,17,home,4.5,189.5,155.0,-175.0,2.0,94.0,1.0,1,True,1397.5570876959243,1654.1171120075157,1462.6288740393352,1589.045325664105,-256.5600243115914,0.28879739803465904
2010,2009-11-04,True,False,atl,sac,113,105,26,30,27,30,0,24,31,32,18,0,away,5.5,207.5,-240.0,190.0,3.5,103.5,1.0,1,False,1290.4262098993227,1639.6863679571827,1271.830889903699,1658.2816879528064,-349.26015805786005,0.19234306467835338
2010,2009-11-04,True,False,mem,gs,105,113,29,27,24,25,0,19,38,33,23,0,home,6.0,227.5,190.0,-240.0,4.5,112.0,1.0,0,True,1358.8445976096823,1375.5209270033524,1395.8079227716166,1338.557601841418,-16.67632939367013,0.617665130580051
2010,2009-11-04,True,False,bos,min,92,90,22,19,31,20,0,27,22,23,18,0,away,12.5,186.5,-650.0,450.0,11.0,94.0,0.0,0,False,1254.5749709213674,1812.0598808480024,1251.3356038634809,1815.299247905889,-557.484909926635,0.06701361285297715
2010,2009-11-04,True,False,lal,hou,103,102,22,22,29,19,11,22,26,26,18,10,away,2.0,203.0,-130.0,110.0,2.5,99.5,0.0,1,False,1723.1287394434767,1681.5516319257965,1702.8319790585274,1701.8483923107458,41.57710751768013,0.6931704066823045
2010,2009-11-04,True,False,den,bkn,122,94,22,28,44,28,0,23,28,26,17,0,away,9.5,199.5,-570.0,420.0,6.0,100.0,1.0,1,False,1292.7598061966576,1735.9417889006081,1274.7141159547425,1753.9874791425232,-443.18198270395055,0.12179782959002337
2010,2009-11-04,True,False,phx,orl,100,122,25,27,26,22,0,29,29,34,30,0,home,7.5,218.0,260.0,-340.0,2.0,107.5,1.0,1,True,1608.402314051447,1651.0904415404418,1666.1064188212438,1593.3863367706451,-42.68812748899472,0.581738368412948
2010,2009-11-04,True,False,det,tor,99,110,28,28,21,22,0,24,44,17,25,0,home,7.5,193.0,305.0,-370.0,0.5,96.5,1.0,1,True,1451.4191552394232,1475.5318988553438,1494.3328015576735,1432.6182525370934,-24.112743615920635,0.6075063247628207
2010,2009-11-04,True,False,mia,wsh,93,89,31,19,16,27,0,17,24,25,23,0,home,2.0,195.0,115.0,-135.0,3.5,97.5,0.0,0,False,1409.8454800954412,1582.254155911261,1381.7120992554924,1610.3875367512098,-172.40867581581983,0.39727846234386927
2010,2009-11-04,True,False,ind,ny,101,89,21,29,23,28,0,25,31,18,15,0,home,5.0,223.5,175.0,-215.0,1.0,110.0,0.0,0,False,1350.6682373461574,1400.5033912927015,1286.1479584623064,1465.0236701765525,-49.8351539465441,0.5716954880092474
2010,2009-11-05,True,False,chi,cle,86,85,25,21,17,23,0,27,16,22,20,0,home,11.5,191.0,650.0,-900.0,9.0,96.0,0.0,0,False,1680.5097933198801,1556.2815038819238,1659.2336645582384,1577.5576326435655,124.22828943795639,0.7842761024184178
2010,2009-11-05,True,False,sa,utah,99,113,22,28,30,19,0,32,28,33,20,0,home,1.0,198.0,-101.0,-109.0,3.0,97.5,1.0,1,True,1418.0745029147472,1608.836260435112,1492.8705043383586,1534.0402590115007,-190.76175752036488,0.3722756237783144
2010,2009-11-06,True,False,tor,no,107,90,19,30,34,24,0,23,28,14,25,0,home,4.5,205.0,180.0,-220.0,2.0,103.5,0.0,0,False,1462.6288740393352,1494.3328015576735,1386.6995939084181,1570.2620816885906,-31.703927518338332,0.5970392745523204
2010,2009-11-06,True,False,sa,por,84,96,14,26,18,26,0,29,22,17,28,0,home,4.0,185.5,155.0,-175.0,1.0,91.5,1.0,0,True,1674.0431652878135,1534.0402590115007,1693.917697343491,1514.1657269558232,140.00290627631284,0.7992426754721126
2010,2009-11-06,True,False,mem,lal,98,114,22,29,24,23,0,25,24,38,27,0,home,9.5,211.0,450.0,-600.0,7.0,106.0,1.0,1,True,1701.8483923107458,1338.557601841418,1707.7878863148674,1332.6181078372965,363.2907904693277,0.9350459860768885
2010,2009-11-06,True,False,lac,gs,118,90,30,27,34,27,0,19,26,16,29,0,home,4.0,217.0,165.0,-190.0,5.5,106.5,0.0,0,False,1395.8079227716166,1189.6648027335418,1290.9654045449445,1294.507320960214,206.1431200380748,0.8534976677215562
2010,2009-11-06,True,False,cle,ny,100,91,40,23,14,23,0,21,19,18,33,0,away,8.0,200.0,-400.0,320.0,2.5,98.0,1.0,0,False,1286.1479584623064,1659.2336645582384,1268.7290491583585,1676.6525738621863,-373.085706095932,0.17193036798813133
2010,2009-11-06,True,False,okc,hou,94,105,21,24,24,25,0,26,24,30,25,0,home,6.5,189.5,240.0,-280.0,2.0,94.5,1.0,1,True,1702.8319790585274,1412.4179212827949,1710.9298666142768,1404.3200337270455,290.41405777573254,0.9044263718653944
2010,2009-11-06,True,False,bkn,phi,94,97,20,27,26,21,0,18,32,18,29,0,home,12.0,194.0,800.0,-1000.0,6.5,98.0,0.0,0,True,1459.837929683254,1274.7141159547425,1468.1906859009046,1266.361359737092,185.12381372851155,0.8377123774680444
2010,2009-11-06,True,False,den,mia,88,96,21,17,18,32,0,23,27,28,18,0,away,1.0,201.5,-110.0,100.0,3.0,100.0,0.0,0,True,1610.3875367512098,1753.9874791425232,1664.7609225610493,1699.6140933326838,-143.59994239131333,0.4375819471746482
2010,2009-11-06,True,False,wsh,ind,86,102,19,22,24,21,0,23,30,29,20,0,home,1.5,207.5,113.0,-123.0,3.0,104.0,1.0,0,True,1465.0236701765525,1381.7120992554924,1494.7384922893254,1351.9972771427194,83.31157092106014,0.7417772145686864
2010,2009-11-06,True,False,det,orl,103,110,23,20,25,35,0,40,18,24,28,0,home,13.0,192.0,980.0,-1180.0,2.5,93.5,0.0,1,True,1666.1064188212438,1432.6182525370934,1675.5930809080278,1423.1315904503094,233.48816628415034,0.8721063369108868
2010,2009-11-06,True,False,mil,min,87,72,16,17,31,23,0,24,14,14,20,0,home,2.5,189.0,120.0,-140.0,0.5,93.0,0.0,0,False,1251.3356038634809,1426.7653205991483,1203.377132930142,1474.7237915324872,-175.4297167356674,0.39312186468264565
2010,2009-11-06,True,False,phx,bos,110,103,29,28,28,25,0,27,24,32,20,0,home,10.5,207.0,500.0,-700.0,9.5,103.0,0.0,1,False,1815.299247905889,1593.3863367706451,1750.5673632126357,1658.1182214638984,221.9129111352438,0.8644882869161997
2010,2009-11-07,True,False,mem,lac,110,113,29,31,22,28,0,23,32,27,31,0,home,4.0,201.0,165.0,-185.0,4.0,100.5,0.0,1,True,1294.507320960214,1332.6181078372965,1319.629800094205,1307.4956287033056,-38.110786877082546,0.5881354993017582
2010,2009-11-07,True,False,ny,mil,87,102,22,13,23,29,0,40,26,17,19,0,home,4.5,195.0,165.0,-185.0,3.5,98.0,1.0,0,True,1474.7237915324872,1268.7290491583585,1489.5542245995725,1253.8986160912732,205.9947423741287,0.8533908355084457
2010,2009-11-07,True,False,tor,dal,101,129,25,23,22,31,0,26,29,30,44,0,home,7.5,202.5,280.0,-340.0,2.0,100.5,1.0,1,True,1589.045325664105,1570.2620816885906,1637.8252637729315,1521.482143579764,18.783243975514324,0.6645798958801928
2010,2009-11-07,True,False,den,atl,100,125,25,25,24,26,0,33,27,30,35,0,home,3.0,210.5,130.0,-150.0,2.0,103.5,1.0,1,True,1658.2816879528064,1699.6140933326838,1717.9700617308476,1639.9257195546425,-41.3324053798774,0.5836360483275548
2010,2009-11-07,True,False,bos,bkn,86,76,18,21,20,27,0,19,21,21,15,0,away,14.0,179.0,-1500.0,950.0,9.0,89.0,0.0,0,False,1266.361359737092,1750.5673632126357,1255.9469759607791,1760.9817469889485,-484.20600347554364,0.09870762207830965
2010,2009-11-07,True,False,cha,chi,90,93,28,25,17,20,0,26,20,27,20,0,home,6.5,176.5,250.0,-300.0,6.0,89.5,0.0,1,True,1577.5576326435655,1427.6846051206783,1587.7317533921134,1417.5104843721303,149.87302752288724,0.808204399315678
2010,2009-11-07,True,False,sac,utah,104,99,19,36,30,19,0,30,25,13,31,0,home,15.5,206.5,1400.0,-2500.0,9.0,103.0,0.0,0,False,1492.8705043383586,1271.830889903699,1437.0922079604388,1327.6091862816188,221.0396144346596,0.8638982909461321
2010,2009-11-08,True,False,phi,det,81,88,19,18,22,22,0,23,20,21,24,0,home,2.0,191.5,105.0,-125.0,1.0,95.5,1.0,0,True,1423.1315904503094,1468.1906859009046,1461.7048000924633,1429.6174762587507,-45.05909545059512,0.5784138010461684
2010,2009-11-08,True,False,phx,wsh,102,90,26,30,24,22,0,29,22,20,19,0,away,2.0,216.0,-135.0,115.0,0.0,108.0,1.0,0,False,1351.9972771427194,1658.1182214638984,1325.6020384439578,1684.51346016266,-306.12094432117897,0.2338805586407035
2010,2009-11-08,True,False,orl,okc,74,102,25,19,13,17,0,23,30,26,23,0,away,6.0,193.0,-260.0,220.0,6.0,96.0,0.0,0,True,1404.3200337270455,1675.5930809080278,1512.223133118851,1567.6899815162224,-271.2730471809823,0.2717173388340436
2010,2009-11-08,True,False,gs,sac,107,120,29,25,23,30,0,30,35,31,24,0,away,3.0,216.5,-155.0,135.0,4.5,107.5,0.0,1,True,1327.6091862816188,1290.9654045449445,1362.6586119240542,1255.915978902509,36.64378173667433,0.6870975589212169
2010,2009-11-08,True,False,min,por,93,116,24,21,22,26,0,33,29,30,24,0,home,12.5,188.5,850.0,-1300.0,2.5,95.0,1.0,1,True,1693.917697343491,1203.377132930142,1696.9491683628812,1200.3456619107517,490.5405644133491,0.9676865525151389
2010,2009-11-08,True,False,no,lal,88,104,17,25,16,30,0,27,28,27,22,0,home,7.0,197.0,250.0,-300.0,0.5,97.5,1.0,0,True,1707.7878863148674,1386.6995939084181,1715.4654533832845,1379.022026840001,321.0882924064492,0.9186376455366686
2010,2009-11-09,True,False,min,gs,105,146,29,26,22,28,0,33,41,37,35,0,home,6.0,214.5,210.0,-260.0,2.5,104.0,1.0,1,True,1255.915978902509,1200.3456619107517,1301.0930374645156,1155.1686033487451,55.57031699175741,0.7100310250574461
2010,2009-11-09,True,False,no,lac,112,84,35,25,34,18,0,28,18,17,21,0,away,2.0,193.0,-130.0,110.0,5.0,94.5,1.0,1,False,1319.629800094205,1379.022026840001,1236.930080377147,1461.7217465570589,-59.39222674579605,0.5581746242016805
2010,2009-11-09,True,False,utah,ny,95,93,25,23,30,17,0,18,13,33,29,0,away,5.5,211.0,-240.0,190.0,2.0,106.0,0.0,0,False,1253.8986160912732,1437.0922079604388,1235.4084049225023,1455.5824191292097,-183.19359186916563,0.38251171623702257
2010,2009-11-09,True,False,phx,phi,119,115,25,29,30,35,0,27,39,20,29,0,away,2.0,213.5,-125.0,105.0,4.5,106.5,1.0,1,False,1429.6174762587507,1684.51346016266,1409.0266034099702,1705.1043330114405,-254.89598390390938,0.2907688325914161
2010,2009-11-09,True,False,tor,sa,124,131,32,31,32,29,0,31,32,30,38,0,home,4.5,201.5,160.0,-190.0,3.0,102.0,1.0,1,True,1514.1657269558232,1521.482143579764,1547.9910416125713,1487.6568289230158,-7.316416623940768,0.6303059567287941
2010,2009-11-10,True,False,den,chi,90,89,22,24,25,19,0,20,23,23,23,0,away,2.5,204.5,-145.0,125.0,1.0,104.5,0.0,0,False,1587.7317533921134,1639.9257195546425,1570.3974111096957,1657.2600618370602,-52.19396616252902,0.5683674919980932
2010,2009-11-10,True,False,orl,cha,93,81,35,22,20,16,0,23,18,30,10,0,away,4.0,182.0,-175.0,155.0,2.5,89.0,1.0,0,False,1417.5104843721303,1567.6899815162224,1369.1753221500487,1616.025143738304,-150.179497144092,0.42828386102149013
2010,2009-11-10,True,False,wsh,mia,76,90,27,22,13,14,0,21,20,24,25,0,home,8.5,185.0,360.0,-460.0,8.0,93.5,1.0,0,True,1664.7609225610493,1325.6020384439578,1671.3379456070288,1319.0250153979782,339.1588841170915,0.9260816808052064
