season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2013,2012-10-31,True,False,ind,tor,90,88,27,21,15,27,0,25,23,23,17,0,away,1.0,190.0,-120.0,100.0,1.5,96.0,1.0,0,False,1417.2578392968521,1597.5011414651299,1398.5733392587506,1616.1856415032314,-180.24330216827775,0.38653101964978975
2013,2012-10-31,True,False,lal,por,106,116,26,31,19,30,0,30,32,30,24,0,away,2.0,192.0,-135.0,115.0,2.5,97.5,0.0,1,True,1369.6375713324949,1494.3266439654751,1426.1336933222929,1437.8305219756771,-124.68907263298024,0.46452925319087746
2013,2012-11-01,True,False,okc,sa,84,86,24,16,26,18,0,21,24,21,20,0,home,2.0,204.0,110.0,-130.0,0.5,101.0,2.0,0,True,1811.905816056353,1632.1594845056256,1818.7296329431256,1625.335667618853,179.7463315507273,0.8334598809462288
2013,2012-11-02,True,False,por,okc,92,106,21,21,24,26,0,26,23,25,32,0,home,8.5,204.5,350.0,-450.0,3.0,100.0,1.0,0,True,1625.335667618853,1426.1336933222929,1640.3957886544858,1411.07357228666,199.20197429656014,0.8484306424959
2013,2012-11-02,True,False,lac,lal,105,95,28,24,30,23,0,23,24,20,28,0,away,2.0,191.5,-130.0,110.0,1.0,96.5,1.0,1,False,1437.8305219756771,1657.1658800869568,1402.5159311398563,1692.4804709227776,-219.33535811127967,0.3347120061007072
2013,2012-11-02,True,False,mem,gs,104,94,28,23,24,29,0,20,27,16,31,0,away,1.5,192.0,-108.0,-102.0,0.5,97.0,1.0,1,False,1352.1035295975894,1594.755657886336,1319.8694381422858,1626.9897493416395,-242.65212828874655,0.30551500556802474
2013,2012-11-02,True,False,det,phx,89,92,28,18,17,26,0,24,30,17,21,0,home,4.5,195.0,170.0,-200.0,0.0,97.5,0.0,0,True,1478.4128733136465,1369.0813667149741,1491.0916828056809,1356.4025572229398,109.33150659867238,0.7694146608963749
2013,2012-11-02,True,False,mia,ny,84,104,17,27,19,21,0,33,22,26,23,0,away,6.0,198.5,-260.0,220.0,7.0,98.0,0.0,0,True,1613.65487981293,1608.6813491398352,1660.7571630559894,1561.5790658967758,4.973530673094729,0.6466340268628161
2013,2012-11-02,True,False,sac,min,80,92,18,23,24,15,0,28,22,20,22,0,home,3.0,195.5,130.0,-150.0,1.0,96.5,1.0,0,True,1278.4885196270382,1405.815301693083,1339.346565884852,1344.9572554352692,-127.32678206604487,0.46075449367968485
2013,2012-11-02,True,False,utah,no,86,88,19,22,22,23,0,19,21,27,21,0,away,3.5,191.5,-165.0,145.0,2.0,96.5,0.0,0,True,1474.2596965446548,1676.88178087491,1505.3674950488112,1645.7739823707536,-202.62208433025512,0.35646503517075645
2013,2012-11-02,True,False,hou,atl,109,102,28,25,28,28,0,21,23,30,28,0,home,5.0,203.0,180.0,-220.0,5.0,100.5,0.0,1,False,1665.076242701785,1525.2338476092436,1600.9327414672848,1589.377348843744,139.84239509254144,0.7990943788958881
2013,2012-11-02,True,False,den,orl,89,102,18,19,31,21,0,29,29,20,24,0,away,6.0,197.0,-250.0,210.0,7.5,97.5,0.0,0,True,1440.9736049048875,1590.4243952262727,1507.2411350169475,1524.1568651142127,-149.45079032138528,0.4293112874364438
2013,2012-11-02,True,False,ind,cha,89,90,20,23,27,19,0,17,22,35,16,0,away,7.0,183.0,-300.0,250.0,3.0,90.5,0.0,0,True,1037.0279606356435,1616.1856415032314,1065.7080496833628,1587.505552455512,-579.1576808675879,0.05962222178639766
2013,2012-11-02,True,False,chi,cle,115,86,32,28,23,32,0,16,19,21,30,0,away,3.0,184.0,-150.0,130.0,4.5,90.0,1.0,1,False,1331.5186145650825,1703.9413392124725,1305.7073583639387,1729.7525954136163,-372.42272464738994,0.17247439454108504
2013,2012-11-02,True,False,mil,bos,99,88,25,21,30,23,0,18,12,28,30,0,home,7.0,196.5,270.0,-330.0,8.5,96.0,0.0,0,False,1611.240501463807,1445.1298525911545,1534.1427855193535,1522.227568535608,166.11064887265252,0.8222777117041273
2013,2012-11-03,True,False,cle,mil,102,105,27,22,30,23,0,23,32,21,29,0,home,7.0,197.5,250.0,-300.0,2.0,98.0,0.0,1,True,1522.227568535608,1305.7073583639387,1529.2066096677697,1298.728317231777,216.5202101716693,0.8608103467152638
2013,2012-11-03,True,False,cha,dal,99,126,19,34,28,18,0,31,30,36,29,0,home,10.0,187.0,475.0,-625.0,3.0,93.5,1.0,1,True,1549.0716881999022,1065.7080496833628,1552.3957629919494,1062.3839748913156,483.36363851653937,0.966369440580309
2013,2012-11-03,True,False,gs,lac,114,110,33,24,28,29,0,24,29,26,31,0,home,8.5,198.0,360.0,-460.0,7.5,98.0,0.0,1,False,1692.4804709227776,1319.8694381422858,1644.0756654840163,1368.2742435810471,372.61103278049177,0.9382294485819481
2013,2012-11-03,True,False,por,hou,95,85,17,20,27,17,14,19,26,18,18,4,home,5.5,206.0,195.0,-230.0,0.5,102.5,0.0,0,False,1589.377348843744,1411.07357228666,1514.8513805198056,1485.5995406105983,178.3037765570839,0.8323040524503377
2013,2012-11-03,True,False,utah,sa,100,110,17,27,35,21,0,28,34,17,31,0,home,7.5,201.5,275.0,-335.0,1.0,99.5,1.0,1,True,1818.7296329431256,1645.7739823707536,1834.2043639739693,1630.29925133991,172.95565057237195,0.8279630189022432
2013,2012-11-03,True,False,tor,bkn,100,107,35,17,26,22,0,27,33,24,23,0,home,5.5,194.0,200.0,-235.0,0.5,97.5,1.0,1,True,1274.9144369153155,1398.5733392587506,1323.7725715457707,1349.7152046282954,-123.6589023434351,0.46600463228452205
2013,2012-11-03,True,False,den,mia,116,119,34,32,25,25,0,35,29,23,32,0,home,8.5,199.5,355.0,-445.0,6.5,99.0,0.0,1,True,1561.5790658967758,1524.1568651142127,1579.920085936883,1505.8158450741055,37.422200782563095,0.688060127838114
2013,2012-11-03,True,False,sac,ind,98,106,24,18,24,25,7,18,38,18,17,15,home,7.5,189.0,285.0,-345.0,0.0,93.5,1.0,1,True,1587.505552455512,1344.9572554352692,1597.0125711213786,1335.4502367694026,242.5482970202429,0.877811453027241
2013,2012-11-03,True,False,bos,wsh,89,86,26,23,22,18,0,12,30,25,19,0,away,5.5,191.0,-240.0,200.0,1.5,95.5,0.0,0,False,1457.9207457723762,1534.1427855193535,1425.338253472102,1566.7252778196278,-76.22203974697732,0.5341659097887339
2013,2012-11-03,True,False,no,chi,89,82,21,25,20,23,0,18,26,16,22,0,home,9.5,181.5,455.0,-580.0,6.5,88.0,0.0,0,False,1729.7525954136163,1505.3674950488112,1665.0274757552543,1570.0926147071732,224.3851003648051,0.866146801049814
2013,2012-11-04,True,False,atl,okc,104,95,30,17,28,29,0,22,29,23,21,0,home,9.5,199.0,425.0,-550.0,4.5,97.5,0.0,2,False,1640.3957886544858,1600.9327414672848,1573.087146022781,1668.2413840989896,39.46304718720103,0.6905760654609115
2013,2012-11-04,True,False,min,tor,86,105,24,23,26,13,0,25,31,23,26,0,home,3.5,189.0,140.0,-160.0,1.0,95.0,1.0,1,True,1349.7152046282954,1339.346565884852,1394.8936396310662,1294.1681308820812,10.368638743443398,0.653697708287504
2013,2012-11-04,True,False,phx,orl,94,115,33,23,20,18,0,26,20,40,29,0,home,0.0,193.5,-110.0,-110.0,2.5,97.5,1.0,1,True,1507.2411350169475,1491.0916828056809,1552.5886941625822,1445.7441236600462,16.149452211266635,0.6611918435559563
2013,2012-11-04,True,False,phi,ny,84,100,25,19,22,18,0,31,26,18,25,0,home,3.5,187.5,140.0,-160.0,1.5,93.5,1.0,0,True,1660.7571630559894,1535.4374382881722,1684.5372187248038,1511.6573826193578,125.3197247678172,0.7853371736472944
2013,2012-11-04,True,False,det,lal,79,108,13,21,21,24,0,34,28,24,22,0,home,8.0,190.0,300.0,-360.0,3.0,93.5,1.0,0,True,1402.5159311398563,1356.4025572229398,1445.6192392668872,1313.2992490959089,46.113373916916544,0.6986960363986912
2013,2012-11-05,True,False,ind,sa,79,101,18,20,22,19,0,26,21,26,28,0,home,8.5,194.0,335.0,-410.0,1.5,94.5,1.0,0,True,1834.2043639739693,1597.0125711213786,1848.2029714299983,1583.0139636653496,237.19179285259065,0.874465474519142
2013,2012-11-05,True,False,gs,sac,92,94,22,22,20,28,0,21,31,23,19,0,home,2.0,198.0,105.0,-125.0,1.5,97.0,2.0,0,True,1335.4502367694026,1368.2742435810471,1355.003961827181,1348.7205185232688,-32.824006811644495,0.5954871005848623
2013,2012-11-05,True,False,cle,lac,108,101,31,26,27,24,0,28,22,28,23,0,home,10.0,199.5,500.0,-700.0,9.5,100.5,0.0,1,False,1644.0756654840163,1298.728317231777,1580.930633661795,1361.8733490539985,345.34734825223927,0.9284835661027593
2013,2012-11-05,True,False,ny,phi,110,88,25,31,33,21,0,21,27,20,20,0,home,2.5,184.0,120.0,-140.0,3.0,91.5,0.0,1,False,1511.6573826193578,1684.5372187248038,1456.9377247671498,1739.2568765770118,-172.87983610544597,0.3966292079992417
2013,2012-11-05,True,False,phx,mia,99,124,25,28,21,25,0,34,31,33,26,0,home,13.0,202.5,1100.0,-1700.0,3.5,101.0,1.0,1,True,1579.920085936883,1445.7441236600462,1605.9822802126478,1419.6819293842814,134.1759622768368,0.7938065849826228
2013,2012-11-05,True,False,min,bkn,107,96,27,20,28,32,0,31,31,24,10,0,home,7.5,194.5,290.0,-350.0,0.5,97.5,0.0,1,False,1323.7725715457707,1294.1681308820812,1251.740294518338,1366.2004079095138,29.604440663689502,0.6783202710588107
2013,2012-11-05,True,False,utah,mem,94,103,25,25,18,26,0,18,29,27,29,0,home,5.0,195.5,175.0,-210.0,5.0,99.0,1.0,1,True,1626.9897493416395,1630.29925133991,1663.9019550048888,1593.3870456766606,-3.3095019982704343,0.6356643810357472
2013,2012-11-05,True,False,por,dal,91,114,27,28,24,12,0,31,26,26,31,0,home,4.0,198.0,155.0,-175.0,2.0,99.0,1.0,1,True,1552.3957629919494,1485.5995406105983,1588.6845242927784,1449.3107793097693,66.79622238135107,0.7231530854959479
2013,2012-11-06,True,False,orl,chi,93,99,24,24,22,23,0,23,22,23,31,0,home,9.0,186.0,415.0,-520.0,7.0,93.5,0.0,1,True,1665.0274757552543,1552.5886941625822,1682.5316563828592,1535.0845135349773,112.43878159267206,0.7725727776045832
2013,2012-11-06,True,False,tor,okc,88,108,17,21,25,25,0,30,27,28,23,0,home,9.0,197.5,400.0,-505.0,0.0,97.0,1.0,0,True,1573.087146022781,1394.8936396310662,1592.1640209400189,1375.8167647138284,178.1935063917149,0.8322154369072606
2013,2012-11-06,True,False,det,den,97,109,21,30,25,21,0,24,34,27,24,0,home,10.0,199.5,495.0,-670.0,4.0,100.0,1.0,1,True,1505.8158450741055,1313.2992490959089,1520.6347776224734,1298.480316547541,192.51659597819662,0.8434150991289016
2013,2012-11-07,True,False,cle,gs,96,106,21,30,23,22,0,37,22,26,21,0,home,6.0,201.0,200.0,-240.0,0.5,101.0,1.0,1,True,1348.7205185232688,1361.8733490539985,1388.5555236516298,1322.0383439256375,-13.152830530729716,0.6224434670209655
2013,2012-11-07,True,False,den,hou,93,87,25,31,13,24,0,18,23,23,23,0,home,2.5,204.0,125.0,-145.0,5.5,100.5,0.0,0,False,1514.8513805198056,1520.6347776224734,1460.708693658099,1574.77746448418,-5.783397102667777,0.632359932492624
2013,2012-11-07,True,False,lal,utah,86,95,17,24,16,29,0,25,26,14,30,0,home,3.0,198.0,125.0,-145.0,2.5,99.0,1.0,0,True,1593.3870456766606,1445.6192392668872,1610.4833261538117,1428.522958789736,147.76780640977336,0.8063188709790636
2013,2012-11-07,True,False,sa,lac,84,106,16,25,21,22,0,22,25,35,24,0,away,1.5,204.5,-108.0,-102.0,1.5,100.5,0.0,0,True,1580.930633661795,1848.2029714299983,1680.773749396279,1748.3598556955142,-267.27233776820344,0.2762985465862681
2013,2012-11-07,True,False,det,sac,103,105,27,19,25,32,0,26,29,24,26,0,home,7.0,193.0,230.0,-270.0,1.0,96.5,0.0,1,True,1355.003961827181,1298.480316547541,1368.2192264598434,1285.2650519148785,56.52364527964005,0.7111595876855424
2013,2012-11-07,True,False,orl,min,75,90,12,22,21,20,0,25,13,30,22,0,home,6.0,193.5,210.0,-250.0,2.5,95.5,1.0,0,True,1366.2004079095138,1535.0845135349773,1439.1348754892445,1462.1500459552467,-168.88410562546346,0.4021466210957141
2013,2012-11-07,True,False,tor,dal,104,109,24,26,24,30,0,36,25,21,27,0,home,7.0,197.0,250.0,-300.0,0.5,97.0,0.0,1,True,1588.6845242927784,1375.8167647138284,1597.8969605217762,1366.6043284848306,212.86775957894997,0.8582720316738021
2013,2012-11-07,True,False,ind,atl,86,89,25,25,27,9,0,22,29,14,24,0,home,4.0,191.5,155.0,-175.0,2.5,96.0,0.0,0,True,1668.2413840989896,1583.0139636653496,1682.636794556941,1568.6185532073982,85.22742043363996,0.7438840192256769
2013,2012-11-07,True,False,wsh,bos,94,100,16,26,16,30,6,21,16,29,22,12,home,9.5,186.5,455.0,-610.0,8.5,93.0,0.0,1,True,1566.7252778196278,1425.338253472102,1581.6892228418483,1410.3743084498815,141.38702434752577,0.800518063608437
2013,2012-11-07,True,False,phx,cha,117,110,31,29,25,32,0,22,24,35,29,0,away,2.5,194.0,-150.0,130.0,2.5,97.0,1.0,1,False,1062.3839748913156,1419.6819293842814,1045.4337706536646,1436.6321336219323,-357.2979544929658,0.1852573908766211
2013,2012-11-07,True,False,phi,no,77,62,16,20,21,20,0,19,18,10,15,0,away,1.5,179.0,-117.0,106.0,0.0,88.0,1.0,0,False,1570.0926147071732,1456.9377247671498,1485.3448133129145,1541.6855261614085,113.1548899400234,0.773296259991246
2013,2012-11-07,True,False,bkn,mia,73,103,22,19,15,17,0,26,24,29,24,0,home,10.5,208.0,475.0,-650.0,3.0,101.5,1.0,0,True,1605.9822802126478,1251.740294518338,1613.5904003333467,1244.1321743976391,354.24198569430973,0.9318097494907328
2013,2012-11-07,True,False,mem,mil,108,90,23,33,25,27,0,22,21,25,22,0,home,1.0,196.5,102.0,-113.0,4.0,97.0,0.0,1,False,1529.2066096677697,1663.9019550048888,1470.8763114049932,1722.2322532676653,-134.69534533711908,0.4502346987868567
2013,2012-11-08,True,False,okc,chi,97,91,24,24,18,31,0,24,23,25,19,0,away,2.5,190.0,-145.0,125.0,2.0,95.5,1.0,0,False,1682.5316563828592,1592.1640209400189,1623.6794272424488,1651.0162500804292,90.36763544284031,0.7494806240799513
2013,2012-11-08,True,False,lac,por,103,90,29,31,17,26,0,22,17,32,19,0,home,0.0,201.5,100.0,-110.0,5.0,99.0,0.0,0,False,1449.3107793097693,1680.773749396279,1412.2283580245223,1717.856170681526,-231.4629700865098,0.3193497513221114
2013,2012-11-09,True,False,gs,lal,77,101,22,16,17,22,0,23,24,25,29,0,home,7.5,199.0,270.0,-330.0,1.5,98.5,1.0,0,True,1428.522958789736,1388.5555236516298,1470.578175659962,1346.5003067814039,39.96743513810634,0.6911961419685989
2013,2012-11-09,True,False,det,okc,94,105,19,23,27,25,0,18,31,25,31,0,home,11.5,197.0,625.0,-850.0,5.0,97.0,0.0,1,True,1651.0162500804292,1285.2650519148785,1656.1477347770335,1280.1335672182743,365.7511981655507,0.9359009085973903
2013,2012-11-09,True,False,sa,sac,97,86,24,23,22,28,0,27,12,29,18,0,away,6.0,198.5,-240.0,200.0,1.0,97.5,1.0,0,False,1368.2192264598434,1748.3598556955142,1350.0448344152705,1766.534247740087,-380.14062923567076,0.16622530455404594
2013,2012-11-09,True,False,utah,den,84,104,27,11,19,27,0,26,27,20,31,0,home,5.5,203.0,200.0,-240.0,1.5,101.5,1.0,0,True,1574.77746448418,1610.4833261538117,1629.501748626082,1555.7590420119097,-35.70586166963176,0.5914847875360754
2013,2012-11-09,True,False,cle,phx,105,107,37,25,21,22,0,16,33,27,31,0,home,3.0,200.5,130.0,-150.0,5.0,100.0,0.0,1,True,1436.6321336219323,1322.0383439256375,1446.4012402014287,1312.2692373461412,114.59378969629483,0.7747450530277488
2013,2012-11-09,True,False,cha,no,99,107,21,28,20,30,0,24,35,19,29,0,home,7.5,181.0,245.0,-290.0,1.0,91.0,1.0,1,True,1485.3448133129145,1045.4337706536646,1488.2170875523566,1042.5614964142226,439.9110426592499,0.9572206244602424
2013,2012-11-09,True,False,bkn,orl,107,68,19,31,25,32,0,17,19,15,17,0,away,2.5,195.0,-155.0,135.0,5.0,95.5,1.0,0,False,1462.1500459552467,1244.1321743976391,1347.3029083551914,1358.9793119976944,218.01787155760758,0.8618400977743735
2013,2012-11-09,True,False,mia,atl,95,89,25,17,30,23,0,25,21,25,18,0,away,4.0,197.5,-190.0,165.0,3.0,96.5,1.0,0,False,1682.636794556941,1613.5904003333467,1624.5122914709193,1671.7149034193683,69.04639422359423,0.7257388069479946
2013,2012-11-09,True,False,dal,ny,94,104,23,34,21,16,0,25,30,29,20,0,home,6.5,198.5,220.0,-260.0,5.5,100.0,1.0,0,True,1739.2568765770118,1597.8969605217762,1757.6993046298658,1579.4545324689223,141.35991605523554,0.800493143327473
2013,2012-11-09,True,False,phi,bos,106,100,23,34,26,23,0,20,25,29,26,0,home,5.5,180.5,190.0,-230.0,6.0,91.0,0.0,1,False,1581.6892228418483,1541.6855261614085,1524.7816747222093,1598.5930742810474,40.003696680439816,0.6912406941177344
2013,2012-11-09,True,False,mil,wsh,101,91,30,26,19,26,0,28,19,25,19,0,away,3.5,192.5,-160.0,140.0,1.0,96.5,1.0,0,False,1410.3743084498815,1470.8763114049932,1351.6490451881994,1529.6015746666753,-60.50200295511172,0.5565985676144944
2013,2012-11-09,True,False,hou,mem,85,93,24,22,22,17,0,17,25,27,24,0,home,7.0,194.0,250.0,-300.0,6.5,95.5,1.0,0,True,1722.2322532676653,1460.708693658099,1730.7348221308418,1452.2061247949225,261.5235596095663,0.8890522756346849
2013,2012-11-09,True,False,ind,min,94,96,19,24,21,30,0,21,21,27,27,0,home,1.5,183.0,110.0,-130.0,1.0,91.5,1.0,1,True,1439.1348754892445,1568.6185532073982,1465.3504782501739,1542.4029504464688,-129.48367771815379,0.45767113675761745
2013,2012-11-10,True,False,den,gs,107,101,24,16,22,24,21,13,26,20,27,15,away,2.0,202.5,-135.0,115.0,1.5,99.5,1.0,1,False,1346.5003067814039,1629.501748626082,1324.3619692159987,1651.6400861914872,-283.0014418446781,0.2585648858564493
2013,2012-11-10,True,False,phi,tor,93,83,20,32,17,24,0,26,7,29,21,0,home,2.5,186.5,120.0,-140.0,5.5,91.5,0.0,0,False,1366.6043284848306,1598.5930742810474,1332.9799423251957,1632.2174604406823,-231.9887457962168,0.31869223114374634
2013,2012-11-10,True,False,phx,utah,81,94,19,24,18,20,0,29,21,27,17,0,home,8.5,203.0,340.0,-425.0,2.5,101.5,1.0,0,True,1555.7590420119097,1446.4012402014287,1579.8920229245753,1422.2682592887631,109.35780181048108,0.7694415147617746
2013,2012-11-10,True,False,det,hou,82,96,15,26,16,25,0,20,27,25,24,0,home,7.0,194.0,260.0,-310.0,2.5,96.5,1.0,0,True,1452.2061247949225,1280.1335672182743,1469.769331932525,1262.570360080672,172.07255757664825,0.8272377173416342
2013,2012-11-10,True,False,wsh,ind,85,89,22,27,23,13,0,23,26,21,19,0,home,8.0,186.0,300.0,-360.0,5.5,93.0,0.0,0,True,1542.4029504464688,1351.6490451881994,1551.795175956958,1342.2568196777102,190.75390525826947,0.8420703684627734
2013,2012-11-10,True,False,dal,cha,97,101,21,34,18,18,6,24,20,24,23,10,away,6.5,200.0,-260.0,220.0,0.0,98.5,0.0,0,True,1042.5614964142226,1579.4545324689223,1108.0786377412012,1513.9373911419436,-536.8930360546997,0.07481616547883758
2013,2012-11-10,True,False,min,chi,80,87,19,22,18,21,0,20,20,23,24,0,home,8.0,184.0,300.0,-360.0,5.5,91.5,0.0,0,True,1623.6794272424488,1465.3504782501739,1638.2421266171925,1450.7877788754301,158.32894899227495,0.8156367300466881
2013,2012-11-10,True,False,sa,por,112,109,26,17,30,39,0,26,26,27,30,0,away,2.5,197.5,-140.0,120.0,3.5,97.0,1.0,1,False,1412.2283580245223,1766.534247740087,1400.7687879437594,1777.99381782085,-354.3058897155647,0.1878711923435936
2013,2012-11-10,True,False,bos,mil,96,92,20,19,25,32,0,22,20,26,24,0,away,1.0,193.5,-115.0,-105.0,0.5,96.5,1.0,0,False,1529.6015746666753,1524.7816747222093,1484.0439080541344,1570.3393413347503,4.819899944465988,0.6464319235821624
2013,2012-11-11,True,False,mia,mem,86,104,21,20,25,20,0,22,34,20,28,0,away,1.5,194.5,-135.0,115.0,5.5,97.5,0.0,0,True,1730.7348221308418,1671.7149034193683,1765.7101463331903,1636.7395792170198,59.019918711473565,0.7141023124380771
2013,2012-11-11,True,False,atl,lac,76,89,19,18,23,16,0,18,21,26,24,0,home,6.5,195.5,220.0,-260.0,3.5,95.5,1.0,0,True,1717.856170681526,1624.5122914709193,1744.1223871050688,1598.2460750473765,93.3438792106067,0.7526836689130102
2013,2012-11-11,True,False,sac,lal,90,103,22,26,18,24,0,29,28,22,24,0,home,10.5,192.5,490.0,-680.0,4.0,96.5,1.0,1,True,1470.578175659962,1350.0448344152705,1493.3083589256307,1327.3146511496018,120.53334124469143,0.7806557674628493
2013,2012-11-11,True,False,cle,okc,91,106,21,25,27,18,0,27,30,22,27,0,home,10.0,202.0,450.0,-600.0,2.5,99.5,1.0,0,True,1656.1477347770335,1312.2692373461412,1662.6909687583266,1305.726003364848,343.87849743089237,0.9279200748663562
2013,2012-11-11,True,False,orl,bkn,74,82,17,18,18,21,0,35,15,13,19,0,home,8.5,190.5,320.0,-400.0,0.5,94.5,0.0,0,True,1358.9793119976944,1347.3029083551914,1391.9100056420832,1314.3722147108026,11.676403642502919,0.6553999194830753
2013,2012-11-12,True,False,min,dal,90,82,25,20,21,24,0,17,22,19,24,0,home,7.0,191.0,245.0,-290.0,6.0,93.0,0.0,0,False,1513.9373911419436,1450.7877788754301,1448.5611592900293,1516.1640107273445,63.149612266513486,0.718930892323008
2013,2012-11-12,True,False,atl,por,95,87,28,28,19,20,0,22,25,20,20,0,home,2.5,194.0,130.0,-150.0,4.0,97.0,0.0,0,False,1400.7687879437594,1598.2460750473765,1365.6469373766768,1633.3679256144592,-197.47728710361707,0.36328734202141705
2013,2012-11-12,True,False,den,phx,100,110,27,30,21,22,0,23,31,29,27,0,away,4.5,203.0,-200.0,170.0,2.0,100.5,0.0,1,True,1422.2682592887631,1651.6400861914872,1493.8052275867783,1580.103117893472,-229.37182690272402,0.32197197807814204
2013,2012-11-12,True,False,mia,hou,113,110,25,31,26,31,0,19,33,33,25,0,away,5.5,194.5,-230.0,190.0,3.0,97.0,0.0,1,False,1469.769331932525,1636.7395792170198,1445.0778740781504,1661.4310370713943,-166.97024728449492,0.4047982249866447
2013,2012-11-12,True,False,okc,det,92,90,25,20,17,30,0,23,28,22,17,0,away,7.0,193.0,-300.0,250.0,7.5,96.0,0.0,0,False,1262.570360080672,1662.6909687583266,1255.2764691481136,1669.9848596908848,-400.1206086776547,0.1508905827625552
2013,2012-11-12,True,False,mil,phi,105,96,34,28,21,22,0,26,24,33,13,0,home,4.0,191.0,150.0,-170.0,5.0,96.5,0.0,1,False,1632.2174604406823,1484.0439080541344,1561.0364860347727,1555.224882460044,148.17355238654795,0.8066833673816823
2013,2012-11-12,True,False,utah,tor,140,133,26,26,30,22,36,28,29,30,17,29,away,3.0,192.5,-150.0,130.0,3.0,97.5,1.0,1,False,1332.9799423251957,1579.8920229245753,1305.5004858586735,1607.3714793910974,-246.91208059937958,0.30033693614072515
2013,2012-11-12,True,False,bos,chi,101,95,33,25,24,19,0,27,19,24,25,0,home,3.0,185.0,125.0,-145.0,5.0,93.0,0.0,1,False,1638.2421266171925,1570.3393413347503,1580.16059061712,1628.4208773348228,67.90278528244221,0.7244265398247451
2013,2012-11-13,True,False,ny,orl,99,89,27,22,28,22,0,23,30,23,13,0,away,7.0,187.5,-310.0,255.0,7.0,93.5,1.0,1,False,1314.3722147108026,1757.6993046298658,1301.5310671240575,1770.540452216611,-443.32708991906316,0.12170851106209135
2013,2012-11-13,True,False,tor,ind,74,72,29,17,23,5,0,21,15,22,14,0,home,9.0,185.5,400.0,-500.0,8.0,92.0,0.0,0,False,1551.795175956958,1305.5004858586735,1517.6592828912967,1339.6363789243348,246.2946900982845,0.8801058039790081
2013,2012-11-13,True,False,wsh,cha,76,92,27,12,22,15,0,23,29,18,22,0,home,2.0,191.0,110.0,-130.0,3.0,95.0,1.0,0,True,1108.0786377412012,1342.2568196777102,1193.35176867151,1256.9836887474014,-234.17818193650896,0.3159619599324076
