season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2016,2015-10-30,True,False,okc,orl,139,136,31,22,22,42,22,35,32,26,24,19,away,7.5,205.5,-365.0,300.0,8.5,104.0,0.0,1,False,1314.4096200950673,1599.214309468323,1298.7590297777506,1614.8648997856399,-284.80468937325577,0.25657987542929256
2016,2015-10-30,True,False,utah,phi,99,71,28,22,24,25,0,19,14,20,18,0,away,7.5,186.0,-325.0,260.0,1.0,95.5,1.0,0,False,1214.4999269796176,1571.4870202108812,1187.0119633795855,1598.9749838109133,-356.98709323126354,0.18552763909008388
2016,2015-10-30,True,False,chi,det,94,98,19,20,25,19,11,23,12,29,19,15,away,2.5,203.5,-145.0,125.0,0.5,103.5,0.0,0,True,1567.6865142883687,1693.3396264227147,1605.7037514541848,1655.3223892568985,-125.65311213434597,0.46314914621455444
2016,2015-10-30,True,False,gs,hou,112,92,30,27,24,31,0,29,15,21,27,0,away,1.0,216.5,-115.0,-105.0,4.0,107.5,1.0,0,False,1610.5277982154619,1790.320992170936,1558.6661660238383,1842.1826243625596,-179.79319395547418,0.3871455977121665
2016,2015-10-30,True,False,wsh,mil,118,113,22,39,21,36,0,33,32,27,21,0,away,2.0,200.0,-135.0,115.0,2.0,100.5,1.0,1,False,1386.396369244615,1525.7643971094042,1351.4251883047027,1560.7355780493165,-139.36802786478916,0.4435860842184438
2016,2015-10-31,True,False,phx,por,101,90,27,29,18,27,0,23,25,23,19,0,home,2.0,204.0,105.0,-125.0,2.5,102.0,0.0,0,False,1448.752140739533,1418.7491590163597,1376.6946182806876,1490.806681475205,30.002981723173207,0.6788206619948259
2016,2015-10-31,True,False,sac,lac,109,114,31,24,24,30,0,24,35,24,31,0,home,10.5,216.0,485.0,-635.0,5.0,109.0,0.0,1,True,1796.6315082998422,1412.6524087264972,1799.9402801259384,1409.343636900401,383.9790995733449,0.9419150037204487
2016,2015-10-31,True,False,bkn,mem,91,101,26,19,24,22,0,31,25,23,22,0,home,12.0,192.5,705.0,-955.0,4.0,96.5,0.0,0,True,1577.3463511114628,1405.3592012209594,1592.905491354021,1389.8000609784012,171.98714989050336,0.8271674421913314
2016,2015-10-31,True,False,utah,ind,97,76,23,19,28,27,0,29,20,12,15,0,home,4.0,193.0,140.0,-160.0,0.5,103.0,0.0,0,False,1457.3831471657943,1598.9749838109133,1397.4822419066923,1658.8758890700153,-141.59183664511897,0.44042882974804826
2016,2015-10-31,True,False,gs,no,134,120,31,33,41,29,0,28,37,26,29,0,away,5.5,211.5,-235.0,200.0,5.0,105.0,1.0,1,False,1507.2158926506563,1842.1826243625596,1482.7357385013786,1866.6627785118374,-334.9667317119033,0.20544934489392563
2016,2015-10-31,True,False,ny,wsh,117,110,29,30,28,30,0,29,27,34,20,0,home,7.0,205.0,260.0,-320.0,6.0,101.5,0.0,1,False,1560.7355780493165,1270.8924236957257,1496.5999878964044,1335.0280138486378,289.84315435359076,0.9041419212698547
2016,2015-11-01,True,False,den,okc,93,117,22,28,20,23,0,29,29,37,22,0,home,12.5,213.5,800.0,-1300.0,5.0,107.0,1.0,0,True,1614.8648997856399,1466.1325637000245,1638.6376825018299,1442.3597809838345,148.73233608561532,0.8071844890278584
2016,2015-11-01,True,False,dal,lal,103,93,32,22,27,22,0,21,24,19,29,0,away,4.0,213.0,-180.0,160.0,0.0,105.0,1.0,0,False,1170.9024518222943,1586.1339392035586,1156.122882753958,1600.913508271895,-415.2314873812643,0.14008088710881972
2016,2015-11-01,True,False,atl,cha,94,92,28,18,24,24,0,18,21,37,16,0,away,2.0,195.5,-140.0,120.0,1.0,100.0,2.0,0,False,1280.1333061861424,1501.5816380133786,1264.0843446740046,1517.6305995255163,-221.4483318272362,0.3320089617039142
2016,2015-11-01,True,False,sa,bos,95,87,23,21,20,31,0,13,18,23,33,0,away,5.5,203.0,-260.0,210.0,0.5,106.0,1.0,0,False,1617.8408183686925,1738.6782315039345,1572.3975295694102,1784.1215203032168,-120.83741313524206,0.4700484551368043
2016,2015-11-01,True,False,mil,tor,87,106,19,22,30,16,0,24,31,26,25,0,home,6.0,201.0,200.0,-240.0,1.5,99.0,1.0,0,True,1655.7030487408117,1351.4251883047027,1664.6868398926572,1342.4413971528572,304.277860436109,0.9111056630492962
2016,2015-11-01,True,False,hou,mia,89,109,35,28,12,14,0,30,14,31,34,0,home,4.0,207.5,150.0,-170.0,5.5,101.5,1.0,0,True,1447.7477524790404,1558.6661660238383,1516.8314323083073,1489.5824861945714,-110.91841354479789,0.4842923103377134
2016,2015-11-01,True,False,orl,chi,87,92,26,14,23,24,0,29,25,21,17,0,home,8.0,199.0,300.0,-365.0,0.5,99.0,0.0,0,True,1655.3223892568985,1298.7590297777506,1659.2362415980774,1294.8451774365717,356.56335947914795,0.9326539490215261
2016,2015-11-02,True,False,mem,gs,69,119,22,12,15,20,0,21,32,40,26,0,home,9.0,204.0,380.0,-475.0,0.5,102.5,1.0,0,True,1866.6627785118374,1592.905491354021,1880.8136530923948,1578.7546167734636,273.75728715781634,0.8958107198887794
2016,2015-11-02,True,False,phx,lac,96,102,23,16,33,24,0,22,26,27,27,0,home,9.0,207.5,369.0,-464.0,3.0,103.0,0.0,0,True,1799.9402801259384,1490.806681475205,1805.607782658189,1485.1391789429545,309.13359865073335,0.9133436819571944
2016,2015-11-02,True,False,okc,hou,105,110,26,39,14,26,0,21,33,28,28,0,away,4.5,217.5,-180.0,160.0,1.0,109.0,0.0,0,True,1489.5824861945714,1638.6376825018299,1534.5301174546282,1593.690051241773,-149.05519630725848,0.42986930353307273
2016,2015-11-02,True,False,por,min,106,101,21,32,30,23,0,34,19,27,21,0,home,3.5,204.0,150.0,-170.0,2.5,102.0,0.0,1,False,1251.6383216914614,1376.6946182806876,1215.057486429472,1413.275453542677,-125.05629658922612,0.46400347472356707
2016,2015-11-02,True,False,sa,ny,94,84,18,29,23,24,0,21,14,30,19,0,away,7.5,202.0,-335.0,270.0,0.5,103.0,1.0,0,False,1335.0280138486378,1784.1215203032168,1322.5565627534913,1796.5929713983633,-449.093506454579,0.11820452442589728
2016,2015-11-02,True,False,cle,phi,107,100,18,31,33,25,0,32,22,18,28,0,away,13.0,195.0,-1450.0,850.0,11.5,96.0,0.0,1,False,1187.0119633795855,1714.8791214584412,1179.8302155778076,1722.060869260219,-527.8671580788557,0.07849296923136471
2016,2015-11-02,True,False,mil,bkn,103,96,33,26,21,23,0,33,15,32,16,0,away,1.5,194.0,-120.0,100.0,3.0,96.0,1.0,1,False,1389.8000609784012,1342.4413971528572,1328.6315480656608,1403.6099100655977,47.358663825544,0.7002029879435951
2016,2015-11-03,True,False,atl,mia,98,92,25,26,28,19,0,24,16,25,27,0,home,4.0,197.0,155.0,-175.0,5.5,101.0,0.0,0,False,1516.8314323083073,1517.6305995255163,1462.1198393762202,1572.3421924576035,-0.7991672172090603,0.6390044753683658
2016,2015-11-03,True,False,orl,no,103,94,28,29,21,25,0,17,26,26,25,0,home,5.0,205.5,175.0,-205.0,7.5,103.0,0.0,0,False,1482.7357385013786,1294.8451774365717,1411.1045879924704,1366.4763279454796,187.8905610648069,0.8398659859090466
2016,2015-11-03,True,False,ind,det,94,82,24,35,26,9,0,30,17,20,15,0,home,4.5,200.5,165.0,-185.0,6.0,105.0,0.0,0,False,1605.7037514541848,1397.4822419066923,1525.8409402324494,1477.3450531284277,208.2215095474926,0.8549873425050879
2016,2015-11-03,True,False,mem,sac,103,89,25,25,33,20,0,29,11,27,22,0,away,4.0,196.5,-185.0,165.0,1.0,98.5,1.0,0,False,1409.343636900401,1578.7546167734636,1361.5130348504345,1626.58521882343,-169.41097987306262,0.40141764619311504
2016,2015-11-03,True,False,tor,dal,102,91,31,18,25,28,0,25,26,22,18,0,away,2.0,205.5,-135.0,115.0,2.0,102.5,1.0,0,False,1600.913508271895,1664.6868398926572,1540.5659723391298,1725.0343758254223,-63.77333162076229,0.5519462502464054
2016,2015-11-03,True,False,den,lal,120,109,30,30,33,27,0,36,21,26,26,0,home,3.0,203.0,130.0,-150.0,3.0,103.5,0.0,1,False,1156.122882753958,1442.3597809838345,1128.2410896053636,1470.241574132429,-286.2368982298765,0.25501043150557406
2016,2015-11-03,True,False,chi,cha,105,130,20,27,30,28,0,37,32,31,30,0,away,3.5,193.5,-170.0,150.0,8.0,99.0,0.0,1,True,1264.0843446740046,1659.2362415980774,1385.2788807753648,1538.0417054967172,-395.15189692407284,0.15459187814503256
2016,2015-11-04,True,False,tor,okc,103,98,13,27,33,30,0,23,16,42,17,0,home,8.0,213.0,310.0,-380.0,6.0,104.5,0.0,0,False,1593.690051241773,1725.0343758254223,1557.8179330666724,1760.906494000523,-131.34432458364927,0.45501387160058737
2016,2015-11-04,True,False,por,utah,108,92,27,30,19,32,0,26,23,19,24,0,home,7.0,189.5,240.0,-300.0,6.5,95.5,0.0,1,False,1658.8758890700153,1413.275453542677,1570.8359710210057,1501.3153715916865,245.60043552733828,0.8796834591919356
2016,2015-11-04,True,False,sac,phx,97,118,18,22,29,28,0,28,21,32,37,0,home,10.0,209.5,405.0,-525.0,3.0,103.0,1.0,1,True,1485.1391789429545,1361.5130348504345,1511.3218679798802,1335.3303458135088,123.62614409252001,0.7836890836516471
2016,2015-11-04,True,False,orl,hou,114,119,35,24,29,22,4,34,34,22,20,9,home,9.0,207.5,400.0,-500.0,2.5,103.0,0.0,1,True,1534.5301174546282,1366.4763279454796,1546.4154948002356,1354.5909505998723,168.0537895091486,0.8239064566180052
2016,2015-11-04,True,False,lac,gs,108,112,25,31,27,25,0,31,32,19,30,0,home,7.5,217.5,280.0,-345.0,2.0,109.5,0.0,1,True,1880.8136530923948,1805.607782658189,1898.415983324973,1788.0054524256109,75.20587043420574,0.7327394318401009
2016,2015-11-04,True,False,bkn,atl,87,101,17,26,27,17,0,23,18,31,29,0,home,7.0,197.0,280.0,-345.0,6.0,96.0,1.0,0,True,1572.3421924576035,1328.6315480656608,1583.9799335445866,1316.9938069786776,243.71064439194265,0.8785273083810079
2016,2015-11-04,True,False,bos,ind,98,100,16,27,29,26,0,23,26,24,27,0,away,2.0,207.0,-129.0,109.0,2.5,107.5,0.0,0,True,1477.3450531284277,1572.3975295694102,1501.1703706438252,1548.5722120540127,-95.05247644098245,0.5071195775146782
2016,2015-11-04,True,False,phi,mil,87,91,21,24,22,20,0,29,18,21,23,0,home,8.5,194.5,325.0,-400.0,5.0,96.0,0.0,0,True,1403.6099100655977,1179.8302155778076,1411.3788727557348,1172.0612528876704,223.77969448779004,0.8657422468884279
2016,2015-11-04,True,False,ny,cle,86,96,32,14,23,17,0,18,20,32,26,0,home,10.5,206.0,525.0,-725.0,10.5,103.5,0.0,0,True,1722.060869260219,1322.5565627534913,1726.085459026553,1318.5319729871574,399.50430650672774,0.9466157716253639
2016,2015-11-04,True,False,sa,wsh,99,102,23,28,22,26,0,22,25,19,36,0,away,4.0,201.0,-175.0,155.0,2.0,103.0,0.0,2,True,1496.5999878964044,1796.5929713983633,1542.941784925228,1750.2511743695397,-299.99298350195886,0.24026044591628845
2016,2015-11-05,True,False,cha,dal,108,94,27,27,24,30,0,23,30,14,27,0,home,3.5,200.5,150.0,-170.0,3.0,100.0,0.0,1,False,1540.5659723391298,1385.2788807753648,1456.7157582706325,1469.129094843862,155.287091563765,0.8129890741951329
2016,2015-11-05,True,False,mia,min,96,84,22,27,24,23,0,15,24,22,23,0,away,4.5,197.5,-180.0,160.0,1.0,96.0,1.0,0,False,1215.057486429472,1462.1198393762202,1181.1826401465855,1495.9946856591066,-247.0623529467482,0.30015519325010465
2016,2015-11-05,True,False,mem,por,96,115,23,23,25,25,0,18,32,40,25,0,away,4.5,193.0,-185.0,165.0,4.5,99.5,0.0,1,True,1501.3153715916865,1626.58521882343,1572.006560842527,1555.8940295725895,-125.2698472317436,0.4636977570718998
2016,2015-11-05,True,False,utah,den,96,84,19,21,25,31,0,24,18,22,20,0,away,3.0,191.0,-150.0,130.0,3.0,100.0,1.0,0,False,1470.241574132429,1570.8359710210057,1413.90922737612,1627.1683177773145,-100.59439688857674,0.4991445949502056
2016,2015-11-05,True,False,okc,chi,98,104,28,22,23,25,0,25,32,19,28,0,home,1.0,212.5,-105.0,-115.0,2.0,106.0,1.0,0,True,1538.0417054967172,1557.8179330666724,1571.1387918916948,1524.7208466716947,-19.776227569955154,0.6134423219171039
2016,2015-11-06,True,False,hou,sac,116,110,29,32,24,31,0,23,27,28,32,0,away,4.0,219.5,-200.0,170.0,1.0,110.5,1.0,1,False,1335.3303458135088,1546.4154948002356,1305.7598207159178,1575.9860198978265,-211.08514898672684,0.34536917796943334
2016,2015-11-06,True,False,det,phx,100,92,21,21,25,33,0,14,26,23,29,0,home,4.0,198.5,160.0,-180.0,3.5,97.5,0.0,0,False,1511.3218679798802,1525.8409402324494,1451.3242103270734,1585.8385978852561,-14.51907225256923,0.6205934261512789
2016,2015-11-06,True,False,atl,no,121,115,26,32,31,32,0,28,19,32,36,0,away,2.5,206.0,-140.0,120.0,2.5,105.0,1.0,1,False,1411.1045879924704,1583.9799335445866,1377.1446470722922,1617.939874464765,-172.8753455521162,0.39663539422396055
2016,2015-11-06,True,False,mia,ind,87,90,26,23,19,19,0,16,33,22,19,0,away,1.0,194.5,-115.0,-105.0,1.0,94.5,0.0,0,True,1501.1703706438252,1495.9946856591066,1522.5975013709447,1474.5675549319872,5.1756849847186,0.6468998837026113
2016,2015-11-06,True,False,tor,orl,87,92,15,21,33,18,0,21,24,19,28,0,away,6.0,196.5,-240.0,200.0,6.0,96.5,0.0,0,True,1354.5909505998723,1760.906494000523,1421.888282733395,1693.6091618670002,-406.31554340065077,0.14637826813027668
2016,2015-11-06,True,False,phi,cle,102,108,25,25,23,29,0,28,21,32,27,0,home,13.5,196.5,950.0,-1650.0,9.5,96.5,0.0,1,True,1726.085459026553,1172.0612528876704,1727.3331558303776,1170.813556083846,554.0242061388826,0.9773540062987239
2016,2015-11-06,True,False,wsh,bos,98,118,25,24,25,24,0,40,32,28,18,0,home,2.0,209.5,105.0,-125.0,6.0,105.0,1.0,1,True,1548.5722120540127,1542.941784925228,1595.5286927169618,1495.9853042622785,5.630427128784731,0.6474975910802067
2016,2015-11-06,True,False,lal,bkn,104,98,18,34,27,25,0,27,20,25,26,0,home,3.0,207.5,135.0,-155.0,2.5,104.0,0.0,0,False,1316.9938069786776,1128.2410896053636,1256.454372080153,1188.7805245038883,188.752717373314,0.840532336019586
2016,2015-11-06,True,False,den,gs,104,119,23,21,31,29,0,40,34,25,20,0,home,17.0,211.0,2000.0,-7000.0,4.0,105.0,0.0,1,True,1898.415983324973,1413.90922737612,1901.1621573351738,1411.1630533659193,484.50675594885297,0.9665826426986519
2016,2015-11-06,True,False,mil,ny,99,92,30,26,19,24,0,20,33,20,19,0,home,1.5,196.0,100.0,-120.0,1.5,98.5,0.0,0,False,1318.5319729871574,1411.3788727557348,1271.8425254993124,1458.0683202435798,-92.84689976857749,0.5102926844890869
2016,2015-11-07,True,False,hou,lac,109,105,32,24,27,26,0,32,26,20,27,0,home,5.5,212.0,205.0,-245.0,3.0,105.0,0.0,1,False,1788.0054524256109,1575.9860198978265,1737.8935290874815,1626.0979432359559,212.01943252778437,0.8576769738552797
2016,2015-11-07,True,False,mem,utah,79,89,19,19,19,22,0,21,30,26,12,0,home,2.5,179.5,125.0,-145.0,3.0,90.5,1.0,0,True,1627.1683177773145,1555.8940295725895,1653.9290073074633,1529.1333400424408,71.27428820472505,0.7282840748501508
2016,2015-11-07,True,False,gs,sac,103,94,20,26,26,31,0,14,24,30,26,0,away,14.0,221.0,-1750.0,950.0,6.5,108.0,0.0,0,False,1305.7598207159178,1901.1621573351738,1300.2290883057806,1906.692889745311,-595.402336619256,0.05459014924104801
2016,2015-11-07,True,False,bkn,mil,86,94,24,20,17,25,0,18,26,23,27,0,home,6.5,192.5,235.0,-285.0,5.0,93.5,1.0,0,True,1458.0683202435798,1256.454372080153,1470.120128855938,1244.4025634677948,201.6139481634268,0.8502075022841028
2016,2015-11-07,True,False,cha,sa,94,114,21,26,29,18,0,29,22,42,21,0,home,9.0,193.5,400.0,-520.0,4.5,95.5,1.0,1,True,1750.2511743695397,1469.129094843862,1760.7387403176501,1458.6415288957517,281.1220795256777,0.8997017477405586
2016,2015-11-07,True,False,wsh,atl,99,114,19,26,33,21,0,19,22,34,39,0,home,4.5,206.0,175.0,-205.0,5.0,100.5,1.0,1,True,1617.939874464765,1495.9853042622785,1641.63793830016,1472.2872404268835,121.95457020248637,0.7820534452825134
2016,2015-11-07,True,False,min,chi,102,93,30,28,18,17,9,28,29,20,16,0,home,9.0,201.5,380.0,-475.0,6.5,102.5,0.0,0,False,1571.1387918916948,1181.1826401465855,1502.3475737298377,1249.9738583084427,389.9561517451093,0.9437690584560147
2016,2015-11-07,True,False,orl,phi,105,97,25,26,30,24,0,17,27,29,24,0,away,3.0,191.0,-145.0,125.0,6.5,102.5,1.0,1,False,1170.813556083846,1421.888282733395,1142.2620757537672,1450.4397630634737,-251.07472664954912,0.29532587925797843
2016,2015-11-07,True,False,no,dal,98,107,21,27,22,28,0,26,16,30,35,0,home,5.5,211.5,190.0,-230.0,4.5,105.5,1.0,0,True,1456.7157582706325,1377.1446470722922,1481.3380680765956,1352.522337266329,79.5711111983403,0.7376315070004303
2016,2015-11-08,True,False,lal,ny,95,99,25,24,21,25,0,25,20,26,28,0,home,6.0,212.0,205.0,-245.0,5.5,104.5,0.0,0,True,1271.8425254993124,1188.7805245038883,1288.7442443754198,1171.8788056277808,83.06200099542411,0.7415019395507491
2016,2015-11-08,True,False,ind,cle,97,101,22,20,31,24,0,24,23,27,27,0,home,8.0,197.0,305.0,-370.0,3.0,99.5,0.0,1,True,1727.3331558303776,1522.5975013709447,1736.0043929963833,1513.926264204939,204.7356544594329,0.852481691371118
2016,2015-11-08,True,False,tor,mia,76,96,24,23,16,13,0,22,22,30,22,0,home,3.0,190.5,130.0,-150.0,2.5,95.0,1.0,0,True,1474.5675549319872,1693.6091618670002,1563.6384052231508,1604.5383115758366,-219.04160693501308,0.3350886557659669
2016,2015-11-08,True,False,phx,okc,103,124,29,25,23,26,0,29,31,29,35,0,home,8.5,212.5,345.0,-425.0,4.0,107.0,1.0,1,True,1524.7208466716947,1451.3242103270734,1558.8434318500654,1417.2016251487028,73.39663634462136,0.730694942015937
2016,2015-11-08,True,False,det,por,120,103,23,24,32,41,0,32,25,35,11,0,home,2.0,200.0,110.0,-130.0,3.0,101.0,0.0,1,False,1572.006560842527,1585.8385978852561,1492.9633784745345,1664.8817802532487,-13.832037042729098,0.6215241890602016
2016,2015-11-09,True,False,chi,phi,111,88,31,21,24,35,0,22,21,19,26,0,away,10.5,198.5,-725.0,525.0,3.0,100.0,1.0,1,False,1142.2620757537672,1502.3475737298377,1116.693694599644,1527.915954883961,-360.0854979760704,0.182847617663228
2016,2015-11-09,True,False,orl,ind,84,97,25,23,23,13,0,25,24,23,25,0,home,4.0,195.0,160.0,-180.0,2.5,97.5,1.0,0,True,1513.926264204939,1450.4397630634737,1544.572488078769,1419.7935391896435,63.48650114146517,0.7193225964452337
2016,2015-11-09,True,False,min,atl,117,107,30,42,21,24,0,19,23,42,23,0,home,8.5,204.0,325.0,-400.0,11.5,102.5,0.0,1,False,1641.63793830016,1249.9738583084427,1570.0478018206875,1321.5639947879151,391.66407999171724,0.9442885425244177
2016,2015-11-09,True,False,por,den,104,108,33,25,22,24,0,29,28,22,29,0,away,1.0,206.0,-120.0,100.0,0.5,103.5,0.0,1,True,1411.1630533659193,1492.9633784745345,1444.7176283653753,1459.4088034750785,-81.8003251086152,0.5261675076940319
2016,2015-11-09,True,False,sa,sac,106,88,23,26,23,34,0,24,19,26,19,0,away,7.5,202.5,-340.0,275.0,3.0,104.0,1.0,0,False,1300.2290883057806,1760.7387403176501,1285.7804657794586,1775.187362843972,-460.50965201186955,0.111524737653791
2016,2015-11-09,True,False,mem,lac,92,94,26,20,20,26,0,25,21,24,24,0,home,7.0,200.0,230.0,-290.0,4.5,102.0,0.0,0,True,1737.8935290874815,1529.1333400424408,1743.677301874414,1523.3495672555082,208.76018904504076,0.8553713799705972
