season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2009,2008-10-31,True,False,gs,tor,108,112,22,28,23,23,12,28,23,24,21,16,home,6.5,207.0,240.0,-280.0,4.0,102.5,0.0,1,True
2009,2008-10-31,True,False,ny,phi,87,116,24,24,24,15,0,31,29,31,25,0,home,8.0,214.5,300.0,-360.0,0.5,105.5,1.0,0,True
2009,2008-10-31,True,False,sac,mia,77,103,14,17,16,30,0,22,27,29,25,0,home,6.5,204.0,240.0,-280.0,1.0,99.0,1.0,0,True
2009,2008-10-31,True,False,orl,mem,84,86,25,30,13,16,0,26,17,18,25,0,away,7.5,193.5,-320.0,260.0,0.5,96.5,0.0,0,True
2009,2008-10-31,True,False,chi,bos,80,96,13,18,23,26,0,24,25,21,26,0,home,10.0,189.0,450.0,-600.0,0.5,94.0,1.0,0,True
2009,2008-10-31,True,False,den,lac,113,103,20,17,31,26,19,28,27,21,18,9,away,1.5,196.5,-120.0,100.0,5.5,96.5,1.0,1,False
2009,2008-10-31,True,False,sa,por,99,100,22,23,25,29,0,21,30,27,22,0,away,2.0,175.0,-130.0,110.0,2.0,87.0,0.0,1,True
2009,2008-11-01,True,False,por,phx,96,107,23,27,22,24,0,29,20,31,27,0,home,9.0,195.0,325.0,-450.0,6.5,97.0,1.0,1,True
2009,2008-11-01,True,False,okc,hou,77,89,17,24,18,18,0,20,22,23,24,0,home,14.5,192.5,800.0,-1300.0,9.0,95.0,0.0,0,True
2009,2008-11-01,True,False,tor,mil,91,87,24,17,29,21,0,22,17,21,27,0,home,0.0,189.5,-105.0,-115.0,0.5,93.5,0.0,0,False
2009,2008-11-01,True,False,lal,den,104,97,23,23,30,28,0,21,31,24,21,0,away,8.0,210.0,-370.0,310.0,7.5,104.0,0.0,0,False
2009,2008-11-01,True,False,lac,utah,79,101,25,23,12,19,0,24,24,27,26,0,home,13.5,189.5,800.0,-1300.0,9.0,93.0,1.0,0,True
2009,2008-11-01,True,False,cle,no,92,104,27,21,24,20,0,19,30,24,31,0,home,3.5,185.0,135.0,-155.0,2.0,93.0,1.0,1,True
2009,2008-11-01,True,False,mem,chi,86,96,19,31,20,16,0,19,23,33,21,0,home,8.0,190.5,310.0,-380.0,6.5,96.0,1.0,0,True
2009,2008-11-01,True,False,wsh,det,109,117,21,31,24,33,0,31,20,30,36,0,home,9.0,179.0,350.0,-500.0,7.0,90.5,0.0,1,True
2009,2008-11-01,True,False,gs,bkn,105,97,24,28,33,20,0,25,26,18,28,0,home,4.0,206.0,165.0,-185.0,3.0,103.5,0.0,0,False
2009,2008-11-01,True,False,sac,orl,103,121,28,21,27,27,0,32,27,29,33,0,home,11.0,199.0,450.0,-650.0,3.5,97.0,1.0,1,True
2009,2008-11-01,True,False,bos,ind,79,95,17,24,17,21,0,27,21,21,26,0,away,6.0,193.5,-260.0,220.0,5.0,96.5,0.0,0,True
2009,2008-11-01,True,False,mia,cha,87,100,18,23,27,19,0,24,28,25,23,0,home,2.5,188.0,120.0,-140.0,2.0,93.0,1.0,0,True
2009,2008-11-01,True,False,phi,atl,88,95,34,23,18,13,0,18,26,22,29,0,home,2.0,190.5,120.0,-140.0,4.0,94.0,1.0,0,True
2009,2008-11-01,True,False,dal,min,95,85,31,22,14,28,0,20,29,15,21,0,away,6.0,199.5,-250.0,210.0,2.5,99.5,1.0,0,False
2009,2008-11-02,True,False,mil,ny,94,86,27,22,26,19,0,23,22,16,25,0,home,5.5,215.5,195.0,-235.0,5.0,107.5,0.0,0,False
2009,2008-11-02,True,False,min,okc,85,88,20,27,26,12,0,20,26,24,18,0,home,1.0,189.0,-105.0,-115.0,0.0,93.0,1.0,0,True
2009,2008-11-03,True,False,utah,lac,89,73,16,20,29,24,0,20,15,25,13,0,away,5.0,183.5,-220.0,180.0,3.0,91.0,1.0,0,False
2009,2008-11-03,True,False,cle,dal,100,81,28,23,21,28,0,16,26,24,15,0,home,4.0,194.5,155.0,-175.0,4.0,97.0,0.0,0,False
2009,2008-11-03,True,False,gs,mem,79,90,24,21,22,12,0,29,20,24,17,0,away,2.0,201.0,-130.0,110.0,2.0,100.0,0.0,0,True
2009,2008-11-03,True,False,chi,orl,93,96,21,26,21,25,0,31,19,26,20,0,home,8.0,196.0,290.0,-350.0,4.5,97.5,0.0,0,True
2009,2008-11-03,True,False,det,cha,101,83,23,22,31,25,0,14,29,20,20,0,away,3.0,180.0,-160.0,140.0,1.0,91.0,1.0,1,False
2009,2008-11-03,True,False,sac,phi,91,125,23,25,17,26,0,35,33,25,32,0,home,11.5,199.0,650.0,-900.0,0.0,97.5,1.0,1,True
2009,2008-11-04,True,False,phx,bkn,114,86,32,33,27,22,0,27,28,22,9,0,away,6.5,202.0,-270.0,230.0,0.5,102.0,1.0,0,False
2009,2008-11-04,True,False,bos,hou,103,99,28,30,23,22,0,22,31,25,21,0,home,3.5,177.5,135.0,-155.0,3.0,90.5,0.0,1,False
2009,2008-11-04,True,False,dal,sa,98,81,23,31,22,22,0,16,20,22,23,0,home,4.5,188.0,165.0,-190.0,7.0,93.5,0.0,0,False
2009,2008-11-05,True,False,lac,lal,88,106,29,22,17,20,0,27,20,25,34,0,home,13.5,191.5,1000.0,-1500.0,10.0,96.5,1.0,1,True
2009,2008-11-05,True,False,den,gs,101,111,35,24,21,21,0,28,30,26,27,0,home,3.5,210.5,130.0,-150.0,3.0,105.0,1.0,1,True
2009,2008-11-05,True,False,mem,sac,95,100,17,24,27,27,0,24,24,33,19,0,home,2.0,192.0,110.0,-130.0,1.0,96.0,1.0,1,True
2009,2008-11-05,True,False,por,utah,96,103,23,29,26,18,0,23,22,29,29,0,home,6.5,185.0,240.0,-280.0,6.0,91.5,1.0,1,True
2009,2008-11-05,True,False,wsh,mil,104,112,17,28,33,20,6,30,9,27,32,14,away,1.5,188.0,-115.0,105.0,1.5,96.0,0.0,1,True
2009,2008-11-05,True,False,sa,min,129,125,18,27,29,32,23,18,31,22,35,19,away,5.0,181.0,-190.0,165.0,5.0,95.0,0.0,1,False
2009,2008-11-05,True,False,phx,ind,113,103,27,32,31,23,0,38,28,18,19,0,away,3.0,208.0,-150.0,130.0,3.0,103.0,1.0,1,False
2009,2008-11-05,True,False,atl,no,87,79,24,22,12,29,0,16,24,22,17,0,home,8.5,192.5,335.0,-430.0,8.5,96.0,0.0,0,False
2009,2008-11-05,True,False,bos,okc,96,83,21,30,19,26,0,29,15,11,28,0,away,10.0,182.0,-550.0,425.0,3.5,90.0,1.0,0,False
2009,2008-11-05,True,False,cha,ny,98,101,20,31,25,22,0,19,32,30,20,0,home,4.0,204.0,145.0,-165.0,2.5,100.0,0.0,0,True
2009,2008-11-05,True,False,phi,mia,83,106,17,21,25,20,0,24,35,16,31,0,away,3.5,190.5,-160.0,140.0,5.5,95.0,0.0,0,True
2009,2008-11-05,True,False,det,tor,100,93,20,34,22,24,0,23,23,25,22,0,home,3.5,181.0,145.0,-165.0,4.5,91.0,0.0,1,False
2009,2008-11-05,True,False,chi,cle,93,107,24,21,26,22,0,30,27,26,24,0,home,9.0,186.5,335.0,-430.0,1.5,94.0,1.0,1,True
2009,2008-11-06,True,False,phi,orl,88,98,16,27,23,22,0,30,24,21,23,0,home,5.0,194.0,175.0,-210.0,0.5,97.0,1.0,0,True
2009,2008-11-06,True,False,hou,por,99,101,18,33,20,19,9,21,31,22,16,11,away,5.5,184.0,-220.0,180.0,2.5,92.5,0.0,1,True
2009,2008-11-07,True,False,phx,chi,83,100,17,17,25,24,0,20,28,31,21,0,away,4.0,204.5,-175.0,155.0,5.0,101.0,0.0,0,True
2009,2008-11-07,True,False,mem,gs,109,104,28,20,33,28,0,30,20,24,30,0,home,7.5,192.5,260.0,-320.0,4.5,97.0,0.0,1,False
2009,2008-11-07,True,False,dal,den,105,108,25,24,23,33,0,26,22,31,29,0,home,1.0,206.5,-101.0,-109.0,0.0,103.0,1.0,1,True
2009,2008-11-07,True,False,hou,lac,92,83,25,24,22,21,0,18,23,25,17,0,away,6.0,181.5,-240.0,200.0,1.0,90.0,1.0,0,False
2009,2008-11-07,True,False,okc,utah,97,104,15,14,34,34,0,29,29,20,26,0,home,12.5,186.5,650.0,-900.0,0.0,94.0,0.0,1,True
2009,2008-11-07,True,False,mia,sa,99,83,26,24,25,24,0,12,20,24,27,0,home,7.0,192.0,240.0,-280.0,5.0,93.0,0.0,0,False
2009,2008-11-07,True,False,min,sac,109,121,27,28,24,30,0,36,26,30,29,0,home,2.5,197.0,120.0,-140.0,1.0,99.5,1.0,1,True
2009,2008-11-07,True,False,tor,atl,92,110,26,24,19,23,0,31,31,21,27,0,home,2.0,184.0,110.0,-130.0,2.5,92.5,1.0,1,True
2009,2008-11-07,True,False,no,cha,89,92,28,7,26,28,0,26,21,19,26,0,away,7.5,185.5,-330.0,270.0,7.0,92.5,0.0,0,True
2009,2008-11-07,True,False,ny,wsh,114,108,29,35,25,25,0,28,30,30,20,0,home,6.0,211.5,210.0,-250.0,5.0,107.0,0.0,1,False
2009,2008-11-07,True,False,mil,bos,89,101,30,17,23,19,0,23,32,20,26,0,home,14.5,183.5,1750.0,-2350.0,7.0,91.5,0.0,1,True
2009,2008-11-07,True,False,ind,cle,107,111,29,19,26,33,0,20,23,28,40,0,home,8.5,193.5,340.0,-440.0,7.5,96.0,0.0,1,True
2009,2008-11-07,True,False,det,bkn,96,103,27,17,26,26,0,14,25,33,31,0,away,7.5,191.0,-340.0,280.0,3.0,96.5,0.0,1,True
2009,2008-11-08,True,False,min,por,93,97,24,25,21,23,0,18,25,26,28,0,home,8.0,192.0,310.0,-380.0,8.0,95.5,0.0,0,True
2009,2008-11-08,True,False,cle,chi,106,97,32,22,20,32,0,27,30,20,20,0,away,2.0,189.0,-130.0,110.0,1.5,94.0,1.0,1,False
2009,2008-11-08,True,False,phx,mil,104,96,29,23,24,28,0,19,23,25,29,0,away,6.0,196.5,-240.0,200.0,0.0,97.5,1.0,1,False
2009,2008-11-08,True,False,bkn,ind,80,98,27,24,15,14,0,32,17,25,24,0,home,9.0,201.0,360.0,-460.0,7.0,101.0,1.0,0,True
2009,2008-11-08,True,False,wsh,orl,81,106,21,18,19,23,0,27,31,26,22,0,home,10.0,199.0,425.0,-550.0,0.0,102.0,1.0,0,True
2009,2008-11-08,True,False,mia,no,89,100,23,13,30,23,0,24,23,27,26,0,home,10.5,193.0,480.0,-660.0,3.0,97.5,1.0,0,True
2009,2008-11-09,True,False,utah,ny,99,107,29,25,15,30,0,26,23,27,31,0,away,4.0,207.5,-175.0,155.0,1.0,107.0,0.0,0,True
2009,2008-11-09,True,False,dal,lac,92,103,24,21,24,23,0,25,22,26,30,0,away,4.5,183.5,-190.0,165.0,4.5,92.5,0.0,1,True
2009,2008-11-09,True,False,bos,det,88,76,17,30,22,19,0,19,10,20,27,0,home,0.0,185.0,-102.0,-118.0,4.5,92.0,0.0,0,False
2009,2008-11-09,True,False,atl,okc,89,85,22,16,20,31,0,14,27,21,23,0,away,4.0,186.0,-180.0,158.0,2.0,93.0,2.0,0,False
2009,2008-11-09,True,False,mem,den,80,92,34,20,15,11,0,28,25,20,19,0,home,8.5,198.0,350.0,-440.0,6.5,101.0,1.0,0,True
2009,2008-11-09,True,False,gs,sac,98,115,33,24,17,24,0,36,27,27,25,0,home,3.0,214.0,135.0,-155.0,0.5,107.0,1.0,0,True
2009,2008-11-09,True,False,hou,lal,82,111,28,20,17,17,0,16,34,22,39,0,home,7.0,193.0,243.0,-285.0,4.5,96.0,1.0,2,True
2009,2008-11-09,True,False,tor,cha,89,79,20,20,23,26,0,19,26,22,12,0,away,4.0,183.0,-190.0,165.0,4.0,92.0,1.0,0,False
2009,2008-11-10,True,False,bkn,mia,94,99,20,20,28,26,0,18,22,21,38,0,home,8.0,187.0,320.0,-400.0,5.5,93.5,0.0,1,True
2009,2008-11-10,True,False,mem,phx,102,107,19,25,26,32,0,19,25,38,25,0,home,11.5,197.5,600.0,-800.0,7.5,100.0,0.0,1,True
2009,2008-11-10,True,False,tor,bos,87,94,23,25,17,22,0,18,18,23,35,0,home,8.5,182.0,350.0,-400.0,8.0,89.0,0.0,0,True
2009,2008-11-10,True,False,por,orl,106,99,36,19,17,34,0,28,26,19,26,0,home,6.5,191.0,230.0,-270.0,5.0,95.0,0.0,1,False
2009,2008-11-10,True,False,okc,ind,99,107,34,17,27,21,0,24,24,30,29,0,home,11.5,197.5,700.0,-900.0,9.0,97.5,0.0,1,True
2009,2008-11-11,True,False,utah,phi,93,80,26,23,14,30,0,20,17,30,13,0,home,4.0,190.0,155.0,-175.0,5.0,97.0,0.0,0,False
2009,2008-11-11,True,False,den,cha,88,80,18,24,29,17,0,24,22,16,18,0,away,2.5,199.0,-135.0,115.0,2.0,98.5,1.0,0,False
2009,2008-11-11,True,False,mil,cle,93,99,18,24,29,22,0,23,25,26,25,0,home,12.0,189.5,700.0,-1000.0,6.0,95.0,0.0,1,True
2009,2008-11-11,True,False,atl,chi,113,108,26,29,29,29,0,22,30,22,34,0,home,4.0,187.0,155.0,-175.0,4.5,94.0,0.0,1,False
2009,2008-11-11,True,False,lal,dal,106,99,26,28,22,30,0,35,25,19,20,0,away,6.0,198.5,-240.0,200.0,6.5,99.0,1.0,1,False
2009,2008-11-11,True,False,ny,sa,80,92,20,21,23,16,0,20,18,29,25,0,home,4.0,198.0,155.0,-175.0,4.0,97.0,1.0,0,True
2009,2008-11-11,True,False,det,sac,100,92,18,32,25,25,0,31,19,27,15,0,away,7.5,198.0,-350.0,290.0,5.5,100.5,1.0,0,False
2009,2008-11-11,True,False,min,gs,110,113,27,23,37,19,4,27,31,25,23,7,home,5.0,203.5,175.0,-210.0,1.0,102.0,0.0,1,True
2009,2008-11-12,True,False,hou,phx,94,82,23,21,30,20,0,22,15,18,27,0,home,3.0,199.0,140.0,-160.0,4.0,99.0,0.0,0,False
2009,2008-11-12,True,False,ny,mem,132,103,23,37,35,37,0,24,25,28,26,0,home,4.5,204.5,160.0,-190.0,5.5,100.5,0.0,1,False
2009,2008-11-12,True,False,orl,okc,109,92,39,32,16,22,0,19,23,29,21,0,away,8.0,187.5,-345.0,285.0,3.0,92.0,1.0,1,False
2009,2008-11-12,True,False,lal,no,93,86,28,23,20,22,0,17,13,22,34,0,home,1.5,195.5,105.0,-125.0,5.0,98.0,0.0,0,False
2009,2008-11-12,True,False,sa,mil,78,82,18,25,16,19,0,15,16,22,29,0,home,2.5,181.0,125.0,-145.0,4.5,92.0,1.0,0,True
2009,2008-11-12,True,False,phi,tor,106,96,26,25,27,28,0,13,32,26,25,0,home,5.5,186.0,185.0,-225.0,4.5,93.0,0.0,1,False
2009,2008-11-12,True,False,por,mia,104,96,27,23,23,31,0,19,28,28,21,0,home,0.0,189.0,-110.0,-110.0,0.5,95.0,0.0,1,False
2009,2008-11-12,True,False,atl,bos,102,103,31,20,26,25,0,24,27,25,27,0,home,11.0,185.5,550.0,-750.0,7.0,93.5,0.0,1,True
2009,2008-11-12,True,False,ind,bkn,98,87,28,22,19,29,0,24,19,16,28,0,away,1.5,198.5,-120.0,100.0,2.0,101.0,1.0,0,False
2009,2008-11-12,True,False,sac,lac,103,98,27,23,31,22,0,20,25,24,29,0,home,7.5,195.0,265.0,-325.0,6.0,97.0,0.0,1,False
2009,2008-11-12,True,False,utah,wsh,87,95,26,15,25,21,0,23,23,19,30,0,away,4.5,197.0,-195.0,165.0,6.0,101.5,0.0,0,True
2009,2008-11-13,True,False,det,gs,107,102,21,25,34,27,0,23,30,20,29,0,away,4.5,199.0,-185.0,160.0,4.0,101.0,1.0,1,False
2009,2008-11-13,True,False,dal,chi,91,98,32,18,20,21,0,22,29,27,20,0,away,2.0,200.0,-135.0,115.0,2.0,99.0,0.0,0,True
2009,2008-11-13,True,False,den,cle,99,110,36,25,20,18,0,33,25,30,22,0,home,7.0,198.5,250.0,-300.0,6.5,100.0,1.0,1,True
2009,2008-11-14,True,False,det,lal,106,95,23,30,24,29,0,16,28,18,33,0,home,9.5,195.0,400.0,-500.0,9.5,98.5,0.0,1,False
2009,2008-11-14,True,False,orl,dal,102,100,17,29,26,30,0,21,35,24,20,0,home,1.5,198.0,102.0,-112.0,2.0,96.5,0.0,1,False
2009,2008-11-14,True,False,hou,sa,75,77,23,20,19,13,0,21,19,15,22,0,away,6.0,173.5,-260.0,220.0,2.5,86.5,0.0,0,True
2009,2008-11-14,True,False,por,no,82,87,19,25,18,20,0,21,20,23,23,0,home,7.0,191.0,250.0,-300.0,6.0,95.0,0.0,0,True
2009,2008-11-14,True,False,den,bos,94,85,23,25,16,30,0,29,13,23,20,0,home,10.0,196.0,475.0,-650.0,8.5,96.0,0.0,0,False
2009,2008-11-14,True,False,phx,sac,97,95,27,26,17,16,11,23,19,19,25,9,away,3.0,202.5,-150.0,130.0,2.0,101.0,0.0,0,False
2009,2008-11-14,True,False,okc,ny,106,116,20,24,33,29,0,37,31,25,23,0,home,8.0,208.5,330.0,-420.0,2.0,103.0,1.0,1,True
2009,2008-11-14,True,False,wsh,mia,77,97,20,16,17,24,0,27,22,27,21,0,home,6.5,196.5,230.0,-270.0,0.0,100.5,1.0,0,True
2009,2008-11-14,True,False,atl,bkn,108,115,22,28,26,32,0,27,22,24,42,0,away,4.0,191.0,-170.0,150.0,2.5,97.0,0.0,1,True
2009,2008-11-14,True,False,utah,cha,96,104,25,18,25,28,0,18,26,27,33,0,away,4.0,179.0,-170.0,150.0,2.5,90.0,0.0,1,True
2009,2008-11-14,True,False,phi,ind,94,92,13,36,22,23,0,38,19,21,14,0,home,1.0,197.5,-102.0,-108.0,2.5,97.5,0.0,0,False
2009,2008-11-14,True,False,mil,mem,101,96,21,16,27,23,14,25,24,15,23,9,home,5.0,187.5,170.0,-200.0,1.0,93.0,0.0,1,False
2009,2008-11-15,True,False,no,hou,82,91,21,15,17,29,0,26,22,22,21,0,home,2.0,181.0,110.0,-130.0,2.0,90.5,1.0,0,True
2009,2008-11-15,True,False,bos,mil,102,97,21,29,21,22,9,20,18,21,34,4,away,9.0,182.5,-480.0,380.0,2.0,91.5,0.0,1,False
2009,2008-11-15,True,False,ind,chi,91,104,19,28,26,18,0,27,28,26,23,0,home,5.5,202.5,190.0,-230.0,0.5,102.0,1.0,0,True
2009,2008-11-15,True,False,por,min,88,83,27,14,24,23,0,25,26,20,12,0,away,1.5,192.5,-110.0,100.0,2.5,94.5,1.0,0,False
2009,2008-11-15,True,False,okc,phi,85,110,22,20,18,25,0,24,22,33,31,0,home,10.5,189.0,475.0,-650.0,5.5,93.5,1.0,1,True
2009,2008-11-15,True,False,bkn,atl,119,107,29,26,30,34,0,28,22,23,34,0,home,9.5,196.5,380.0,-480.0,8.0,99.5,0.0,1,False
2009,2008-11-15,True,False,gs,lac,121,103,36,22,32,31,0,31,19,33,20,0,home,2.5,202.0,115.0,-135.0,3.5,100.0,0.0,1,False
2009,2008-11-15,True,False,utah,cle,93,105,21,32,23,17,0,25,21,34,25,0,home,10.5,191.0,500.0,-700.0,9.5,98.5,1.0,1,True
2009,2008-11-16,True,False,min,den,84,90,17,23,27,17,0,27,17,21,25,0,home,9.5,203.0,400.0,-600.0,5.0,101.0,0.0,0,True
2009,2008-11-16,True,False,sa,sac,90,88,15,28,25,22,0,23,19,30,16,0,home,2.0,181.5,110.0,-130.0,2.0,90.0,0.0,0,False
2009,2008-11-16,True,False,det,phx,86,104,42,4,21,19,0,55,6,20,23,0,home,2.0,197.0,110.0,-130.0,3.5,99.0,1.0,0,True
2009,2008-11-16,True,False,orl,cha,90,85,19,19,27,25,0,21,22,18,24,0,away,6.5,188.0,-270.0,230.0,6.5,93.0,0.0,0,False
2009,2008-11-16,True,False,mia,tor,96,107,27,27,24,18,0,29,21,30,27,0,home,3.0,186.0,135.0,-155.0,2.5,94.5,1.0,1,True
2009,2008-11-16,True,False,dal,ny,124,114,26,31,32,23,12,35,29,27,21,2,away,2.0,215.0,-125.0,105.0,3.0,107.0,1.0,1,False
2009,2008-11-17,True,False,hou,okc,100,89,32,24,25,19,0,30,20,19,20,0,away,9.0,183.5,-500.0,350.0,3.0,92.0,1.0,1,False
2009,2008-11-17,True,False,phx,utah,97,109,32,22,23,20,0,23,34,26,26,0,home,2.0,194.0,110.0,-130.0,0.0,97.0,1.0,1,True
2009,2008-11-17,True,False,sa,lac,86,83,21,22,25,18,0,23,15,26,19,0,home,2.5,176.0,125.0,-145.0,2.5,89.0,0.0,0,False
2009,2008-11-18,True,False,cle,bkn,106,82,26,23,28,29,0,28,24,13,17,0,away,5.5,193.5,-240.0,200.0,5.0,97.0,1.0,0,False
2009,2008-11-18,True,False,dal,cha,100,83,28,27,19,26,0,10,25,23,25,0,away,5.5,187.0,-240.0,200.0,2.0,94.5,1.0,0,False
2009,2008-11-18,True,False,atl,ind,96,113,25,23,25,23,0,32,29,27,25,0,home,3.5,209.0,130.0,-150.0,2.5,105.5,1.0,2,True
2009,2008-11-18,True,False,tor,orl,90,103,26,19,22,23,0,21,24,28,30,0,home,6.0,192.0,210.0,-250.0,3.5,96.0,1.0,1,True
2009,2008-11-18,True,False,mia,wsh,94,87,23,20,30,21,0,17,24,26,20,0,home,2.0,192.5,110.0,-130.0,1.0,98.0,0.0,0,False
2009,2008-11-18,True,False,ny,bos,101,110,28,19,30,24,0,26,30,33,21,0,home,8.0,204.0,315.0,-380.0,1.0,101.0,1.0,1,True
2009,2008-11-18,True,False,sac,mem,94,109,25,22,24,23,0,32,32,26,19,0,home,5.5,196.5,190.0,-230.0,2.0,97.5,1.0,1,True
2009,2008-11-18,True,False,mil,den,105,114,28,22,23,32,0,34,30,27,23,0,home,9.5,195.5,390.0,-490.0,1.0,96.5,0.0,1,True
2009,2008-11-18,True,False,chi,lal,109,116,29,27,18,35,0,30,31,29,26,0,home,12.5,202.0,850.0,-1300.0,6.5,102.5,0.0,1,True
2009,2008-11-18,True,False,por,gs,106,111,27,22,24,33,0,24,27,31,29,0,away,1.0,206.0,-115.0,-105.0,1.0,103.0,0.0,1,True
2009,2008-11-19,True,False,den,sa,91,81,22,28,25,16,0,21,19,14,27,0,home,0.0,181.5,-110.0,-110.0,3.0,90.0,0.0,0,False
2009,2008-11-19,True,False,dal,hou,96,86,31,22,19,24,0,25,21,15,25,0,home,3.5,189.0,145.0,-165.0,4.0,94.0,0.0,0,False
2009,2008-11-19,True,False,chi,por,74,116,13,24,20,17,0,34,28,26,28,0,home,6.0,196.0,230.0,-270.0,4.0,97.0,1.0,0,True
2009,2008-11-19,True,False,mil,utah,94,105,16,37,23,18,0,26,25,23,31,0,home,10.5,190.0,475.0,-625.0,7.5,96.5,1.0,1,True
2009,2008-11-19,True,False,sac,no,105,96,23,28,26,28,0,29,25,22,20,0,home,14.0,197.5,1100.0,-1800.0,8.0,98.5,0.0,1,False
2009,2008-11-19,True,False,wsh,atl,87,91,26,24,17,20,0,28,16,26,21,0,home,7.0,200.0,250.0,-300.0,7.0,101.0,0.0,0,True
2009,2008-11-19,True,False,phi,min,96,102,27,25,13,31,0,24,32,20,26,0,away,3.5,189.5,-165.0,145.0,4.0,95.5,0.0,1,True
2009,2008-11-19,True,False,cle,det,89,96,24,25,19,21,0,16,22,28,30,0,home,2.5,190.0,120.0,-140.0,4.5,95.0,1.0,0,True
2009,2008-11-19,True,False,tor,mia,101,95,25,22,30,24,0,23,20,24,28,0,home,2.5,188.5,120.0,-140.0,3.0,95.0,0.0,1,False
2009,2008-11-19,True,False,lac,okc,108,88,20,29,32,27,0,26,26,16,20,0,away,1.5,187.5,-125.0,105.0,1.5,92.5,1.0,1,False
2009,2008-11-20,True,False,det,bos,80,98,21,19,17,23,0,21,28,28,21,0,home,6.0,184.0,220.0,-260.0,0.5,93.0,1.0,0,True
2009,2008-11-20,True,False,lal,phx,105,92,26,24,30,25,0,24,20,23,25,0,away,5.0,208.0,-220.0,180.0,0.5,104.0,1.0,0,False
2009,2008-11-21,True,False,chi,gs,115,110,27,30,28,30,0,28,31,28,23,0,home,4.0,213.5,145.0,-165.0,2.0,106.5,0.0,1,False
2009,2008-11-21,True,False,por,sac,117,96,28,29,37,23,0,25,26,18,27,0,away,4.5,198.0,-190.0,165.0,0.5,99.5,1.0,1,False
2009,2008-11-21,True,False,no,okc,105,80,26,34,23,22,0,17,22,18,23,0,away,10.0,191.0,-650.0,475.0,1.5,95.0,1.0,0,False
2009,2008-11-21,True,False,ny,mil,87,104,19,28,13,27,0,28,22,22,32,0,home,4.5,205.5,160.0,-180.0,2.0,103.0,1.0,0,True
