season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2011,2010-11-03,True,False,tor,utah,108,125,22,25,37,24,0,41,25,25,34,0,home,10.5,206.5,500.0,-700.0,0.5,102.0,1.0,1,True
2011,2010-11-03,True,False,mil,bos,102,105,16,31,16,28,11,25,22,15,29,14,home,8.0,184.5,320.0,-400.0,5.5,92.5,0.0,1,True
2011,2010-11-03,True,False,no,hou,107,99,28,15,30,34,0,28,21,22,28,0,home,5.0,207.5,180.0,-220.0,1.0,103.0,0.0,0,False
2011,2010-11-03,True,False,ind,phi,75,101,16,15,27,17,0,31,26,21,23,0,away,2.5,203.5,-140.0,120.0,6.5,99.0,0.0,0,True
2011,2010-11-03,True,False,min,orl,86,128,18,27,18,23,0,37,41,24,26,0,home,18.0,204.5,3000.0,-6500.0,0.5,100.5,1.0,1,True
2011,2010-11-03,True,False,cha,bkn,85,83,23,18,21,23,0,19,21,21,22,0,home,0.0,187.0,120.0,-140.0,1.0,97.0,0.0,0,False
2011,2010-11-03,True,False,det,atl,85,94,22,26,18,19,0,24,20,26,24,0,home,10.0,196.0,450.0,-600.0,8.0,97.5,0.0,0,True
2011,2010-11-04,True,False,ny,chi,120,112,34,36,23,27,0,30,22,31,29,0,home,6.0,205.0,230.0,-270.0,8.0,102.0,0.0,1,False
2011,2010-11-04,True,False,okc,por,107,106,29,22,24,25,7,23,35,23,19,6,home,6.0,194.0,190.0,-230.0,1.0,97.5,0.0,1,False
2011,2010-11-05,True,False,tor,lal,103,108,20,38,20,25,0,33,22,27,26,0,home,13.0,212.5,1125.0,-1700.0,10.0,107.0,0.0,0,True
2011,2010-11-05,True,False,utah,gs,78,85,16,23,17,22,0,17,23,20,25,0,away,1.5,223.5,-135.0,115.0,1.5,110.0,0.0,0,True
2011,2010-11-05,True,False,lac,den,104,111,28,26,17,33,0,24,29,29,29,0,home,10.0,206.5,550.0,-750.0,7.5,102.5,0.0,1,True
2011,2010-11-05,True,False,mem,phx,118,123,35,20,21,23,19,20,25,25,29,24,home,6.0,219.0,200.0,-240.0,6.0,110.0,0.0,1,True
2011,2010-11-05,True,False,mia,no,93,96,17,24,23,29,0,29,21,22,24,0,away,6.5,186.5,-270.0,230.0,6.5,93.5,0.0,1,True
2011,2010-11-05,True,False,atl,min,113,103,26,30,27,30,0,25,26,20,32,0,away,6.5,204.0,-310.0,255.0,2.0,101.0,1.0,1,False
2011,2010-11-05,True,False,wsh,ny,91,112,27,22,24,18,0,26,32,23,31,0,home,5.5,209.0,200.0,-240.0,0.5,104.5,1.0,0,True
2011,2010-11-05,True,False,cha,det,90,97,15,24,25,26,0,32,23,17,25,0,home,0.0,183.0,-102.0,-108.0,4.0,90.5,1.0,1,True
2011,2010-11-05,True,False,cle,phi,123,116,34,27,18,44,0,20,33,31,32,0,home,5.0,188.0,175.0,-210.0,5.0,94.5,0.0,1,False
2011,2010-11-05,True,False,bkn,orl,90,105,18,33,16,23,0,20,28,32,25,0,home,16.5,194.5,1900.0,-4000.0,11.5,97.0,0.0,1,True
2011,2010-11-05,True,False,mil,ind,94,90,18,34,18,24,0,20,40,16,14,0,home,3.0,197.0,125.0,-145.0,1.5,97.5,0.0,0,False
2011,2010-11-05,True,False,chi,bos,105,110,23,15,26,32,9,19,30,23,24,14,home,7.5,193.5,290.0,-350.0,1.0,96.0,0.0,1,True
2011,2010-11-06,True,False,lac,utah,107,109,35,20,18,18,16,22,17,31,21,18,home,11.0,202.5,650.0,-900.0,10.0,100.5,0.0,1,True
2011,2010-11-06,True,False,tor,por,84,97,17,17,25,25,0,18,27,28,24,0,home,12.0,202.5,736.0,-950.0,3.0,99.0,1.0,0,True
2011,2010-11-06,True,False,mem,sac,100,91,30,23,27,20,0,24,25,18,24,0,home,6.0,210.5,175.0,-210.0,5.0,104.0,0.0,0,False
2011,2010-11-06,True,False,den,dal,103,92,26,27,26,24,0,24,28,27,13,0,home,6.5,204.0,230.0,-270.0,5.0,101.5,0.0,0,False
2011,2010-11-06,True,False,cle,wsh,107,102,27,32,17,31,0,28,23,25,26,0,home,4.5,196.0,160.0,-180.0,4.5,98.5,0.0,1,False
2011,2010-11-06,True,False,no,mil,87,81,23,18,24,22,0,18,17,19,27,0,home,4.0,188.0,135.0,-155.0,3.5,93.0,0.0,0,False
2011,2010-11-06,True,False,bkn,mia,89,101,25,26,17,21,0,24,31,32,14,0,home,17.0,189.0,2000.0,-5250.0,9.5,93.0,0.0,1,True
2011,2010-11-06,True,False,orl,cha,91,88,23,20,30,18,0,15,21,26,26,0,away,6.0,185.0,-300.0,250.0,1.0,92.0,0.0,0,False
2011,2010-11-06,True,False,hou,sa,121,124,34,18,32,29,8,34,23,34,22,11,home,6.5,208.5,230.0,-270.0,3.0,102.5,0.0,1,True
2011,2010-11-07,True,False,min,hou,94,120,14,23,30,27,0,26,34,37,23,0,home,9.0,216.0,330.0,-420.0,2.0,106.0,1.0,0,True
2011,2010-11-07,True,False,bos,okc,92,83,28,30,15,19,0,21,16,27,19,0,home,2.5,196.5,115.0,-135.0,6.5,97.0,0.0,0,False
2011,2010-11-07,True,False,por,lal,96,121,14,22,28,32,0,27,31,31,32,0,home,7.0,194.5,290.0,-350.0,3.0,95.5,1.0,1,True
2011,2010-11-07,True,False,phx,atl,118,114,30,31,31,26,0,28,22,38,26,0,home,5.5,208.0,190.0,-230.0,6.0,105.0,0.0,1,False
2011,2010-11-07,True,False,phi,ny,106,96,33,21,26,26,0,25,31,25,15,0,home,7.0,206.0,250.0,-300.0,4.0,104.0,0.0,0,False
2011,2010-11-07,True,False,gs,det,97,102,18,27,31,21,0,23,26,24,29,0,away,2.0,208.5,-135.0,115.0,2.0,103.5,0.0,0,True
2011,2010-11-08,True,False,sa,cha,95,91,19,25,27,24,0,26,22,21,22,0,away,4.0,187.0,-175.0,155.0,3.0,94.5,2.0,0,False
2011,2010-11-08,True,False,gs,tor,109,102,26,29,29,25,0,19,22,31,30,0,home,0.0,217.0,-107.0,-103.0,4.5,108.5,0.0,0,False
2011,2010-11-08,True,False,atl,orl,89,93,23,24,23,19,0,21,30,21,21,0,home,9.0,194.0,340.0,-440.0,4.5,95.0,0.0,0,True
2011,2010-11-08,True,False,den,chi,92,94,28,15,27,22,0,23,27,18,26,0,home,2.0,207.5,110.0,-130.0,1.0,101.0,2.0,0,True
2011,2010-11-08,True,False,phx,mem,99,109,26,26,23,24,0,28,27,33,21,0,home,5.0,215.0,170.0,-200.0,2.0,107.0,1.0,0,True
2011,2010-11-08,True,False,bos,dal,87,89,19,21,29,18,0,23,27,20,19,0,home,3.5,188.5,140.0,-160.0,2.0,94.5,0.0,0,True
2011,2010-11-09,True,False,det,por,78,100,25,20,18,15,0,36,17,21,26,0,home,10.0,191.0,475.0,-650.0,3.0,94.5,1.0,0,True
2011,2010-11-09,True,False,min,lal,94,99,28,24,22,20,0,26,32,24,17,0,home,17.5,215.0,1937.0,-4437.0,9.0,107.5,0.0,0,True
2011,2010-11-09,True,False,lac,no,82,101,18,23,19,22,0,27,21,22,31,0,home,9.5,189.5,400.0,-500.0,3.5,93.0,1.0,0,True
2011,2010-11-09,True,False,cle,bkn,93,91,23,22,18,30,0,23,19,23,26,0,home,2.5,195.5,120.0,-140.0,3.0,96.0,0.0,0,False
2011,2010-11-09,True,False,utah,mia,116,114,13,19,30,42,12,25,26,24,29,10,home,9.0,192.5,450.0,-600.0,1.0,96.0,0.0,1,False
2011,2010-11-09,True,False,den,ind,113,144,25,24,27,37,0,27,32,54,31,0,away,1.5,209.5,-130.0,110.0,3.0,102.0,0.0,1,True
2011,2010-11-09,True,False,ny,mil,80,107,19,24,24,13,0,41,23,26,17,0,home,5.5,197.5,190.0,-230.0,4.0,99.0,1.0,0,True
2011,2010-11-10,True,False,utah,orl,104,94,22,13,30,39,0,23,22,29,20,0,home,10.5,195.0,500.0,-700.0,3.0,99.5,0.0,1,False
2011,2010-11-10,True,False,min,sac,98,89,27,24,23,24,0,22,23,27,17,0,home,10.5,214.5,450.0,-600.0,9.0,105.0,0.0,0,False
2011,2010-11-10,True,False,phi,okc,103,109,28,23,23,29,0,32,27,26,24,0,home,8.5,201.5,350.0,-450.0,2.5,98.5,0.0,1,True
2011,2010-11-10,True,False,gs,ny,122,117,34,26,29,33,0,32,24,25,36,0,home,3.0,221.0,135.0,-155.0,2.0,111.5,0.0,1,False
2011,2010-11-10,True,False,lac,sa,95,107,20,24,21,30,0,24,27,28,28,0,home,13.5,195.0,1150.0,-1800.0,5.0,96.0,0.0,1,True
2011,2010-11-10,True,False,hou,wsh,91,98,21,25,26,19,0,30,23,20,25,0,away,3.5,210.0,-165.0,145.0,3.5,103.5,0.0,0,True
2011,2010-11-10,True,False,cha,tor,101,96,26,22,21,32,0,24,24,26,22,0,home,1.0,193.5,-103.0,-107.0,0.0,97.0,0.0,1,False
2011,2010-11-10,True,False,mil,atl,108,91,21,33,34,20,0,26,14,19,32,0,home,6.5,187.0,240.0,-280.0,7.0,94.0,0.0,1,False
2011,2010-11-10,True,False,bkn,cle,95,87,18,24,25,28,0,25,27,17,18,0,home,4.0,193.0,160.0,-180.0,2.0,95.5,0.0,0,False
2011,2010-11-10,True,False,dal,mem,106,91,27,28,31,20,0,21,29,19,22,0,away,1.0,196.0,-107.0,-103.0,2.5,96.5,1.0,1,False
2011,2010-11-11,True,False,bos,mia,112,107,27,34,27,24,0,20,26,32,29,0,home,7.5,186.5,260.0,-320.0,8.5,94.0,0.0,1,False
2011,2010-11-11,True,False,gs,chi,90,120,20,18,25,27,0,34,32,28,26,0,home,7.0,214.0,250.0,-300.0,3.5,104.5,1.0,0,True
2011,2010-11-11,True,False,lal,den,112,118,26,38,29,19,0,24,35,26,33,0,away,3.0,212.5,-160.0,140.0,0.5,107.5,0.0,1,True
2011,2010-11-12,True,False,phi,dal,90,99,22,26,27,15,0,31,24,23,21,0,home,8.5,196.0,400.0,-500.0,2.5,97.5,1.0,0,True
2011,2010-11-12,True,False,det,lac,113,107,26,31,17,29,10,19,28,27,29,4,home,1.5,191.0,120.0,-133.0,3.5,94.5,0.0,1,False
2011,2010-11-12,True,False,por,okc,108,110,35,30,22,21,0,29,32,23,26,0,home,2.5,194.5,120.0,-140.0,2.0,97.5,0.0,1,True
2011,2010-11-12,True,False,sac,phx,89,103,24,19,25,21,0,30,22,25,26,0,home,7.5,215.0,270.0,-330.0,1.5,106.0,1.0,0,True
2011,2010-11-12,True,False,ny,min,103,112,30,35,22,16,0,27,24,29,32,0,away,4.0,216.0,-170.0,150.0,2.0,108.0,0.0,0,True
2011,2010-11-12,True,False,tor,orl,110,106,30,29,30,21,0,31,28,23,24,0,home,14.5,199.5,1500.0,-2600.0,9.5,101.0,0.0,1,False
2011,2010-11-12,True,False,hou,ind,102,99,26,22,30,24,0,23,27,28,21,0,home,3.5,216.5,140.0,-160.0,1.5,106.5,0.0,0,False
2011,2010-11-12,True,False,utah,atl,90,86,25,17,21,27,0,26,19,24,17,0,home,3.5,200.0,140.0,-160.0,1.0,104.5,0.0,0,False
2011,2010-11-12,True,False,cha,wsh,93,85,19,23,28,23,0,22,21,22,20,0,home,0.0,188.0,-110.0,100.0,0.0,94.0,0.0,0,False
2011,2010-11-13,True,False,gs,mil,72,79,14,16,21,21,0,26,17,23,13,0,home,7.5,203.5,263.0,-302.0,0.5,100.5,0.0,0,True
2011,2010-11-13,True,False,phi,sa,93,116,28,24,12,29,0,39,22,35,20,0,home,10.0,204.0,501.0,-624.0,2.5,101.5,1.0,1,True
2011,2010-11-13,True,False,bos,mem,116,110,27,27,19,26,17,27,22,24,26,11,away,3.5,196.5,-157.0,143.0,0.5,97.0,1.0,1,False
2011,2010-11-13,True,False,wsh,chi,96,103,25,17,16,38,0,24,26,22,31,0,home,10.5,201.0,501.0,-624.0,3.0,100.0,0.0,0,True
2011,2010-11-13,True,False,por,no,87,107,19,16,31,21,0,26,22,27,32,0,home,4.0,188.0,164.0,-181.0,2.5,94.0,1.0,1,True
2011,2010-11-13,True,False,ind,cle,99,85,26,28,19,26,0,30,24,14,17,0,home,1.5,201.5,106.0,-120.0,1.0,98.5,0.0,0,False
2011,2010-11-13,True,False,orl,bkn,91,90,31,21,16,23,0,25,26,18,21,0,away,7.5,190.0,-311.0,269.0,5.0,94.5,0.0,0,False
2011,2010-11-13,True,False,utah,cha,96,95,13,20,30,33,0,28,21,24,22,0,away,1.0,190.0,-112.0,-102.0,4.0,99.0,2.0,1,False
2011,2010-11-13,True,False,tor,mia,100,109,25,25,23,27,0,34,29,20,26,0,home,15.0,201.5,1620.0,-2180.0,4.5,99.5,0.0,1,True
2011,2010-11-14,True,False,min,atl,105,111,27,25,20,33,0,30,30,23,28,0,home,10.0,204.5,450.0,-600.0,3.0,102.5,0.0,1,True
2011,2010-11-14,True,False,det,sac,100,94,22,28,25,25,0,19,26,27,22,0,home,5.0,198.5,175.0,-210.0,3.5,98.0,0.0,0,False
2011,2010-11-14,True,False,sa,okc,117,104,30,31,21,35,0,35,31,14,24,0,home,2.5,207.0,125.0,-145.0,0.0,103.5,0.0,1,False
2011,2010-11-14,True,False,hou,ny,104,96,26,32,26,20,0,27,25,23,21,0,home,2.5,213.5,120.0,-140.0,3.0,105.5,0.0,0,False
2011,2010-11-14,True,False,phx,lal,121,116,23,33,36,29,0,25,28,31,32,0,home,8.5,216.0,350.0,-450.0,7.5,108.0,0.0,1,False
2011,2010-11-15,True,False,bkn,lac,110,96,24,31,21,34,0,23,21,26,26,0,home,2.0,191.0,110.0,-130.0,4.0,92.5,0.0,1,False
2011,2010-11-15,True,False,det,gs,97,101,21,21,27,28,0,34,31,22,14,0,home,6.5,208.0,240.0,-280.0,3.0,101.5,0.0,0,True
2011,2010-11-15,True,False,okc,utah,115,108,27,31,35,22,0,33,23,29,23,0,home,6.0,209.0,230.0,-270.0,5.5,103.5,0.0,1,False
2011,2010-11-15,True,False,mem,orl,72,89,12,22,22,16,0,20,27,22,20,0,home,9.0,200.0,400.0,-500.0,1.5,97.5,1.0,0,True
2011,2010-11-15,True,False,no,dal,95,98,24,28,24,19,0,27,20,22,29,0,home,3.0,190.0,140.0,-160.0,2.5,96.5,2.0,1,True
2011,2010-11-15,True,False,min,cha,110,113,27,33,21,29,0,22,38,24,29,0,home,9.0,197.0,400.0,-500.0,6.5,98.0,0.0,1,True
2011,2010-11-15,True,False,den,phx,94,100,22,36,18,18,0,20,26,23,31,0,home,2.0,221.5,110.0,-130.0,5.0,111.0,1.0,0,True
2011,2010-11-16,True,False,phi,cle,93,101,23,31,16,23,0,19,35,26,21,0,home,3.0,196.0,130.0,-150.0,2.0,95.5,1.0,0,True
2011,2010-11-16,True,False,tor,wsh,94,109,23,24,21,26,0,27,27,36,19,0,away,1.0,204.0,-107.0,-103.0,2.0,101.0,0.0,0,True
2011,2010-11-16,True,False,atl,ind,102,92,21,29,27,25,0,24,25,16,27,0,away,2.0,202.5,-130.0,110.0,1.0,97.5,1.0,0,False
2011,2010-11-16,True,False,por,mem,100,99,22,29,20,29,0,17,28,25,29,0,away,1.0,195.0,110.0,-130.0,1.5,96.0,2.0,1,False
2011,2010-11-16,True,False,lal,mil,118,107,32,25,33,28,0,29,30,22,26,0,away,4.5,193.5,-200.0,170.0,4.0,96.0,1.0,1,False
2011,2010-11-16,True,False,chi,hou,95,92,19,30,14,32,0,26,15,30,21,0,home,0.0,202.0,102.0,-113.0,2.5,102.0,0.0,0,False
2011,2010-11-16,True,False,ny,den,118,120,26,28,28,36,0,26,35,33,26,0,home,7.5,218.0,310.0,-380.0,2.5,107.5,0.0,1,True
2011,2010-11-17,True,False,ny,sac,113,106,14,40,29,30,0,27,22,25,32,0,home,4.0,209.5,160.0,-180.0,3.0,103.0,0.0,1,False
2011,2010-11-17,True,False,bkn,utah,88,98,25,22,23,18,0,24,29,24,21,0,home,9.5,196.5,450.0,-600.0,4.0,96.5,1.0,0,True
2011,2010-11-17,True,False,hou,okc,99,116,23,30,26,20,0,28,36,30,22,0,home,7.0,210.5,250.0,-300.0,1.0,102.5,1.0,1,True
2011,2010-11-17,True,False,lac,min,111,113,28,33,24,26,0,28,33,27,25,0,home,3.5,210.0,155.0,-175.0,2.0,103.0,0.0,1,True
2011,2010-11-17,True,False,chi,sa,94,103,25,22,12,35,0,18,19,37,29,0,home,6.5,204.0,260.0,-320.0,6.5,101.0,1.0,0,True
2011,2010-11-17,True,False,lal,det,103,90,34,25,25,19,0,25,20,18,27,0,away,7.5,202.5,-340.0,280.0,0.0,98.5,1.0,0,False
2011,2010-11-17,True,False,wsh,bos,83,114,28,16,25,14,0,33,27,29,25,0,home,13.5,194.0,1050.0,-1700.0,3.0,99.0,1.0,1,True
2011,2010-11-17,True,False,tor,phi,94,86,25,21,23,25,0,26,21,24,15,0,home,3.0,208.5,135.0,-155.0,2.0,103.5,0.0,0,False
2011,2010-11-17,True,False,phx,mia,96,123,24,19,30,23,0,27,37,36,23,0,home,8.0,211.0,325.0,-400.0,1.0,103.5,1.0,1,True
2011,2010-11-17,True,False,dal,no,97,99,31,21,17,28,0,23,19,33,24,0,home,5.0,192.0,175.0,-210.0,5.0,96.5,0.0,1,True
2011,2010-11-18,True,False,lac,ind,80,107,25,18,16,21,0,22,31,27,27,0,home,8.5,204.5,305.0,-375.0,1.5,100.5,1.0,0,True
2011,2010-11-18,True,False,phx,orl,89,105,15,19,25,30,0,31,31,29,14,0,home,10.5,205.0,480.0,-660.0,2.0,100.0,1.0,0,True
2011,2010-11-18,True,False,den,por,83,86,28,17,26,12,0,16,27,26,17,0,home,2.5,204.5,120.0,-140.0,3.0,101.0,1.0,0,True
2011,2010-11-19,True,False,ny,gs,125,119,31,41,26,27,0,31,28,25,35,0,home,4.0,221.5,155.0,-175.0,6.0,112.0,0.0,1,False
2011,2010-11-19,True,False,bkn,sac,81,86,19,27,17,18,0,21,22,21,22,0,home,3.0,197.0,130.0,-150.0,3.5,97.5,1.0,0,True
2011,2010-11-19,True,False,chi,dal,88,83,19,20,17,32,0,13,22,24,24,0,home,5.0,193.5,175.0,-210.0,5.0,97.0,0.0,0,False
2011,2010-11-19,True,False,sa,utah,94,82,24,20,26,24,0,14,26,28,14,0,home,2.0,202.5,115.0,-135.0,1.5,100.0,0.0,0,False
2011,2010-11-19,True,False,cle,no,101,108,28,15,25,33,0,26,36,19,27,0,home,9.0,193.5,400.0,-500.0,0.0,96.5,0.0,1,True
