season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2010,2009-10-31,True,False,det,mil,85,96,29,20,14,22,0,20,18,36,22,0,home,2.0,184.0,125.0,-145.0,3.5,91.5,1.0,0,True
2010,2009-10-31,True,False,sac,sa,94,113,27,18,30,19,0,34,27,34,18,0,home,16.5,201.5,2000.0,-4000.0,4.0,99.5,1.0,1,True
2010,2009-10-31,True,False,dal,lac,93,84,23,32,25,13,0,27,28,16,13,0,away,5.0,195.0,-210.0,175.0,3.5,98.0,1.0,0,False
2010,2009-11-01,True,False,atl,lal,110,118,25,33,18,34,0,27,37,34,20,0,home,8.5,196.5,350.0,-450.0,4.0,100.5,0.0,1,True
2010,2009-11-01,True,False,mem,den,123,133,40,26,28,29,0,35,32,36,30,0,home,11.0,207.0,525.0,-700.0,6.5,104.0,0.0,1,True
2010,2009-11-01,True,False,por,okc,83,74,25,14,21,23,0,15,22,19,18,0,away,3.0,186.5,-145.0,125.0,1.0,92.5,1.0,0,False
2010,2009-11-01,True,False,min,phx,112,120,34,27,24,27,0,35,32,29,24,0,home,13.0,220.0,800.0,-1500.0,6.0,110.5,0.0,1,True
2010,2009-11-01,True,False,no,bos,87,97,20,18,31,18,0,22,25,25,25,0,home,11.0,185.5,550.0,-800.0,3.0,92.5,0.0,0,True
2010,2009-11-01,True,False,orl,tor,125,116,36,28,35,26,0,28,25,36,27,0,away,5.5,200.0,-240.0,190.0,1.0,100.0,1.0,1,False
2010,2009-11-01,True,False,chi,mia,87,95,27,21,22,17,0,24,25,20,26,0,home,4.0,193.0,160.0,-190.0,2.5,97.0,1.0,0,True
2010,2009-11-02,True,False,bkn,cha,68,79,14,27,7,20,0,10,23,20,26,0,home,7.0,175.0,245.0,-290.0,6.0,88.0,1.0,0,True
2010,2009-11-02,True,False,no,ny,111,117,24,28,29,30,0,31,27,19,40,0,away,3.0,203.0,-150.0,130.0,3.5,101.0,0.0,1,True
2010,2009-11-02,True,False,hou,utah,113,96,26,28,25,34,0,28,29,19,20,0,home,8.0,202.5,310.0,-380.0,4.0,101.0,0.0,1,False
2010,2009-11-02,True,False,mem,sac,116,127,33,21,26,30,6,26,30,23,31,17,home,1.0,206.0,100.0,-110.0,0.0,104.0,1.0,1,True
2010,2009-11-02,True,False,min,lac,90,93,28,20,22,20,0,30,27,14,22,0,home,7.5,196.5,320.0,-400.0,2.5,97.5,0.0,0,True
2010,2009-11-03,True,False,atl,por,97,91,15,32,25,25,0,25,23,21,22,0,home,7.0,193.0,250.0,-300.0,4.5,98.5,0.0,0,False
2010,2009-11-03,True,False,utah,dal,85,96,20,17,30,18,0,17,18,17,44,0,home,6.5,202.0,220.0,-260.0,5.5,101.0,1.0,0,True
2010,2009-11-03,True,False,lal,okc,101,98,32,20,19,19,11,25,26,22,17,8,away,7.0,193.5,-300.0,250.0,4.5,96.0,0.0,1,False
2010,2009-11-03,True,False,mil,chi,81,83,25,18,17,21,0,13,16,27,27,0,home,8.5,191.5,350.0,-450.0,8.5,95.5,0.0,0,True
2010,2009-11-03,True,False,bos,phi,105,74,19,25,25,36,0,17,19,18,20,0,away,7.0,191.5,-330.0,270.0,1.5,95.5,1.0,0,False
2010,2009-11-03,True,False,orl,det,80,85,14,27,19,20,0,19,19,22,25,0,away,8.5,193.0,-400.0,320.0,5.0,95.0,0.0,0,True
2010,2009-11-03,True,False,den,ind,111,93,30,25,28,28,0,13,26,32,22,0,away,5.0,223.5,-230.0,190.0,2.0,107.5,1.0,0,False
2010,2009-11-03,True,False,wsh,cle,90,102,31,23,19,17,0,17,33,28,24,0,home,11.5,197.0,600.0,-800.0,9.0,99.5,1.0,0,True
2010,2009-11-03,True,False,phx,mia,104,96,23,21,31,29,0,26,26,29,15,0,home,4.5,215.0,155.0,-175.0,0.0,106.0,0.0,0,False
2010,2009-11-04,True,False,lal,hou,103,102,22,22,29,19,11,22,26,26,18,10,away,2.0,203.0,-130.0,110.0,2.5,99.5,0.0,1,False
2010,2009-11-04,True,False,mem,gs,105,113,29,27,24,25,0,19,38,33,23,0,home,6.0,227.5,190.0,-240.0,4.5,112.0,1.0,0,True
2010,2009-11-04,True,False,dal,no,107,114,17,31,21,28,10,25,25,24,23,17,home,4.5,189.5,155.0,-175.0,2.0,94.0,1.0,1,True
2010,2009-11-04,True,False,bos,min,92,90,22,19,31,20,0,27,22,23,18,0,away,12.5,186.5,-650.0,450.0,11.0,94.0,0.0,0,False
2010,2009-11-04,True,False,atl,sac,113,105,26,30,27,30,0,24,31,32,18,0,away,5.5,207.5,-240.0,190.0,3.5,103.5,1.0,1,False
2010,2009-11-04,True,False,den,bkn,122,94,22,28,44,28,0,23,28,26,17,0,away,9.5,199.5,-570.0,420.0,6.0,100.0,1.0,1,False
2010,2009-11-04,True,False,mia,wsh,93,89,31,19,16,27,0,17,24,25,23,0,home,2.0,195.0,115.0,-135.0,3.5,97.5,0.0,0,False
2010,2009-11-04,True,False,phx,orl,100,122,25,27,26,22,0,29,29,34,30,0,home,7.5,218.0,260.0,-340.0,2.0,107.5,1.0,1,True
2010,2009-11-04,True,False,ind,ny,101,89,21,29,23,28,0,25,31,18,15,0,home,5.0,223.5,175.0,-215.0,1.0,110.0,0.0,0,False
2010,2009-11-04,True,False,det,tor,99,110,28,28,21,22,0,24,44,17,25,0,home,7.5,193.0,305.0,-370.0,0.5,96.5,1.0,1,True
2010,2009-11-05,True,False,chi,cle,86,85,25,21,17,23,0,27,16,22,20,0,home,11.5,191.0,650.0,-900.0,9.0,96.0,0.0,0,False
2010,2009-11-05,True,False,sa,utah,99,113,22,28,30,19,0,32,28,33,20,0,home,1.0,198.0,-101.0,-109.0,3.0,97.5,1.0,1,True
2010,2009-11-06,True,False,sa,por,84,96,14,26,18,26,0,29,22,17,28,0,home,4.0,185.5,155.0,-175.0,1.0,91.5,1.0,0,True
2010,2009-11-06,True,False,mem,lal,98,114,22,29,24,23,0,25,24,38,27,0,home,9.5,211.0,450.0,-600.0,7.0,106.0,1.0,1,True
2010,2009-11-06,True,False,lac,gs,118,90,30,27,34,27,0,19,26,16,29,0,home,4.0,217.0,165.0,-190.0,5.5,106.5,0.0,0,False
2010,2009-11-06,True,False,okc,hou,94,105,21,24,24,25,0,26,24,30,25,0,home,6.5,189.5,240.0,-280.0,2.0,94.5,1.0,1,True
2010,2009-11-06,True,False,cle,ny,100,91,40,23,14,23,0,21,19,18,33,0,away,8.0,200.0,-400.0,320.0,2.5,98.0,1.0,0,False
2010,2009-11-06,True,False,tor,no,107,90,19,30,34,24,0,23,28,14,25,0,home,4.5,205.0,180.0,-220.0,2.0,103.5,0.0,0,False
2010,2009-11-06,True,False,phx,bos,110,103,29,28,28,25,0,27,24,32,20,0,home,10.5,207.0,500.0,-700.0,9.5,103.0,0.0,1,False
2010,2009-11-06,True,False,den,mia,88,96,21,17,18,32,0,23,27,28,18,0,away,1.0,201.5,-110.0,100.0,3.0,100.0,0.0,0,True
2010,2009-11-06,True,False,bkn,phi,94,97,20,27,26,21,0,18,32,18,29,0,home,12.0,194.0,800.0,-1000.0,6.5,98.0,0.0,0,True
2010,2009-11-06,True,False,wsh,ind,86,102,19,22,24,21,0,23,30,29,20,0,home,1.5,207.5,113.0,-123.0,3.0,104.0,1.0,0,True
2010,2009-11-06,True,False,det,orl,103,110,23,20,25,35,0,40,18,24,28,0,home,13.0,192.0,980.0,-1180.0,2.5,93.5,0.0,1,True
2010,2009-11-06,True,False,mil,min,87,72,16,17,31,23,0,24,14,14,20,0,home,2.5,189.0,120.0,-140.0,0.5,93.0,0.0,0,False
2010,2009-11-07,True,False,sac,utah,104,99,19,36,30,19,0,30,25,13,31,0,home,15.5,206.5,1400.0,-2500.0,9.0,103.0,0.0,0,False
2010,2009-11-07,True,False,mem,lac,110,113,29,31,22,28,0,23,32,27,31,0,home,4.0,201.0,165.0,-185.0,4.0,100.5,0.0,1,True
2010,2009-11-07,True,False,tor,dal,101,129,25,23,22,31,0,26,29,30,44,0,home,7.5,202.5,280.0,-340.0,2.0,100.5,1.0,1,True
2010,2009-11-07,True,False,ny,mil,87,102,22,13,23,29,0,40,26,17,19,0,home,4.5,195.0,165.0,-185.0,3.5,98.0,1.0,0,True
2010,2009-11-07,True,False,bos,bkn,86,76,18,21,20,27,0,19,21,21,15,0,away,14.0,179.0,-1500.0,950.0,9.0,89.0,0.0,0,False
2010,2009-11-07,True,False,den,atl,100,125,25,25,24,26,0,33,27,30,35,0,home,3.0,210.5,130.0,-150.0,2.0,103.5,1.0,1,True
2010,2009-11-07,True,False,cha,chi,90,93,28,25,17,20,0,26,20,27,20,0,home,6.5,176.5,250.0,-300.0,6.0,89.5,0.0,1,True
2010,2009-11-08,True,False,phi,det,81,88,19,18,22,22,0,23,20,21,24,0,home,2.0,191.5,105.0,-125.0,1.0,95.5,1.0,0,True
2010,2009-11-08,True,False,phx,wsh,102,90,26,30,24,22,0,29,22,20,19,0,away,2.0,216.0,-135.0,115.0,0.0,108.0,1.0,0,False
2010,2009-11-08,True,False,orl,okc,74,102,25,19,13,17,0,23,30,26,23,0,away,6.0,193.0,-260.0,220.0,6.0,96.0,0.0,0,True
2010,2009-11-08,True,False,gs,sac,107,120,29,25,23,30,0,30,35,31,24,0,away,3.0,216.5,-155.0,135.0,4.5,107.5,0.0,1,True
2010,2009-11-08,True,False,min,por,93,116,24,21,22,26,0,33,29,30,24,0,home,12.5,188.5,850.0,-1300.0,2.5,95.0,1.0,1,True
2010,2009-11-08,True,False,no,lal,88,104,17,25,16,30,0,27,28,27,22,0,home,7.0,197.0,250.0,-300.0,0.5,97.5,1.0,0,True
2010,2009-11-09,True,False,min,gs,105,146,29,26,22,28,0,33,41,37,35,0,home,6.0,214.5,210.0,-260.0,2.5,104.0,1.0,1,True
2010,2009-11-09,True,False,no,lac,112,84,35,25,34,18,0,28,18,17,21,0,away,2.0,193.0,-130.0,110.0,5.0,94.5,1.0,1,False
2010,2009-11-09,True,False,utah,ny,95,93,25,23,30,17,0,18,13,33,29,0,away,5.5,211.0,-240.0,190.0,2.0,106.0,0.0,0,False
2010,2009-11-09,True,False,phx,phi,119,115,25,29,30,35,0,27,39,20,29,0,away,2.0,213.5,-125.0,105.0,4.5,106.5,1.0,1,False
2010,2009-11-09,True,False,tor,sa,124,131,32,31,32,29,0,31,32,30,38,0,home,4.5,201.5,160.0,-190.0,3.0,102.0,1.0,1,True
2010,2009-11-10,True,False,orl,cha,93,81,35,22,20,16,0,23,18,30,10,0,away,4.0,182.0,-175.0,155.0,2.5,89.0,1.0,0,False
2010,2009-11-10,True,False,wsh,mia,76,90,27,22,13,14,0,21,20,24,25,0,home,8.5,185.0,360.0,-460.0,8.0,93.5,1.0,0,True
2010,2009-11-10,True,False,den,chi,90,89,22,24,25,19,0,20,23,23,23,0,away,2.5,204.5,-145.0,125.0,1.0,104.5,0.0,0,False
2010,2009-11-10,True,False,por,mem,93,79,24,21,24,24,0,21,24,16,18,0,away,6.5,202.0,-260.0,220.0,4.5,101.0,1.0,0,False
2010,2009-11-10,True,False,hou,dal,103,121,37,24,13,29,0,28,29,26,38,0,home,6.5,199.5,235.0,-275.0,6.5,101.0,1.0,1,True
2010,2009-11-10,True,False,okc,sac,98,101,26,25,26,21,0,24,30,29,18,0,away,2.0,199.0,-135.0,115.0,1.5,101.0,0.0,2,True
2010,2009-11-11,True,False,mem,hou,79,104,17,21,19,22,0,20,23,31,30,0,home,9.5,212.5,400.0,-550.0,4.5,103.5,1.0,0,True
2010,2009-11-11,True,False,dal,sa,83,92,21,17,26,19,0,21,30,28,13,0,away,1.5,196.5,-130.0,110.0,4.0,96.0,0.0,0,True
2010,2009-11-11,True,False,cle,orl,102,93,35,31,22,14,0,28,23,17,25,0,home,0.0,190.5,110.0,-130.0,4.0,94.5,0.0,1,False
2010,2009-11-11,True,False,okc,lac,83,79,22,21,23,17,0,22,26,21,10,0,home,2.0,186.0,110.0,-130.0,0.0,93.5,0.0,0,False
2010,2009-11-11,True,False,no,phx,104,124,29,27,21,27,0,40,35,26,23,0,home,6.5,217.5,240.0,-290.0,2.5,107.0,1.0,1,True
2010,2009-11-11,True,False,por,min,107,84,18,32,35,22,0,23,19,19,23,0,away,7.5,189.5,-350.0,280.0,2.0,94.0,1.0,1,False
2010,2009-11-11,True,False,gs,ind,94,108,28,19,23,24,0,32,32,20,24,0,home,5.5,225.0,180.0,-230.0,2.5,110.5,1.0,0,True
2010,2009-11-11,True,False,cha,det,75,98,22,19,12,22,0,20,32,29,17,0,home,4.5,171.5,165.0,-195.0,1.5,85.0,1.0,1,True
2010,2009-11-11,True,False,utah,bos,86,105,23,21,18,24,0,28,26,30,21,0,home,10.5,190.0,600.0,-800.0,3.0,97.5,1.0,1,True
2010,2009-11-11,True,False,phi,bkn,82,79,22,21,17,22,0,21,19,18,21,0,away,5.0,188.5,-215.0,175.0,2.0,95.0,0.0,0,False
2010,2009-11-11,True,False,atl,ny,114,101,23,24,37,30,0,25,29,23,24,0,away,5.5,208.0,-235.0,185.0,4.5,102.5,1.0,1,False
2010,2009-11-11,True,False,chi,tor,89,99,25,35,18,11,0,27,26,24,22,0,home,5.5,207.0,190.0,-240.0,5.5,104.0,1.0,0,True
2010,2009-11-11,True,False,den,mil,102,108,27,20,25,30,0,27,26,28,27,0,away,3.5,198.0,-165.0,145.0,3.0,100.0,0.0,1,True
2010,2009-11-12,True,False,cle,mia,111,104,35,27,30,19,0,33,24,27,20,0,away,2.0,179.5,-130.0,110.0,2.0,91.0,1.0,1,False
2010,2009-11-12,True,False,phx,lal,102,121,24,21,26,31,0,31,28,33,29,0,home,7.5,221.0,280.0,-340.0,0.0,108.5,1.0,1,True
2010,2009-11-13,True,False,tor,lac,104,89,17,28,29,30,0,34,20,20,15,0,away,3.0,203.0,-160.0,135.0,4.0,101.0,1.0,0,False
2010,2009-11-13,True,False,lal,den,79,105,28,28,8,15,0,26,32,29,18,0,home,4.0,212.0,135.0,-160.0,2.5,106.0,1.0,0,True
2010,2009-11-13,True,False,hou,sac,100,109,30,22,25,23,0,30,33,19,27,0,away,5.0,207.5,-210.0,175.0,5.0,102.5,0.0,1,True
2010,2009-11-13,True,False,atl,bos,97,86,24,17,31,25,0,22,20,28,16,0,home,9.0,193.0,385.0,-510.0,5.5,97.5,0.0,0,False
2010,2009-11-13,True,False,gs,ny,121,107,32,34,20,35,0,26,26,28,27,0,home,4.5,226.0,135.0,-160.0,6.0,111.0,0.0,1,False
2010,2009-11-13,True,False,por,no,86,78,14,23,28,21,0,12,21,21,24,0,away,3.5,187.5,-160.0,135.0,0.5,92.0,1.0,0,False
2010,2009-11-13,True,False,bkn,orl,72,88,27,15,14,16,0,23,19,20,26,0,home,14.5,188.5,1400.0,-3000.0,9.0,94.5,1.0,0,True
2010,2009-11-13,True,False,utah,phi,112,90,30,34,28,20,0,32,18,19,21,0,home,3.0,196.0,135.0,-160.0,5.5,100.0,0.0,1,False
2010,2009-11-13,True,False,dal,min,89,77,22,22,29,16,0,22,11,21,23,0,away,11.0,197.0,-850.0,600.0,3.0,96.0,1.0,0,False
2010,2009-11-14,True,False,phi,chi,88,94,23,18,18,29,0,22,18,23,31,0,home,7.0,190.0,250.0,-300.0,5.5,94.5,0.0,0,True
2010,2009-11-14,True,False,gs,mil,125,129,30,27,26,42,0,21,28,43,37,0,home,7.5,210.5,300.0,-360.0,6.0,105.0,0.0,1,True
2010,2009-11-14,True,False,okc,sa,101,98,25,21,32,23,0,25,28,21,24,0,home,8.5,186.0,320.0,-400.0,2.5,93.5,0.0,1,False
2010,2009-11-14,True,False,min,mem,87,97,23,22,18,24,0,25,20,23,29,0,home,9.0,206.0,325.0,-450.0,6.0,100.0,1.0,0,True
2010,2009-11-14,True,False,bkn,mia,80,81,16,22,19,23,0,17,23,18,23,0,home,12.5,178.0,750.0,-1200.0,7.5,87.5,0.0,0,True
2010,2009-11-14,True,False,det,wsh,106,103,27,28,23,28,0,18,29,33,23,0,home,3.5,184.5,145.0,-165.0,4.0,90.5,0.0,1,False
2010,2009-11-14,True,False,no,atl,98,121,28,27,23,20,0,37,28,26,30,0,home,12.5,196.0,700.0,-1000.0,3.5,96.0,1.0,1,True
2010,2009-11-14,True,False,por,cha,80,74,18,20,17,25,0,18,12,21,23,0,away,2.5,171.5,-150.0,130.0,1.0,84.0,1.0,0,False
2010,2009-11-14,True,False,bos,ind,104,113,27,34,18,25,0,26,26,32,29,0,away,7.5,188.5,-340.0,280.0,1.5,94.0,0.0,1,True
2010,2009-11-14,True,False,utah,cle,103,107,22,32,18,31,0,34,25,19,29,0,home,12.5,190.0,1000.0,-1600.0,6.5,97.5,0.0,1,True
2010,2009-11-15,True,False,dal,det,95,90,22,18,31,24,0,18,28,20,24,0,away,4.5,184.5,-200.0,170.0,4.0,90.0,1.0,1,False
2010,2009-11-15,True,False,lac,okc,101,93,26,23,26,26,0,23,18,35,17,0,home,5.0,184.5,180.0,-220.0,4.5,90.0,0.0,1,False
2010,2009-11-15,True,False,tor,phx,100,101,33,20,26,21,0,31,19,27,24,0,home,7.5,233.0,280.0,-340.0,6.0,116.5,0.0,0,True
2010,2009-11-15,True,False,hou,lal,101,91,23,29,28,21,0,29,25,19,18,0,home,9.0,201.5,370.0,-470.0,5.5,100.5,0.0,0,False
2010,2009-11-16,True,False,por,atl,95,99,28,20,19,18,10,20,23,15,27,14,home,3.5,189.5,140.0,-160.0,3.5,95.5,1.0,1,True
2010,2009-11-16,True,False,cha,orl,91,97,21,31,16,23,0,25,25,26,21,0,home,12.0,184.5,700.0,-1000.0,8.5,92.5,0.0,1,True
2010,2009-11-16,True,False,dal,mil,115,113,33,33,19,19,11,28,26,28,22,9,home,1.5,192.5,105.0,-125.0,4.0,96.5,0.0,1,False
2010,2009-11-17,True,False,tor,den,112,130,29,35,25,23,0,28,36,33,33,0,home,9.5,219.0,400.0,-525.0,6.5,109.0,1.0,1,True
2010,2009-11-17,True,False,det,lal,93,106,22,20,21,30,0,23,34,31,18,0,home,9.5,191.0,425.0,-550.0,1.5,93.5,1.0,1,True
2010,2009-11-17,True,False,chi,sac,101,87,27,34,25,15,0,23,24,25,15,0,away,2.5,196.5,-140.0,120.0,3.0,96.5,1.0,0,False
2010,2009-11-17,True,False,phx,hou,111,105,22,30,26,33,0,34,21,27,23,0,home,2.0,218.0,125.0,-145.0,0.0,107.0,0.0,0,False
2010,2009-11-17,True,False,gs,cle,108,114,30,25,24,29,0,35,31,24,24,0,home,14.5,216.5,1300.0,-2200.0,5.0,106.5,0.0,1,True
2010,2009-11-17,True,False,okc,mia,100,87,25,20,29,26,0,17,25,17,28,0,home,6.5,184.0,235.0,-295.0,6.5,92.0,0.0,1,False
2010,2009-11-17,True,False,lac,no,102,110,22,31,22,27,0,29,29,26,26,0,away,2.5,192.5,-130.0,110.0,3.0,94.5,0.0,1,True
2010,2009-11-17,True,False,ind,bkn,91,83,31,23,13,24,0,21,25,14,23,0,away,3.5,189.0,-185.0,155.0,2.0,93.5,1.0,0,False
2010,2009-11-18,True,False,tor,utah,91,104,17,35,23,16,0,33,28,17,26,0,home,7.5,211.5,295.0,-355.0,1.0,105.5,1.0,0,True
2010,2009-11-18,True,False,det,por,81,87,17,21,12,31,0,21,27,22,17,0,home,10.0,180.0,460.0,-560.0,2.5,90.5,0.0,0,True
2010,2009-11-18,True,False,sa,dal,94,99,21,14,24,25,10,19,18,26,21,15,home,3.0,195.5,130.0,-150.0,2.0,94.5,1.0,0,True
2010,2009-11-18,True,False,bkn,mil,85,99,19,29,12,25,0,20,21,28,30,0,home,10.0,185.5,425.0,-550.0,9.0,93.0,1.0,0,True
2010,2009-11-18,True,False,lac,mem,91,106,23,22,19,27,0,27,28,27,24,0,home,5.5,199.0,190.0,-230.0,0.5,97.5,1.0,0,True
2010,2009-11-18,True,False,hou,min,97,84,23,25,20,29,0,21,21,25,17,0,away,6.0,196.5,-245.0,205.0,1.5,98.0,1.0,0,False
2010,2009-11-18,True,False,okc,orl,94,108,17,26,15,36,0,28,33,27,20,0,home,12.0,195.5,700.0,-1000.0,1.5,96.5,1.0,1,True
2010,2009-11-18,True,False,ny,ind,110,103,25,29,22,34,0,26,43,17,17,0,home,6.0,214.5,205.0,-245.0,2.0,105.0,0.0,0,False
2010,2009-11-18,True,False,cha,phi,84,86,22,21,22,19,0,29,23,17,17,0,home,3.0,183.0,135.0,-155.0,1.5,89.5,0.0,0,True
2010,2009-11-18,True,False,mia,atl,90,105,23,20,29,18,0,26,34,19,26,0,home,7.5,191.5,270.0,-330.0,1.5,95.5,1.0,1,True
2010,2009-11-18,True,False,cle,wsh,91,108,32,19,21,19,0,22,22,31,33,0,away,3.5,195.0,-160.0,140.0,0.5,96.0,0.0,1,True
2010,2009-11-18,True,False,gs,bos,95,109,23,25,19,28,0,27,22,31,29,0,home,16.0,211.0,1650.0,-2600.0,9.0,105.5,0.0,0,True
2010,2009-11-19,True,False,chi,lal,93,108,19,23,25,26,0,25,28,31,24,0,home,10.0,195.5,410.0,-530.0,2.5,97.0,1.0,1,True
2010,2009-11-19,True,False,phx,no,103,110,22,27,27,27,0,26,26,26,32,0,away,8.0,216.0,-400.0,330.0,7.0,107.0,0.0,0,True
2010,2009-11-19,True,False,utah,sa,90,83,20,24,16,30,0,19,21,20,23,0,home,4.5,196.0,170.0,-200.0,4.0,99.0,0.0,0,False
2010,2009-11-20,True,False,den,lac,99,106,26,20,27,26,0,21,35,32,18,0,away,9.0,208.0,-460.0,360.0,7.5,103.0,0.0,0,True
2010,2009-11-20,True,False,cle,ind,105,95,38,28,11,28,0,38,23,21,13,0,away,3.5,200.0,-170.0,150.0,0.0,99.0,1.0,2,False
2010,2009-11-20,True,False,cha,mil,88,95,25,16,19,28,0,30,23,23,19,0,home,3.5,182.0,145.0,-165.0,2.5,90.0,1.0,1,True
