season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2012,2011-12-30,True,False,cle,ind,91,98,24,23,14,23,7,22,23,25,14,14,home,9.5,193.5,425.0,-550.0,7.0,97.0,0.0,0,True
2012,2011-12-30,True,False,orl,cha,100,79,29,27,19,25,0,23,20,19,17,0,away,4.0,183.5,-175.0,155.0,2.0,90.0,1.0,0,False
2012,2011-12-30,True,False,mia,min,103,101,31,20,31,21,0,20,33,22,26,0,away,8.5,209.5,-450.0,350.0,7.0,104.0,0.0,0,False
2012,2011-12-30,True,False,chi,lac,114,101,29,28,26,31,0,28,24,25,24,0,away,1.0,191.5,-115.0,-105.0,1.0,94.0,1.0,1,False
2012,2011-12-31,True,False,ny,sac,114,92,35,21,22,36,0,20,22,23,27,0,away,1.0,201.5,-115.0,-105.0,4.0,99.5,1.0,1,False
2012,2011-12-31,True,False,utah,sa,89,104,18,21,21,29,0,23,31,29,21,0,home,14.0,195.5,1000.0,-1500.0,3.5,97.5,1.0,0,True
2012,2011-12-31,True,False,phi,gs,107,79,19,31,22,35,0,25,17,12,25,0,away,2.0,191.0,-130.0,110.0,2.0,96.0,1.0,0,False
2012,2011-12-31,True,False,phx,okc,97,107,22,24,21,30,0,27,33,29,18,0,home,11.5,201.5,650.0,-900.0,2.0,99.5,0.0,1,True
2012,2011-12-31,True,False,ind,det,88,96,18,26,20,24,0,21,31,30,14,0,away,2.5,181.5,-140.0,120.0,3.5,90.0,0.0,1,True
2012,2011-12-31,True,False,atl,hou,84,95,22,22,16,24,0,31,20,21,23,0,home,1.0,193.0,100.0,-120.0,2.0,95.5,1.0,0,True
2012,2011-12-31,True,False,den,lal,89,92,23,22,26,18,0,22,24,23,23,0,home,5.0,198.0,180.0,-220.0,3.0,98.5,0.0,0,True
2012,2012-01-01,True,False,bos,wsh,94,86,28,23,22,21,0,17,17,26,26,0,away,7.0,187.0,-280.0,240.0,1.0,93.0,1.0,0,False
2012,2012-01-01,True,False,bkn,cle,82,98,27,22,18,15,0,24,19,30,25,0,home,2.5,186.0,115.0,-135.0,3.0,94.0,1.0,0,True
2012,2012-01-01,True,False,tor,orl,96,102,27,25,29,15,0,18,29,23,32,0,home,12.0,185.5,750.0,-1100.0,10.0,92.5,0.0,1,True
2012,2012-01-01,True,False,cha,mia,90,129,15,22,27,26,0,33,32,27,37,0,home,14.0,197.0,1200.0,-2000.0,1.0,95.5,1.0,1,True
2012,2012-01-01,True,False,dal,min,82,99,25,16,28,13,0,25,25,24,25,0,away,2.5,201.5,-140.0,120.0,4.0,99.0,0.0,0,True
2012,2012-01-01,True,False,mem,chi,64,104,12,16,16,20,0,25,29,30,20,0,home,6.5,187.5,240.0,-280.0,1.5,91.5,1.0,0,True
2012,2012-01-01,True,False,lal,den,90,99,21,15,35,19,0,26,21,25,27,0,home,5.5,199.0,185.0,-225.0,1.0,98.5,1.0,0,True
2012,2012-01-01,True,False,no,sac,80,96,22,18,18,22,0,21,17,30,28,0,home,4.0,183.5,155.0,-175.0,4.0,91.0,1.0,0,True
2012,2012-01-01,True,False,por,lac,88,93,17,19,16,36,0,21,23,25,24,0,home,3.0,199.5,135.0,-155.0,1.0,96.5,1.0,0,True
2012,2012-01-02,True,False,mil,den,86,91,30,18,26,12,0,24,24,20,23,0,home,4.5,197.0,170.0,-200.0,3.5,97.5,1.0,0,True
2012,2012-01-02,True,False,okc,dal,87,100,20,27,18,22,0,20,34,24,22,0,away,2.5,196.5,-145.0,125.0,3.0,97.0,0.0,0,True
2012,2012-01-02,True,False,sa,min,96,106,25,34,21,16,0,35,31,28,12,0,away,5.0,196.5,-220.0,180.0,4.5,97.0,0.0,1,True
2012,2012-01-02,True,False,orl,det,78,89,19,27,17,15,0,21,23,24,21,0,away,5.0,184.5,-210.0,175.0,2.5,90.5,0.0,0,True
2012,2012-01-02,True,False,no,utah,90,94,22,25,27,16,0,18,32,20,24,0,home,6.5,179.5,240.0,-280.0,3.5,88.0,0.0,1,True
2012,2012-01-02,True,False,ind,bkn,108,94,29,19,29,31,0,21,21,22,30,0,away,6.0,180.0,-250.0,210.0,2.0,88.5,1.0,1,False
2012,2012-01-02,True,False,atl,mia,100,92,19,28,20,33,0,23,27,21,21,0,home,9.5,193.5,500.0,-650.0,5.0,94.5,0.0,0,False
2012,2012-01-02,True,False,tor,ny,90,85,22,29,16,23,0,23,11,24,27,0,home,8.5,200.0,325.0,-400.0,9.0,98.5,0.0,0,False
2012,2012-01-02,True,False,gs,phx,91,102,26,21,22,22,0,25,26,21,30,0,home,4.5,193.5,160.0,-180.0,2.0,96.0,1.0,0,True
2012,2012-01-02,True,False,wsh,bos,92,100,24,24,22,22,0,23,24,22,31,0,home,11.0,188.0,600.0,-800.0,7.5,93.5,0.0,1,True
2012,2012-01-03,True,False,hou,lal,99,108,25,21,29,24,0,31,19,26,32,0,home,7.0,191.5,280.0,-340.0,3.5,94.0,1.0,1,True
2012,2012-01-03,True,False,mil,utah,73,85,16,18,21,18,0,22,21,19,23,0,home,1.5,186.5,100.0,-120.0,2.0,92.0,1.0,0,True
2012,2012-01-03,True,False,atl,chi,74,76,23,15,18,18,0,15,11,16,34,0,home,10.0,183.0,450.0,-600.0,10.0,89.5,0.0,0,True
2012,2012-01-03,True,False,por,okc,103,93,21,30,27,25,0,26,27,21,19,0,home,4.5,196.5,170.0,-200.0,2.5,96.5,0.0,0,False
2012,2012-01-03,True,False,cha,cle,101,115,34,17,29,21,0,27,30,30,28,0,home,4.0,189.0,150.0,-170.0,0.5,92.5,1.0,1,True
2012,2012-01-03,True,False,sac,mem,96,113,17,33,18,28,0,31,21,35,26,0,home,6.5,190.5,220.0,-260.0,3.5,93.0,1.0,1,True
2012,2012-01-04,True,False,phi,no,101,93,16,24,27,34,0,27,20,26,20,0,away,5.5,181.5,-230.0,190.0,5.0,90.0,1.0,1,False
2012,2012-01-04,True,False,sac,den,83,110,17,22,25,19,0,27,29,29,25,0,home,11.0,209.0,650.0,-900.0,2.0,102.0,1.0,0,True
2012,2012-01-04,True,False,hou,lac,89,117,26,29,20,14,0,41,26,23,27,0,home,7.0,207.0,260.0,-320.0,0.0,103.0,1.0,0,True
2012,2012-01-04,True,False,phx,dal,89,98,25,16,25,23,0,25,24,28,21,0,home,7.5,194.5,290.0,-350.0,2.0,97.0,1.0,0,True
2012,2012-01-04,True,False,gs,sa,95,101,26,27,22,20,0,20,25,25,31,0,home,7.5,189.5,290.0,-350.0,6.5,93.0,0.0,1,True
2012,2012-01-04,True,False,mem,min,90,86,20,23,14,33,0,14,23,22,27,0,home,4.5,196.5,170.0,-200.0,4.0,97.5,0.0,0,False
2012,2012-01-04,True,False,wsh,orl,85,103,14,24,22,25,0,31,25,27,20,0,home,13.0,189.0,900.0,-1400.0,2.5,94.0,1.0,0,True
2012,2012-01-04,True,False,chi,det,99,83,22,29,20,28,0,14,21,23,25,0,away,6.5,180.5,-280.0,240.0,1.5,90.0,1.0,1,False
2012,2012-01-04,True,False,ind,mia,83,118,27,12,27,17,0,29,33,26,30,0,home,7.5,197.5,300.0,-360.0,2.0,96.5,1.0,1,True
2012,2012-01-04,True,False,bkn,bos,70,89,17,18,12,23,0,18,16,29,26,0,home,12.5,180.0,900.0,-1400.0,8.0,89.0,1.0,0,True
2012,2012-01-04,True,False,cle,tor,77,92,18,21,12,26,0,21,25,20,26,0,home,5.0,191.0,180.0,-220.0,1.0,93.5,1.0,0,True
2012,2012-01-04,True,False,cha,ny,118,110,30,32,26,30,0,26,26,26,32,0,home,11.5,201.5,600.0,-800.0,11.0,101.0,0.0,1,False
2012,2012-01-05,True,False,lal,por,96,107,31,25,18,22,0,27,25,32,23,0,home,3.5,184.0,145.0,-165.0,2.5,90.5,1.0,1,True
2012,2012-01-05,True,False,mil,sac,100,103,30,28,24,18,0,25,12,31,35,0,away,3.0,187.0,-155.0,135.0,3.5,92.0,0.0,1,True
2012,2012-01-05,True,False,dal,sa,71,93,17,12,13,29,0,31,24,11,27,0,home,2.0,189.0,115.0,-135.0,4.5,92.0,1.0,0,True
2012,2012-01-05,True,False,mia,atl,116,109,22,32,14,25,23,19,30,21,23,16,home,4.0,186.0,165.0,-185.0,6.0,92.0,0.0,1,False
2012,2012-01-06,True,False,gs,lal,90,97,22,17,19,32,0,20,15,32,30,0,home,10.5,186.0,500.0,-700.0,9.0,92.5,0.0,1,True
2012,2012-01-06,True,False,por,phx,77,102,19,15,21,22,0,30,19,25,28,0,away,2.0,196.5,-135.0,115.0,5.0,97.5,0.0,0,True
2012,2012-01-06,True,False,mem,utah,85,94,26,21,17,21,0,22,23,22,27,0,away,1.0,185.0,-120.0,100.0,0.5,92.5,0.0,0,True
2012,2012-01-06,True,False,den,no,96,88,24,17,21,34,0,32,15,16,25,0,away,6.5,190.0,-270.0,230.0,7.0,94.5,1.0,0,False
2012,2012-01-06,True,False,hou,okc,94,109,20,21,24,29,0,30,28,28,23,0,home,10.5,206.5,550.0,-750.0,1.5,101.0,1.0,0,True
2012,2012-01-06,True,False,cle,min,98,87,28,24,24,22,0,24,21,19,23,0,home,6.5,199.0,250.0,-300.0,5.5,98.5,0.0,0,False
2012,2012-01-06,True,False,ind,bos,87,74,14,19,30,24,0,14,11,30,19,0,home,6.0,185.5,220.0,-260.0,5.5,90.5,0.0,0,False
2012,2012-01-06,True,False,ny,wsh,99,96,18,28,26,27,0,32,15,22,27,0,away,6.0,200.0,-260.0,220.0,4.5,100.5,0.0,0,False
2012,2012-01-06,True,False,bkn,tor,97,85,22,26,27,22,0,21,19,24,21,0,home,6.0,181.5,230.0,-270.0,5.5,90.0,0.0,1,False
2012,2012-01-06,True,False,det,phi,73,96,19,15,22,17,0,20,23,21,32,0,home,10.0,186.0,475.0,-625.0,3.0,92.5,1.0,0,True
2012,2012-01-06,True,False,atl,cha,102,96,20,23,27,21,11,18,20,23,30,5,away,1.5,184.0,-125.0,105.0,1.0,90.5,1.0,1,False
2012,2012-01-06,True,False,chi,orl,97,83,26,27,20,24,0,27,16,19,21,0,away,2.0,181.5,-130.0,110.0,2.0,89.0,1.0,0,False
2012,2012-01-07,True,False,no,dal,81,96,20,21,24,16,0,26,26,23,21,0,home,11.5,180.0,700.0,-1000.0,4.0,89.5,1.0,0,True
2012,2012-01-07,True,False,utah,gs,88,87,27,18,18,25,0,19,27,20,21,0,home,3.5,189.5,140.0,-160.0,2.0,97.5,0.0,0,False
2012,2012-01-07,True,False,mil,lac,86,92,15,25,25,21,0,18,20,34,20,0,home,10.0,191.5,500.0,-650.0,7.5,95.5,0.0,0,True
2012,2012-01-07,True,False,okc,hou,98,95,23,25,24,26,0,21,25,26,23,0,away,5.5,202.5,-240.0,200.0,3.0,97.5,0.0,0,False
2012,2012-01-07,True,False,den,sa,117,121,25,30,30,32,0,37,25,32,27,0,home,4.5,199.5,165.0,-185.0,0.5,99.5,0.0,1,True
2012,2012-01-07,True,False,mia,bkn,101,90,31,26,21,23,0,18,17,29,26,0,away,8.5,191.0,-450.0,350.0,0.0,95.5,1.0,2,False
2012,2012-01-07,True,False,tor,phi,62,97,16,18,15,13,0,19,22,32,24,0,home,10.0,187.0,475.0,-625.0,3.5,93.0,1.0,0,True
2012,2012-01-07,True,False,ny,det,103,80,25,39,22,17,0,24,18,15,23,0,away,4.0,191.0,-185.0,165.0,3.0,95.0,1.0,0,False
2012,2012-01-07,True,False,chi,atl,94,109,18,27,17,32,0,33,30,22,24,0,away,6.0,175.0,-260.0,220.0,7.0,87.0,0.0,1,True
2012,2012-01-07,True,False,cha,ind,77,99,30,19,14,14,0,22,21,28,28,0,home,10.0,190.0,450.0,-600.0,8.5,95.0,1.0,0,True
2012,2012-01-08,True,False,cle,por,78,98,17,18,22,21,0,18,24,27,29,0,home,10.5,192.0,500.0,-700.0,4.0,95.0,1.0,0,True
2012,2012-01-08,True,False,mil,phx,93,109,25,22,19,27,0,30,27,34,18,0,home,7.5,185.0,290.0,-350.0,1.5,91.5,1.0,1,True
2012,2012-01-08,True,False,mem,lal,82,90,22,24,22,14,0,31,25,22,12,0,home,7.5,183.0,260.0,-320.0,1.5,92.0,1.0,0,True
2012,2012-01-08,True,False,orl,sac,104,97,19,30,32,23,0,21,26,32,18,0,away,7.0,195.5,-300.0,250.0,4.0,96.0,2.0,1,False
2012,2012-01-08,True,False,min,wsh,93,72,20,28,27,18,0,17,17,26,12,0,away,2.5,196.0,-145.0,125.0,3.0,97.5,1.0,0,False
2012,2012-01-08,True,False,sa,okc,96,108,22,26,21,27,0,24,30,37,17,0,home,6.5,196.5,240.0,-280.0,2.0,97.0,1.0,1,True
2012,2012-01-09,True,False,min,tor,87,97,25,24,20,18,0,27,28,18,24,0,home,3.0,186.5,135.0,-155.0,0.0,92.5,1.0,0,True
2012,2012-01-09,True,False,ind,phi,86,96,20,20,24,22,0,25,20,28,23,0,home,7.0,185.5,245.0,-305.0,2.5,93.5,1.0,0,True
2012,2012-01-09,True,False,atl,bkn,106,101,31,25,24,26,0,18,27,26,30,0,away,5.5,179.0,-240.0,190.0,0.5,89.5,0.0,1,False
2012,2012-01-09,True,False,cha,ny,87,91,21,24,20,22,0,24,26,22,19,0,home,10.5,200.5,510.0,-735.0,4.5,98.0,0.0,0,True
2012,2012-01-09,True,False,det,chi,68,92,21,13,25,9,0,21,22,25,24,0,home,14.5,177.5,1205.0,-1905.0,5.5,88.5,1.0,0,True
2012,2012-01-09,True,False,no,den,94,81,26,28,24,16,0,27,19,18,17,0,home,13.5,192.0,890.0,-1340.0,11.5,96.5,0.0,0,False
2012,2012-01-10,True,False,mia,gs,106,111,22,35,27,12,10,27,26,19,24,15,away,9.5,197.0,-610.0,450.0,4.5,99.5,0.0,1,True
2012,2012-01-10,True,False,phx,lal,83,99,19,23,26,15,0,25,21,27,26,0,home,8.0,191.5,305.0,-375.0,3.5,95.0,1.0,0,True
2012,2012-01-10,True,False,lac,por,97,105,26,21,24,26,0,24,30,24,27,0,home,5.5,196.0,200.0,-250.0,1.0,98.5,1.0,1,True
2012,2012-01-10,True,False,cle,utah,105,113,26,17,37,25,0,27,25,33,28,0,home,6.5,187.5,225.0,-275.0,1.0,93.0,1.0,1,True
2012,2012-01-10,True,False,chi,min,111,100,33,20,26,32,0,17,30,27,26,0,away,6.5,184.5,-300.0,240.0,2.0,89.5,1.0,1,False
2012,2012-01-10,True,False,sa,mil,103,106,33,26,22,22,0,25,34,20,27,0,away,2.0,185.5,-130.0,110.0,1.5,91.5,0.0,1,True
2012,2012-01-10,True,False,dal,det,100,86,30,22,24,24,0,20,18,17,31,0,away,7.0,180.5,-315.0,255.0,0.5,88.0,1.0,1,False
2012,2012-01-10,True,False,hou,cha,82,70,20,23,24,15,0,23,16,14,17,0,away,3.5,193.5,-155.0,135.0,1.0,95.0,1.0,0,False
2012,2012-01-10,True,False,okc,mem,100,95,26,28,21,25,0,25,27,19,24,0,away,2.5,193.5,-135.0,115.0,1.0,96.0,1.0,1,False
2012,2012-01-10,True,False,sac,phi,85,112,22,20,18,25,0,26,26,32,28,0,home,9.5,197.0,425.0,-550.0,2.0,99.5,1.0,2,True
2012,2012-01-10,True,False,tor,wsh,78,93,20,14,18,26,0,17,29,25,22,0,home,3.0,183.0,120.0,-140.0,2.5,93.0,1.0,0,True
2012,2012-01-11,True,False,atl,ind,84,96,20,30,9,25,0,28,25,27,16,0,home,2.5,183.5,125.0,-145.0,1.0,92.0,1.0,0,True
2012,2012-01-11,True,False,sac,tor,98,91,23,18,22,35,0,19,21,23,28,0,home,5.5,191.0,195.0,-245.0,4.0,96.0,0.0,0,False
2012,2012-01-11,True,False,phi,ny,79,85,15,20,21,23,0,28,17,22,18,0,home,4.0,196.0,155.0,-175.0,1.5,97.5,1.0,0,True
2012,2012-01-11,True,False,wsh,chi,64,78,15,22,16,11,0,17,28,12,21,0,home,11.5,180.5,640.0,-940.0,4.0,89.0,1.0,0,True
2012,2012-01-11,True,False,okc,no,95,85,22,27,24,22,0,27,21,22,15,0,away,6.5,183.5,-295.0,235.0,4.0,90.5,1.0,0,False
2012,2012-01-11,True,False,dal,bos,90,85,23,19,26,22,0,15,26,18,26,0,home,5.0,183.0,165.0,-205.0,4.0,91.5,0.0,0,False
2012,2012-01-11,True,False,hou,sa,95,101,27,23,18,22,5,23,24,25,18,11,home,7.0,198.5,245.0,-305.0,6.0,98.0,0.0,0,True
2012,2012-01-11,True,False,bkn,den,115,123,28,24,28,35,0,35,33,32,23,0,home,12.0,198.5,745.0,-1145.0,1.5,99.0,0.0,1,True
2012,2012-01-11,True,False,lal,utah,90,87,26,15,25,12,12,23,19,19,17,9,away,1.5,183.5,-125.0,105.0,2.0,91.5,1.0,0,False
2012,2012-01-11,True,False,orl,por,107,104,36,26,23,22,0,22,28,18,36,0,home,3.0,186.0,130.0,-150.0,5.0,92.5,0.0,1,False
2012,2012-01-11,True,False,mia,lac,89,95,24,24,21,17,3,21,22,27,16,9,away,3.0,203.5,-155.0,135.0,0.0,100.5,0.0,0,True
2012,2012-01-12,True,False,orl,gs,117,109,22,31,27,37,0,29,28,25,27,0,away,3.5,187.5,-165.0,145.0,3.0,94.0,1.0,1,False
2012,2012-01-12,True,False,ny,mem,83,94,19,19,14,31,0,28,21,26,19,0,home,4.5,192.5,170.0,-200.0,1.5,94.0,1.0,0,True
2012,2012-01-12,True,False,cle,phx,101,90,30,26,23,22,0,30,18,23,19,0,home,7.5,196.5,260.0,-320.0,6.0,98.5,0.0,0,False
2012,2012-01-12,True,False,cha,atl,81,111,21,26,19,15,0,25,32,28,26,0,home,7.5,181.0,310.0,-380.0,0.5,91.0,1.0,1,True
2012,2012-01-12,True,False,det,mil,93,102,27,16,25,25,0,31,21,27,23,0,home,8.5,178.0,325.0,-400.0,2.0,88.0,1.0,1,True
2012,2012-01-13,True,False,por,sa,83,99,31,16,18,18,0,27,23,15,34,0,home,1.5,195.5,105.0,-116.0,0.0,99.0,1.0,0,True
2012,2012-01-13,True,False,det,cha,98,81,27,24,27,20,0,23,16,20,22,0,home,3.5,181.5,140.0,-160.0,5.0,91.5,0.0,0,False
2012,2012-01-13,True,False,ind,tor,95,90,15,25,25,30,0,27,18,20,25,0,away,6.0,178.0,-250.0,210.0,6.0,90.0,0.0,1,False
2012,2012-01-13,True,False,wsh,phi,89,120,23,17,18,31,0,33,21,38,28,0,home,13.0,185.5,1000.0,-1500.0,3.0,92.0,1.0,1,True
2012,2012-01-13,True,False,chi,bos,88,79,26,26,15,21,0,13,20,26,20,0,home,0.0,176.5,-130.0,110.0,5.0,87.5,0.0,0,False
2012,2012-01-13,True,False,sac,hou,89,103,28,24,20,17,0,26,24,31,22,0,home,8.5,200.5,320.0,-400.0,6.5,101.0,1.0,0,True
2012,2012-01-13,True,False,min,no,87,80,16,21,26,24,0,21,17,13,29,0,away,1.5,182.0,-113.0,102.0,2.0,88.5,1.0,0,False
2012,2012-01-13,True,False,mil,dal,76,102,23,22,18,13,0,32,28,23,19,0,home,9.5,184.0,415.0,-530.0,1.0,93.0,1.0,0,True
2012,2012-01-13,True,False,bkn,phx,110,103,22,32,34,22,0,25,26,31,21,0,home,5.0,192.5,190.0,-230.0,4.0,97.0,0.0,1,False
2012,2012-01-13,True,False,mia,den,104,117,21,32,28,23,0,30,25,31,31,0,away,3.5,210.0,-165.0,145.0,4.0,104.5,0.0,1,True
2012,2012-01-13,True,False,cle,lal,92,97,28,13,29,22,0,32,27,23,15,0,home,11.0,188.0,570.0,-770.0,1.5,93.0,0.0,1,True
2012,2012-01-14,True,False,tor,chi,64,77,14,23,15,12,0,23,14,19,21,0,home,14.0,176.5,1200.0,-2000.0,9.5,88.5,0.0,0,True
2012,2012-01-14,True,False,no,mem,99,108,24,23,28,24,0,20,37,29,22,0,home,11.0,175.0,580.0,-780.0,2.5,86.5,0.0,1,True
2012,2012-01-14,True,False,bkn,utah,94,107,20,20,27,27,0,30,27,30,20,0,home,8.0,190.5,320.0,-400.0,0.5,95.0,1.0,1,True
2012,2012-01-14,True,False,ny,okc,92,104,22,25,18,27,0,32,38,22,12,0,home,11.0,197.0,600.0,-800.0,0.5,96.5,1.0,0,True
2012,2012-01-14,True,False,lal,lac,94,102,24,18,30,22,0,31,24,21,26,0,home,2.5,188.0,115.0,-135.0,3.0,93.5,1.0,1,True
