season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2015,2014-10-31,True,False,sa,phx,89,94,24,21,26,18,0,11,25,31,27,0,away,0.0,208.5,-115.0,-105.0,3.0,105.5,0.0,0,True
2015,2014-10-31,True,False,lac,lal,118,111,31,31,24,32,0,22,34,34,21,0,away,11.5,210.0,-900.0,600.0,5.5,105.5,0.0,1,False
2015,2014-10-31,True,False,por,sac,94,103,24,24,23,23,0,26,22,23,32,0,away,4.5,198.5,-190.0,161.0,3.5,99.5,0.0,0,True
2015,2014-10-31,True,False,mem,ind,97,89,23,22,33,19,0,19,34,14,22,0,away,6.5,185.5,-270.0,225.0,6.5,94.5,1.0,1,False
2015,2014-10-31,True,False,cle,chi,114,108,28,30,20,20,16,27,25,17,29,10,home,4.0,193.0,155.0,-180.0,3.5,98.0,0.0,1,False
2015,2014-10-31,True,False,phi,mil,81,93,24,23,27,7,0,24,22,27,20,0,home,8.5,204.0,340.0,-420.0,6.0,102.0,1.0,0,True
2015,2014-11-01,True,False,lal,gs,104,127,35,20,31,18,0,29,32,32,34,0,home,14.0,210.5,900.0,-1500.0,7.0,105.5,1.0,1,True
2015,2014-11-01,True,False,phx,utah,91,118,22,33,20,16,0,33,26,30,29,0,away,2.0,203.5,-130.0,110.0,2.5,103.0,0.0,1,True
2015,2014-11-01,True,False,den,okc,91,102,17,16,23,35,0,29,26,21,26,0,away,4.5,193.0,-200.0,170.0,7.0,96.0,0.0,2,True
2015,2014-11-01,True,False,chi,min,106,105,27,36,22,21,0,25,24,32,24,0,away,2.0,191.0,-130.0,110.0,3.0,95.5,0.0,1,False
2015,2014-11-01,True,False,ind,atl,92,102,18,26,19,29,0,27,24,19,32,0,home,11.0,193.5,500.0,-650.0,4.0,98.0,0.0,1,True
2015,2014-11-01,True,False,bos,hou,90,104,22,16,24,28,0,37,20,24,23,0,home,7.5,208.5,290.0,-350.0,2.0,103.5,1.0,0,True
2015,2014-11-01,True,False,mil,wsh,97,108,17,27,24,29,0,29,20,33,26,0,home,9.0,197.0,355.0,-450.0,3.5,98.5,1.0,1,True
2015,2014-11-01,True,False,mia,phi,114,96,32,28,27,27,0,30,24,29,13,0,away,9.0,195.5,-450.0,355.0,3.5,97.5,1.0,1,False
2015,2014-11-01,True,False,tor,orl,108,95,29,20,38,21,0,26,26,26,17,0,away,5.5,196.5,-235.0,195.0,4.5,98.5,1.0,1,False
2015,2014-11-01,True,False,dal,no,109,104,32,34,20,23,0,26,26,37,15,0,home,0.0,203.5,-105.0,-115.0,4.5,102.0,0.0,1,False
2015,2014-11-01,True,False,mem,cha,71,69,23,13,15,20,0,15,15,16,23,0,home,3.0,186.5,135.0,-160.0,3.0,93.0,0.0,0,False
2015,2014-11-01,True,False,bkn,det,102,90,33,26,22,21,0,25,22,28,15,0,home,3.0,195.5,130.0,-150.0,4.5,97.5,0.0,0,False
2015,2014-11-02,True,False,sac,lac,98,92,25,20,25,28,0,19,32,23,18,0,home,9.0,205.0,380.0,-480.0,4.0,103.0,0.0,0,False
2015,2014-11-02,True,False,tor,mia,102,107,26,28,23,25,0,31,33,23,20,0,home,2.0,197.5,110.0,-130.0,3.0,99.5,1.0,1,True
2015,2014-11-02,True,False,cha,ny,93,96,21,29,30,13,0,29,23,27,17,0,home,3.5,185.0,140.0,-165.0,2.0,94.0,0.0,1,True
2015,2014-11-02,True,False,gs,por,95,90,30,21,17,27,0,22,26,20,22,0,home,3.5,208.0,140.0,-165.0,3.0,105.0,0.0,0,False
2015,2014-11-03,True,False,sac,den,110,105,19,32,28,31,0,22,24,31,28,0,home,6.5,201.5,240.0,-290.0,7.0,101.5,0.0,1,False
2015,2014-11-03,True,False,utah,lac,101,107,20,23,27,31,0,26,30,17,34,0,home,10.0,203.5,430.0,-550.0,1.5,102.5,0.0,1,True
2015,2014-11-03,True,False,bos,dal,113,118,19,22,38,34,0,40,27,24,27,0,home,9.0,208.5,395.0,-515.0,2.0,103.0,0.0,1,True
2015,2014-11-03,True,False,hou,phi,104,93,32,23,24,25,0,19,35,20,19,0,away,11.0,200.5,-850.0,600.0,7.0,101.0,2.0,0,False
2015,2014-11-03,True,False,okc,bkn,85,116,19,21,22,23,0,32,27,26,31,0,home,6.5,192.5,230.0,-275.0,1.5,96.5,1.0,1,True
2015,2014-11-03,True,False,no,mem,81,93,13,20,23,25,0,20,20,24,29,0,home,4.0,187.0,155.0,-180.0,0.0,94.0,1.0,0,True
2015,2014-11-04,True,False,mil,ind,87,81,22,21,26,18,0,19,19,23,20,0,home,4.0,191.5,150.0,-175.0,3.5,95.5,0.0,0,False
2015,2014-11-04,True,False,okc,tor,88,100,30,22,18,18,0,23,28,22,27,0,home,11.5,192.5,600.0,-900.0,7.5,97.0,1.0,0,True
2015,2014-11-04,True,False,wsh,ny,98,83,17,23,32,26,0,23,22,15,23,0,away,2.0,190.5,-130.0,110.0,2.0,94.5,1.0,0,False
2015,2014-11-04,True,False,hou,mia,108,91,30,27,26,25,0,31,24,22,14,0,home,2.5,205.0,117.0,-137.0,2.0,103.5,0.0,0,False
2015,2014-11-04,True,False,orl,chi,90,98,28,24,17,21,0,24,30,15,29,0,home,10.0,189.0,460.0,-600.0,6.0,96.0,0.0,0,True
2015,2014-11-04,True,False,cha,no,91,100,21,27,17,26,0,26,21,26,27,0,home,4.0,190.0,155.0,-180.0,3.5,96.0,1.0,1,True
2015,2014-11-04,True,False,cle,por,82,101,34,16,19,13,0,31,24,21,25,0,away,2.5,209.5,-140.0,120.0,2.5,105.0,0.0,0,True
2015,2014-11-04,True,False,phx,lal,112,106,26,32,21,33,0,24,22,29,31,0,away,6.0,213.0,-250.0,210.0,0.5,105.0,2.0,1,False
2015,2014-11-05,True,False,atl,sa,92,94,15,24,23,30,0,27,22,19,26,0,home,8.0,202.0,315.0,-385.0,2.0,101.0,0.0,0,True
2015,2014-11-05,True,False,lac,gs,104,121,20,22,33,29,0,30,35,37,19,0,home,5.0,211.5,178.0,-208.0,4.5,104.5,1.0,1,True
2015,2014-11-05,True,False,den,sac,109,131,19,35,18,37,0,40,28,37,26,0,home,3.5,206.0,135.0,-160.0,2.5,104.5,1.0,1,True
2015,2014-11-05,True,False,cle,utah,100,102,23,25,27,25,0,32,27,17,26,0,away,5.5,207.0,-230.0,195.0,6.5,104.0,0.0,0,True
2015,2014-11-05,True,False,mem,phx,102,91,26,20,30,26,0,27,25,19,20,0,home,1.5,192.5,100.0,-120.0,1.0,97.5,0.0,1,False
2015,2014-11-05,True,False,chi,mil,95,86,23,26,23,23,0,21,32,17,16,0,away,5.0,191.0,-210.0,180.0,5.0,96.0,1.0,0,False
2015,2014-11-05,True,False,mia,cha,89,96,17,27,18,27,0,24,22,26,24,0,home,1.5,190.0,105.0,-125.0,0.5,94.5,1.0,0,True
2015,2014-11-05,True,False,ny,det,95,98,20,17,22,36,0,25,24,26,23,0,home,4.0,186.0,155.0,-180.0,2.0,92.5,0.0,1,True
2015,2014-11-05,True,False,orl,phi,91,89,26,26,23,16,0,28,24,23,14,0,away,3.0,196.5,-145.0,125.0,2.0,98.5,0.0,0,False
2015,2014-11-05,True,False,ind,wsh,94,96,24,17,20,23,10,24,22,20,18,12,home,9.0,187.5,405.0,-525.0,4.5,96.5,0.0,1,True
2015,2014-11-05,True,False,tor,bos,110,107,23,31,34,22,0,35,22,29,21,0,home,2.0,203.0,110.0,-130.0,0.0,101.5,0.0,1,False
2015,2014-11-05,True,False,min,bkn,98,91,24,23,25,26,0,21,27,18,25,0,home,5.0,208.5,180.0,-210.0,3.5,105.0,0.0,0,False
2015,2014-11-06,True,False,sa,hou,81,98,15,14,26,26,0,18,27,36,17,0,home,6.5,196.5,245.0,-295.0,1.0,99.0,1.0,0,True
2015,2014-11-06,True,False,dal,por,87,108,24,26,18,19,0,20,26,35,27,0,home,2.0,210.0,110.0,-130.0,1.5,106.5,1.0,0,True
2015,2014-11-07,True,False,cle,den,110,101,38,20,27,25,0,20,25,26,30,0,away,6.5,211.0,-276.0,231.0,0.5,106.0,1.0,2,False
2015,2014-11-07,True,False,dal,utah,105,82,24,28,26,27,0,17,27,18,20,0,away,3.0,205.0,-150.0,130.0,0.0,102.0,1.0,0,False
2015,2014-11-07,True,False,sac,phx,114,112,25,30,22,22,15,36,22,30,11,13,home,5.0,209.0,175.0,-205.0,2.0,104.5,0.0,1,False
2015,2014-11-07,True,False,mem,okc,91,89,22,27,17,25,0,19,21,22,27,0,away,7.0,181.5,-315.0,260.0,2.0,93.0,0.0,0,False
2015,2014-11-07,True,False,wsh,tor,84,103,18,17,23,26,0,28,31,23,21,0,home,3.5,195.0,145.0,-170.0,5.0,96.0,1.0,0,True
2015,2014-11-07,True,False,mil,det,95,98,21,23,28,23,0,27,24,25,22,0,home,5.0,195.0,176.0,-205.0,0.0,97.0,0.0,0,True
2015,2014-11-07,True,False,ny,bkn,99,110,20,22,26,31,0,30,25,31,24,0,home,6.0,192.5,210.0,-250.0,1.5,98.0,1.0,1,True
2015,2014-11-07,True,False,ind,bos,98,101,26,26,23,23,0,30,25,18,28,0,home,5.5,191.0,195.0,-230.0,3.0,97.5,0.0,1,True
2015,2014-11-07,True,False,chi,phi,118,115,33,24,35,26,0,28,29,19,39,0,away,10.0,189.0,-600.0,460.0,6.5,95.0,0.0,1,False
2015,2014-11-07,True,False,min,orl,103,112,27,25,25,17,9,26,21,27,20,18,away,4.0,203.0,-180.0,155.0,0.5,101.0,0.0,1,True
2015,2014-11-07,True,False,atl,cha,119,122,29,21,28,19,22,22,25,23,27,25,home,1.5,194.5,105.0,-125.0,0.5,99.0,1.0,1,True
2015,2014-11-08,True,False,no,sa,100,99,30,25,26,19,0,23,30,18,28,0,home,7.0,195.0,265.0,-325.0,5.5,101.0,0.0,1,False
2015,2014-11-08,True,False,mem,mil,92,93,23,28,21,20,0,21,23,22,27,0,away,4.5,186.5,-200.0,170.0,1.0,95.5,0.0,0,True
2015,2014-11-08,True,False,gs,hou,98,87,25,23,28,22,0,29,27,13,18,0,away,3.5,209.0,-160.0,135.0,5.5,106.0,1.0,0,False
2015,2014-11-08,True,False,bos,chi,106,101,20,36,27,23,0,25,16,26,34,0,home,9.5,194.0,380.0,-475.0,10.0,97.5,0.0,1,False
2015,2014-11-08,True,False,ny,atl,96,103,32,29,13,22,0,20,28,27,28,0,home,6.5,194.5,240.0,-290.0,7.0,98.5,1.0,1,True
2015,2014-11-08,True,False,wsh,ind,97,90,32,22,19,24,0,14,21,30,25,0,away,3.5,182.5,-165.0,140.0,3.0,90.5,1.0,1,False
2015,2014-11-08,True,False,por,lac,102,106,38,24,17,23,0,33,20,26,27,0,home,4.5,205.0,161.0,-190.0,5.5,102.5,0.0,1,True
2015,2014-11-08,True,False,min,mia,92,102,13,28,28,23,0,29,24,27,22,0,home,7.5,205.0,294.0,-359.0,0.0,100.5,1.0,0,True
2015,2014-11-09,True,False,orl,bkn,96,104,23,29,25,19,0,24,26,31,23,0,home,9.0,198.0,354.0,-448.0,7.5,98.0,0.0,1,True
2015,2014-11-09,True,False,utah,det,97,96,27,25,22,23,0,21,31,27,17,0,home,4.0,192.0,150.0,-175.0,2.5,96.5,0.0,1,False
2015,2014-11-09,True,False,sac,okc,93,101,17,22,26,28,0,24,28,15,34,0,away,2.0,190.0,-130.0,110.0,5.0,93.5,0.0,1,True
2015,2014-11-09,True,False,phi,tor,88,120,20,25,18,25,0,33,27,28,32,0,home,13.5,205.5,900.0,-1600.0,3.5,99.5,1.0,1,True
2015,2014-11-09,True,False,mia,dal,105,96,29,26,28,22,0,20,24,23,29,0,home,8.0,205.0,300.0,-365.0,7.5,103.5,0.0,0,False
2015,2014-11-09,True,False,gs,phx,95,107,30,28,21,16,0,28,19,24,36,0,home,2.5,209.0,125.0,-145.0,4.0,104.0,1.0,0,True
2015,2014-11-09,True,False,den,por,100,116,27,29,17,27,0,36,28,21,31,0,home,9.0,207.5,355.0,-450.0,3.0,104.5,1.0,1,True
2015,2014-11-09,True,False,cha,lal,92,107,25,26,13,28,0,18,24,34,31,0,away,2.5,202.0,-135.0,115.0,1.5,100.0,0.0,0,True
2015,2014-11-10,True,False,det,chi,91,102,21,23,26,21,0,27,33,18,24,0,home,10.0,190.0,430.0,-550.0,1.0,96.0,1.0,1,True
2015,2014-11-10,True,False,no,cle,111,118,28,28,23,32,0,24,27,34,33,0,home,5.5,201.5,210.0,-250.0,6.5,103.5,1.0,1,True
2015,2014-11-10,True,False,utah,ind,86,97,20,21,28,17,0,17,30,25,25,0,home,3.0,186.5,135.0,-160.0,0.5,95.5,1.0,0,True
2015,2014-11-10,True,False,atl,ny,91,85,17,21,26,27,0,16,22,21,26,0,away,2.0,197.5,-130.0,110.0,2.0,99.0,1.0,0,False
2015,2014-11-10,True,False,sa,lac,89,85,14,25,25,25,0,20,22,28,15,0,home,2.0,203.5,115.0,-135.0,0.0,105.0,0.0,0,False
2015,2014-11-11,True,False,sa,gs,113,100,29,21,32,31,0,26,18,26,30,0,home,7.5,201.5,280.0,-340.0,6.5,105.5,0.0,1,False
2015,2014-11-11,True,False,cha,por,100,102,35,29,21,15,0,21,30,24,27,0,home,6.5,192.5,240.0,-290.0,8.0,96.5,0.0,1,True
2015,2014-11-11,True,False,sac,dal,98,106,32,25,15,26,0,14,34,30,28,0,home,8.0,206.0,305.0,-375.0,8.0,103.5,2.0,0,True
2015,2014-11-11,True,False,lal,mem,102,107,21,31,23,27,0,25,31,27,24,0,home,10.0,197.0,490.0,-640.0,5.5,98.5,0.0,1,True
2015,2014-11-11,True,False,orl,tor,100,104,32,28,23,17,0,24,27,21,32,0,home,10.5,198.0,525.0,-700.0,11.0,99.0,0.0,1,True
2015,2014-11-11,True,False,okc,mil,78,85,22,16,26,14,0,15,26,28,16,0,home,2.0,191.0,110.0,-130.0,0.0,96.0,1.0,0,True
2015,2014-11-12,True,False,bkn,phx,104,112,29,34,21,20,0,17,32,29,34,0,home,4.0,207.5,160.0,-185.0,7.0,103.5,1.0,1,True
2015,2014-11-12,True,False,det,wsh,103,107,34,25,26,18,0,24,33,25,25,0,home,6.5,191.5,230.0,-275.0,5.5,96.0,0.0,1,True
2015,2014-11-12,True,False,utah,atl,97,100,32,22,34,9,0,32,25,25,18,0,home,7.0,197.0,264.0,-324.0,3.5,100.0,0.0,2,True
2015,2014-11-12,True,False,okc,bos,109,94,15,27,34,33,0,24,27,21,22,0,home,7.5,197.0,270.0,-330.0,1.5,98.0,0.0,1,False
2015,2014-11-12,True,False,ind,mia,81,75,24,17,22,18,0,26,16,16,17,0,home,8.5,188.0,325.0,-400.0,5.5,94.5,0.0,0,False
2015,2014-11-12,True,False,orl,ny,97,95,31,25,18,23,0,27,23,26,19,0,home,6.5,191.5,220.0,-265.0,6.5,96.5,0.0,1,False
2015,2014-11-12,True,False,lal,no,102,109,25,23,24,30,0,23,28,34,24,0,home,11.0,210.0,525.0,-700.0,6.0,104.0,0.0,1,True
2015,2014-11-12,True,False,por,den,130,113,39,45,27,19,0,28,22,28,35,0,home,3.0,208.5,130.0,-150.0,8.0,104.0,0.0,1,False
2015,2014-11-12,True,False,hou,min,113,101,28,25,31,29,0,26,23,21,31,0,away,7.0,207.0,-310.0,255.0,4.0,104.5,1.0,1,False
2015,2014-11-13,True,False,phi,dal,70,123,10,19,24,17,0,38,35,22,28,0,home,13.5,210.5,1000.0,-1700.0,2.5,103.5,1.0,0,True
2015,2014-11-13,True,False,bkn,gs,99,107,36,19,20,24,0,32,34,21,20,0,home,10.5,211.5,455.0,-605.0,3.5,107.5,0.0,0,True
2015,2014-11-13,True,False,chi,tor,100,93,25,20,35,20,0,24,28,14,27,0,home,2.5,196.5,120.0,-140.0,1.5,97.5,0.0,0,False
2015,2014-11-13,True,False,sac,mem,110,111,38,24,29,19,0,16,30,30,35,0,home,5.0,188.5,195.0,-235.0,8.5,96.0,0.0,1,True
2015,2014-11-14,True,False,sa,lal,93,80,29,18,21,25,0,22,13,22,23,0,away,8.0,205.0,-400.0,325.0,1.5,104.5,1.0,0,False
2015,2014-11-14,True,False,cha,phx,103,95,14,33,27,29,0,28,19,28,20,0,home,6.5,200.0,220.0,-265.0,4.5,100.0,0.0,0,False
2015,2014-11-14,True,False,det,okc,96,89,21,21,25,15,14,30,18,18,16,7,home,3.0,188.5,135.0,-160.0,0.5,95.5,0.0,0,False
2015,2014-11-14,True,False,phi,hou,87,88,28,19,21,19,0,19,28,16,25,0,home,16.5,205.5,1400.0,-4000.0,10.5,103.0,0.0,0,True
2015,2014-11-14,True,False,min,no,91,139,19,25,28,19,0,43,37,38,21,0,home,8.0,205.5,305.0,-375.0,4.0,103.5,1.0,1,True
2015,2014-11-14,True,False,mia,atl,103,114,23,29,27,24,0,35,27,24,28,0,home,5.0,193.0,174.0,-204.0,1.0,96.0,1.0,1,True
2015,2014-11-14,True,False,utah,ny,102,100,31,17,27,27,0,23,24,25,28,0,home,3.5,191.5,145.0,-170.0,3.5,95.5,0.0,1,False
2015,2014-11-14,True,False,den,ind,108,87,30,34,28,16,0,27,19,21,20,0,home,2.5,201.5,120.0,-140.0,7.0,101.0,0.0,0,False
2015,2014-11-14,True,False,mil,orl,85,101,30,19,19,17,0,25,27,28,21,0,home,2.5,194.0,125.0,-145.0,1.0,98.5,1.0,0,True
2015,2014-11-14,True,False,cle,bos,122,121,25,34,25,38,0,31,28,42,20,0,away,6.0,208.5,-249.0,209.0,5.0,104.5,0.0,1,False
2015,2014-11-15,True,False,sa,sac,91,94,24,14,28,25,0,23,22,25,24,0,away,1.5,196.0,-120.0,100.0,3.5,103.0,0.0,0,True
2015,2014-11-15,True,False,cha,gs,87,112,23,23,22,19,0,28,39,29,16,0,home,11.5,202.0,525.0,-700.0,1.0,100.0,1.0,0,True
2015,2014-11-15,True,False,bkn,por,87,97,15,24,27,21,0,24,26,30,17,0,home,2.5,204.0,115.0,-135.0,2.5,102.0,1.0,0,True
2015,2014-11-15,True,False,min,dal,117,131,22,22,38,35,0,28,35,38,30,0,home,11.5,211.0,576.0,-801.0,1.5,105.5,1.0,1,True
2015,2014-11-15,True,False,phx,lac,107,120,20,34,20,33,0,27,27,42,24,0,home,7.0,211.5,251.0,-301.0,5.0,105.5,1.0,1,True
2015,2014-11-15,True,False,ind,chi,99,90,23,23,23,30,0,20,22,23,25,0,home,8.5,180.5,355.0,-440.0,7.5,92.0,0.0,1,False
2015,2014-11-15,True,False,atl,cle,94,127,25,18,26,25,0,41,30,30,26,0,home,7.0,209.0,250.0,-300.0,3.5,104.0,1.0,1,True
2015,2014-11-15,True,False,utah,tor,93,111,25,24,23,21,0,23,23,30,35,0,home,11.5,201.5,528.0,-730.0,9.0,101.5,1.0,1,True
2015,2014-11-15,True,False,orl,wsh,93,98,17,21,24,31,0,24,24,21,29,0,home,9.0,194.5,378.0,-473.0,2.5,96.0,0.0,0,True
2015,2014-11-15,True,False,det,mem,88,95,16,34,14,24,0,25,26,18,26,0,home,9.0,186.5,380.0,-480.0,6.5,93.5,0.0,0,True
2015,2014-11-16,True,False,hou,okc,69,65,24,18,9,18,0,19,14,18,14,0,away,5.0,193.0,-209.0,179.0,0.5,95.0,0.0,0,False
2015,2014-11-16,True,False,gs,lal,136,115,34,40,41,21,0,23,32,24,36,0,away,8.0,212.5,-410.0,330.0,2.0,107.0,1.0,1,False
2015,2014-11-16,True,False,den,ny,93,109,31,8,35,19,0,31,31,24,23,0,home,2.0,203.5,110.0,-130.0,4.0,101.5,1.0,0,True
2015,2014-11-16,True,False,mil,mia,91,84,19,19,26,27,0,23,23,13,25,0,home,5.0,189.5,180.0,-210.0,0.5,94.5,0.0,0,False
2015,2014-11-17,True,False,chi,lac,105,89,21,27,31,26,0,18,32,14,25,0,home,7.0,198.5,250.0,-310.0,4.5,100.0,0.0,0,False
2015,2014-11-17,True,False,no,por,93,102,21,28,31,13,0,22,20,26,34,0,home,3.5,204.5,140.0,-160.0,4.0,104.0,1.0,0,True
2015,2014-11-17,True,False,phi,sa,75,100,13,21,23,18,0,30,16,27,27,0,home,16.5,195.5,2320.0,-4820.0,6.5,98.0,1.0,0,True
2015,2014-11-17,True,False,hou,mem,93,119,18,24,24,27,0,34,31,32,22,0,home,4.5,188.5,160.0,-185.0,3.5,93.5,1.0,1,True
2015,2014-11-17,True,False,dal,cha,107,80,32,35,21,19,0,24,19,18,19,0,away,4.0,198.5,-175.0,155.0,4.0,98.5,1.0,0,False
2015,2014-11-17,True,False,mia,bkn,95,83,19,19,32,25,0,21,22,21,19,0,home,8.0,196.0,290.0,-360.0,3.5,97.0,0.0,0,False
2015,2014-11-17,True,False,orl,det,107,93,28,21,29,29,0,28,24,24,17,0,home,4.5,192.5,170.0,-195.0,2.0,96.5,0.0,1,False
2015,2014-11-17,True,False,den,cle,106,97,24,29,28,25,0,26,26,23,22,0,home,11.5,218.5,650.0,-900.0,8.0,108.5,0.0,0,False
2015,2014-11-17,True,False,phx,bos,118,114,33,27,29,29,0,31,23,34,26,0,away,1.5,216.0,-125.0,105.0,1.0,107.0,1.0,1,False
2015,2014-11-18,True,False,lal,atl,114,109,31,36,24,23,0,20,32,31,26,0,home,8.5,211.5,345.0,-425.0,9.0,106.0,0.0,1,False
2015,2014-11-18,True,False,ny,mil,113,117,30,19,31,33,0,30,36,29,22,0,home,1.5,192.5,105.0,-125.0,4.5,97.5,1.0,1,True
2015,2014-11-18,True,False,okc,utah,81,98,23,19,17,22,0,14,26,32,26,0,home,3.0,186.0,130.0,-150.0,3.5,93.5,1.0,0,True
2015,2014-11-18,True,False,no,sac,106,100,20,25,31,30,0,27,27,15,31,0,home,3.0,204.0,130.0,-150.0,1.0,105.5,0.0,1,False
2015,2014-11-19,True,False,okc,den,100,107,26,23,25,26,0,27,27,34,19,0,home,7.0,199.0,270.0,-330.0,3.0,100.0,2.0,1,True
2015,2014-11-19,True,False,ny,min,99,115,25,26,22,26,0,27,37,29,22,0,home,1.0,202.0,-105.0,-115.0,3.5,101.0,1.0,1,True
2015,2014-11-19,True,False,mem,tor,92,96,20,28,27,17,0,22,20,27,27,0,home,6.5,192.5,215.0,-255.0,5.0,98.5,0.0,0,True
2015,2014-11-19,True,False,mil,bkn,122,118,22,19,28,26,27,24,25,23,23,23,home,6.5,198.5,235.0,-285.0,1.0,99.5,0.0,1,False
2015,2014-11-19,True,False,phx,det,88,86,21,23,21,23,0,19,24,21,22,0,away,2.5,204.0,-145.0,125.0,1.5,101.5,0.0,0,False
2015,2014-11-19,True,False,lal,hou,98,92,21,28,21,28,0,23,28,24,17,0,home,10.0,210.5,450.0,-600.0,5.0,105.0,0.0,0,False
2015,2014-11-19,True,False,bos,phi,101,90,22,24,27,28,0,27,19,22,22,0,away,6.5,214.0,-250.0,210.0,4.0,106.0,1.0,0,False
2015,2014-11-19,True,False,lac,orl,114,90,26,30,28,30,0,23,25,20,22,0,away,5.0,203.5,-205.0,175.0,0.5,100.0,1.0,1,False
2015,2014-11-19,True,False,sa,cle,92,90,23,21,28,20,0,20,27,22,21,0,home,1.5,200.0,105.0,-125.0,1.0,104.5,0.0,0,False
2015,2014-11-19,True,False,dal,wsh,105,102,23,31,22,29,0,29,24,20,29,0,away,2.5,204.0,-145.0,125.0,1.5,101.5,1.0,1,False
2015,2014-11-19,True,False,cha,ind,86,88,28,21,17,20,0,20,23,22,23,0,home,2.0,179.5,115.0,-135.0,2.5,90.0,2.0,0,True
2015,2014-11-20,True,False,lac,mia,110,93,39,19,30,22,0,15,25,26,27,0,away,4.0,197.0,-180.0,155.0,3.0,96.5,1.0,1,False
2015,2014-11-20,True,False,chi,sac,88,103,29,18,21,20,0,22,30,28,23,0,home,3.0,194.5,126.0,-145.0,0.0,97.0,1.0,0,True
2015,2014-11-21,True,False,chi,por,87,105,21,22,22,22,0,32,29,28,16,0,home,8.0,195.5,305.0,-385.0,0.5,97.0,1.0,0,True
2015,2014-11-21,True,False,utah,gs,88,101,13,19,25,31,0,28,26,31,16,0,home,12.5,207.5,665.0,-915.0,0.5,105.5,1.0,0,True
2015,2014-11-21,True,False,no,den,97,117,26,23,24,24,0,31,28,27,31,0,away,2.5,214.0,-145.0,125.0,4.0,110.0,0.0,2,True
