season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2013,2012-11-06,True,False,orl,chi,93,99,24,24,22,23,0,23,22,23,31,0,home,9.0,186.0,415.0,-520.0,7.0,93.5,0.0,1,True
2013,2012-11-07,True,False,lal,utah,86,95,17,24,16,29,0,25,26,14,30,0,home,3.0,198.0,125.0,-145.0,2.5,99.0,1.0,0,True
2013,2012-11-07,True,False,sa,lac,84,106,16,25,21,22,0,22,25,35,24,0,away,1.5,204.5,-108.0,-102.0,1.5,100.5,0.0,0,True
2013,2012-11-07,True,False,cle,gs,96,106,21,30,23,22,0,37,22,26,21,0,home,6.0,201.0,200.0,-240.0,0.5,101.0,1.0,1,True
2013,2012-11-07,True,False,det,sac,103,105,27,19,25,32,0,26,29,24,26,0,home,7.0,193.0,230.0,-270.0,1.0,96.5,0.0,1,True
2013,2012-11-07,True,False,tor,dal,104,109,24,26,24,30,0,36,25,21,27,0,home,7.0,197.0,250.0,-300.0,0.5,97.0,0.0,1,True
2013,2012-11-07,True,False,den,hou,93,87,25,31,13,24,0,18,23,23,23,0,home,2.5,204.0,125.0,-145.0,5.5,100.5,0.0,0,False
2013,2012-11-07,True,False,mem,mil,108,90,23,33,25,27,0,22,21,25,22,0,home,1.0,196.5,102.0,-113.0,4.0,97.0,0.0,1,False
2013,2012-11-07,True,False,orl,min,75,90,12,22,21,20,0,25,13,30,22,0,home,6.0,193.5,210.0,-250.0,2.5,95.5,1.0,0,True
2013,2012-11-07,True,False,ind,atl,86,89,25,25,27,9,0,22,29,14,24,0,home,4.0,191.5,155.0,-175.0,2.5,96.0,0.0,0,True
2013,2012-11-07,True,False,bkn,mia,73,103,22,19,15,17,0,26,24,29,24,0,home,10.5,208.0,475.0,-650.0,3.0,101.5,1.0,0,True
2013,2012-11-07,True,False,wsh,bos,94,100,16,26,16,30,6,21,16,29,22,12,home,9.5,186.5,455.0,-610.0,8.5,93.0,0.0,1,True
2013,2012-11-07,True,False,phx,cha,117,110,31,29,25,32,0,22,24,35,29,0,away,2.5,194.0,-150.0,130.0,2.5,97.0,1.0,1,False
2013,2012-11-07,True,False,phi,no,77,62,16,20,21,20,0,19,18,10,15,0,away,1.5,179.0,-117.0,106.0,0.0,88.0,1.0,0,False
2013,2012-11-08,True,False,okc,chi,97,91,24,24,18,31,0,24,23,25,19,0,away,2.5,190.0,-145.0,125.0,2.0,95.5,1.0,0,False
2013,2012-11-08,True,False,lac,por,103,90,29,31,17,26,0,22,17,32,19,0,home,0.0,201.5,100.0,-110.0,5.0,99.0,0.0,0,False
2013,2012-11-09,True,False,ind,min,94,96,19,24,21,30,0,21,21,27,27,0,home,1.5,183.0,110.0,-130.0,1.0,91.5,1.0,1,True
2013,2012-11-09,True,False,cle,phx,105,107,37,25,21,22,0,16,33,27,31,0,home,3.0,200.5,130.0,-150.0,5.0,100.0,0.0,1,True
2013,2012-11-09,True,False,det,okc,94,105,19,23,27,25,0,18,31,25,31,0,home,11.5,197.0,625.0,-850.0,5.0,97.0,0.0,1,True
2013,2012-11-09,True,False,gs,lal,77,101,22,16,17,22,0,23,24,25,29,0,home,7.5,199.0,270.0,-330.0,1.5,98.5,1.0,0,True
2013,2012-11-09,True,False,sa,sac,97,86,24,23,22,28,0,27,12,29,18,0,away,6.0,198.5,-240.0,200.0,1.0,97.5,1.0,0,False
2013,2012-11-09,True,False,cha,no,99,107,21,28,20,30,0,24,35,19,29,0,home,7.5,181.0,245.0,-290.0,1.0,91.0,1.0,1,True
2013,2012-11-09,True,False,utah,den,84,104,27,11,19,27,0,26,27,20,31,0,home,5.5,203.0,200.0,-240.0,1.5,101.5,1.0,0,True
2013,2012-11-09,True,False,mia,atl,95,89,25,17,30,23,0,25,21,25,18,0,away,4.0,197.5,-190.0,165.0,3.0,96.5,1.0,0,False
2013,2012-11-09,True,False,mil,wsh,101,91,30,26,19,26,0,28,19,25,19,0,away,3.5,192.5,-160.0,140.0,1.0,96.5,1.0,0,False
2013,2012-11-09,True,False,bkn,orl,107,68,19,31,25,32,0,17,19,15,17,0,away,2.5,195.0,-155.0,135.0,5.0,95.5,1.0,0,False
2013,2012-11-09,True,False,hou,mem,85,93,24,22,22,17,0,17,25,27,24,0,home,7.0,194.0,250.0,-300.0,6.5,95.5,1.0,0,True
2013,2012-11-09,True,False,dal,ny,94,104,23,34,21,16,0,25,30,29,20,0,home,6.5,198.5,220.0,-260.0,5.5,100.0,1.0,0,True
2013,2012-11-09,True,False,phi,bos,106,100,23,34,26,23,0,20,25,29,26,0,home,5.5,180.5,190.0,-230.0,6.0,91.0,0.0,1,False
2013,2012-11-10,True,False,phi,tor,93,83,20,32,17,24,0,26,7,29,21,0,home,2.5,186.5,120.0,-140.0,5.5,91.5,0.0,0,False
2013,2012-11-10,True,False,phx,utah,81,94,19,24,18,20,0,29,21,27,17,0,home,8.5,203.0,340.0,-425.0,2.5,101.5,1.0,0,True
2013,2012-11-10,True,False,bos,mil,96,92,20,19,25,32,0,22,20,26,24,0,away,1.0,193.5,-115.0,-105.0,0.5,96.5,1.0,0,False
2013,2012-11-10,True,False,det,hou,82,96,15,26,16,25,0,20,27,25,24,0,home,7.0,194.0,260.0,-310.0,2.5,96.5,1.0,0,True
2013,2012-11-10,True,False,den,gs,107,101,24,16,22,24,21,13,26,20,27,15,away,2.0,202.5,-135.0,115.0,1.5,99.5,1.0,1,False
2013,2012-11-10,True,False,dal,cha,97,101,21,34,18,18,6,24,20,24,23,10,away,6.5,200.0,-260.0,220.0,0.0,98.5,0.0,0,True
2013,2012-11-10,True,False,wsh,ind,85,89,22,27,23,13,0,23,26,21,19,0,home,8.0,186.0,300.0,-360.0,5.5,93.0,0.0,0,True
2013,2012-11-10,True,False,min,chi,80,87,19,22,18,21,0,20,20,23,24,0,home,8.0,184.0,300.0,-360.0,5.5,91.5,0.0,0,True
2013,2012-11-10,True,False,sa,por,112,109,26,17,30,39,0,26,26,27,30,0,away,2.5,197.5,-140.0,120.0,3.5,97.0,1.0,1,False
2013,2012-11-11,True,False,orl,bkn,74,82,17,18,18,21,0,35,15,13,19,0,home,8.5,190.5,320.0,-400.0,0.5,94.5,0.0,0,True
2013,2012-11-11,True,False,atl,lac,76,89,19,18,23,16,0,18,21,26,24,0,home,6.5,195.5,220.0,-260.0,3.5,95.5,1.0,0,True
2013,2012-11-11,True,False,mia,mem,86,104,21,20,25,20,0,22,34,20,28,0,away,1.5,194.5,-135.0,115.0,5.5,97.5,0.0,0,True
2013,2012-11-11,True,False,cle,okc,91,106,21,25,27,18,0,27,30,22,27,0,home,10.0,202.0,450.0,-600.0,2.5,99.5,1.0,0,True
2013,2012-11-11,True,False,sac,lal,90,103,22,26,18,24,0,29,28,22,24,0,home,10.5,192.5,490.0,-680.0,4.0,96.5,1.0,1,True
2013,2012-11-12,True,False,min,dal,90,82,25,20,21,24,0,17,22,19,24,0,home,7.0,191.0,245.0,-290.0,6.0,93.0,0.0,0,False
2013,2012-11-12,True,False,atl,por,95,87,28,28,19,20,0,22,25,20,20,0,home,2.5,194.0,130.0,-150.0,4.0,97.0,0.0,0,False
2013,2012-11-12,True,False,den,phx,100,110,27,30,21,22,0,23,31,29,27,0,away,4.5,203.0,-200.0,170.0,2.0,100.5,0.0,1,True
2013,2012-11-12,True,False,mia,hou,113,110,25,31,26,31,0,19,33,33,25,0,away,5.5,194.5,-230.0,190.0,3.0,97.0,0.0,1,False
2013,2012-11-12,True,False,okc,det,92,90,25,20,17,30,0,23,28,22,17,0,away,7.0,193.0,-300.0,250.0,7.5,96.0,0.0,0,False
2013,2012-11-12,True,False,mil,phi,105,96,34,28,21,22,0,26,24,33,13,0,home,4.0,191.0,150.0,-170.0,5.0,96.5,0.0,1,False
2013,2012-11-12,True,False,utah,tor,140,133,26,26,30,22,36,28,29,30,17,29,away,3.0,192.5,-150.0,130.0,3.0,97.5,1.0,1,False
2013,2012-11-12,True,False,bos,chi,101,95,33,25,24,19,0,27,19,24,25,0,home,3.0,185.0,125.0,-145.0,5.0,93.0,0.0,1,False
2013,2012-11-13,True,False,wsh,cha,76,92,27,12,22,15,0,23,29,18,22,0,home,2.0,191.0,110.0,-130.0,3.0,95.0,1.0,0,True
2013,2012-11-13,True,False,ny,orl,99,89,27,22,28,22,0,23,30,23,13,0,away,7.0,187.5,-310.0,255.0,7.0,93.5,1.0,1,False
2013,2012-11-13,True,False,tor,ind,74,72,29,17,23,5,0,21,15,22,14,0,home,9.0,185.5,400.0,-500.0,8.0,92.0,0.0,0,False
2013,2012-11-13,True,False,cle,bkn,101,114,30,12,33,26,0,29,35,21,29,0,home,5.5,196.0,190.0,-230.0,3.0,95.5,1.0,1,True
2013,2012-11-13,True,False,por,sac,103,86,25,21,28,29,0,18,24,16,28,0,home,2.0,197.0,120.0,-140.0,2.0,98.0,0.0,0,False
2013,2012-11-13,True,False,sa,lal,84,82,18,20,22,24,0,24,19,16,23,0,away,1.0,195.0,-114.0,103.0,2.0,98.0,1.0,0,False
2013,2012-11-14,True,False,atl,gs,88,92,21,25,14,28,0,22,32,17,21,0,home,1.0,192.5,102.0,-113.0,1.5,96.5,1.0,0,True
2013,2012-11-14,True,False,chi,phx,112,106,29,28,26,17,12,27,24,18,31,6,away,3.0,191.5,-150.0,130.0,0.0,96.5,1.0,1,False
2013,2012-11-14,True,False,wsh,dal,101,107,19,26,22,34,0,23,40,22,22,0,home,8.5,192.0,320.0,-400.0,0.5,94.5,0.0,1,True
2013,2012-11-14,True,False,cha,min,89,87,28,23,18,20,0,24,14,15,34,0,home,7.0,182.0,245.0,-290.0,7.0,90.5,0.0,0,False
2013,2012-11-14,True,False,mia,lac,100,107,24,30,20,26,0,25,27,33,22,0,away,1.0,197.5,-110.0,100.0,0.0,99.0,0.0,1,True
2013,2012-11-14,True,False,no,hou,96,100,27,18,31,20,0,25,39,21,15,0,home,6.5,184.0,235.0,-275.0,2.5,92.0,0.0,1,True
2013,2012-11-14,True,False,ind,mil,85,99,17,17,19,32,0,33,27,22,17,0,home,4.5,189.5,160.0,-180.0,4.0,94.5,1.0,0,True
2013,2012-11-14,True,False,utah,bos,93,98,25,21,24,23,0,20,24,29,25,0,home,5.0,191.0,190.0,-230.0,5.0,96.5,2.0,2,True
2013,2012-11-14,True,False,mem,okc,107,97,20,36,25,26,0,30,15,26,26,0,home,5.5,194.0,180.0,-220.0,6.5,97.0,0.0,1,False
2013,2012-11-14,True,False,det,phi,94,76,23,29,17,25,0,17,17,20,22,0,home,8.0,186.0,310.0,-380.0,9.0,91.5,0.0,0,False
2013,2012-11-15,True,False,mia,den,98,93,28,26,25,19,0,20,22,24,27,0,home,3.5,202.5,130.0,-150.0,5.0,101.0,0.0,0,False
2013,2012-11-15,True,False,bos,bkn,97,102,26,24,29,18,0,31,28,15,28,0,home,5.5,190.0,190.0,-230.0,0.0,91.5,0.0,1,True
2013,2012-11-15,True,False,ny,sa,104,100,33,22,17,32,0,31,26,19,24,0,home,5.5,196.0,180.0,-220.0,3.0,97.5,0.0,1,False
2013,2012-11-16,True,False,utah,phi,93,99,20,23,21,29,0,30,22,19,28,0,home,1.5,185.5,105.0,-116.0,2.5,92.0,1.0,1,True
2013,2012-11-16,True,False,orl,det,110,106,22,22,27,39,0,25,25,25,31,0,home,5.0,187.5,175.0,-210.0,1.0,93.0,0.0,1,False
2013,2012-11-16,True,False,dal,ind,83,103,24,25,18,16,0,24,24,28,27,0,home,2.0,188.0,110.0,-130.0,2.0,93.5,1.0,0,True
2013,2012-11-16,True,False,okc,no,110,95,36,30,28,16,0,18,19,30,28,0,away,6.5,186.5,-270.0,230.0,4.0,92.5,1.0,1,False
2013,2012-11-16,True,False,gs,min,106,98,22,31,29,24,0,27,23,19,29,0,home,0.0,185.5,110.0,-130.0,0.5,93.5,0.0,1,False
2013,2012-11-16,True,False,ny,mem,95,105,25,24,18,28,0,29,25,31,20,0,home,6.5,191.0,195.0,-235.0,2.0,95.0,1.0,1,True
2013,2012-11-16,True,False,atl,sac,112,96,34,24,28,26,0,20,36,14,26,0,away,2.0,188.5,-130.0,110.0,0.5,95.0,1.0,1,False
2013,2012-11-16,True,False,hou,por,117,119,27,31,21,32,6,22,29,27,33,8,home,2.0,198.0,110.0,-130.0,3.0,98.5,2.0,1,True
2013,2012-11-16,True,False,phx,lal,102,114,30,27,27,18,0,35,27,30,22,0,home,9.0,201.5,425.0,-550.0,4.5,102.0,1.0,1,True
2013,2012-11-17,True,False,mia,phx,97,88,23,29,23,22,0,23,29,19,17,0,away,6.5,202.5,-275.0,235.0,5.0,100.5,1.0,0,False
2013,2012-11-17,True,False,den,sa,100,126,15,25,28,32,0,33,27,30,36,0,home,6.0,202.5,220.0,-260.0,1.5,100.0,1.0,1,True
2013,2012-11-17,True,False,no,mil,113,117,27,31,33,22,0,25,35,31,26,0,home,8.5,191.5,300.0,-360.0,5.0,96.0,0.0,1,True
2013,2012-11-17,True,False,dal,cle,103,95,24,27,24,28,0,24,28,21,22,0,home,2.5,199.0,120.0,-140.0,1.5,98.0,0.0,0,False
2013,2012-11-17,True,False,tor,bos,89,107,17,25,22,25,0,30,17,32,28,0,home,7.0,187.0,270.0,-330.0,2.5,92.5,1.0,1,True
2013,2012-11-17,True,False,utah,wsh,83,76,15,23,27,18,0,17,23,23,13,0,away,3.5,189.0,-165.0,145.0,4.0,94.5,1.0,0,False
2013,2012-11-17,True,False,chi,lac,80,101,15,25,21,19,0,18,35,25,23,0,home,6.5,191.0,235.0,-275.0,0.5,94.0,1.0,0,True
2013,2012-11-17,True,False,mem,cha,94,87,25,22,28,19,0,19,19,22,27,0,away,6.5,190.0,-265.0,225.0,0.5,95.0,1.0,0,False
2013,2012-11-18,True,False,bos,det,83,103,25,18,14,26,0,23,25,23,32,0,away,4.0,189.0,-175.0,155.0,4.0,94.0,0.0,0,True
2013,2012-11-18,True,False,hou,lal,108,119,29,31,27,21,0,40,28,30,21,0,home,7.0,206.0,290.0,-350.0,2.0,104.0,1.0,1,True
2013,2012-11-18,True,False,chi,por,94,102,30,13,25,26,0,23,28,22,29,0,home,2.0,191.5,120.0,-140.0,1.5,94.0,1.0,1,True
2013,2012-11-18,True,False,bkn,sac,99,90,21,33,20,25,0,20,22,23,25,0,away,3.5,192.0,-160.0,140.0,2.0,96.0,1.0,0,False
2013,2012-11-18,True,False,ind,ny,76,88,18,12,26,20,0,21,20,27,20,0,home,7.5,186.5,265.0,-325.0,0.5,91.5,1.0,0,True
2013,2012-11-18,True,False,cle,phi,79,86,21,21,15,22,0,19,24,19,24,0,home,6.5,190.0,245.0,-290.0,3.5,94.0,1.0,0,True
2013,2012-11-18,True,False,orl,tor,86,97,22,19,28,17,0,32,17,18,30,0,home,4.0,187.0,155.0,-175.0,0.0,93.5,1.0,0,True
2013,2012-11-18,True,False,gs,okc,109,119,25,21,27,36,0,26,33,35,25,0,home,9.5,198.0,450.0,-600.0,1.5,98.0,1.0,1,True
2013,2012-11-19,True,False,ind,wsh,96,89,28,22,21,25,0,13,28,26,22,0,away,3.0,180.0,-155.0,135.0,1.5,89.5,1.0,1,False
2013,2012-11-19,True,False,mil,cha,98,102,23,31,27,17,0,30,25,22,25,0,away,4.0,197.5,-190.0,165.0,3.5,99.5,0.0,1,True
2013,2012-11-19,True,False,orl,atl,72,81,23,14,12,23,0,21,20,24,16,0,home,10.5,186.0,495.0,-670.0,5.0,93.5,0.0,0,True
2013,2012-11-19,True,False,den,mem,97,92,27,25,17,28,0,26,23,21,22,0,home,7.0,195.5,250.0,-300.0,5.5,97.0,0.0,0,False
2013,2012-11-19,True,False,gs,dal,105,101,23,20,24,23,15,20,18,27,25,11,home,5.0,200.0,185.0,-220.0,5.0,98.0,0.0,1,False
2013,2012-11-19,True,False,lac,sa,92,87,18,29,24,21,0,28,14,21,24,0,home,4.5,200.0,165.0,-185.0,3.5,99.5,0.0,0,False
2013,2012-11-19,True,False,hou,utah,91,102,26,18,26,21,0,29,32,24,17,0,home,6.0,197.0,225.0,-265.0,1.5,95.5,1.0,0,True
2013,2012-11-20,True,False,tor,phi,98,106,29,22,29,18,0,22,29,22,33,0,home,5.5,183.0,175.0,-210.0,4.0,91.5,1.0,1,True
2013,2012-11-20,True,False,ny,no,102,80,29,24,30,19,0,17,31,16,16,0,away,7.5,185.5,-400.0,320.0,3.5,92.0,1.0,0,False
2013,2012-11-20,True,False,bkn,lal,90,95,23,34,16,17,0,29,27,20,19,0,home,6.5,208.0,240.0,-280.0,4.5,102.5,0.0,0,True
2013,2012-11-21,True,False,den,min,101,94,15,29,25,32,0,26,32,15,21,0,away,2.0,192.0,-140.0,120.0,4.0,96.5,1.0,1,False
2013,2012-11-21,True,False,ny,dal,111,114,28,26,26,31,0,24,25,35,30,0,away,3.5,194.0,-160.0,140.0,1.0,95.5,0.0,1,True
2013,2012-11-21,True,False,chi,hou,89,93,22,24,19,24,0,20,22,24,27,0,home,1.0,192.0,107.0,-118.0,1.5,94.0,1.0,0,True
2013,2012-11-21,True,False,lal,sac,97,113,21,20,28,28,0,15,27,31,40,0,away,5.5,204.5,-240.0,200.0,5.0,99.0,0.0,1,True
2013,2012-11-21,True,False,bkn,gs,93,102,30,16,20,27,0,18,23,33,28,0,home,2.0,194.5,120.0,-140.0,2.5,96.5,1.0,1,True
2013,2012-11-21,True,False,por,phx,87,114,25,19,27,16,0,29,28,32,25,0,home,2.5,201.0,110.0,-130.0,2.5,99.0,1.0,2,True
2013,2012-11-21,True,False,lac,okc,111,117,22,27,20,33,9,28,31,17,26,15,home,3.5,198.5,145.0,-165.0,1.5,100.0,1.0,1,True
2013,2012-11-21,True,False,no,ind,107,115,29,18,27,23,10,21,22,32,22,18,home,7.5,181.0,300.0,-360.0,6.5,89.5,1.0,1,True
2013,2012-11-21,True,False,wsh,atl,100,101,24,23,19,24,10,26,24,18,22,11,home,9.5,185.5,450.0,-600.0,5.0,91.5,0.0,1,True
2013,2012-11-21,True,False,tor,cha,97,98,25,28,21,23,0,22,31,22,23,0,home,2.5,193.5,115.0,-135.0,2.0,97.5,0.0,1,True
2013,2012-11-21,True,False,det,orl,74,90,27,21,8,18,0,21,24,26,19,0,home,1.0,190.0,102.0,-113.0,1.0,96.0,1.0,0,True
2013,2012-11-21,True,False,mil,mia,106,113,15,29,29,25,8,29,17,25,27,15,home,9.5,203.5,450.0,-600.0,5.5,99.5,0.0,1,True
2013,2012-11-21,True,False,phi,cle,83,92,15,20,23,25,0,28,19,21,24,0,away,4.5,182.0,-190.0,165.0,5.5,91.0,0.0,0,True
2013,2012-11-21,True,False,sa,bos,112,100,30,26,26,30,0,27,21,26,26,0,away,1.0,193.0,-111.0,101.0,1.5,97.5,1.0,1,False
2013,2012-11-23,True,False,min,por,95,103,33,22,23,17,0,28,22,31,22,0,home,1.5,197.5,110.0,-130.0,2.0,99.5,1.0,1,True
2013,2012-11-23,True,False,no,phx,108,111,31,22,28,22,5,23,24,30,26,8,home,5.5,196.0,180.0,-220.0,4.5,96.5,0.0,1,True
2013,2012-11-23,True,False,sac,utah,102,104,32,21,27,22,0,28,24,21,31,0,home,9.0,194.5,380.0,-480.0,6.0,96.5,0.0,1,True
2013,2012-11-23,True,False,gs,den,91,102,21,32,17,21,0,23,24,31,24,0,home,6.5,201.0,220.0,-260.0,6.5,100.5,1.0,0,True
2013,2012-11-23,True,False,ny,hou,103,131,32,25,23,23,0,35,37,32,27,0,away,4.5,198.5,-200.0,170.0,6.0,99.5,0.0,1,True
