season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2008,2007-11-09,True,False,den,wsh,118,92,28,32,33,25,0,26,25,11,30,0,away,2.0,209.5,-130.0,110.0,1.5,106.5,1.0,1,False
2008,2007-11-09,True,False,phx,mia,106,101,27,28,24,27,0,37,23,24,17,0,away,8.0,195.5,-375.0,315.0,7.0,97.5,0.0,1,False
2008,2007-11-09,True,False,lac,det,79,103,21,21,14,23,0,31,28,24,20,0,home,8.0,191.5,315.0,-375.0,0.0,94.0,1.0,0,True
2008,2007-11-09,True,False,orl,ny,112,102,28,20,29,35,0,28,21,24,29,0,home,1.0,201.5,-105.0,-115.0,0.0,99.5,0.0,1,False
2008,2007-11-09,True,False,atl,bos,83,106,19,22,20,22,0,24,31,19,32,0,home,8.5,193.0,360.0,-430.0,0.0,97.5,1.0,0,True
2008,2007-11-09,True,False,ind,cha,87,96,27,16,30,14,0,24,16,25,31,0,home,1.5,195.0,105.0,-125.0,1.5,97.0,1.0,0,True
2008,2007-11-09,True,False,tor,phi,105,103,24,23,24,34,0,19,20,29,35,0,away,2.0,187.5,-130.0,110.0,1.5,94.5,2.0,1,False
2008,2007-11-09,True,False,sa,no,97,85,23,29,29,16,0,24,21,18,22,0,away,3.5,186.0,-165.0,145.0,1.0,94.0,1.0,0,False
2008,2007-11-10,True,False,min,sac,93,100,19,20,34,20,0,16,26,31,27,0,home,4.5,193.0,170.0,-200.0,2.0,93.5,1.0,2,True
2008,2007-11-10,True,False,dal,por,82,91,22,18,17,25,0,28,21,21,21,0,away,7.5,201.5,-350.0,290.0,8.0,100.0,0.0,0,True
2008,2007-11-10,True,False,mem,utah,94,118,30,19,22,23,0,36,28,25,29,0,home,10.0,216.0,475.0,-600.0,2.0,107.5,1.0,0,True
2008,2007-11-10,True,False,bos,bkn,112,101,26,33,28,25,0,27,25,14,35,0,away,3.0,182.5,-150.0,130.0,0.0,95.0,1.0,1,False
2008,2007-11-10,True,False,phx,orl,106,96,34,25,26,21,0,27,16,23,30,0,away,1.5,209.0,-125.0,105.0,4.0,102.5,1.0,0,False
2008,2007-11-10,True,False,den,ind,113,106,31,25,26,31,0,46,28,14,18,0,away,1.5,212.0,-125.0,105.0,4.0,103.0,1.0,1,False
2008,2007-11-10,True,False,tor,chi,101,71,17,24,36,24,0,13,17,13,28,0,home,6.5,189.5,220.0,-260.0,6.0,93.0,0.0,0,False
2008,2007-11-11,True,False,wsh,atl,101,90,26,25,27,23,0,23,17,25,25,0,home,5.5,192.5,190.0,-230.0,5.0,100.0,0.0,0,False
2008,2007-11-11,True,False,hou,cha,85,82,14,21,25,25,0,15,25,25,17,0,away,6.5,186.0,-275.0,235.0,6.0,94.5,0.0,0,False
2008,2007-11-11,True,False,no,phi,93,72,23,28,26,16,0,24,13,17,18,0,away,3.0,190.5,-150.0,130.0,2.5,95.0,1.0,0,False
2008,2007-11-11,True,False,mia,ny,75,72,25,12,15,23,0,20,19,19,14,0,home,3.0,192.0,130.0,-150.0,1.0,93.5,0.0,0,False
2008,2007-11-11,True,False,mil,sa,88,113,24,14,23,27,0,36,29,26,22,0,home,10.5,186.5,550.0,-700.0,1.5,93.5,1.0,1,True
2008,2007-11-11,True,False,det,okc,107,103,35,29,17,26,0,20,32,21,30,0,away,6.5,196.0,-275.0,235.0,1.0,96.0,0.0,1,False
2008,2007-11-11,True,False,cle,lac,103,95,23,27,22,31,0,19,25,31,20,0,away,1.0,192.0,-110.0,-110.0,1.5,95.0,1.0,1,False
2008,2007-11-12,True,False,no,bkn,84,82,26,23,16,19,0,21,16,30,15,0,away,2.0,184.5,-130.0,110.0,3.0,92.5,2.0,0,False
2008,2007-11-12,True,False,cle,den,100,122,18,25,25,32,0,21,37,30,34,0,home,7.5,208.0,285.0,-335.0,0.0,101.5,1.0,1,True
2008,2007-11-12,True,False,sac,utah,93,117,18,24,34,17,0,35,30,24,28,0,home,14.0,206.0,1050.0,-1700.0,1.5,101.0,1.0,1,True
2008,2007-11-13,True,False,det,por,94,102,27,26,21,20,0,22,28,24,28,0,away,5.0,190.0,-230.0,190.0,2.5,94.5,0.0,1,True
2008,2007-11-13,True,False,ny,phx,102,113,29,22,21,30,0,34,29,24,26,0,home,13.0,210.5,900.0,-1400.0,4.5,103.0,0.0,1,True
2008,2007-11-13,True,False,phi,dal,84,99,22,28,18,16,0,19,24,33,23,0,home,11.0,192.5,600.0,-800.0,10.5,96.5,1.0,0,True
2008,2007-11-13,True,False,lal,sa,92,107,15,23,24,30,0,21,33,25,28,0,home,8.0,199.0,305.0,-365.0,1.0,98.0,1.0,2,True
2008,2007-11-13,True,False,bos,ind,101,86,26,26,24,25,0,24,19,22,21,0,away,7.0,198.0,-300.0,250.0,1.5,97.5,1.0,0,False
2008,2007-11-13,True,False,mia,cha,76,91,12,23,12,29,0,17,23,31,20,0,home,1.5,178.0,105.0,-125.0,0.0,88.5,1.0,0,True
2008,2007-11-13,True,False,okc,orl,76,103,14,22,20,20,0,28,21,36,18,0,home,10.5,209.0,525.0,-650.0,3.0,99.5,1.0,0,True
2008,2007-11-13,True,False,hou,mem,99,105,28,25,26,20,0,25,24,31,25,0,away,6.5,201.5,-270.0,230.0,2.5,101.0,0.0,1,True
2008,2007-11-14,True,False,det,gs,111,104,25,26,31,29,0,40,24,21,19,0,away,1.0,211.0,-120.0,100.0,3.5,100.5,1.0,1,False
2008,2007-11-14,True,False,ny,lac,81,84,17,27,9,28,0,18,23,22,21,0,home,7.5,200.5,275.0,-325.0,5.5,99.0,0.0,0,True
2008,2007-11-14,True,False,lal,hou,93,90,25,36,14,18,0,22,27,22,19,0,home,6.5,199.5,240.0,-290.0,6.0,100.5,0.0,0,False
2008,2007-11-14,True,False,por,den,93,110,20,18,23,32,0,25,27,26,32,0,home,11.0,212.0,550.0,-700.0,2.5,105.0,1.0,0,True
2008,2007-11-14,True,False,phi,no,76,95,20,23,22,11,0,26,17,30,22,0,home,8.5,187.5,370.0,-450.0,5.5,93.0,1.0,0,True
2008,2007-11-14,True,False,mem,mil,99,102,18,23,30,28,0,22,25,31,24,0,home,6.5,206.5,220.0,-260.0,2.0,101.0,0.0,0,True
2008,2007-11-14,True,False,bkn,bos,69,91,23,11,20,15,0,17,19,26,29,0,home,10.0,181.0,525.0,-650.0,6.0,93.5,1.0,0,True
2008,2007-11-14,True,False,okc,mia,104,95,30,31,19,24,0,25,16,27,27,0,home,7.0,191.5,240.0,-290.0,7.0,92.5,0.0,1,False
2008,2007-11-14,True,False,cha,atl,109,117,22,26,26,35,0,37,26,18,36,0,home,5.5,188.0,200.0,-240.0,1.5,93.5,1.0,1,True
2008,2007-11-14,True,False,utah,tor,92,88,18,21,25,28,0,22,14,23,29,0,home,0.0,204.0,-110.0,-110.0,0.0,104.5,0.0,0,False
2008,2007-11-14,True,False,orl,cle,117,116,28,27,26,27,9,29,27,23,29,8,home,3.0,190.5,130.0,-150.0,2.0,96.5,0.0,1,False
2008,2007-11-14,True,False,ind,wsh,90,103,15,26,25,24,0,28,28,27,20,0,home,5.5,200.5,200.0,-240.0,2.0,99.0,1.0,0,True
2008,2007-11-14,True,False,sac,min,103,108,21,27,21,34,0,21,24,26,37,0,home,2.0,190.5,110.0,-130.0,1.5,96.0,1.0,1,True
2008,2007-11-15,True,False,chi,phx,102,112,22,24,29,27,0,26,30,19,37,0,home,8.5,204.0,355.0,-425.0,1.5,102.0,1.0,1,True
2008,2007-11-15,True,False,sa,dal,92,105,18,22,30,22,0,33,26,21,25,0,home,1.5,189.5,105.0,-125.0,5.0,94.0,1.0,1,True
2008,2007-11-16,True,False,ny,sac,115,119,31,16,26,24,18,28,29,25,15,22,home,3.5,198.5,150.0,-170.0,1.0,98.5,1.0,1,True
2008,2007-11-16,True,False,orl,bkn,95,70,25,20,24,26,0,10,22,27,11,0,away,3.5,186.0,-170.0,150.0,2.0,94.0,1.0,0,False
2008,2007-11-16,True,False,lac,gs,105,122,26,29,32,18,0,34,30,32,26,0,home,5.5,219.5,210.0,-250.0,0.0,106.0,1.0,1,True
2008,2007-11-16,True,False,wsh,min,105,89,32,15,24,34,0,24,27,23,15,0,away,3.5,191.5,-170.0,150.0,5.0,99.5,1.0,1,False
2008,2007-11-16,True,False,det,lal,91,103,20,26,22,23,0,29,19,14,41,0,home,4.0,198.5,155.0,-175.0,2.0,98.0,1.0,0,True
2008,2007-11-16,True,False,no,mem,120,118,32,30,19,33,6,20,38,26,30,4,away,3.0,204.5,-160.0,140.0,0.0,99.5,0.0,1,False
2008,2007-11-16,True,False,ind,tor,101,110,30,26,18,27,0,22,31,28,29,0,home,7.5,195.5,285.0,-335.0,5.5,98.5,1.0,1,True
2008,2007-11-16,True,False,okc,atl,126,123,26,32,26,23,19,23,22,37,25,16,home,6.0,204.5,235.0,-275.0,5.5,100.5,0.0,1,False
2008,2007-11-16,True,False,por,phi,88,92,21,24,28,15,0,14,13,29,36,0,home,3.0,184.0,130.0,-150.0,5.0,93.0,1.0,0,True
2008,2007-11-16,True,False,hou,sa,84,90,24,22,18,20,0,25,24,20,21,0,home,9.0,177.5,400.0,-500.0,5.0,90.0,0.0,0,True
2008,2007-11-16,True,False,utah,cle,94,99,24,19,31,20,0,19,20,29,31,0,home,1.5,199.5,105.0,-125.0,1.0,103.0,1.0,0,True
2008,2007-11-16,True,False,mia,bos,91,92,24,22,19,26,0,24,28,24,16,0,home,10.0,183.0,525.0,-650.0,4.5,93.0,0.0,2,True
2008,2007-11-17,True,False,por,wsh,90,109,15,23,25,27,0,22,25,30,32,0,home,4.5,190.0,175.0,-205.0,1.0,97.5,1.0,1,True
2008,2007-11-17,True,False,okc,cha,84,100,22,27,21,14,0,22,25,30,23,0,home,8.0,199.5,300.0,-360.0,6.0,99.0,1.0,0,True
2008,2007-11-17,True,False,utah,ind,97,117,17,29,26,25,0,31,34,30,22,0,away,5.0,204.5,-230.0,190.0,6.0,107.0,0.0,1,True
2008,2007-11-17,True,False,no,min,100,82,25,17,32,26,0,21,19,21,21,0,away,4.0,188.0,-190.0,160.0,2.0,91.0,1.0,0,False
2008,2007-11-17,True,False,atl,mil,96,105,24,22,24,26,0,23,34,19,29,0,home,7.5,196.5,285.0,-335.0,1.0,98.5,1.0,1,True
2008,2007-11-17,True,False,mem,dal,105,108,29,24,25,27,0,27,27,28,26,0,home,14.0,213.0,950.0,-1500.0,9.0,105.0,0.0,2,True
2008,2007-11-17,True,False,phx,hou,115,105,37,32,25,21,0,30,27,19,29,0,away,5.5,196.0,-250.0,210.0,1.5,98.0,1.0,1,False
2008,2007-11-17,True,False,ny,den,83,115,22,18,16,27,0,30,28,26,31,0,home,14.0,213.5,850.0,-1300.0,3.0,102.5,1.0,0,True
2008,2007-11-17,True,False,chi,lac,92,73,29,22,19,22,0,16,24,19,14,0,away,3.0,187.0,-160.0,140.0,1.5,92.5,1.0,0,False
2008,2007-11-17,True,False,mia,bkn,91,87,18,27,18,28,0,23,12,26,26,0,away,3.0,174.0,-155.0,135.0,1.5,88.0,1.0,1,False
2008,2007-11-18,True,False,chi,lal,78,106,21,25,14,18,0,16,29,30,31,0,home,5.5,198.0,190.0,-230.0,4.0,100.5,1.0,0,True
2008,2007-11-18,True,False,det,sac,95,105,31,27,14,23,0,22,30,23,30,0,away,4.5,195.5,-205.0,175.0,1.0,97.0,0.0,1,True
2008,2007-11-18,True,False,bos,orl,102,104,17,24,35,26,0,28,30,25,21,0,away,1.0,187.5,-120.0,100.0,5.5,94.5,0.0,1,True
2008,2007-11-18,True,False,gs,tor,106,100,32,26,22,26,0,29,32,27,12,0,home,6.5,219.5,220.0,-260.0,3.5,109.0,0.0,0,False
2008,2007-11-19,True,False,por,cha,92,101,23,13,25,31,0,24,16,23,38,0,home,5.5,190.5,190.0,-230.0,2.5,97.5,1.0,1,True
2008,2007-11-19,True,False,okc,mem,108,125,24,29,24,31,0,38,30,34,23,0,home,5.5,218.5,195.0,-235.0,2.0,105.5,1.0,1,True
2008,2007-11-19,True,False,orl,no,95,88,33,20,17,25,0,17,26,25,20,0,home,1.0,186.0,100.0,-120.0,3.0,92.5,0.0,0,False
2008,2007-11-19,True,False,bkn,utah,75,102,17,24,17,17,0,30,21,32,19,0,home,11.0,191.0,550.0,-700.0,3.5,99.0,1.0,0,True
2008,2007-11-20,True,False,phi,wsh,101,116,24,20,24,33,0,26,34,38,18,0,home,5.0,183.5,190.0,-230.0,3.0,93.5,1.0,1,True
2008,2007-11-20,True,False,mil,cle,111,107,21,28,35,27,0,31,22,27,27,0,home,6.5,193.5,240.0,-290.0,3.0,97.0,0.0,1,False
2008,2007-11-20,True,False,lal,ind,134,114,37,34,33,30,0,35,28,27,24,0,away,1.5,207.5,-125.0,105.0,1.5,102.5,1.0,1,False
2008,2007-11-20,True,False,sa,atl,95,83,29,32,22,12,0,20,24,21,18,0,away,6.0,190.0,-250.0,210.0,2.0,94.5,1.0,0,False
2008,2007-11-20,True,False,gs,ny,108,82,31,29,17,31,0,24,23,15,20,0,away,1.0,220.0,-120.0,100.0,3.0,104.5,1.0,0,False
2008,2007-11-20,True,False,tor,dal,99,105,31,24,17,27,0,19,22,38,26,0,home,8.5,197.0,355.0,-425.0,9.0,97.5,0.0,1,True
2008,2007-11-20,True,False,chi,den,91,112,25,28,16,22,0,36,36,22,18,0,home,8.5,201.5,370.0,-450.0,2.0,101.0,1.0,1,True
2008,2007-11-20,True,False,phx,sac,100,98,27,28,31,14,0,26,21,27,24,0,away,7.5,218.0,-330.0,280.0,2.0,106.0,0.0,0,False
2008,2007-11-21,True,False,ny,det,86,98,23,22,16,25,0,36,19,23,20,0,home,10.5,192.5,600.0,-800.0,3.0,94.5,1.0,0,True
2008,2007-11-21,True,False,sac,phx,111,127,38,25,19,29,0,47,33,30,17,0,home,14.0,216.0,1000.0,-1600.0,3.0,108.0,1.0,1,True
2008,2007-11-21,True,False,lal,mil,103,110,24,23,33,23,0,17,29,29,35,0,away,2.0,208.0,-135.0,115.0,1.5,103.0,0.0,1,True
2008,2007-11-21,True,False,den,lac,90,101,27,19,20,24,0,24,29,24,24,0,away,6.5,204.5,-310.0,260.0,6.0,98.5,0.0,0,True
2008,2007-11-21,True,False,bkn,por,106,101,19,26,29,32,0,26,22,31,22,0,home,3.0,183.5,135.0,-155.0,1.0,95.5,0.0,1,False
2008,2007-11-21,True,False,cle,min,97,86,24,22,26,25,0,25,17,22,22,0,away,5.0,191.5,-230.0,190.0,2.0,96.5,1.0,0,False
2008,2007-11-21,True,False,orl,sa,110,128,34,30,26,20,0,30,29,34,35,0,home,6.0,187.5,225.0,-265.0,6.5,94.5,1.0,1,True
2008,2007-11-21,True,False,ind,no,105,93,23,31,28,23,0,29,26,17,21,0,home,7.5,199.0,275.0,-325.0,4.5,97.0,0.0,0,False
2008,2007-11-21,True,False,atl,mia,82,79,21,16,19,26,0,24,19,23,13,0,home,8.0,187.5,360.0,-430.0,3.0,93.5,0.0,0,False
2008,2007-11-21,True,False,tor,mem,95,89,19,27,22,27,0,23,21,24,21,0,home,4.0,211.5,155.0,-175.0,4.0,103.5,0.0,0,False
2008,2007-11-21,True,False,dal,hou,100,94,25,22,15,38,0,30,16,28,20,0,home,2.5,190.0,120.0,-140.0,2.0,95.0,0.0,1,False
2008,2007-11-21,True,False,gs,bos,82,105,16,21,27,18,0,25,25,31,24,0,home,11.0,214.0,620.0,-820.0,2.0,103.0,1.0,0,True
2008,2007-11-21,True,False,wsh,cha,114,111,26,18,35,25,10,20,26,32,26,7,home,7.0,192.5,250.0,-300.0,4.0,99.5,0.0,1,False
2008,2007-11-23,True,False,bkn,okc,98,93,28,24,24,22,0,22,20,26,25,0,away,3.0,195.5,-160.0,140.0,1.5,99.5,1.0,0,False
2008,2007-11-23,True,False,sac,por,84,87,25,18,22,19,0,24,18,20,25,0,home,4.5,204.0,170.0,-200.0,3.5,101.0,0.0,0,True
2008,2007-11-23,True,False,no,utah,71,99,24,19,21,7,0,20,24,31,24,0,home,6.0,196.5,250.0,-300.0,4.0,95.5,1.0,0,True
2008,2007-11-23,True,False,lac,phx,94,113,27,25,22,20,0,22,29,35,27,0,home,14.5,211.5,1250.0,-1650.0,9.5,102.0,1.0,0,True
2008,2007-11-23,True,False,min,den,93,99,22,34,18,19,0,22,29,24,24,0,home,14.0,209.0,1500.0,-1900.0,11.0,104.0,0.0,0,True
